,begin,close
24871,2021-02-16 18:37:00,270.99
24872,2021-02-16 18:38:00,271.03
24873,2021-02-16 18:39:00,271.06
24874,2021-02-16 18:45:00,271.25
24875,2021-02-16 18:46:00,271.25
24876,2021-02-16 18:47:00,271.25
24877,2021-02-16 18:48:00,271.25
24878,2021-02-16 18:49:00,271.25
24879,2021-02-16 19:04:00,271.0
24880,2021-02-16 19:05:00,271.04
24881,2021-02-16 19:06:00,271.07
24882,2021-02-16 19:07:00,271.01
24883,2021-02-16 19:08:00,270.83
24884,2021-02-16 19:09:00,270.73
24885,2021-02-16 19:10:00,270.65
24886,2021-02-16 19:11:00,270.51
24887,2021-02-16 19:12:00,270.72
24888,2021-02-16 19:13:00,270.76
24889,2021-02-16 19:14:00,270.74
24890,2021-02-16 19:15:00,270.71
24891,2021-02-16 19:16:00,270.64
24892,2021-02-16 19:17:00,270.65
24893,2021-02-16 19:18:00,270.79
24894,2021-02-16 19:19:00,270.66
24895,2021-02-16 19:20:00,270.75
24896,2021-02-16 19:21:00,270.82
24897,2021-02-16 19:22:00,270.7
24898,2021-02-16 19:23:00,270.68
24899,2021-02-16 19:24:00,270.82
24900,2021-02-16 19:25:00,270.83
24901,2021-02-16 19:26:00,270.98
24902,2021-02-16 19:27:00,271.02
24903,2021-02-16 19:28:00,271.09
24904,2021-02-16 19:29:00,270.96
24905,2021-02-16 19:30:00,270.64
24906,2021-02-16 19:31:00,270.91
24907,2021-02-16 19:32:00,270.8
24908,2021-02-16 19:33:00,270.61
24909,2021-02-16 19:34:00,270.87
24910,2021-02-16 19:35:00,270.9
24911,2021-02-16 19:36:00,270.81
24912,2021-02-16 19:37:00,270.85
24913,2021-02-16 19:38:00,270.87
24914,2021-02-16 19:39:00,270.87
24915,2021-02-16 19:40:00,270.83
24916,2021-02-16 19:41:00,270.83
24917,2021-02-16 19:42:00,270.87
24918,2021-02-16 19:43:00,270.88
24919,2021-02-16 19:44:00,270.86
24920,2021-02-16 19:45:00,270.76
24921,2021-02-16 19:46:00,270.71
24922,2021-02-16 19:47:00,270.75
24923,2021-02-16 19:48:00,270.74
24924,2021-02-16 19:49:00,270.58
24925,2021-02-16 19:50:00,270.4
24926,2021-02-16 19:51:00,270.52
24927,2021-02-16 19:52:00,270.48
24928,2021-02-16 19:53:00,270.47
24929,2021-02-16 19:54:00,270.4
24930,2021-02-16 19:55:00,270.4
24931,2021-02-16 19:56:00,270.49
24932,2021-02-16 19:57:00,270.48
24933,2021-02-16 19:58:00,270.4
24934,2021-02-16 19:59:00,270.33
24935,2021-02-16 20:00:00,270.31
24936,2021-02-16 20:01:00,270.3
24937,2021-02-16 20:02:00,270.3
24938,2021-02-16 20:03:00,270.4
24939,2021-02-16 20:04:00,270.5
24940,2021-02-16 20:05:00,270.43
24941,2021-02-16 20:06:00,270.4
24942,2021-02-16 20:07:00,270.4
24943,2021-02-16 20:08:00,270.42
24944,2021-02-16 20:09:00,270.27
24945,2021-02-16 20:10:00,270.27
24946,2021-02-16 20:11:00,270.44
24947,2021-02-16 20:12:00,270.52
24948,2021-02-16 20:13:00,270.39
24949,2021-02-16 20:14:00,270.44
24950,2021-02-16 20:15:00,270.48
24951,2021-02-16 20:16:00,270.5
24952,2021-02-16 20:17:00,270.55
24953,2021-02-16 20:18:00,270.55
24954,2021-02-16 20:19:00,270.45
24955,2021-02-16 20:20:00,270.36
24956,2021-02-16 20:21:00,270.32
24957,2021-02-16 20:22:00,270.35
24958,2021-02-16 20:23:00,270.4
24959,2021-02-16 20:24:00,270.38
24960,2021-02-16 20:25:00,270.41
24961,2021-02-16 20:26:00,270.42
24962,2021-02-16 20:27:00,270.55
24963,2021-02-16 20:28:00,270.65
24964,2021-02-16 20:29:00,270.77
24965,2021-02-16 20:30:00,270.77
24966,2021-02-16 20:31:00,270.68
24967,2021-02-16 20:32:00,270.69
24968,2021-02-16 20:33:00,270.76
24969,2021-02-16 20:34:00,270.76
24970,2021-02-16 20:35:00,270.78
24971,2021-02-16 20:36:00,270.95
24972,2021-02-16 20:37:00,270.84
24973,2021-02-16 20:38:00,270.88
24974,2021-02-16 20:39:00,270.76
24975,2021-02-16 20:40:00,270.87
24976,2021-02-16 20:41:00,270.87
24977,2021-02-16 20:42:00,270.83
24978,2021-02-16 20:43:00,270.83
24979,2021-02-16 20:44:00,270.83
24980,2021-02-16 20:45:00,270.76
24981,2021-02-16 20:46:00,270.95
24982,2021-02-16 20:47:00,270.87
24983,2021-02-16 20:48:00,270.81
24984,2021-02-16 20:49:00,270.81
24985,2021-02-16 20:50:00,270.88
24986,2021-02-16 20:51:00,270.86
24987,2021-02-16 20:52:00,270.98
24988,2021-02-16 20:53:00,271.0
24989,2021-02-16 20:54:00,270.92
24990,2021-02-16 20:55:00,270.94
24991,2021-02-16 20:56:00,270.95
24992,2021-02-16 20:57:00,270.95
24993,2021-02-16 20:58:00,270.98
24994,2021-02-16 20:59:00,270.89
24995,2021-02-16 21:00:00,270.92
24996,2021-02-16 21:01:00,270.97
24997,2021-02-16 21:02:00,270.97
24998,2021-02-16 21:03:00,271.11
24999,2021-02-16 21:04:00,271.08
25000,2021-02-16 21:05:00,271.03
25001,2021-02-16 21:06:00,271.09
25002,2021-02-16 21:07:00,271.05
25003,2021-02-16 21:08:00,271.05
25004,2021-02-16 21:09:00,271.0
25005,2021-02-16 21:10:00,271.05
25006,2021-02-16 21:11:00,271.05
25007,2021-02-16 21:12:00,271.07
25008,2021-02-16 21:13:00,271.07
25009,2021-02-16 21:14:00,271.02
25010,2021-02-16 21:15:00,271.19
25011,2021-02-16 21:16:00,271.08
25012,2021-02-16 21:17:00,271.05
25013,2021-02-16 21:18:00,271.12
25014,2021-02-16 21:19:00,271.0
25015,2021-02-16 21:20:00,270.97
25016,2021-02-16 21:21:00,271.0
25017,2021-02-16 21:22:00,270.99
25018,2021-02-16 21:23:00,271.0
25019,2021-02-16 21:24:00,271.12
25020,2021-02-16 21:25:00,271.06
25021,2021-02-16 21:26:00,271.05
25022,2021-02-16 21:27:00,271.07
25023,2021-02-16 21:28:00,271.1
25024,2021-02-16 21:29:00,271.09
25025,2021-02-16 21:30:00,271.11
25026,2021-02-16 21:31:00,271.11
25027,2021-02-16 21:32:00,271.11
25028,2021-02-16 21:33:00,271.08
25029,2021-02-16 21:34:00,271.08
25030,2021-02-16 21:35:00,271.1
25031,2021-02-16 21:36:00,271.07
25032,2021-02-16 21:37:00,271.01
25033,2021-02-16 21:38:00,270.99
25034,2021-02-16 21:39:00,270.99
25035,2021-02-16 21:40:00,270.9
25036,2021-02-16 21:41:00,270.9
25037,2021-02-16 21:42:00,270.86
25038,2021-02-16 21:43:00,270.89
25039,2021-02-16 21:44:00,270.86
25040,2021-02-16 21:45:00,270.88
25041,2021-02-16 21:46:00,270.85
25042,2021-02-16 21:47:00,270.85
25043,2021-02-16 21:48:00,270.88
25044,2021-02-16 21:49:00,270.86
25045,2021-02-16 21:50:00,270.9
25046,2021-02-16 21:51:00,270.93
25047,2021-02-16 21:52:00,270.99
25048,2021-02-16 21:53:00,271.02
25049,2021-02-16 21:54:00,271.0
25050,2021-02-16 21:55:00,271.0
25051,2021-02-16 21:56:00,271.0
25052,2021-02-16 21:57:00,271.0
25053,2021-02-16 21:58:00,271.04
25054,2021-02-16 21:59:00,271.0
25055,2021-02-16 22:00:00,270.92
25056,2021-02-16 22:01:00,270.9
25057,2021-02-16 22:02:00,271.0
25058,2021-02-16 22:03:00,271.0
25059,2021-02-16 22:04:00,270.92
25060,2021-02-16 22:05:00,271.0
25061,2021-02-16 22:06:00,271.0
25062,2021-02-16 22:07:00,271.0
25063,2021-02-16 22:08:00,270.97
25064,2021-02-16 22:09:00,271.02
25065,2021-02-16 22:10:00,271.01
25066,2021-02-16 22:11:00,271.04
25067,2021-02-16 22:12:00,270.97
25068,2021-02-16 22:13:00,271.05
25069,2021-02-16 22:14:00,271.04
25070,2021-02-16 22:15:00,271.05
25071,2021-02-16 22:16:00,271.04
25072,2021-02-16 22:17:00,271.09
25073,2021-02-16 22:18:00,271.09
25074,2021-02-16 22:19:00,271.09
25075,2021-02-16 22:20:00,271.09
25076,2021-02-16 22:21:00,271.08
25077,2021-02-16 22:22:00,271.06
25078,2021-02-16 22:23:00,271.08
25079,2021-02-16 22:24:00,271.09
25080,2021-02-16 22:25:00,271.03
25081,2021-02-16 22:26:00,271.01
25082,2021-02-16 22:27:00,271.01
25083,2021-02-16 22:28:00,271.09
25084,2021-02-16 22:29:00,271.1
25085,2021-02-16 22:30:00,271.06
25086,2021-02-16 22:31:00,271.07
25087,2021-02-16 22:32:00,271.1
25088,2021-02-16 22:33:00,271.06
25089,2021-02-16 22:34:00,271.1
25090,2021-02-16 22:35:00,271.1
25091,2021-02-16 22:36:00,271.07
25092,2021-02-16 22:37:00,271.14
25093,2021-02-16 22:38:00,271.12
25094,2021-02-16 22:39:00,271.15
25095,2021-02-16 22:40:00,271.14
25096,2021-02-16 22:41:00,271.14
25097,2021-02-16 22:42:00,271.15
25098,2021-02-16 22:43:00,271.15
25099,2021-02-16 22:44:00,271.18
25100,2021-02-16 22:45:00,271.13
25101,2021-02-16 22:46:00,271.17
25102,2021-02-16 22:47:00,271.1
25103,2021-02-16 22:48:00,271.11
25104,2021-02-16 22:49:00,271.11
25105,2021-02-16 22:50:00,271.19
25106,2021-02-16 22:51:00,271.11
25107,2021-02-16 22:52:00,271.2
25108,2021-02-16 22:53:00,271.12
25109,2021-02-16 22:54:00,271.19
25110,2021-02-16 22:55:00,271.14
25111,2021-02-16 22:56:00,271.19
25112,2021-02-16 22:57:00,271.16
25113,2021-02-16 22:58:00,271.16
25114,2021-02-16 22:59:00,271.2
25115,2021-02-16 23:00:00,271.18
25116,2021-02-16 23:01:00,271.17
25117,2021-02-16 23:02:00,271.08
25118,2021-02-16 23:03:00,271.12
25119,2021-02-16 23:04:00,271.16
25120,2021-02-16 23:05:00,271.16
25121,2021-02-16 23:06:00,271.19
25122,2021-02-16 23:07:00,271.2
25123,2021-02-16 23:08:00,271.2
25124,2021-02-16 23:09:00,271.13
25125,2021-02-16 23:10:00,271.13
25126,2021-02-16 23:11:00,271.21
25127,2021-02-16 23:12:00,271.2
25128,2021-02-16 23:13:00,271.23
25129,2021-02-16 23:14:00,271.16
25130,2021-02-16 23:15:00,271.15
25131,2021-02-16 23:16:00,271.29
25132,2021-02-16 23:17:00,271.17
25133,2021-02-16 23:18:00,271.18
25134,2021-02-16 23:19:00,271.26
25135,2021-02-16 23:20:00,271.16
25136,2021-02-16 23:21:00,271.16
25137,2021-02-16 23:22:00,271.28
25138,2021-02-16 23:23:00,271.27
25139,2021-02-16 23:24:00,271.18
25140,2021-02-16 23:25:00,271.28
25141,2021-02-16 23:26:00,271.23
25142,2021-02-16 23:27:00,271.23
25143,2021-02-16 23:28:00,271.26
25144,2021-02-16 23:29:00,271.28
25145,2021-02-16 23:30:00,271.28
25146,2021-02-16 23:31:00,271.2
25147,2021-02-16 23:32:00,271.18
25148,2021-02-16 23:33:00,271.25
25149,2021-02-16 23:34:00,271.25
25150,2021-02-16 23:35:00,271.28
25151,2021-02-16 23:36:00,271.25
25152,2021-02-16 23:37:00,271.28
25153,2021-02-16 23:38:00,271.28
25154,2021-02-16 23:39:00,271.1
25155,2021-02-16 23:40:00,271.01
25156,2021-02-16 23:41:00,271.13
25157,2021-02-16 23:42:00,271.1
25158,2021-02-16 23:43:00,271.08
25159,2021-02-16 23:44:00,271.13
25160,2021-02-16 23:45:00,271.13
25161,2021-02-16 23:46:00,271.1
25162,2021-02-16 23:47:00,270.93
25163,2021-02-16 23:48:00,270.9
25164,2021-02-16 23:49:00,270.9
25165,2021-02-17 09:59:00,270.99
25166,2021-02-17 10:00:00,270.53
25167,2021-02-17 10:01:00,270.18
25168,2021-02-17 10:02:00,270.36
25169,2021-02-17 10:03:00,269.67
25170,2021-02-17 10:04:00,270.04
25171,2021-02-17 10:05:00,270.1
25172,2021-02-17 10:06:00,270.16
25173,2021-02-17 10:07:00,270.26
25174,2021-02-17 10:08:00,270.3
25175,2021-02-17 10:09:00,270.22
25176,2021-02-17 10:10:00,270.28
25177,2021-02-17 10:11:00,270.22
25178,2021-02-17 10:12:00,270.37
25179,2021-02-17 10:13:00,270.75
25180,2021-02-17 10:14:00,270.69
25181,2021-02-17 10:15:00,270.58
25182,2021-02-17 10:16:00,270.34
25183,2021-02-17 10:17:00,270.24
25184,2021-02-17 10:18:00,269.96
25185,2021-02-17 10:19:00,270.04
25186,2021-02-17 10:20:00,269.84
25187,2021-02-17 10:21:00,270.12
25188,2021-02-17 10:22:00,269.9
25189,2021-02-17 10:23:00,270.28
25190,2021-02-17 10:24:00,270.12
25191,2021-02-17 10:25:00,270.08
25192,2021-02-17 10:26:00,270.17
25193,2021-02-17 10:27:00,270.39
25194,2021-02-17 10:28:00,270.32
25195,2021-02-17 10:29:00,270.3
25196,2021-02-17 10:30:00,270.11
25197,2021-02-17 10:31:00,270.06
25198,2021-02-17 10:32:00,269.96
25199,2021-02-17 10:33:00,269.91
25200,2021-02-17 10:34:00,270.02
25201,2021-02-17 10:35:00,270.05
25202,2021-02-17 10:36:00,270.2
25203,2021-02-17 10:37:00,270.27
25204,2021-02-17 10:38:00,270.3
25205,2021-02-17 10:39:00,270.64
25206,2021-02-17 10:40:00,270.63
25207,2021-02-17 10:41:00,270.84
25208,2021-02-17 10:42:00,270.75
25209,2021-02-17 10:43:00,270.57
25210,2021-02-17 10:44:00,270.57
25211,2021-02-17 10:45:00,270.68
25212,2021-02-17 10:46:00,270.6
25213,2021-02-17 10:47:00,270.88
25214,2021-02-17 10:48:00,270.92
25215,2021-02-17 10:49:00,270.91
25216,2021-02-17 10:50:00,270.94
25217,2021-02-17 10:51:00,270.76
25218,2021-02-17 10:52:00,270.74
25219,2021-02-17 10:53:00,270.67
25220,2021-02-17 10:54:00,270.8
25221,2021-02-17 10:55:00,270.8
25222,2021-02-17 10:56:00,270.93
25223,2021-02-17 10:57:00,270.88
25224,2021-02-17 10:58:00,270.8
25225,2021-02-17 10:59:00,270.76
25226,2021-02-17 11:00:00,271.46
25227,2021-02-17 11:01:00,271.8
25228,2021-02-17 11:02:00,271.68
25229,2021-02-17 11:03:00,271.5
25230,2021-02-17 11:04:00,271.0
25231,2021-02-17 11:05:00,271.3
25232,2021-02-17 11:06:00,271.18
25233,2021-02-17 11:07:00,271.2
25234,2021-02-17 11:08:00,271.03
25235,2021-02-17 11:09:00,271.06
25236,2021-02-17 11:10:00,271.15
25237,2021-02-17 11:11:00,270.79
25238,2021-02-17 11:12:00,270.54
25239,2021-02-17 11:13:00,270.68
25240,2021-02-17 11:14:00,270.97
25241,2021-02-17 11:15:00,271.09
25242,2021-02-17 11:16:00,271.12
25243,2021-02-17 11:17:00,271.22
25244,2021-02-17 11:18:00,271.14
25245,2021-02-17 11:19:00,271.14
25246,2021-02-17 11:20:00,271.16
25247,2021-02-17 11:21:00,271.23
25248,2021-02-17 11:22:00,271.68
25249,2021-02-17 11:23:00,271.69
25250,2021-02-17 11:24:00,271.21
25251,2021-02-17 11:25:00,271.48
25252,2021-02-17 11:26:00,271.73
25253,2021-02-17 11:27:00,271.56
25254,2021-02-17 11:28:00,271.88
25255,2021-02-17 11:29:00,271.94
25256,2021-02-17 11:30:00,272.02
25257,2021-02-17 11:31:00,272.15
25258,2021-02-17 11:32:00,272.36
25259,2021-02-17 11:33:00,272.48
25260,2021-02-17 11:34:00,272.42
25261,2021-02-17 11:35:00,272.48
25262,2021-02-17 11:36:00,272.49
25263,2021-02-17 11:37:00,272.63
25264,2021-02-17 11:38:00,272.54
25265,2021-02-17 11:39:00,272.96
25266,2021-02-17 11:40:00,273.11
25267,2021-02-17 11:41:00,272.94
25268,2021-02-17 11:42:00,272.95
25269,2021-02-17 11:43:00,273.08
25270,2021-02-17 11:44:00,272.98
25271,2021-02-17 11:45:00,273.05
25272,2021-02-17 11:46:00,273.14
25273,2021-02-17 11:47:00,273.1
25274,2021-02-17 11:48:00,273.04
25275,2021-02-17 11:49:00,272.93
25276,2021-02-17 11:50:00,273.17
25277,2021-02-17 11:51:00,273.27
25278,2021-02-17 11:52:00,273.32
25279,2021-02-17 11:53:00,273.32
25280,2021-02-17 11:54:00,273.56
25281,2021-02-17 11:55:00,273.89
25282,2021-02-17 11:56:00,274.12
25283,2021-02-17 11:57:00,274.22
25284,2021-02-17 11:58:00,274.4
25285,2021-02-17 11:59:00,274.17
25286,2021-02-17 12:00:00,274.07
25287,2021-02-17 12:01:00,273.95
25288,2021-02-17 12:02:00,273.91
25289,2021-02-17 12:03:00,273.92
25290,2021-02-17 12:04:00,273.75
25291,2021-02-17 12:05:00,274.16
25292,2021-02-17 12:06:00,274.29
25293,2021-02-17 12:07:00,274.01
25294,2021-02-17 12:08:00,274.06
25295,2021-02-17 12:09:00,274.08
25296,2021-02-17 12:10:00,273.9
25297,2021-02-17 12:11:00,273.89
25298,2021-02-17 12:12:00,273.77
25299,2021-02-17 12:13:00,273.8
25300,2021-02-17 12:14:00,273.72
25301,2021-02-17 12:15:00,273.66
25302,2021-02-17 12:16:00,273.58
25303,2021-02-17 12:17:00,273.91
25304,2021-02-17 12:18:00,274.07
25305,2021-02-17 12:19:00,274.01
25306,2021-02-17 12:20:00,273.9
25307,2021-02-17 12:21:00,274.07
25308,2021-02-17 12:22:00,274.01
25309,2021-02-17 12:23:00,274.25
25310,2021-02-17 12:24:00,274.28
25311,2021-02-17 12:25:00,274.26
25312,2021-02-17 12:26:00,274.02
25313,2021-02-17 12:27:00,273.93
25314,2021-02-17 12:28:00,273.93
25315,2021-02-17 12:29:00,273.84
25316,2021-02-17 12:30:00,273.97
25317,2021-02-17 12:31:00,273.95
25318,2021-02-17 12:32:00,273.98
25319,2021-02-17 12:33:00,273.8
25320,2021-02-17 12:34:00,273.91
25321,2021-02-17 12:35:00,273.7
25322,2021-02-17 12:36:00,273.55
25323,2021-02-17 12:37:00,273.54
25324,2021-02-17 12:38:00,273.52
25325,2021-02-17 12:39:00,273.68
25326,2021-02-17 12:40:00,273.64
25327,2021-02-17 12:41:00,273.71
25328,2021-02-17 12:42:00,273.71
25329,2021-02-17 12:43:00,273.73
25330,2021-02-17 12:44:00,273.9
25331,2021-02-17 12:45:00,273.82
25332,2021-02-17 12:46:00,273.81
25333,2021-02-17 12:47:00,273.92
25334,2021-02-17 12:48:00,273.92
25335,2021-02-17 12:49:00,273.7
25336,2021-02-17 12:50:00,273.79
25337,2021-02-17 12:51:00,273.79
25338,2021-02-17 12:52:00,273.88
25339,2021-02-17 12:53:00,273.88
25340,2021-02-17 12:54:00,273.95
25341,2021-02-17 12:55:00,274.26
25342,2021-02-17 12:56:00,274.41
25343,2021-02-17 12:57:00,274.37
25344,2021-02-17 12:58:00,274.33
25345,2021-02-17 12:59:00,274.49
25346,2021-02-17 13:00:00,274.49
25347,2021-02-17 13:01:00,274.47
25348,2021-02-17 13:02:00,274.16
25349,2021-02-17 13:03:00,274.08
25350,2021-02-17 13:04:00,274.0
25351,2021-02-17 13:05:00,274.0
25352,2021-02-17 13:06:00,273.81
25353,2021-02-17 13:07:00,274.02
25354,2021-02-17 13:08:00,273.94
25355,2021-02-17 13:09:00,274.0
25356,2021-02-17 13:10:00,274.24
25357,2021-02-17 13:11:00,274.18
25358,2021-02-17 13:12:00,274.12
25359,2021-02-17 13:13:00,274.07
25360,2021-02-17 13:14:00,274.18
25361,2021-02-17 13:15:00,274.19
25362,2021-02-17 13:16:00,274.12
25363,2021-02-17 13:17:00,273.91
25364,2021-02-17 13:18:00,273.87
25365,2021-02-17 13:19:00,273.77
25366,2021-02-17 13:20:00,273.75
25367,2021-02-17 13:21:00,273.83
25368,2021-02-17 13:22:00,273.95
25369,2021-02-17 13:23:00,273.92
25370,2021-02-17 13:24:00,273.91
25371,2021-02-17 13:25:00,273.89
25372,2021-02-17 13:26:00,273.99
25373,2021-02-17 13:27:00,273.99
25374,2021-02-17 13:28:00,273.92
25375,2021-02-17 13:29:00,273.87
25376,2021-02-17 13:30:00,273.85
25377,2021-02-17 13:31:00,273.94
25378,2021-02-17 13:32:00,273.89
25379,2021-02-17 13:33:00,273.93
25380,2021-02-17 13:34:00,273.87
25381,2021-02-17 13:35:00,273.9
25382,2021-02-17 13:36:00,274.03
25383,2021-02-17 13:37:00,273.99
25384,2021-02-17 13:38:00,273.86
25385,2021-02-17 13:39:00,273.81
25386,2021-02-17 13:40:00,273.87
25387,2021-02-17 13:41:00,274.0
25388,2021-02-17 13:42:00,274.03
25389,2021-02-17 13:43:00,274.19
25390,2021-02-17 13:44:00,274.0
25391,2021-02-17 13:45:00,274.06
25392,2021-02-17 13:46:00,274.04
25393,2021-02-17 13:47:00,274.09
25394,2021-02-17 13:48:00,274.12
25395,2021-02-17 13:49:00,273.71
25396,2021-02-17 13:50:00,273.77
25397,2021-02-17 13:51:00,273.61
25398,2021-02-17 13:52:00,273.34
25399,2021-02-17 13:53:00,273.23
25400,2021-02-17 13:54:00,273.15
25401,2021-02-17 13:55:00,273.26
25402,2021-02-17 13:56:00,273.3
25403,2021-02-17 13:57:00,273.39
25404,2021-02-17 13:58:00,273.4
25405,2021-02-17 13:59:00,273.46
25406,2021-02-17 14:00:00,273.43
25407,2021-02-17 14:01:00,273.27
25408,2021-02-17 14:02:00,273.25
25409,2021-02-17 14:03:00,273.28
25410,2021-02-17 14:04:00,273.35
25411,2021-02-17 14:05:00,273.4
25412,2021-02-17 14:06:00,273.55
25413,2021-02-17 14:07:00,273.38
25414,2021-02-17 14:08:00,273.37
25415,2021-02-17 14:09:00,273.49
25416,2021-02-17 14:10:00,273.55
25417,2021-02-17 14:11:00,273.76
25418,2021-02-17 14:12:00,273.8
25419,2021-02-17 14:13:00,273.63
25420,2021-02-17 14:14:00,273.57
25421,2021-02-17 14:15:00,273.56
25422,2021-02-17 14:16:00,273.68
25423,2021-02-17 14:17:00,273.55
25424,2021-02-17 14:18:00,273.39
25425,2021-02-17 14:19:00,273.59
25426,2021-02-17 14:20:00,273.56
25427,2021-02-17 14:21:00,273.64
25428,2021-02-17 14:22:00,273.7
25429,2021-02-17 14:23:00,273.84
25430,2021-02-17 14:24:00,273.8
25431,2021-02-17 14:25:00,273.9
25432,2021-02-17 14:26:00,273.9
25433,2021-02-17 14:27:00,273.82
25434,2021-02-17 14:28:00,273.8
25435,2021-02-17 14:29:00,273.9
25436,2021-02-17 14:30:00,273.93
25437,2021-02-17 14:31:00,273.91
25438,2021-02-17 14:32:00,274.0
25439,2021-02-17 14:33:00,273.87
25440,2021-02-17 14:34:00,273.8
25441,2021-02-17 14:35:00,273.86
25442,2021-02-17 14:36:00,273.83
25443,2021-02-17 14:37:00,273.75
25444,2021-02-17 14:38:00,273.78
25445,2021-02-17 14:39:00,273.67
25446,2021-02-17 14:40:00,273.66
25447,2021-02-17 14:41:00,273.5
25448,2021-02-17 14:42:00,273.52
25449,2021-02-17 14:43:00,273.54
25450,2021-02-17 14:44:00,273.56
25451,2021-02-17 14:45:00,273.44
25452,2021-02-17 14:46:00,273.5
25453,2021-02-17 14:47:00,273.33
25454,2021-02-17 14:48:00,273.34
25455,2021-02-17 14:49:00,273.3
25456,2021-02-17 14:50:00,273.38
25457,2021-02-17 14:51:00,273.4
25458,2021-02-17 14:52:00,273.49
25459,2021-02-17 14:53:00,273.6
25460,2021-02-17 14:54:00,273.53
25461,2021-02-17 14:55:00,273.61
25462,2021-02-17 14:56:00,273.49
25463,2021-02-17 14:57:00,273.79
25464,2021-02-17 14:58:00,273.64
25465,2021-02-17 14:59:00,273.66
25466,2021-02-17 15:00:00,273.78
25467,2021-02-17 15:01:00,273.67
25468,2021-02-17 15:02:00,273.64
25469,2021-02-17 15:03:00,273.74
25470,2021-02-17 15:04:00,273.82
25471,2021-02-17 15:05:00,274.03
25472,2021-02-17 15:06:00,274.01
25473,2021-02-17 15:07:00,274.02
25474,2021-02-17 15:08:00,274.0
25475,2021-02-17 15:09:00,273.99
25476,2021-02-17 15:10:00,273.94
25477,2021-02-17 15:11:00,273.89
25478,2021-02-17 15:12:00,273.76
25479,2021-02-17 15:13:00,273.75
25480,2021-02-17 15:14:00,274.0
25481,2021-02-17 15:15:00,273.99
25482,2021-02-17 15:16:00,273.93
25483,2021-02-17 15:17:00,274.0
25484,2021-02-17 15:18:00,274.18
25485,2021-02-17 15:19:00,274.27
25486,2021-02-17 15:20:00,274.18
25487,2021-02-17 15:21:00,274.23
25488,2021-02-17 15:22:00,274.07
25489,2021-02-17 15:23:00,274.1
25490,2021-02-17 15:24:00,274.01
25491,2021-02-17 15:25:00,274.11
25492,2021-02-17 15:26:00,274.09
25493,2021-02-17 15:27:00,274.34
25494,2021-02-17 15:28:00,274.24
25495,2021-02-17 15:29:00,274.23
25496,2021-02-17 15:30:00,274.28
25497,2021-02-17 15:31:00,274.35
25498,2021-02-17 15:32:00,274.7
25499,2021-02-17 15:33:00,274.7
25500,2021-02-17 15:34:00,274.74
25501,2021-02-17 15:35:00,274.65
25502,2021-02-17 15:36:00,274.75
25503,2021-02-17 15:37:00,274.94
25504,2021-02-17 15:38:00,274.94
25505,2021-02-17 15:39:00,274.87
25506,2021-02-17 15:40:00,274.78
25507,2021-02-17 15:41:00,274.84
25508,2021-02-17 15:42:00,274.8
25509,2021-02-17 15:43:00,274.79
25510,2021-02-17 15:44:00,274.68
25511,2021-02-17 15:45:00,274.74
25512,2021-02-17 15:46:00,274.6
25513,2021-02-17 15:47:00,274.73
25514,2021-02-17 15:48:00,274.65
25515,2021-02-17 15:49:00,274.8
25516,2021-02-17 15:50:00,274.9
25517,2021-02-17 15:51:00,274.91
25518,2021-02-17 15:52:00,274.96
25519,2021-02-17 15:53:00,274.9
25520,2021-02-17 15:54:00,274.9
25521,2021-02-17 15:55:00,274.9
25522,2021-02-17 15:56:00,274.9
25523,2021-02-17 15:57:00,274.8
25524,2021-02-17 15:58:00,274.64
25525,2021-02-17 15:59:00,274.76
25526,2021-02-17 16:00:00,274.63
25527,2021-02-17 16:01:00,274.58
25528,2021-02-17 16:02:00,274.52
25529,2021-02-17 16:03:00,274.52
25530,2021-02-17 16:04:00,274.53
25531,2021-02-17 16:05:00,274.61
25532,2021-02-17 16:06:00,274.53
25533,2021-02-17 16:07:00,274.43
25534,2021-02-17 16:08:00,274.17
25535,2021-02-17 16:09:00,273.95
25536,2021-02-17 16:10:00,273.93
25537,2021-02-17 16:11:00,273.98
25538,2021-02-17 16:12:00,274.15
25539,2021-02-17 16:13:00,274.19
25540,2021-02-17 16:14:00,274.12
25541,2021-02-17 16:15:00,274.02
25542,2021-02-17 16:16:00,274.15
25543,2021-02-17 16:17:00,274.01
25544,2021-02-17 16:18:00,273.63
25545,2021-02-17 16:19:00,273.7
25546,2021-02-17 16:20:00,273.85
25547,2021-02-17 16:21:00,273.77
25548,2021-02-17 16:22:00,273.75
25549,2021-02-17 16:23:00,273.95
25550,2021-02-17 16:24:00,273.86
25551,2021-02-17 16:25:00,273.98
25552,2021-02-17 16:26:00,274.16
25553,2021-02-17 16:27:00,274.05
25554,2021-02-17 16:28:00,274.03
25555,2021-02-17 16:29:00,274.06
25556,2021-02-17 16:30:00,273.97
25557,2021-02-17 16:31:00,273.81
25558,2021-02-17 16:32:00,273.85
25559,2021-02-17 16:33:00,273.87
25560,2021-02-17 16:34:00,273.71
25561,2021-02-17 16:35:00,273.51
25562,2021-02-17 16:36:00,273.61
25563,2021-02-17 16:37:00,273.5
25564,2021-02-17 16:38:00,273.79
25565,2021-02-17 16:39:00,273.79
25566,2021-02-17 16:40:00,273.8
25567,2021-02-17 16:41:00,273.74
25568,2021-02-17 16:42:00,273.75
25569,2021-02-17 16:43:00,273.75
