,begin,close
6299,2021-01-14 20:39:00,5059.6
6300,2021-01-14 20:40:00,5056.4
6301,2021-01-14 20:41:00,5057.4
6302,2021-01-14 20:42:00,5056.2
6303,2021-01-14 20:43:00,5052.0
6304,2021-01-14 20:44:00,5048.8
6305,2021-01-14 20:45:00,5047.8
6306,2021-01-14 20:46:00,5054.0
6307,2021-01-14 20:47:00,5054.2
6308,2021-01-14 20:48:00,5053.0
6309,2021-01-14 20:49:00,5054.8
6310,2021-01-14 20:50:00,5055.8
6311,2021-01-14 20:51:00,5056.6
6312,2021-01-14 20:52:00,5055.4
6313,2021-01-14 20:53:00,5058.0
6314,2021-01-14 20:54:00,5057.6
6315,2021-01-14 20:55:00,5057.8
6316,2021-01-14 20:56:00,5058.4
6317,2021-01-14 20:57:00,5055.2
6318,2021-01-14 20:58:00,5057.6
6319,2021-01-14 20:59:00,5057.0
6320,2021-01-14 21:00:00,5059.4
6321,2021-01-14 21:01:00,5059.8
6322,2021-01-14 21:02:00,5059.8
6323,2021-01-14 21:03:00,5059.8
6324,2021-01-14 21:04:00,5062.0
6325,2021-01-14 21:05:00,5062.8
6326,2021-01-14 21:06:00,5062.0
6327,2021-01-14 21:07:00,5061.0
6328,2021-01-14 21:08:00,5061.8
6329,2021-01-14 21:09:00,5060.6
6330,2021-01-14 21:10:00,5062.0
6331,2021-01-14 21:11:00,5064.0
6332,2021-01-14 21:12:00,5068.0
6333,2021-01-14 21:13:00,5068.6
6334,2021-01-14 21:14:00,5073.6
6335,2021-01-14 21:15:00,5072.0
6336,2021-01-14 21:16:00,5074.6
6337,2021-01-14 21:17:00,5073.0
6338,2021-01-14 21:18:00,5070.2
6339,2021-01-14 21:19:00,5073.2
6340,2021-01-14 21:20:00,5069.8
6341,2021-01-14 21:21:00,5072.0
6342,2021-01-14 21:22:00,5069.0
6343,2021-01-14 21:23:00,5070.0
6344,2021-01-14 21:24:00,5071.2
6345,2021-01-14 21:25:00,5065.6
6346,2021-01-14 21:26:00,5061.6
6347,2021-01-14 21:27:00,5062.2
6348,2021-01-14 21:28:00,5061.2
6349,2021-01-14 21:29:00,5062.6
6350,2021-01-14 21:30:00,5058.0
6351,2021-01-14 21:31:00,5058.0
6352,2021-01-14 21:32:00,5057.4
6353,2021-01-14 21:33:00,5058.6
6354,2021-01-14 21:34:00,5058.0
6355,2021-01-14 21:35:00,5056.0
6356,2021-01-14 21:36:00,5057.0
6357,2021-01-14 21:37:00,5060.0
6358,2021-01-14 21:38:00,5061.0
6359,2021-01-14 21:39:00,5061.0
6360,2021-01-14 21:40:00,5061.4
6361,2021-01-14 21:41:00,5063.0
6362,2021-01-14 21:42:00,5058.6
6363,2021-01-14 21:43:00,5059.0
6364,2021-01-14 21:44:00,5057.0
6365,2021-01-14 21:45:00,5059.6
6366,2021-01-14 21:46:00,5055.2
6367,2021-01-14 21:47:00,5056.8
6368,2021-01-14 21:48:00,5058.4
6369,2021-01-14 21:49:00,5059.6
6370,2021-01-14 21:50:00,5057.2
6371,2021-01-14 21:51:00,5056.0
6372,2021-01-14 21:52:00,5054.2
6373,2021-01-14 21:53:00,5056.6
6374,2021-01-14 21:54:00,5056.8
6375,2021-01-14 21:55:00,5058.4
6376,2021-01-14 21:56:00,5058.4
6377,2021-01-14 21:57:00,5060.6
6378,2021-01-14 21:58:00,5060.4
6379,2021-01-14 21:59:00,5055.4
6380,2021-01-14 22:00:00,5054.2
6381,2021-01-14 22:01:00,5055.8
6382,2021-01-14 22:03:00,5059.8
6383,2021-01-14 22:04:00,5061.4
6384,2021-01-14 22:05:00,5062.0
6385,2021-01-14 22:06:00,5062.6
6386,2021-01-14 22:07:00,5063.0
6387,2021-01-14 22:08:00,5060.4
6388,2021-01-14 22:09:00,5061.8
6389,2021-01-14 22:10:00,5061.4
6390,2021-01-14 22:11:00,5068.0
6391,2021-01-14 22:12:00,5066.4
6392,2021-01-14 22:13:00,5066.2
6393,2021-01-14 22:14:00,5076.8
6394,2021-01-14 22:15:00,5080.0
6395,2021-01-14 22:16:00,5073.8
6396,2021-01-14 22:17:00,5083.4
6397,2021-01-14 22:18:00,5081.2
6398,2021-01-14 22:19:00,5089.6
6399,2021-01-14 22:20:00,5083.2
6400,2021-01-14 22:21:00,5080.6
6401,2021-01-14 22:22:00,5079.0
6402,2021-01-14 22:23:00,5085.0
6403,2021-01-14 22:24:00,5083.0
6404,2021-01-14 22:25:00,5080.0
6405,2021-01-14 22:26:00,5076.6
6406,2021-01-14 22:27:00,5077.0
6407,2021-01-14 22:28:00,5079.2
6408,2021-01-14 22:29:00,5080.0
6409,2021-01-14 22:30:00,5079.2
6410,2021-01-14 22:31:00,5078.0
6411,2021-01-14 22:32:00,5079.6
6412,2021-01-14 22:33:00,5078.8
6413,2021-01-14 22:34:00,5080.4
6414,2021-01-14 22:35:00,5080.6
6415,2021-01-14 22:36:00,5080.4
6416,2021-01-14 22:37:00,5079.2
6417,2021-01-14 22:38:00,5081.8
6418,2021-01-14 22:39:00,5084.0
6419,2021-01-14 22:40:00,5084.0
6420,2021-01-14 22:41:00,5084.8
6421,2021-01-14 22:42:00,5082.0
6422,2021-01-14 22:43:00,5086.0
6423,2021-01-14 22:44:00,5083.2
6424,2021-01-14 22:45:00,5081.0
6425,2021-01-14 22:46:00,5080.0
6426,2021-01-14 22:47:00,5080.0
6427,2021-01-14 22:48:00,5078.2
6428,2021-01-14 22:49:00,5078.0
6429,2021-01-14 22:50:00,5080.0
6430,2021-01-14 22:51:00,5081.0
6431,2021-01-14 22:52:00,5079.0
6432,2021-01-14 22:53:00,5077.0
6433,2021-01-14 22:54:00,5076.0
6434,2021-01-14 22:55:00,5071.2
6435,2021-01-14 22:56:00,5075.4
6436,2021-01-14 22:57:00,5075.2
6437,2021-01-14 22:58:00,5076.2
6438,2021-01-14 22:59:00,5074.2
6439,2021-01-14 23:00:00,5075.6
6440,2021-01-14 23:01:00,5071.2
6441,2021-01-14 23:02:00,5074.0
6442,2021-01-14 23:03:00,5074.0
6443,2021-01-14 23:04:00,5078.0
6444,2021-01-14 23:05:00,5079.6
6445,2021-01-14 23:06:00,5077.0
6446,2021-01-14 23:07:00,5076.6
6447,2021-01-14 23:08:00,5085.8
6448,2021-01-14 23:09:00,5084.6
6449,2021-01-14 23:10:00,5083.6
6450,2021-01-14 23:11:00,5083.0
6451,2021-01-14 23:12:00,5079.6
6452,2021-01-14 23:13:00,5077.2
6453,2021-01-14 23:14:00,5077.0
6454,2021-01-14 23:15:00,5082.2
6455,2021-01-14 23:16:00,5079.8
6456,2021-01-14 23:17:00,5077.4
6457,2021-01-14 23:18:00,5074.4
6458,2021-01-14 23:19:00,5066.8
6459,2021-01-14 23:20:00,5071.4
6460,2021-01-14 23:21:00,5067.6
6461,2021-01-14 23:22:00,5060.6
6462,2021-01-14 23:23:00,5063.4
6463,2021-01-14 23:24:00,5058.0
6464,2021-01-14 23:25:00,5063.2
6465,2021-01-14 23:26:00,5064.4
6466,2021-01-14 23:27:00,5072.4
6467,2021-01-14 23:28:00,5068.4
6468,2021-01-14 23:29:00,5074.0
6469,2021-01-14 23:30:00,5074.0
6470,2021-01-14 23:31:00,5077.0
6471,2021-01-14 23:32:00,5080.0
6472,2021-01-14 23:33:00,5081.0
6473,2021-01-14 23:34:00,5085.0
6474,2021-01-14 23:35:00,5085.4
6475,2021-01-14 23:36:00,5085.6
6476,2021-01-14 23:37:00,5086.8
6477,2021-01-14 23:38:00,5085.8
6478,2021-01-14 23:39:00,5086.0
6479,2021-01-14 23:40:00,5085.2
6480,2021-01-14 23:41:00,5088.0
6481,2021-01-14 23:42:00,5088.0
6482,2021-01-14 23:43:00,5091.0
6483,2021-01-14 23:44:00,5089.4
6484,2021-01-14 23:45:00,5087.2
6485,2021-01-14 23:46:00,5086.4
6486,2021-01-14 23:47:00,5083.0
6487,2021-01-14 23:48:00,5080.2
6488,2021-01-14 23:49:00,5077.4
6489,2021-01-15 09:59:00,5070.0
6490,2021-01-15 10:00:00,5084.4
6491,2021-01-15 10:01:00,5085.0
6492,2021-01-15 10:02:00,5080.8
6493,2021-01-15 10:03:00,5073.8
6494,2021-01-15 10:04:00,5075.0
6495,2021-01-15 10:05:00,5070.0
6496,2021-01-15 10:06:00,5070.0
6497,2021-01-15 10:07:00,5067.2
6498,2021-01-15 10:08:00,5071.2
6499,2021-01-15 10:09:00,5073.4
6500,2021-01-15 10:10:00,5069.4
6501,2021-01-15 10:11:00,5068.0
6502,2021-01-15 10:12:00,5076.8
6503,2021-01-15 10:13:00,5076.8
6504,2021-01-15 10:14:00,5075.0
6505,2021-01-15 10:15:00,5081.6
6506,2021-01-15 10:16:00,5081.2
6507,2021-01-15 10:17:00,5076.6
6508,2021-01-15 10:18:00,5080.0
6509,2021-01-15 10:19:00,5079.6
6510,2021-01-15 10:20:00,5078.8
6511,2021-01-15 10:21:00,5087.4
6512,2021-01-15 10:22:00,5085.0
6513,2021-01-15 10:23:00,5084.0
6514,2021-01-15 10:24:00,5088.2
6515,2021-01-15 10:25:00,5086.8
6516,2021-01-15 10:26:00,5090.0
6517,2021-01-15 10:27:00,5086.4
6518,2021-01-15 10:28:00,5094.0
6519,2021-01-15 10:29:00,5097.6
6520,2021-01-15 10:30:00,5099.2
6521,2021-01-15 10:31:00,5100.0
6522,2021-01-15 10:32:00,5103.2
6523,2021-01-15 10:33:00,5103.8
6524,2021-01-15 10:34:00,5108.8
6525,2021-01-15 10:35:00,5100.0
6526,2021-01-15 10:36:00,5102.2
6527,2021-01-15 10:37:00,5100.8
6528,2021-01-15 10:38:00,5102.4
6529,2021-01-15 10:39:00,5099.4
6530,2021-01-15 10:40:00,5095.2
6531,2021-01-15 10:41:00,5102.6
6532,2021-01-15 10:42:00,5103.2
6533,2021-01-15 10:43:00,5102.0
6534,2021-01-15 10:44:00,5101.4
6535,2021-01-15 10:45:00,5104.6
6536,2021-01-15 10:46:00,5099.4
6537,2021-01-15 10:47:00,5103.0
6538,2021-01-15 10:48:00,5109.2
6539,2021-01-15 10:49:00,5112.2
6540,2021-01-15 10:50:00,5110.2
6541,2021-01-15 10:51:00,5113.6
6542,2021-01-15 10:52:00,5123.2
6543,2021-01-15 10:53:00,5121.8
6544,2021-01-15 10:54:00,5122.4
6545,2021-01-15 10:55:00,5120.0
6546,2021-01-15 10:56:00,5115.2
6547,2021-01-15 10:57:00,5115.6
6548,2021-01-15 10:58:00,5118.0
6549,2021-01-15 10:59:00,5116.2
6550,2021-01-15 11:00:00,5115.0
6551,2021-01-15 11:01:00,5115.0
6552,2021-01-15 11:02:00,5115.0
6553,2021-01-15 11:03:00,5112.6
6554,2021-01-15 11:04:00,5118.0
6555,2021-01-15 11:05:00,5118.8
6556,2021-01-15 11:06:00,5117.0
6557,2021-01-15 11:07:00,5117.2
6558,2021-01-15 11:08:00,5110.8
6559,2021-01-15 11:09:00,5105.8
6560,2021-01-15 11:10:00,5107.0
6561,2021-01-15 11:11:00,5108.4
6562,2021-01-15 11:12:00,5112.6
6563,2021-01-15 11:13:00,5110.2
6564,2021-01-15 11:14:00,5109.2
6565,2021-01-15 11:15:00,5106.2
6566,2021-01-15 11:16:00,5109.2
6567,2021-01-15 11:17:00,5105.4
6568,2021-01-15 11:18:00,5105.0
6569,2021-01-15 11:19:00,5103.0
6570,2021-01-15 11:20:00,5101.8
6571,2021-01-15 11:21:00,5100.6
6572,2021-01-15 11:22:00,5102.0
6573,2021-01-15 11:23:00,5100.0
6574,2021-01-15 11:24:00,5098.4
6575,2021-01-15 11:25:00,5100.0
6576,2021-01-15 11:26:00,5102.8
6577,2021-01-15 11:27:00,5104.8
6578,2021-01-15 11:28:00,5100.0
6579,2021-01-15 11:29:00,5099.4
6580,2021-01-15 11:30:00,5093.8
6581,2021-01-15 11:31:00,5094.6
6582,2021-01-15 11:32:00,5101.2
6583,2021-01-15 11:33:00,5104.0
6584,2021-01-15 11:34:00,5107.2
6585,2021-01-15 11:35:00,5102.6
6586,2021-01-15 11:36:00,5103.2
6587,2021-01-15 11:37:00,5103.2
6588,2021-01-15 11:38:00,5098.6
6589,2021-01-15 11:39:00,5103.2
6590,2021-01-15 11:40:00,5104.8
6591,2021-01-15 11:41:00,5106.2
6592,2021-01-15 11:42:00,5107.2
6593,2021-01-15 11:43:00,5107.0
6594,2021-01-15 11:44:00,5104.0
6595,2021-01-15 11:45:00,5104.0
6596,2021-01-15 11:46:00,5106.4
6597,2021-01-15 11:47:00,5105.2
6598,2021-01-15 11:48:00,5104.8
6599,2021-01-15 11:49:00,5105.0
6600,2021-01-15 11:50:00,5104.0
6601,2021-01-15 11:51:00,5111.6
6602,2021-01-15 11:52:00,5110.6
6603,2021-01-15 11:53:00,5108.4
6604,2021-01-15 11:54:00,5104.2
6605,2021-01-15 11:55:00,5104.6
6606,2021-01-15 11:56:00,5104.4
6607,2021-01-15 11:57:00,5104.8
6608,2021-01-15 11:58:00,5105.4
6609,2021-01-15 11:59:00,5104.0
6610,2021-01-15 12:00:00,5099.2
6611,2021-01-15 12:01:00,5100.6
6612,2021-01-15 12:02:00,5100.4
6613,2021-01-15 12:03:00,5100.8
6614,2021-01-15 12:04:00,5103.0
6615,2021-01-15 12:05:00,5104.0
6616,2021-01-15 12:06:00,5105.0
6617,2021-01-15 12:07:00,5104.2
6618,2021-01-15 12:08:00,5104.2
6619,2021-01-15 12:09:00,5107.0
6620,2021-01-15 12:10:00,5108.0
6621,2021-01-15 12:11:00,5107.6
6622,2021-01-15 12:12:00,5111.8
6623,2021-01-15 12:13:00,5111.4
6624,2021-01-15 12:14:00,5111.0
6625,2021-01-15 12:15:00,5112.2
6626,2021-01-15 12:16:00,5112.8
6627,2021-01-15 12:17:00,5114.8
6628,2021-01-15 12:18:00,5114.8
6629,2021-01-15 12:19:00,5114.8
6630,2021-01-15 12:20:00,5108.4
6631,2021-01-15 12:21:00,5106.4
6632,2021-01-15 12:22:00,5106.6
6633,2021-01-15 12:23:00,5110.8
6634,2021-01-15 12:24:00,5110.4
6635,2021-01-15 12:25:00,5110.8
6636,2021-01-15 12:26:00,5109.6
6637,2021-01-15 12:27:00,5108.2
6638,2021-01-15 12:28:00,5106.6
6639,2021-01-15 12:29:00,5103.4
6640,2021-01-15 12:30:00,5103.0
6641,2021-01-15 12:31:00,5102.4
6642,2021-01-15 12:32:00,5100.0
6643,2021-01-15 12:33:00,5103.2
6644,2021-01-15 12:34:00,5100.0
6645,2021-01-15 12:35:00,5100.8
6646,2021-01-15 12:36:00,5104.8
6647,2021-01-15 12:37:00,5104.8
6648,2021-01-15 12:38:00,5109.6
6649,2021-01-15 12:39:00,5106.6
6650,2021-01-15 12:40:00,5103.2
6651,2021-01-15 12:41:00,5105.0
6652,2021-01-15 12:42:00,5103.6
6653,2021-01-15 12:43:00,5110.0
6654,2021-01-15 12:44:00,5108.2
6655,2021-01-15 12:45:00,5107.0
6656,2021-01-15 12:46:00,5108.8
6657,2021-01-15 12:47:00,5112.0
6658,2021-01-15 12:48:00,5112.6
6659,2021-01-15 12:49:00,5113.6
6660,2021-01-15 12:50:00,5112.0
6661,2021-01-15 12:51:00,5110.2
6662,2021-01-15 12:52:00,5111.8
6663,2021-01-15 12:53:00,5112.6
6664,2021-01-15 12:54:00,5111.4
6665,2021-01-15 12:55:00,5112.0
6666,2021-01-15 12:56:00,5110.4
6667,2021-01-15 12:57:00,5110.8
6668,2021-01-15 12:58:00,5113.0
6669,2021-01-15 12:59:00,5113.0
6670,2021-01-15 13:00:00,5111.8
6671,2021-01-15 13:01:00,5113.0
6672,2021-01-15 13:02:00,5111.6
6673,2021-01-15 13:03:00,5113.2
6674,2021-01-15 13:04:00,5113.6
6675,2021-01-15 13:05:00,5111.4
6676,2021-01-15 13:06:00,5112.8
6677,2021-01-15 13:07:00,5113.6
6678,2021-01-15 13:08:00,5112.2
6679,2021-01-15 13:09:00,5109.4
6680,2021-01-15 13:10:00,5108.2
6681,2021-01-15 13:11:00,5109.4
6682,2021-01-15 13:12:00,5109.4
6683,2021-01-15 13:13:00,5111.2
6684,2021-01-15 13:14:00,5109.6
6685,2021-01-15 13:15:00,5106.0
6686,2021-01-15 13:16:00,5105.4
6687,2021-01-15 13:17:00,5104.8
6688,2021-01-15 13:18:00,5103.6
6689,2021-01-15 13:19:00,5102.6
6690,2021-01-15 13:20:00,5103.8
6691,2021-01-15 13:21:00,5104.4
6692,2021-01-15 13:22:00,5100.4
6693,2021-01-15 13:23:00,5103.8
6694,2021-01-15 13:24:00,5102.6
6695,2021-01-15 13:25:00,5102.2
6696,2021-01-15 13:26:00,5103.4
6697,2021-01-15 13:27:00,5105.0
6698,2021-01-15 13:28:00,5101.8
6699,2021-01-15 13:29:00,5098.0
6700,2021-01-15 13:30:00,5099.4
6701,2021-01-15 13:31:00,5101.0
6702,2021-01-15 13:32:00,5102.4
6703,2021-01-15 13:33:00,5104.0
6704,2021-01-15 13:34:00,5104.8
6705,2021-01-15 13:35:00,5104.6
6706,2021-01-15 13:36:00,5105.4
6707,2021-01-15 13:37:00,5101.6
6708,2021-01-15 13:38:00,5101.0
6709,2021-01-15 13:39:00,5100.0
6710,2021-01-15 13:40:00,5103.6
6711,2021-01-15 13:41:00,5103.0
6712,2021-01-15 13:42:00,5102.6
6713,2021-01-15 13:43:00,5102.6
6714,2021-01-15 13:44:00,5103.4
6715,2021-01-15 13:45:00,5102.2
6716,2021-01-15 13:46:00,5103.8
6717,2021-01-15 13:47:00,5104.0
6718,2021-01-15 13:48:00,5103.0
6719,2021-01-15 13:49:00,5103.0
6720,2021-01-15 13:50:00,5104.8
6721,2021-01-15 13:51:00,5107.4
6722,2021-01-15 13:52:00,5108.2
6723,2021-01-15 13:53:00,5106.8
6724,2021-01-15 13:54:00,5105.2
6725,2021-01-15 13:55:00,5103.4
6726,2021-01-15 13:56:00,5106.0
6727,2021-01-15 13:57:00,5105.8
6728,2021-01-15 13:58:00,5108.4
6729,2021-01-15 13:59:00,5106.6
6730,2021-01-15 14:00:00,5106.4
6731,2021-01-15 14:01:00,5106.4
6732,2021-01-15 14:02:00,5105.2
6733,2021-01-15 14:03:00,5105.6
6734,2021-01-15 14:04:00,5106.0
6735,2021-01-15 14:05:00,5105.4
6736,2021-01-15 14:06:00,5103.0
6737,2021-01-15 14:07:00,5102.2
6738,2021-01-15 14:08:00,5102.2
6739,2021-01-15 14:09:00,5101.4
6740,2021-01-15 14:10:00,5105.6
6741,2021-01-15 14:11:00,5106.6
6742,2021-01-15 14:12:00,5107.2
6743,2021-01-15 14:13:00,5104.4
6744,2021-01-15 14:14:00,5106.0
6745,2021-01-15 14:15:00,5105.0
6746,2021-01-15 14:16:00,5104.6
6747,2021-01-15 14:17:00,5109.8
6748,2021-01-15 14:18:00,5108.0
6749,2021-01-15 14:19:00,5105.6
6750,2021-01-15 14:20:00,5105.0
6751,2021-01-15 14:21:00,5103.8
6752,2021-01-15 14:22:00,5100.2
6753,2021-01-15 14:23:00,5102.4
6754,2021-01-15 14:24:00,5102.2
6755,2021-01-15 14:25:00,5100.6
6756,2021-01-15 14:26:00,5103.8
6757,2021-01-15 14:27:00,5102.4
6758,2021-01-15 14:28:00,5102.4
6759,2021-01-15 14:29:00,5100.2
6760,2021-01-15 14:30:00,5098.8
6761,2021-01-15 14:31:00,5098.4
6762,2021-01-15 14:32:00,5101.2
6763,2021-01-15 14:33:00,5099.2
6764,2021-01-15 14:34:00,5092.8
6765,2021-01-15 14:35:00,5093.0
6766,2021-01-15 14:36:00,5089.0
6767,2021-01-15 14:37:00,5091.6
6768,2021-01-15 14:38:00,5092.4
6769,2021-01-15 14:39:00,5094.4
6770,2021-01-15 14:40:00,5092.2
6771,2021-01-15 14:41:00,5090.4
6772,2021-01-15 14:42:00,5085.4
6773,2021-01-15 14:43:00,5086.8
6774,2021-01-15 14:44:00,5090.4
6775,2021-01-15 14:45:00,5094.4
6776,2021-01-15 14:46:00,5092.4
6777,2021-01-15 14:47:00,5090.0
6778,2021-01-15 14:48:00,5090.0
6779,2021-01-15 14:49:00,5086.0
6780,2021-01-15 14:50:00,5087.6
6781,2021-01-15 14:51:00,5088.0
6782,2021-01-15 14:52:00,5088.2
6783,2021-01-15 14:53:00,5085.8
6784,2021-01-15 14:54:00,5085.6
6785,2021-01-15 14:55:00,5085.6
6786,2021-01-15 14:56:00,5088.2
6787,2021-01-15 14:57:00,5092.8
6788,2021-01-15 14:58:00,5093.8
6789,2021-01-15 14:59:00,5093.8
6790,2021-01-15 15:00:00,5095.0
6791,2021-01-15 15:01:00,5095.2
6792,2021-01-15 15:02:00,5097.8
6793,2021-01-15 15:03:00,5097.8
6794,2021-01-15 15:04:00,5098.2
6795,2021-01-15 15:05:00,5096.0
6796,2021-01-15 15:06:00,5090.2
6797,2021-01-15 15:07:00,5091.8
6798,2021-01-15 15:08:00,5092.8
6799,2021-01-15 15:09:00,5085.4
6800,2021-01-15 15:10:00,5085.0
6801,2021-01-15 15:11:00,5085.4
6802,2021-01-15 15:12:00,5088.2
6803,2021-01-15 15:13:00,5087.0
6804,2021-01-15 15:14:00,5087.4
6805,2021-01-15 15:15:00,5086.8
6806,2021-01-15 15:16:00,5090.0
6807,2021-01-15 15:17:00,5091.6
6808,2021-01-15 15:18:00,5086.4
6809,2021-01-15 15:19:00,5090.2
6810,2021-01-15 15:20:00,5089.4
6811,2021-01-15 15:21:00,5090.6
6812,2021-01-15 15:22:00,5092.0
6813,2021-01-15 15:23:00,5094.4
6814,2021-01-15 15:24:00,5097.4
6815,2021-01-15 15:25:00,5095.6
6816,2021-01-15 15:26:00,5097.4
6817,2021-01-15 15:27:00,5097.2
6818,2021-01-15 15:28:00,5097.8
6819,2021-01-15 15:29:00,5097.6
6820,2021-01-15 15:30:00,5094.0
6821,2021-01-15 15:31:00,5096.4
6822,2021-01-15 15:32:00,5096.4
6823,2021-01-15 15:33:00,5098.6
6824,2021-01-15 15:34:00,5095.2
6825,2021-01-15 15:35:00,5096.6
6826,2021-01-15 15:36:00,5098.8
6827,2021-01-15 15:37:00,5103.6
6828,2021-01-15 15:38:00,5101.4
6829,2021-01-15 15:39:00,5101.6
6830,2021-01-15 15:40:00,5101.2
6831,2021-01-15 15:41:00,5100.8
6832,2021-01-15 15:42:00,5100.0
6833,2021-01-15 15:43:00,5100.0
6834,2021-01-15 15:44:00,5100.6
6835,2021-01-15 15:45:00,5107.2
6836,2021-01-15 15:46:00,5105.2
6837,2021-01-15 15:47:00,5106.4
6838,2021-01-15 15:48:00,5107.2
6839,2021-01-15 15:49:00,5113.6
6840,2021-01-15 15:50:00,5117.2
6841,2021-01-15 15:51:00,5115.2
6842,2021-01-15 15:52:00,5114.2
6843,2021-01-15 15:53:00,5108.6
6844,2021-01-15 15:54:00,5104.4
6845,2021-01-15 15:55:00,5108.4
6846,2021-01-15 15:56:00,5109.6
6847,2021-01-15 15:57:00,5107.6
6848,2021-01-15 15:58:00,5109.6
6849,2021-01-15 15:59:00,5107.0
6850,2021-01-15 16:00:00,5098.8
6851,2021-01-15 16:01:00,5094.8
6852,2021-01-15 16:02:00,5102.4
6853,2021-01-15 16:03:00,5099.8
6854,2021-01-15 16:04:00,5101.0
6855,2021-01-15 16:05:00,5095.8
6856,2021-01-15 16:06:00,5099.8
6857,2021-01-15 16:07:00,5101.2
6858,2021-01-15 16:08:00,5099.0
6859,2021-01-15 16:09:00,5099.4
6860,2021-01-15 16:10:00,5101.2
6861,2021-01-15 16:11:00,5099.2
6862,2021-01-15 16:12:00,5101.2
6863,2021-01-15 16:13:00,5102.4
6864,2021-01-15 16:14:00,5103.2
6865,2021-01-15 16:15:00,5104.8
6866,2021-01-15 16:16:00,5106.8
6867,2021-01-15 16:17:00,5108.4
6868,2021-01-15 16:18:00,5110.8
6869,2021-01-15 16:19:00,5109.4
6870,2021-01-15 16:20:00,5111.0
6871,2021-01-15 16:21:00,5111.8
6872,2021-01-15 16:22:00,5111.8
6873,2021-01-15 16:23:00,5110.8
6874,2021-01-15 16:24:00,5111.8
6875,2021-01-15 16:25:00,5113.0
6876,2021-01-15 16:26:00,5114.8
6877,2021-01-15 16:27:00,5110.0
6878,2021-01-15 16:28:00,5110.6
6879,2021-01-15 16:29:00,5112.8
6880,2021-01-15 16:30:00,5113.8
6881,2021-01-15 16:31:00,5110.0
6882,2021-01-15 16:32:00,5111.4
6883,2021-01-15 16:33:00,5108.0
6884,2021-01-15 16:34:00,5106.0
6885,2021-01-15 16:35:00,5105.2
6886,2021-01-15 16:36:00,5108.0
6887,2021-01-15 16:37:00,5107.4
6888,2021-01-15 16:38:00,5110.6
6889,2021-01-15 16:39:00,5111.0
6890,2021-01-15 16:40:00,5107.4
6891,2021-01-15 16:41:00,5108.0
6892,2021-01-15 16:42:00,5108.2
6893,2021-01-15 16:43:00,5111.0
6894,2021-01-15 16:44:00,5115.0
6895,2021-01-15 16:45:00,5114.6
6896,2021-01-15 16:46:00,5111.8
6897,2021-01-15 16:47:00,5114.0
6898,2021-01-15 16:48:00,5115.0
6899,2021-01-15 16:49:00,5115.4
6900,2021-01-15 16:50:00,5114.2
6901,2021-01-15 16:51:00,5115.0
6902,2021-01-15 16:52:00,5114.0
6903,2021-01-15 16:53:00,5114.0
6904,2021-01-15 16:54:00,5112.6
6905,2021-01-15 16:55:00,5117.0
6906,2021-01-15 16:56:00,5117.2
6907,2021-01-15 16:57:00,5118.0
6908,2021-01-15 16:58:00,5127.4
6909,2021-01-15 16:59:00,5125.0
6910,2021-01-15 17:00:00,5126.8
6911,2021-01-15 17:01:00,5126.4
6912,2021-01-15 17:02:00,5123.8
6913,2021-01-15 17:03:00,5121.2
6914,2021-01-15 17:04:00,5119.6
6915,2021-01-15 17:05:00,5119.6
6916,2021-01-15 17:06:00,5119.0
6917,2021-01-15 17:07:00,5119.2
6918,2021-01-15 17:08:00,5117.2
6919,2021-01-15 17:09:00,5118.0
6920,2021-01-15 17:10:00,5117.8
6921,2021-01-15 17:11:00,5119.2
6922,2021-01-15 17:12:00,5116.6
6923,2021-01-15 17:13:00,5116.0
6924,2021-01-15 17:14:00,5116.0
6925,2021-01-15 17:15:00,5115.8
6926,2021-01-15 17:16:00,5116.4
6927,2021-01-15 17:17:00,5117.2
6928,2021-01-15 17:18:00,5116.6
6929,2021-01-15 17:19:00,5118.4
6930,2021-01-15 17:20:00,5121.4
6931,2021-01-15 17:21:00,5118.2
6932,2021-01-15 17:22:00,5121.8
6933,2021-01-15 17:23:00,5121.6
6934,2021-01-15 17:24:00,5119.4
6935,2021-01-15 17:25:00,5117.6
6936,2021-01-15 17:26:00,5118.0
6937,2021-01-15 17:27:00,5117.8
6938,2021-01-15 17:28:00,5109.0
6939,2021-01-15 17:29:00,5101.6
6940,2021-01-15 17:30:00,5092.4
6941,2021-01-15 17:31:00,5100.0
6942,2021-01-15 17:32:00,5090.0
6943,2021-01-15 17:33:00,5076.0
6944,2021-01-15 17:34:00,5056.0
6945,2021-01-15 17:35:00,5051.6
6946,2021-01-15 17:36:00,5056.6
6947,2021-01-15 17:37:00,5042.2
6948,2021-01-15 17:38:00,5050.4
6949,2021-01-15 17:39:00,5040.8
6950,2021-01-15 17:40:00,5057.4
6951,2021-01-15 17:41:00,5050.8
6952,2021-01-15 17:42:00,5061.8
6953,2021-01-15 17:43:00,5059.6
6954,2021-01-15 17:44:00,5047.8
6955,2021-01-15 17:45:00,5048.0
6956,2021-01-15 17:46:00,5060.0
6957,2021-01-15 17:47:00,5053.0
6958,2021-01-15 17:48:00,5047.0
6959,2021-01-15 17:49:00,5057.0
6960,2021-01-15 17:50:00,5051.6
6961,2021-01-15 17:51:00,5050.2
6962,2021-01-15 17:52:00,5045.8
6963,2021-01-15 17:53:00,5058.6
6964,2021-01-15 17:54:00,5062.2
