,begin,close
3830,2021-01-11 20:22:00,159.52
3831,2021-01-11 20:23:00,159.58
3832,2021-01-11 20:24:00,159.57
3833,2021-01-11 20:25:00,159.58
3834,2021-01-11 20:26:00,159.58
3835,2021-01-11 20:27:00,159.56
3836,2021-01-11 20:28:00,159.56
3837,2021-01-11 20:29:00,159.57
3838,2021-01-11 20:30:00,159.55
3839,2021-01-11 20:31:00,159.55
3840,2021-01-11 20:32:00,159.5
3841,2021-01-11 20:33:00,159.5
3842,2021-01-11 20:34:00,159.5
3843,2021-01-11 20:35:00,159.48
3844,2021-01-11 20:36:00,159.5
3845,2021-01-11 20:37:00,159.5
3846,2021-01-11 20:38:00,159.48
3847,2021-01-11 20:39:00,159.5
3848,2021-01-11 20:40:00,159.5
3849,2021-01-11 20:41:00,159.51
3850,2021-01-11 20:42:00,159.5
3851,2021-01-11 20:43:00,159.48
3852,2021-01-11 20:44:00,159.5
3853,2021-01-11 20:45:00,159.5
3854,2021-01-11 20:46:00,159.5
3855,2021-01-11 20:47:00,159.5
3856,2021-01-11 20:48:00,159.5
3857,2021-01-11 20:49:00,159.5
3858,2021-01-11 20:50:00,159.48
3859,2021-01-11 20:51:00,159.5
3860,2021-01-11 20:52:00,159.48
3861,2021-01-11 20:53:00,159.48
3862,2021-01-11 20:54:00,159.48
3863,2021-01-11 20:55:00,159.48
3864,2021-01-11 20:56:00,159.48
3865,2021-01-11 20:57:00,159.48
3866,2021-01-11 20:58:00,159.48
3867,2021-01-11 20:59:00,159.44
3868,2021-01-11 21:00:00,159.44
3869,2021-01-11 21:01:00,159.47
3870,2021-01-11 21:02:00,159.44
3871,2021-01-11 21:03:00,159.46
3872,2021-01-11 21:04:00,159.46
3873,2021-01-11 21:05:00,159.46
3874,2021-01-11 21:06:00,159.46
3875,2021-01-11 21:07:00,159.49
3876,2021-01-11 21:08:00,159.49
3877,2021-01-11 21:09:00,159.46
3878,2021-01-11 21:10:00,159.49
3879,2021-01-11 21:11:00,159.49
3880,2021-01-11 21:12:00,159.49
3881,2021-01-11 21:13:00,159.49
3882,2021-01-11 21:14:00,159.5
3883,2021-01-11 21:15:00,159.5
3884,2021-01-11 21:16:00,159.5
3885,2021-01-11 21:17:00,159.5
3886,2021-01-11 21:18:00,159.49
3887,2021-01-11 21:19:00,159.5
3888,2021-01-11 21:20:00,159.49
3889,2021-01-11 21:21:00,159.47
3890,2021-01-11 21:22:00,159.47
3891,2021-01-11 21:23:00,159.47
3892,2021-01-11 21:24:00,159.48
3893,2021-01-11 21:25:00,159.5
3894,2021-01-11 21:26:00,159.42
3895,2021-01-11 21:27:00,159.45
3896,2021-01-11 21:28:00,159.51
3897,2021-01-11 21:29:00,159.51
3898,2021-01-11 21:30:00,159.5
3899,2021-01-11 21:31:00,159.5
3900,2021-01-11 21:32:00,159.5
3901,2021-01-11 21:33:00,159.5
3902,2021-01-11 21:34:00,159.5
3903,2021-01-11 21:35:00,159.5
3904,2021-01-11 21:36:00,159.49
3905,2021-01-11 21:37:00,159.5
3906,2021-01-11 21:38:00,159.49
3907,2021-01-11 21:39:00,159.5
3908,2021-01-11 21:40:00,159.5
3909,2021-01-11 21:41:00,159.5
3910,2021-01-11 21:42:00,159.52
3911,2021-01-11 21:43:00,159.52
3912,2021-01-11 21:44:00,159.52
3913,2021-01-11 21:45:00,159.47
3914,2021-01-11 21:46:00,159.52
3915,2021-01-11 21:47:00,159.55
3916,2021-01-11 21:48:00,159.53
3917,2021-01-11 21:49:00,159.58
3918,2021-01-11 21:50:00,159.59
3919,2021-01-11 21:51:00,159.59
3920,2021-01-11 21:52:00,159.6
3921,2021-01-11 21:53:00,159.59
3922,2021-01-11 21:54:00,159.6
3923,2021-01-11 21:55:00,159.6
3924,2021-01-11 21:56:00,159.59
3925,2021-01-11 21:57:00,159.6
3926,2021-01-11 21:58:00,159.59
3927,2021-01-11 21:59:00,159.58
3928,2021-01-11 22:00:00,159.42
3929,2021-01-11 22:01:00,159.42
3930,2021-01-11 22:02:00,159.33
3931,2021-01-11 22:03:00,159.39
3932,2021-01-11 22:04:00,159.42
3933,2021-01-11 22:05:00,159.42
3934,2021-01-11 22:06:00,159.42
3935,2021-01-11 22:07:00,159.42
3936,2021-01-11 22:08:00,159.42
3937,2021-01-11 22:09:00,159.42
3938,2021-01-11 22:10:00,159.42
3939,2021-01-11 22:11:00,159.4
3940,2021-01-11 22:12:00,159.42
3941,2021-01-11 22:13:00,159.42
3942,2021-01-11 22:14:00,159.42
3943,2021-01-11 22:15:00,159.42
3944,2021-01-11 22:16:00,159.42
3945,2021-01-11 22:17:00,159.35
3946,2021-01-11 22:18:00,159.43
3947,2021-01-11 22:19:00,159.43
3948,2021-01-11 22:20:00,159.38
3949,2021-01-11 22:21:00,159.43
3950,2021-01-11 22:22:00,159.51
3951,2021-01-11 22:23:00,159.4
3952,2021-01-11 22:24:00,159.42
3953,2021-01-11 22:25:00,159.49
3954,2021-01-11 22:26:00,159.49
3955,2021-01-11 22:27:00,159.49
3956,2021-01-11 22:28:00,159.49
3957,2021-01-11 22:29:00,159.49
3958,2021-01-11 22:30:00,159.48
3959,2021-01-11 22:31:00,159.49
3960,2021-01-11 22:32:00,159.49
3961,2021-01-11 22:33:00,159.49
3962,2021-01-11 22:34:00,159.45
3963,2021-01-11 22:35:00,159.43
3964,2021-01-11 22:36:00,159.49
3965,2021-01-11 22:37:00,159.49
3966,2021-01-11 22:38:00,159.43
3967,2021-01-11 22:39:00,159.47
3968,2021-01-11 22:40:00,159.44
3969,2021-01-11 22:41:00,159.44
3970,2021-01-11 22:42:00,159.49
3971,2021-01-11 22:43:00,159.54
3972,2021-01-11 22:44:00,159.54
3973,2021-01-11 22:45:00,159.54
3974,2021-01-11 22:46:00,159.51
3975,2021-01-11 22:47:00,159.51
3976,2021-01-11 22:48:00,159.52
3977,2021-01-11 22:49:00,159.51
3978,2021-01-11 22:50:00,159.5
3979,2021-01-11 22:51:00,159.44
3980,2021-01-11 22:52:00,159.44
3981,2021-01-11 22:53:00,159.49
3982,2021-01-11 22:54:00,159.5
3983,2021-01-11 22:55:00,159.5
3984,2021-01-11 22:56:00,159.5
3985,2021-01-11 22:57:00,159.5
3986,2021-01-11 22:58:00,159.5
3987,2021-01-11 22:59:00,159.49
3988,2021-01-11 23:00:00,159.42
3989,2021-01-11 23:01:00,159.43
3990,2021-01-11 23:02:00,159.48
3991,2021-01-11 23:03:00,159.5
3992,2021-01-11 23:04:00,159.51
3993,2021-01-11 23:05:00,159.52
3994,2021-01-11 23:06:00,159.52
3995,2021-01-11 23:07:00,159.52
3996,2021-01-11 23:08:00,159.52
3997,2021-01-11 23:09:00,159.52
3998,2021-01-11 23:10:00,159.51
3999,2021-01-11 23:11:00,159.5
4000,2021-01-11 23:12:00,159.5
4001,2021-01-11 23:13:00,159.5
4002,2021-01-11 23:14:00,159.48
4003,2021-01-11 23:15:00,159.48
4004,2021-01-11 23:16:00,159.45
4005,2021-01-11 23:17:00,159.45
4006,2021-01-11 23:18:00,159.47
4007,2021-01-11 23:19:00,159.49
4008,2021-01-11 23:20:00,159.49
4009,2021-01-11 23:21:00,159.49
4010,2021-01-11 23:22:00,159.49
4011,2021-01-11 23:24:00,159.5
4012,2021-01-11 23:25:00,159.52
4013,2021-01-11 23:26:00,159.54
4014,2021-01-11 23:27:00,159.45
4015,2021-01-11 23:28:00,159.47
4016,2021-01-11 23:29:00,159.49
4017,2021-01-11 23:30:00,159.5
4018,2021-01-11 23:31:00,159.52
4019,2021-01-11 23:32:00,159.52
4020,2021-01-11 23:33:00,159.52
4021,2021-01-11 23:34:00,159.51
4022,2021-01-11 23:35:00,159.49
4023,2021-01-11 23:36:00,159.51
4024,2021-01-11 23:37:00,159.51
4025,2021-01-11 23:38:00,159.51
4026,2021-01-11 23:39:00,159.51
4027,2021-01-11 23:40:00,159.51
4028,2021-01-11 23:41:00,159.52
4029,2021-01-11 23:42:00,159.52
4030,2021-01-11 23:43:00,159.52
4031,2021-01-11 23:44:00,159.49
4032,2021-01-11 23:45:00,159.51
4033,2021-01-11 23:46:00,159.51
4034,2021-01-11 23:47:00,159.5
4035,2021-01-11 23:48:00,159.5
4036,2021-01-11 23:49:00,159.49
4037,2021-01-12 09:59:00,159.75
4038,2021-01-12 10:00:00,159.69
4039,2021-01-12 10:01:00,159.62
4040,2021-01-12 10:02:00,159.66
4041,2021-01-12 10:03:00,159.94
4042,2021-01-12 10:04:00,159.86
4043,2021-01-12 10:05:00,159.71
4044,2021-01-12 10:06:00,159.57
4045,2021-01-12 10:07:00,159.6
4046,2021-01-12 10:08:00,159.58
4047,2021-01-12 10:09:00,159.68
4048,2021-01-12 10:10:00,159.76
4049,2021-01-12 10:11:00,159.68
4050,2021-01-12 10:12:00,159.79
4051,2021-01-12 10:13:00,159.82
4052,2021-01-12 10:14:00,159.87
4053,2021-01-12 10:15:00,159.7
4054,2021-01-12 10:16:00,159.66
4055,2021-01-12 10:17:00,159.81
4056,2021-01-12 10:18:00,159.75
4057,2021-01-12 10:19:00,159.62
4058,2021-01-12 10:20:00,159.57
4059,2021-01-12 10:21:00,159.46
4060,2021-01-12 10:22:00,159.52
4061,2021-01-12 10:23:00,159.55
4062,2021-01-12 10:24:00,159.59
4063,2021-01-12 10:25:00,159.54
4064,2021-01-12 10:26:00,159.41
4065,2021-01-12 10:27:00,159.45
4066,2021-01-12 10:28:00,159.54
4067,2021-01-12 10:29:00,159.5
4068,2021-01-12 10:30:00,159.57
4069,2021-01-12 10:31:00,159.58
4070,2021-01-12 10:32:00,159.53
4071,2021-01-12 10:33:00,159.47
4072,2021-01-12 10:34:00,159.47
4073,2021-01-12 10:35:00,159.4
4074,2021-01-12 10:36:00,159.44
4075,2021-01-12 10:37:00,159.58
4076,2021-01-12 10:38:00,159.68
4077,2021-01-12 10:39:00,159.56
4078,2021-01-12 10:40:00,159.58
4079,2021-01-12 10:41:00,159.52
4080,2021-01-12 10:42:00,159.47
4081,2021-01-12 10:43:00,159.5
4082,2021-01-12 10:44:00,159.54
4083,2021-01-12 10:45:00,159.62
4084,2021-01-12 10:46:00,159.5
4085,2021-01-12 10:47:00,159.55
4086,2021-01-12 10:48:00,159.58
4087,2021-01-12 10:49:00,159.57
4088,2021-01-12 10:50:00,159.64
4089,2021-01-12 10:51:00,159.61
4090,2021-01-12 10:52:00,159.58
4091,2021-01-12 10:53:00,159.57
4092,2021-01-12 10:54:00,159.8
4093,2021-01-12 10:55:00,159.63
4094,2021-01-12 10:56:00,159.82
4095,2021-01-12 10:57:00,159.75
4096,2021-01-12 10:58:00,159.71
4097,2021-01-12 10:59:00,159.71
4098,2021-01-12 11:00:00,159.56
4099,2021-01-12 11:01:00,159.66
4100,2021-01-12 11:02:00,159.65
4101,2021-01-12 11:03:00,159.4
4102,2021-01-12 11:04:00,159.48
4103,2021-01-12 11:05:00,159.54
4104,2021-01-12 11:06:00,159.45
4105,2021-01-12 11:07:00,159.53
4106,2021-01-12 11:08:00,159.54
4107,2021-01-12 11:09:00,159.54
4108,2021-01-12 11:10:00,159.44
4109,2021-01-12 11:11:00,159.46
4110,2021-01-12 11:12:00,159.35
4111,2021-01-12 11:13:00,159.36
4112,2021-01-12 11:14:00,159.4
4113,2021-01-12 11:15:00,159.45
4114,2021-01-12 11:16:00,159.48
4115,2021-01-12 11:17:00,159.51
4116,2021-01-12 11:18:00,159.5
4117,2021-01-12 11:19:00,159.5
4118,2021-01-12 11:20:00,159.51
4119,2021-01-12 11:21:00,159.42
4120,2021-01-12 11:22:00,159.43
4121,2021-01-12 11:23:00,159.4
4122,2021-01-12 11:24:00,159.36
4123,2021-01-12 11:25:00,159.36
4124,2021-01-12 11:26:00,159.3
4125,2021-01-12 11:27:00,159.33
4126,2021-01-12 11:28:00,159.32
4127,2021-01-12 11:29:00,159.23
4128,2021-01-12 11:30:00,159.22
4129,2021-01-12 11:31:00,159.27
4130,2021-01-12 11:32:00,159.3
4131,2021-01-12 11:33:00,159.27
4132,2021-01-12 11:34:00,159.09
4133,2021-01-12 11:35:00,159.09
4134,2021-01-12 11:36:00,159.1
4135,2021-01-12 11:37:00,159.16
4136,2021-01-12 11:38:00,159.12
4137,2021-01-12 11:39:00,159.14
4138,2021-01-12 11:40:00,159.08
4139,2021-01-12 11:41:00,159.09
4140,2021-01-12 11:42:00,159.11
4141,2021-01-12 11:43:00,159.17
4142,2021-01-12 11:44:00,159.22
4143,2021-01-12 11:45:00,159.18
4144,2021-01-12 11:46:00,159.15
4145,2021-01-12 11:47:00,159.18
4146,2021-01-12 11:48:00,159.21
4147,2021-01-12 11:49:00,159.19
4148,2021-01-12 11:50:00,159.21
4149,2021-01-12 11:51:00,159.23
4150,2021-01-12 11:52:00,159.21
4151,2021-01-12 11:53:00,159.2
4152,2021-01-12 11:54:00,159.25
4153,2021-01-12 11:55:00,159.26
4154,2021-01-12 11:56:00,159.29
4155,2021-01-12 11:57:00,159.31
4156,2021-01-12 11:58:00,159.32
4157,2021-01-12 11:59:00,159.2
4158,2021-01-12 12:00:00,159.23
4159,2021-01-12 12:01:00,159.4
4160,2021-01-12 12:02:00,159.38
4161,2021-01-12 12:03:00,159.3
4162,2021-01-12 12:04:00,159.33
4163,2021-01-12 12:05:00,159.35
4164,2021-01-12 12:06:00,159.33
4165,2021-01-12 12:07:00,159.41
4166,2021-01-12 12:08:00,159.42
4167,2021-01-12 12:09:00,159.39
4168,2021-01-12 12:10:00,159.46
4169,2021-01-12 12:11:00,159.46
4170,2021-01-12 12:12:00,159.53
4171,2021-01-12 12:13:00,159.52
4172,2021-01-12 12:14:00,159.56
4173,2021-01-12 12:15:00,159.5
4174,2021-01-12 12:16:00,159.53
4175,2021-01-12 12:17:00,159.41
4176,2021-01-12 12:18:00,159.38
4177,2021-01-12 12:19:00,159.41
4178,2021-01-12 12:20:00,159.46
4179,2021-01-12 12:21:00,159.33
4180,2021-01-12 12:22:00,159.3
4181,2021-01-12 12:23:00,159.22
4182,2021-01-12 12:24:00,159.24
4183,2021-01-12 12:25:00,159.24
4184,2021-01-12 12:26:00,159.21
4185,2021-01-12 12:27:00,159.17
4186,2021-01-12 12:28:00,159.07
4187,2021-01-12 12:29:00,159.11
4188,2021-01-12 12:30:00,158.8
4189,2021-01-12 12:31:00,158.61
4190,2021-01-12 12:32:00,158.8
4191,2021-01-12 12:33:00,158.87
4192,2021-01-12 12:34:00,158.91
4193,2021-01-12 12:35:00,158.87
4194,2021-01-12 12:36:00,158.85
4195,2021-01-12 12:37:00,158.85
4196,2021-01-12 12:38:00,158.83
4197,2021-01-12 12:39:00,158.85
4198,2021-01-12 12:40:00,158.83
4199,2021-01-12 12:41:00,158.81
4200,2021-01-12 12:42:00,158.78
4201,2021-01-12 12:43:00,158.74
4202,2021-01-12 12:44:00,158.79
4203,2021-01-12 12:45:00,158.84
4204,2021-01-12 12:46:00,158.83
4205,2021-01-12 12:47:00,158.8
4206,2021-01-12 12:48:00,158.65
4207,2021-01-12 12:49:00,158.72
4208,2021-01-12 12:50:00,158.7
4209,2021-01-12 12:51:00,158.62
4210,2021-01-12 12:52:00,158.68
4211,2021-01-12 12:53:00,158.67
4212,2021-01-12 12:54:00,158.72
4213,2021-01-12 12:55:00,158.65
4214,2021-01-12 12:56:00,158.69
4215,2021-01-12 12:57:00,158.69
4216,2021-01-12 12:58:00,158.68
4217,2021-01-12 12:59:00,158.7
4218,2021-01-12 13:00:00,158.69
4219,2021-01-12 13:01:00,158.75
4220,2021-01-12 13:02:00,158.77
4221,2021-01-12 13:03:00,158.78
4222,2021-01-12 13:04:00,158.79
4223,2021-01-12 13:05:00,158.8
4224,2021-01-12 13:06:00,158.83
4225,2021-01-12 13:07:00,158.79
4226,2021-01-12 13:08:00,158.79
4227,2021-01-12 13:09:00,158.79
4228,2021-01-12 13:10:00,158.74
4229,2021-01-12 13:11:00,158.79
4230,2021-01-12 13:12:00,158.78
4231,2021-01-12 13:13:00,158.76
4232,2021-01-12 13:14:00,158.78
4233,2021-01-12 13:15:00,158.77
4234,2021-01-12 13:16:00,158.66
4235,2021-01-12 13:17:00,158.62
4236,2021-01-12 13:18:00,158.74
4237,2021-01-12 13:19:00,158.77
4238,2021-01-12 13:20:00,158.77
4239,2021-01-12 13:21:00,158.81
4240,2021-01-12 13:22:00,158.85
4241,2021-01-12 13:23:00,158.89
4242,2021-01-12 13:24:00,158.92
4243,2021-01-12 13:25:00,158.92
4244,2021-01-12 13:26:00,158.8
4245,2021-01-12 13:27:00,158.82
4246,2021-01-12 13:28:00,158.81
4247,2021-01-12 13:29:00,158.81
4248,2021-01-12 13:30:00,158.85
4249,2021-01-12 13:31:00,158.82
4250,2021-01-12 13:32:00,158.82
4251,2021-01-12 13:33:00,158.89
4252,2021-01-12 13:34:00,158.9
4253,2021-01-12 13:35:00,158.9
4254,2021-01-12 13:36:00,158.89
4255,2021-01-12 13:37:00,158.93
4256,2021-01-12 13:38:00,158.93
4257,2021-01-12 13:39:00,158.92
4258,2021-01-12 13:40:00,158.92
4259,2021-01-12 13:41:00,158.91
4260,2021-01-12 13:42:00,158.93
4261,2021-01-12 13:43:00,158.93
4262,2021-01-12 13:44:00,158.89
4263,2021-01-12 13:45:00,158.93
4264,2021-01-12 13:46:00,158.93
4265,2021-01-12 13:47:00,158.91
4266,2021-01-12 13:48:00,158.9
4267,2021-01-12 13:49:00,158.93
4268,2021-01-12 13:50:00,158.83
4269,2021-01-12 13:51:00,158.82
4270,2021-01-12 13:52:00,158.78
4271,2021-01-12 13:53:00,158.82
4272,2021-01-12 13:54:00,158.83
4273,2021-01-12 13:55:00,158.8
4274,2021-01-12 13:56:00,158.86
4275,2021-01-12 13:57:00,158.88
4276,2021-01-12 13:58:00,158.87
4277,2021-01-12 13:59:00,158.88
4278,2021-01-12 14:00:00,158.87
4279,2021-01-12 14:01:00,158.87
4280,2021-01-12 14:02:00,158.87
4281,2021-01-12 14:03:00,158.89
4282,2021-01-12 14:04:00,158.88
4283,2021-01-12 14:05:00,158.86
4284,2021-01-12 14:06:00,158.84
4285,2021-01-12 14:07:00,158.87
4286,2021-01-12 14:08:00,158.86
4287,2021-01-12 14:09:00,158.84
4288,2021-01-12 14:10:00,158.8
4289,2021-01-12 14:11:00,158.71
4290,2021-01-12 14:12:00,158.68
4291,2021-01-12 14:13:00,158.57
4292,2021-01-12 14:14:00,158.6
4293,2021-01-12 14:15:00,158.59
4294,2021-01-12 14:16:00,158.58
4295,2021-01-12 14:17:00,158.6
4296,2021-01-12 14:18:00,158.6
4297,2021-01-12 14:19:00,158.63
4298,2021-01-12 14:20:00,158.62
4299,2021-01-12 14:21:00,158.62
4300,2021-01-12 14:22:00,158.62
4301,2021-01-12 14:23:00,158.6
4302,2021-01-12 14:24:00,158.56
4303,2021-01-12 14:25:00,158.51
4304,2021-01-12 14:26:00,158.51
4305,2021-01-12 14:27:00,158.53
4306,2021-01-12 14:28:00,158.59
4307,2021-01-12 14:29:00,158.6
4308,2021-01-12 14:30:00,158.64
4309,2021-01-12 14:31:00,158.63
4310,2021-01-12 14:32:00,158.62
4311,2021-01-12 14:33:00,158.61
4312,2021-01-12 14:34:00,158.6
4313,2021-01-12 14:35:00,158.64
4314,2021-01-12 14:36:00,158.62
4315,2021-01-12 14:37:00,158.6
4316,2021-01-12 14:38:00,158.65
4317,2021-01-12 14:39:00,158.67
4318,2021-01-12 14:40:00,158.68
4319,2021-01-12 14:41:00,158.68
4320,2021-01-12 14:42:00,158.6
4321,2021-01-12 14:43:00,158.61
4322,2021-01-12 14:44:00,158.62
4323,2021-01-12 14:45:00,158.61
4324,2021-01-12 14:46:00,158.2
4325,2021-01-12 14:47:00,158.2
4326,2021-01-12 14:48:00,158.36
4327,2021-01-12 14:49:00,158.29
4328,2021-01-12 14:50:00,158.21
4329,2021-01-12 14:51:00,158.26
4330,2021-01-12 14:52:00,158.26
4331,2021-01-12 14:53:00,158.3
4332,2021-01-12 14:54:00,158.32
4333,2021-01-12 14:55:00,158.37
4334,2021-01-12 14:56:00,158.29
4335,2021-01-12 14:57:00,158.21
4336,2021-01-12 14:58:00,158.27
4337,2021-01-12 14:59:00,158.29
4338,2021-01-12 15:00:00,158.3
4339,2021-01-12 15:01:00,158.28
4340,2021-01-12 15:02:00,158.25
4341,2021-01-12 15:03:00,158.27
4342,2021-01-12 15:04:00,158.26
4343,2021-01-12 15:05:00,158.26
4344,2021-01-12 15:06:00,158.29
4345,2021-01-12 15:07:00,158.29
4346,2021-01-12 15:08:00,158.29
4347,2021-01-12 15:09:00,158.32
4348,2021-01-12 15:10:00,158.3
4349,2021-01-12 15:11:00,158.22
4350,2021-01-12 15:12:00,158.23
4351,2021-01-12 15:13:00,158.15
4352,2021-01-12 15:14:00,158.17
4353,2021-01-12 15:15:00,158.1
4354,2021-01-12 15:16:00,158.16
4355,2021-01-12 15:17:00,158.15
4356,2021-01-12 15:18:00,158.17
4357,2021-01-12 15:19:00,158.18
4358,2021-01-12 15:20:00,158.34
4359,2021-01-12 15:21:00,158.32
4360,2021-01-12 15:22:00,158.33
4361,2021-01-12 15:23:00,158.37
4362,2021-01-12 15:24:00,158.37
4363,2021-01-12 15:25:00,158.38
4364,2021-01-12 15:26:00,158.37
4365,2021-01-12 15:27:00,158.51
4366,2021-01-12 15:28:00,158.5
4367,2021-01-12 15:29:00,158.31
4368,2021-01-12 15:30:00,158.27
4369,2021-01-12 15:31:00,158.27
4370,2021-01-12 15:32:00,158.31
4371,2021-01-12 15:33:00,158.36
4372,2021-01-12 15:34:00,158.27
4373,2021-01-12 15:35:00,158.35
4374,2021-01-12 15:36:00,158.33
4375,2021-01-12 15:37:00,158.37
4376,2021-01-12 15:38:00,158.39
4377,2021-01-12 15:39:00,158.37
4378,2021-01-12 15:40:00,158.36
4379,2021-01-12 15:41:00,158.38
4380,2021-01-12 15:42:00,158.38
4381,2021-01-12 15:43:00,158.51
4382,2021-01-12 15:44:00,158.48
4383,2021-01-12 15:45:00,158.43
4384,2021-01-12 15:46:00,158.48
4385,2021-01-12 15:47:00,158.48
4386,2021-01-12 15:48:00,158.51
4387,2021-01-12 15:49:00,158.5
4388,2021-01-12 15:50:00,158.39
4389,2021-01-12 15:51:00,158.38
4390,2021-01-12 15:52:00,158.39
4391,2021-01-12 15:53:00,158.42
4392,2021-01-12 15:54:00,158.44
4393,2021-01-12 15:55:00,158.4
4394,2021-01-12 15:56:00,158.36
4395,2021-01-12 15:57:00,158.37
4396,2021-01-12 15:58:00,158.31
4397,2021-01-12 15:59:00,158.35
4398,2021-01-12 16:00:00,158.36
4399,2021-01-12 16:01:00,158.36
4400,2021-01-12 16:02:00,158.34
4401,2021-01-12 16:03:00,158.21
4402,2021-01-12 16:04:00,158.24
4403,2021-01-12 16:05:00,158.24
4404,2021-01-12 16:06:00,158.24
4405,2021-01-12 16:07:00,158.25
4406,2021-01-12 16:08:00,158.31
4407,2021-01-12 16:09:00,158.53
4408,2021-01-12 16:10:00,158.58
4409,2021-01-12 16:11:00,158.65
4410,2021-01-12 16:12:00,158.7
4411,2021-01-12 16:13:00,158.54
4412,2021-01-12 16:14:00,158.59
4413,2021-01-12 16:15:00,158.45
4414,2021-01-12 16:16:00,158.64
4415,2021-01-12 16:17:00,158.66
4416,2021-01-12 16:18:00,158.71
4417,2021-01-12 16:19:00,158.69
4418,2021-01-12 16:20:00,158.56
4419,2021-01-12 16:21:00,158.43
4420,2021-01-12 16:22:00,158.44
4421,2021-01-12 16:23:00,158.37
4422,2021-01-12 16:24:00,158.49
4423,2021-01-12 16:25:00,158.49
4424,2021-01-12 16:26:00,158.52
4425,2021-01-12 16:27:00,158.42
4426,2021-01-12 16:28:00,158.61
4427,2021-01-12 16:29:00,158.61
4428,2021-01-12 16:30:00,158.58
4429,2021-01-12 16:31:00,158.48
4430,2021-01-12 16:32:00,158.38
4431,2021-01-12 16:33:00,158.42
4432,2021-01-12 16:34:00,158.45
4433,2021-01-12 16:35:00,158.42
4434,2021-01-12 16:36:00,158.34
4435,2021-01-12 16:37:00,158.34
4436,2021-01-12 16:38:00,158.39
4437,2021-01-12 16:39:00,158.39
4438,2021-01-12 16:40:00,158.36
4439,2021-01-12 16:41:00,158.36
4440,2021-01-12 16:42:00,158.33
4441,2021-01-12 16:43:00,158.42
4442,2021-01-12 16:44:00,158.47
4443,2021-01-12 16:45:00,158.56
4444,2021-01-12 16:46:00,158.6
4445,2021-01-12 16:47:00,158.63
4446,2021-01-12 16:48:00,158.55
4447,2021-01-12 16:49:00,158.61
4448,2021-01-12 16:50:00,158.61
4449,2021-01-12 16:51:00,158.55
4450,2021-01-12 16:52:00,158.55
4451,2021-01-12 16:53:00,158.51
4452,2021-01-12 16:54:00,158.5
4453,2021-01-12 16:55:00,158.38
4454,2021-01-12 16:56:00,158.36
4455,2021-01-12 16:57:00,158.36
4456,2021-01-12 16:58:00,158.4
4457,2021-01-12 16:59:00,158.33
4458,2021-01-12 17:00:00,158.38
4459,2021-01-12 17:01:00,158.39
4460,2021-01-12 17:02:00,158.54
4461,2021-01-12 17:03:00,158.56
4462,2021-01-12 17:04:00,158.56
4463,2021-01-12 17:05:00,158.48
4464,2021-01-12 17:06:00,158.31
4465,2021-01-12 17:07:00,158.34
4466,2021-01-12 17:08:00,158.22
4467,2021-01-12 17:09:00,158.28
4468,2021-01-12 17:10:00,158.19
4469,2021-01-12 17:11:00,158.22
4470,2021-01-12 17:12:00,158.23
4471,2021-01-12 17:13:00,158.27
4472,2021-01-12 17:14:00,158.19
4473,2021-01-12 17:15:00,158.16
4474,2021-01-12 17:16:00,158.07
4475,2021-01-12 17:17:00,158.16
4476,2021-01-12 17:18:00,158.18
4477,2021-01-12 17:19:00,158.26
4478,2021-01-12 17:20:00,158.28
4479,2021-01-12 17:21:00,158.4
4480,2021-01-12 17:22:00,158.47
4481,2021-01-12 17:23:00,158.38
4482,2021-01-12 17:24:00,158.39
4483,2021-01-12 17:25:00,158.27
4484,2021-01-12 17:26:00,158.37
4485,2021-01-12 17:27:00,158.31
4486,2021-01-12 17:28:00,158.38
4487,2021-01-12 17:29:00,158.25
4488,2021-01-12 17:30:00,158.28
4489,2021-01-12 17:31:00,158.24
4490,2021-01-12 17:32:00,158.29
4491,2021-01-12 17:33:00,158.32
4492,2021-01-12 17:34:00,158.24
4493,2021-01-12 17:35:00,158.38
4494,2021-01-12 17:36:00,158.4
4495,2021-01-12 17:37:00,158.34
4496,2021-01-12 17:38:00,158.3
4497,2021-01-12 17:39:00,158.38
4498,2021-01-12 17:40:00,158.31
4499,2021-01-12 17:41:00,158.24
4500,2021-01-12 17:42:00,158.27
4501,2021-01-12 17:43:00,158.27
4502,2021-01-12 17:44:00,158.27
4503,2021-01-12 17:45:00,158.12
4504,2021-01-12 17:46:00,158.08
4505,2021-01-12 17:47:00,158.08
4506,2021-01-12 17:48:00,158.0
4507,2021-01-12 17:49:00,158.01
4508,2021-01-12 17:50:00,158.08
4509,2021-01-12 17:51:00,158.11
4510,2021-01-12 17:52:00,158.0
4511,2021-01-12 17:53:00,157.97
4512,2021-01-12 17:54:00,157.94
4513,2021-01-12 17:55:00,157.94
4514,2021-01-12 17:56:00,157.92
4515,2021-01-12 17:57:00,157.94
4516,2021-01-12 17:58:00,157.95
4517,2021-01-12 17:59:00,157.95
4518,2021-01-12 18:00:00,157.93
4519,2021-01-12 18:01:00,157.94
4520,2021-01-12 18:02:00,157.94
4521,2021-01-12 18:03:00,157.75
4522,2021-01-12 18:04:00,157.82
4523,2021-01-12 18:05:00,157.9
4524,2021-01-12 18:06:00,157.91
4525,2021-01-12 18:07:00,157.9
4526,2021-01-12 18:08:00,157.9
4527,2021-01-12 18:09:00,157.85
4528,2021-01-12 18:10:00,157.86
