,begin,close
8778,2021-01-19 21:33:00,73.82
8779,2021-01-19 21:34:00,73.8
8780,2021-01-19 21:35:00,73.82
8781,2021-01-19 21:36:00,73.8
8782,2021-01-19 21:37:00,73.8
8783,2021-01-19 21:38:00,73.82
8784,2021-01-19 21:39:00,73.8
8785,2021-01-19 21:40:00,73.8
8786,2021-01-19 21:41:00,73.78
8787,2021-01-19 21:42:00,73.8
8788,2021-01-19 21:43:00,73.8
8789,2021-01-19 21:44:00,73.8
8790,2021-01-19 21:45:00,73.78
8791,2021-01-19 21:46:00,73.74
8792,2021-01-19 21:47:00,73.74
8793,2021-01-19 21:48:00,73.76
8794,2021-01-19 21:49:00,73.76
8795,2021-01-19 21:50:00,73.76
8796,2021-01-19 21:51:00,73.78
8797,2021-01-19 21:52:00,73.76
8798,2021-01-19 21:53:00,73.78
8799,2021-01-19 21:54:00,73.78
8800,2021-01-19 21:55:00,73.78
8801,2021-01-19 21:56:00,73.78
8802,2021-01-19 21:57:00,73.76
8803,2021-01-19 21:58:00,73.76
8804,2021-01-19 21:59:00,73.76
8805,2021-01-19 22:00:00,73.78
8806,2021-01-19 22:01:00,73.74
8807,2021-01-19 22:02:00,73.76
8808,2021-01-19 22:03:00,73.76
8809,2021-01-19 22:04:00,73.74
8810,2021-01-19 22:05:00,73.74
8811,2021-01-19 22:06:00,73.76
8812,2021-01-19 22:07:00,73.78
8813,2021-01-19 22:08:00,73.74
8814,2021-01-19 22:09:00,73.74
8815,2021-01-19 22:10:00,73.74
8816,2021-01-19 22:11:00,73.76
8817,2021-01-19 22:12:00,73.76
8818,2021-01-19 22:13:00,73.76
8819,2021-01-19 22:14:00,73.74
8820,2021-01-19 22:15:00,73.76
8821,2021-01-19 22:16:00,73.76
8822,2021-01-19 22:17:00,73.74
8823,2021-01-19 22:18:00,73.76
8824,2021-01-19 22:19:00,73.76
8825,2021-01-19 22:20:00,73.76
8826,2021-01-19 22:21:00,73.76
8827,2021-01-19 22:22:00,73.74
8828,2021-01-19 22:23:00,73.72
8829,2021-01-19 22:24:00,73.72
8830,2021-01-19 22:25:00,73.74
8831,2021-01-19 22:26:00,73.74
8832,2021-01-19 22:27:00,73.76
8833,2021-01-19 22:28:00,73.74
8834,2021-01-19 22:29:00,73.76
8835,2021-01-19 22:30:00,73.74
8836,2021-01-19 22:31:00,73.74
8837,2021-01-19 22:32:00,73.76
8838,2021-01-19 22:33:00,73.76
8839,2021-01-19 22:34:00,73.74
8840,2021-01-19 22:35:00,73.76
8841,2021-01-19 22:36:00,73.76
8842,2021-01-19 22:37:00,73.76
8843,2021-01-19 22:38:00,73.78
8844,2021-01-19 22:39:00,73.84
8845,2021-01-19 22:40:00,73.84
8846,2021-01-19 22:41:00,73.84
8847,2021-01-19 22:42:00,73.8
8848,2021-01-19 22:43:00,73.82
8849,2021-01-19 22:44:00,73.84
8850,2021-01-19 22:45:00,73.86
8851,2021-01-19 22:46:00,73.86
8852,2021-01-19 22:47:00,73.8
8853,2021-01-19 22:48:00,73.86
8854,2021-01-19 22:49:00,73.82
8855,2021-01-19 22:50:00,73.82
8856,2021-01-19 22:51:00,73.86
8857,2021-01-19 22:52:00,73.86
8858,2021-01-19 22:53:00,73.82
8859,2021-01-19 22:54:00,73.82
8860,2021-01-19 22:55:00,73.86
8861,2021-01-19 22:56:00,73.84
8862,2021-01-19 22:57:00,73.84
8863,2021-01-19 22:58:00,73.84
8864,2021-01-19 22:59:00,73.84
8865,2021-01-19 23:00:00,73.8
8866,2021-01-19 23:01:00,73.86
8867,2021-01-19 23:02:00,73.86
8868,2021-01-19 23:03:00,73.84
8869,2021-01-19 23:04:00,73.84
8870,2021-01-19 23:05:00,73.86
8871,2021-01-19 23:06:00,73.86
8872,2021-01-19 23:07:00,73.88
8873,2021-01-19 23:08:00,73.88
8874,2021-01-19 23:09:00,73.86
8875,2021-01-19 23:10:00,73.88
8876,2021-01-19 23:11:00,73.88
8877,2021-01-19 23:12:00,73.88
8878,2021-01-19 23:13:00,73.86
8879,2021-01-19 23:14:00,73.86
8880,2021-01-19 23:15:00,73.86
8881,2021-01-19 23:16:00,73.86
8882,2021-01-19 23:17:00,73.86
8883,2021-01-19 23:18:00,73.88
8884,2021-01-19 23:19:00,73.88
8885,2021-01-19 23:20:00,73.86
8886,2021-01-19 23:21:00,73.88
8887,2021-01-19 23:22:00,73.88
8888,2021-01-19 23:23:00,73.86
8889,2021-01-19 23:24:00,73.82
8890,2021-01-19 23:25:00,73.82
8891,2021-01-19 23:26:00,73.82
8892,2021-01-19 23:27:00,73.86
8893,2021-01-19 23:28:00,73.9
8894,2021-01-19 23:29:00,73.9
8895,2021-01-19 23:30:00,73.9
8896,2021-01-19 23:31:00,73.88
8897,2021-01-19 23:32:00,73.9
8898,2021-01-19 23:33:00,73.88
8899,2021-01-19 23:34:00,73.86
8900,2021-01-19 23:35:00,73.86
8901,2021-01-19 23:36:00,73.88
8902,2021-01-19 23:37:00,73.8
8903,2021-01-19 23:38:00,73.78
8904,2021-01-19 23:39:00,73.8
8905,2021-01-19 23:40:00,73.78
8906,2021-01-19 23:41:00,73.78
8907,2021-01-19 23:42:00,73.78
8908,2021-01-19 23:43:00,73.84
8909,2021-01-19 23:44:00,73.8
8910,2021-01-19 23:45:00,73.84
8911,2021-01-19 23:46:00,73.84
8912,2021-01-19 23:47:00,73.78
8913,2021-01-19 23:48:00,73.74
8914,2021-01-19 23:49:00,73.72
8915,2021-01-20 09:59:00,73.68
8916,2021-01-20 10:00:00,73.86
8917,2021-01-20 10:01:00,73.94
8918,2021-01-20 10:02:00,73.96
8919,2021-01-20 10:03:00,74.14
8920,2021-01-20 10:04:00,74.26
8921,2021-01-20 10:05:00,74.22
8922,2021-01-20 10:06:00,74.24
8923,2021-01-20 10:07:00,74.2
8924,2021-01-20 10:08:00,74.14
8925,2021-01-20 10:09:00,74.04
8926,2021-01-20 10:10:00,74.12
8927,2021-01-20 10:11:00,74.14
8928,2021-01-20 10:12:00,74.16
8929,2021-01-20 10:13:00,74.14
8930,2021-01-20 10:14:00,74.06
8931,2021-01-20 10:15:00,74.06
8932,2021-01-20 10:16:00,73.82
8933,2021-01-20 10:17:00,73.86
8934,2021-01-20 10:18:00,73.9
8935,2021-01-20 10:19:00,73.9
8936,2021-01-20 10:20:00,73.86
8937,2021-01-20 10:21:00,73.62
8938,2021-01-20 10:22:00,73.72
8939,2021-01-20 10:23:00,73.74
8940,2021-01-20 10:24:00,73.72
8941,2021-01-20 10:25:00,73.68
8942,2021-01-20 10:26:00,73.68
8943,2021-01-20 10:27:00,73.72
8944,2021-01-20 10:28:00,73.68
8945,2021-01-20 10:29:00,73.7
8946,2021-01-20 10:30:00,73.74
8947,2021-01-20 10:31:00,73.76
8948,2021-01-20 10:32:00,73.68
8949,2021-01-20 10:33:00,73.66
8950,2021-01-20 10:34:00,73.66
8951,2021-01-20 10:35:00,73.76
8952,2021-01-20 10:36:00,73.88
8953,2021-01-20 10:37:00,73.82
8954,2021-01-20 10:38:00,73.8
8955,2021-01-20 10:39:00,73.78
8956,2021-01-20 10:40:00,73.92
8957,2021-01-20 10:41:00,73.92
8958,2021-01-20 10:42:00,73.9
8959,2021-01-20 10:43:00,73.9
8960,2021-01-20 10:44:00,73.92
8961,2021-01-20 10:45:00,73.92
8962,2021-01-20 10:46:00,73.92
8963,2021-01-20 10:47:00,73.94
8964,2021-01-20 10:48:00,74.0
8965,2021-01-20 10:49:00,73.9
8966,2021-01-20 10:50:00,73.88
8967,2021-01-20 10:51:00,73.96
8968,2021-01-20 10:52:00,73.94
8969,2021-01-20 10:53:00,73.9
8970,2021-01-20 10:54:00,73.9
8971,2021-01-20 10:55:00,73.86
8972,2021-01-20 10:56:00,73.86
8973,2021-01-20 10:57:00,73.84
8974,2021-01-20 10:58:00,73.84
8975,2021-01-20 10:59:00,73.8
8976,2021-01-20 11:00:00,73.78
8977,2021-01-20 11:01:00,73.8
8978,2021-01-20 11:02:00,73.78
8979,2021-01-20 11:03:00,73.8
8980,2021-01-20 11:04:00,73.84
8981,2021-01-20 11:05:00,73.8
8982,2021-01-20 11:06:00,73.84
8983,2021-01-20 11:07:00,73.8
8984,2021-01-20 11:08:00,73.86
8985,2021-01-20 11:09:00,73.82
8986,2021-01-20 11:10:00,73.86
8987,2021-01-20 11:11:00,73.86
8988,2021-01-20 11:12:00,73.86
8989,2021-01-20 11:13:00,73.9
8990,2021-01-20 11:14:00,73.86
8991,2021-01-20 11:15:00,73.86
8992,2021-01-20 11:16:00,73.84
8993,2021-01-20 11:17:00,73.9
8994,2021-01-20 11:18:00,73.86
8995,2021-01-20 11:19:00,73.94
8996,2021-01-20 11:20:00,73.92
8997,2021-01-20 11:21:00,73.86
8998,2021-01-20 11:22:00,73.88
8999,2021-01-20 11:23:00,73.86
9000,2021-01-20 11:24:00,73.8
9001,2021-01-20 11:25:00,73.8
9002,2021-01-20 11:26:00,73.84
9003,2021-01-20 11:27:00,73.9
9004,2021-01-20 11:28:00,73.92
9005,2021-01-20 11:29:00,73.9
9006,2021-01-20 11:30:00,73.98
9007,2021-01-20 11:31:00,74.02
9008,2021-01-20 11:32:00,73.98
9009,2021-01-20 11:33:00,73.98
9010,2021-01-20 11:34:00,73.96
9011,2021-01-20 11:35:00,73.94
9012,2021-01-20 11:36:00,73.96
9013,2021-01-20 11:37:00,74.06
9014,2021-01-20 11:38:00,74.04
9015,2021-01-20 11:39:00,74.0
9016,2021-01-20 11:40:00,74.02
9017,2021-01-20 11:41:00,74.08
9018,2021-01-20 11:42:00,74.02
9019,2021-01-20 11:43:00,74.08
9020,2021-01-20 11:44:00,74.1
9021,2021-01-20 11:45:00,74.08
9022,2021-01-20 11:46:00,74.0
9023,2021-01-20 11:47:00,74.0
9024,2021-01-20 11:48:00,74.02
9025,2021-01-20 11:49:00,74.1
9026,2021-01-20 11:50:00,74.18
9027,2021-01-20 11:51:00,74.16
9028,2021-01-20 11:52:00,74.1
9029,2021-01-20 11:53:00,74.1
9030,2021-01-20 11:54:00,74.16
9031,2021-01-20 11:55:00,74.14
9032,2021-01-20 11:56:00,74.04
9033,2021-01-20 11:57:00,74.04
9034,2021-01-20 11:58:00,74.06
9035,2021-01-20 11:59:00,74.08
9036,2021-01-20 12:00:00,74.06
9037,2021-01-20 12:01:00,74.04
9038,2021-01-20 12:02:00,74.04
9039,2021-01-20 12:03:00,74.04
9040,2021-01-20 12:04:00,74.06
9041,2021-01-20 12:05:00,74.02
9042,2021-01-20 12:06:00,74.02
9043,2021-01-20 12:07:00,74.04
9044,2021-01-20 12:08:00,74.04
9045,2021-01-20 12:09:00,73.98
9046,2021-01-20 12:10:00,74.0
9047,2021-01-20 12:11:00,73.96
9048,2021-01-20 12:12:00,73.96
9049,2021-01-20 12:13:00,73.96
9050,2021-01-20 12:14:00,73.88
9051,2021-01-20 12:15:00,74.0
9052,2021-01-20 12:16:00,73.98
9053,2021-01-20 12:17:00,74.0
9054,2021-01-20 12:18:00,74.0
9055,2021-01-20 12:19:00,74.02
9056,2021-01-20 12:20:00,74.04
9057,2021-01-20 12:21:00,74.04
9058,2021-01-20 12:22:00,74.02
9059,2021-01-20 12:23:00,74.0
9060,2021-01-20 12:24:00,74.04
9061,2021-01-20 12:25:00,74.04
9062,2021-01-20 12:26:00,74.04
9063,2021-01-20 12:27:00,74.04
9064,2021-01-20 12:28:00,74.04
9065,2021-01-20 12:29:00,74.02
9066,2021-01-20 12:30:00,74.0
9067,2021-01-20 12:31:00,74.0
9068,2021-01-20 12:32:00,74.02
9069,2021-01-20 12:33:00,74.02
9070,2021-01-20 12:34:00,73.94
9071,2021-01-20 12:35:00,73.98
9072,2021-01-20 12:36:00,73.94
9073,2021-01-20 12:37:00,73.98
9074,2021-01-20 12:38:00,73.98
9075,2021-01-20 12:39:00,73.98
9076,2021-01-20 12:40:00,73.98
9077,2021-01-20 12:41:00,74.0
9078,2021-01-20 12:42:00,73.98
9079,2021-01-20 12:43:00,73.98
9080,2021-01-20 12:44:00,73.98
9081,2021-01-20 12:45:00,74.0
9082,2021-01-20 12:46:00,73.96
9083,2021-01-20 12:47:00,74.0
9084,2021-01-20 12:48:00,73.96
9085,2021-01-20 12:49:00,74.0
9086,2021-01-20 12:50:00,73.96
9087,2021-01-20 12:51:00,73.98
9088,2021-01-20 12:52:00,74.0
9089,2021-01-20 12:53:00,74.0
9090,2021-01-20 12:54:00,74.02
9091,2021-01-20 12:55:00,74.02
9092,2021-01-20 12:56:00,74.02
9093,2021-01-20 12:57:00,74.06
9094,2021-01-20 12:58:00,74.08
9095,2021-01-20 12:59:00,74.12
9096,2021-01-20 13:00:00,74.1
9097,2021-01-20 13:01:00,74.1
9098,2021-01-20 13:02:00,74.12
9099,2021-01-20 13:03:00,74.06
9100,2021-01-20 13:04:00,74.1
9101,2021-01-20 13:05:00,74.04
9102,2021-01-20 13:06:00,74.02
9103,2021-01-20 13:07:00,74.04
9104,2021-01-20 13:08:00,74.02
9105,2021-01-20 13:09:00,74.0
9106,2021-01-20 13:10:00,74.0
9107,2021-01-20 13:11:00,74.0
9108,2021-01-20 13:12:00,74.0
9109,2021-01-20 13:13:00,74.0
9110,2021-01-20 13:14:00,74.0
9111,2021-01-20 13:15:00,74.04
9112,2021-01-20 13:16:00,74.06
9113,2021-01-20 13:17:00,74.04
9114,2021-01-20 13:18:00,74.02
9115,2021-01-20 13:19:00,74.02
9116,2021-01-20 13:20:00,74.02
9117,2021-01-20 13:21:00,73.98
9118,2021-01-20 13:22:00,74.0
9119,2021-01-20 13:23:00,73.98
9120,2021-01-20 13:24:00,74.02
9121,2021-01-20 13:25:00,73.96
9122,2021-01-20 13:26:00,73.96
9123,2021-01-20 13:27:00,73.98
9124,2021-01-20 13:28:00,73.98
9125,2021-01-20 13:29:00,73.98
9126,2021-01-20 13:30:00,73.94
9127,2021-01-20 13:31:00,73.98
9128,2021-01-20 13:32:00,73.96
9129,2021-01-20 13:33:00,74.0
9130,2021-01-20 13:34:00,73.96
9131,2021-01-20 13:35:00,73.98
9132,2021-01-20 13:36:00,73.96
9133,2021-01-20 13:37:00,73.98
9134,2021-01-20 13:38:00,73.98
9135,2021-01-20 13:39:00,74.0
9136,2021-01-20 13:40:00,73.96
9137,2021-01-20 13:41:00,73.96
9138,2021-01-20 13:42:00,73.98
9139,2021-01-20 13:43:00,73.9
9140,2021-01-20 13:44:00,73.92
9141,2021-01-20 13:45:00,73.9
9142,2021-01-20 13:46:00,73.92
9143,2021-01-20 13:47:00,73.86
9144,2021-01-20 13:48:00,73.9
9145,2021-01-20 13:49:00,73.9
9146,2021-01-20 13:50:00,73.9
9147,2021-01-20 13:51:00,73.94
9148,2021-01-20 13:52:00,73.96
9149,2021-01-20 13:53:00,73.94
9150,2021-01-20 13:54:00,73.92
9151,2021-01-20 13:55:00,73.9
9152,2021-01-20 13:56:00,73.88
9153,2021-01-20 13:57:00,73.88
9154,2021-01-20 13:58:00,73.86
9155,2021-01-20 13:59:00,73.86
9156,2021-01-20 14:00:00,73.86
9157,2021-01-20 14:01:00,73.88
9158,2021-01-20 14:02:00,73.88
9159,2021-01-20 14:03:00,73.9
9160,2021-01-20 14:04:00,73.88
9161,2021-01-20 14:05:00,73.88
9162,2021-01-20 14:06:00,73.88
9163,2021-01-20 14:07:00,73.88
9164,2021-01-20 14:08:00,73.88
9165,2021-01-20 14:09:00,73.88
9166,2021-01-20 14:10:00,73.88
9167,2021-01-20 14:11:00,73.82
9168,2021-01-20 14:12:00,73.84
9169,2021-01-20 14:13:00,73.84
9170,2021-01-20 14:14:00,73.82
9171,2021-01-20 14:15:00,73.84
9172,2021-01-20 14:16:00,73.72
9173,2021-01-20 14:17:00,73.78
9174,2021-01-20 14:18:00,73.76
9175,2021-01-20 14:19:00,73.78
9176,2021-01-20 14:20:00,73.78
9177,2021-01-20 14:21:00,73.78
9178,2021-01-20 14:22:00,73.78
9179,2021-01-20 14:23:00,73.8
9180,2021-01-20 14:24:00,73.8
9181,2021-01-20 14:25:00,73.76
9182,2021-01-20 14:26:00,73.78
9183,2021-01-20 14:27:00,73.78
9184,2021-01-20 14:28:00,73.78
9185,2021-01-20 14:29:00,73.78
9186,2021-01-20 14:30:00,73.72
9187,2021-01-20 14:31:00,73.68
9188,2021-01-20 14:32:00,73.68
9189,2021-01-20 14:33:00,73.72
9190,2021-01-20 14:34:00,73.7
9191,2021-01-20 14:35:00,73.7
9192,2021-01-20 14:36:00,73.72
9193,2021-01-20 14:37:00,73.72
9194,2021-01-20 14:38:00,73.7
9195,2021-01-20 14:39:00,73.58
9196,2021-01-20 14:40:00,73.52
9197,2021-01-20 14:41:00,73.48
9198,2021-01-20 14:42:00,73.48
9199,2021-01-20 14:43:00,73.58
9200,2021-01-20 14:44:00,73.52
9201,2021-01-20 14:45:00,73.56
9202,2021-01-20 14:46:00,73.58
9203,2021-01-20 14:47:00,73.58
9204,2021-01-20 14:48:00,73.58
9205,2021-01-20 14:49:00,73.58
9206,2021-01-20 14:50:00,73.52
9207,2021-01-20 14:51:00,73.54
9208,2021-01-20 14:52:00,73.56
9209,2021-01-20 14:53:00,73.56
9210,2021-01-20 14:54:00,73.54
9211,2021-01-20 14:55:00,73.46
9212,2021-01-20 14:56:00,73.52
9213,2021-01-20 14:57:00,73.5
9214,2021-01-20 14:58:00,73.5
9215,2021-01-20 14:59:00,73.5
9216,2021-01-20 15:00:00,73.4
9217,2021-01-20 15:01:00,73.46
9218,2021-01-20 15:02:00,73.5
9219,2021-01-20 15:03:00,73.48
9220,2021-01-20 15:04:00,73.48
9221,2021-01-20 15:05:00,73.44
9222,2021-01-20 15:06:00,73.44
9223,2021-01-20 15:07:00,73.48
9224,2021-01-20 15:08:00,73.46
9225,2021-01-20 15:09:00,73.46
9226,2021-01-20 15:10:00,73.32
9227,2021-01-20 15:11:00,73.36
9228,2021-01-20 15:12:00,73.32
9229,2021-01-20 15:13:00,73.38
9230,2021-01-20 15:14:00,73.38
9231,2021-01-20 15:15:00,73.34
9232,2021-01-20 15:16:00,73.36
9233,2021-01-20 15:17:00,73.38
9234,2021-01-20 15:18:00,73.4
9235,2021-01-20 15:19:00,73.4
9236,2021-01-20 15:20:00,73.44
9237,2021-01-20 15:21:00,73.4
9238,2021-01-20 15:22:00,73.48
9239,2021-01-20 15:23:00,73.5
9240,2021-01-20 15:24:00,73.48
9241,2021-01-20 15:25:00,73.48
9242,2021-01-20 15:26:00,73.5
9243,2021-01-20 15:27:00,73.56
9244,2021-01-20 15:28:00,73.56
9245,2021-01-20 15:29:00,73.52
9246,2021-01-20 15:30:00,73.5
9247,2021-01-20 15:31:00,73.52
9248,2021-01-20 15:32:00,73.5
9249,2021-01-20 15:33:00,73.52
9250,2021-01-20 15:34:00,73.48
9251,2021-01-20 15:35:00,73.48
9252,2021-01-20 15:36:00,73.5
9253,2021-01-20 15:37:00,73.5
9254,2021-01-20 15:38:00,73.48
9255,2021-01-20 15:39:00,73.44
9256,2021-01-20 15:40:00,73.48
9257,2021-01-20 15:41:00,73.48
9258,2021-01-20 15:42:00,73.48
9259,2021-01-20 15:43:00,73.48
9260,2021-01-20 15:44:00,73.46
9261,2021-01-20 15:45:00,73.44
9262,2021-01-20 15:46:00,73.46
9263,2021-01-20 15:47:00,73.46
9264,2021-01-20 15:48:00,73.48
9265,2021-01-20 15:49:00,73.48
9266,2021-01-20 15:50:00,73.48
9267,2021-01-20 15:51:00,73.44
9268,2021-01-20 15:52:00,73.46
9269,2021-01-20 15:53:00,73.52
9270,2021-01-20 15:54:00,73.32
9271,2021-01-20 15:55:00,73.38
9272,2021-01-20 15:56:00,73.44
9273,2021-01-20 15:57:00,73.4
9274,2021-01-20 15:58:00,73.38
9275,2021-01-20 15:59:00,73.4
9276,2021-01-20 16:00:00,73.4
9277,2021-01-20 16:01:00,73.44
9278,2021-01-20 16:02:00,73.44
9279,2021-01-20 16:03:00,73.46
9280,2021-01-20 16:04:00,73.46
9281,2021-01-20 16:05:00,73.5
9282,2021-01-20 16:06:00,73.46
9283,2021-01-20 16:07:00,73.44
9284,2021-01-20 16:08:00,73.42
9285,2021-01-20 16:09:00,73.44
9286,2021-01-20 16:10:00,73.46
9287,2021-01-20 16:11:00,73.46
9288,2021-01-20 16:12:00,73.46
9289,2021-01-20 16:13:00,73.48
9290,2021-01-20 16:14:00,73.42
9291,2021-01-20 16:15:00,73.4
9292,2021-01-20 16:16:00,73.46
9293,2021-01-20 16:17:00,73.46
9294,2021-01-20 16:18:00,73.5
9295,2021-01-20 16:19:00,73.5
9296,2021-01-20 16:20:00,73.5
9297,2021-01-20 16:21:00,73.52
9298,2021-01-20 16:22:00,73.5
9299,2021-01-20 16:23:00,73.56
9300,2021-01-20 16:24:00,73.54
9301,2021-01-20 16:25:00,73.48
9302,2021-01-20 16:26:00,73.5
9303,2021-01-20 16:27:00,73.52
9304,2021-01-20 16:28:00,73.52
9305,2021-01-20 16:29:00,73.46
9306,2021-01-20 16:30:00,73.5
9307,2021-01-20 16:31:00,73.5
9308,2021-01-20 16:32:00,73.52
9309,2021-01-20 16:33:00,73.5
9310,2021-01-20 16:34:00,73.46
9311,2021-01-20 16:35:00,73.46
9312,2021-01-20 16:36:00,73.48
9313,2021-01-20 16:37:00,73.48
9314,2021-01-20 16:38:00,73.48
9315,2021-01-20 16:39:00,73.48
9316,2021-01-20 16:40:00,73.4
9317,2021-01-20 16:41:00,73.4
9318,2021-01-20 16:42:00,73.44
9319,2021-01-20 16:43:00,73.46
9320,2021-01-20 16:44:00,73.46
9321,2021-01-20 16:45:00,73.46
9322,2021-01-20 16:46:00,73.46
9323,2021-01-20 16:47:00,73.46
9324,2021-01-20 16:48:00,73.44
9325,2021-01-20 16:49:00,73.46
9326,2021-01-20 16:50:00,73.46
9327,2021-01-20 16:51:00,73.46
9328,2021-01-20 16:52:00,73.48
9329,2021-01-20 16:53:00,73.46
9330,2021-01-20 16:54:00,73.48
9331,2021-01-20 16:55:00,73.48
9332,2021-01-20 16:56:00,73.48
9333,2021-01-20 16:57:00,73.48
9334,2021-01-20 16:58:00,73.44
9335,2021-01-20 16:59:00,73.44
9336,2021-01-20 17:00:00,73.46
9337,2021-01-20 17:01:00,73.46
9338,2021-01-20 17:02:00,73.44
9339,2021-01-20 17:03:00,73.48
9340,2021-01-20 17:04:00,73.48
9341,2021-01-20 17:05:00,73.46
9342,2021-01-20 17:06:00,73.48
9343,2021-01-20 17:07:00,73.48
9344,2021-01-20 17:08:00,73.48
9345,2021-01-20 17:09:00,73.48
9346,2021-01-20 17:10:00,73.48
9347,2021-01-20 17:11:00,73.48
9348,2021-01-20 17:12:00,73.48
9349,2021-01-20 17:13:00,73.46
9350,2021-01-20 17:14:00,73.44
9351,2021-01-20 17:15:00,73.46
9352,2021-01-20 17:16:00,73.48
9353,2021-01-20 17:17:00,73.56
9354,2021-01-20 17:18:00,73.54
9355,2021-01-20 17:19:00,73.58
9356,2021-01-20 17:20:00,73.62
9357,2021-01-20 17:21:00,73.56
9358,2021-01-20 17:22:00,73.54
9359,2021-01-20 17:23:00,73.6
9360,2021-01-20 17:24:00,73.6
9361,2021-01-20 17:25:00,73.62
9362,2021-01-20 17:26:00,73.6
9363,2021-01-20 17:27:00,73.6
9364,2021-01-20 17:28:00,73.58
9365,2021-01-20 17:29:00,73.56
9366,2021-01-20 17:30:00,73.54
9367,2021-01-20 17:31:00,73.6
9368,2021-01-20 17:32:00,73.56
9369,2021-01-20 17:33:00,73.54
9370,2021-01-20 17:34:00,73.56
9371,2021-01-20 17:35:00,73.58
9372,2021-01-20 17:36:00,73.62
9373,2021-01-20 17:37:00,73.6
9374,2021-01-20 17:38:00,73.62
9375,2021-01-20 17:39:00,73.62
9376,2021-01-20 17:40:00,73.6
9377,2021-01-20 17:41:00,73.62
9378,2021-01-20 17:42:00,73.62
9379,2021-01-20 17:43:00,73.64
9380,2021-01-20 17:44:00,73.6
9381,2021-01-20 17:45:00,73.62
9382,2021-01-20 17:46:00,73.62
9383,2021-01-20 17:47:00,73.62
9384,2021-01-20 17:48:00,73.6
9385,2021-01-20 17:49:00,73.62
9386,2021-01-20 17:50:00,73.64
9387,2021-01-20 17:51:00,73.64
9388,2021-01-20 17:52:00,73.64
9389,2021-01-20 17:53:00,73.62
9390,2021-01-20 17:54:00,73.62
9391,2021-01-20 17:55:00,73.62
9392,2021-01-20 17:56:00,73.64
9393,2021-01-20 17:57:00,73.6
9394,2021-01-20 17:58:00,73.6
9395,2021-01-20 17:59:00,73.6
9396,2021-01-20 18:00:00,73.6
9397,2021-01-20 18:01:00,73.6
9398,2021-01-20 18:02:00,73.6
9399,2021-01-20 18:03:00,73.6
9400,2021-01-20 18:04:00,73.62
9401,2021-01-20 18:05:00,73.62
9402,2021-01-20 18:06:00,73.66
9403,2021-01-20 18:07:00,73.66
9404,2021-01-20 18:08:00,73.62
9405,2021-01-20 18:09:00,73.64
9406,2021-01-20 18:10:00,73.62
9407,2021-01-20 18:11:00,73.62
9408,2021-01-20 18:12:00,73.62
9409,2021-01-20 18:13:00,73.62
9410,2021-01-20 18:14:00,73.64
9411,2021-01-20 18:15:00,73.66
9412,2021-01-20 18:16:00,73.66
9413,2021-01-20 18:17:00,73.62
9414,2021-01-20 18:18:00,73.6
9415,2021-01-20 18:19:00,73.62
9416,2021-01-20 18:20:00,73.54
9417,2021-01-20 18:21:00,73.7
9418,2021-01-20 18:22:00,73.72
9419,2021-01-20 18:23:00,73.7
9420,2021-01-20 18:24:00,73.78
9421,2021-01-20 18:25:00,73.78
9422,2021-01-20 18:26:00,73.78
9423,2021-01-20 18:27:00,73.78
9424,2021-01-20 18:28:00,73.78
9425,2021-01-20 18:29:00,73.78
9426,2021-01-20 18:30:00,73.78
9427,2021-01-20 18:31:00,73.76
9428,2021-01-20 18:32:00,73.78
9429,2021-01-20 18:33:00,73.76
9430,2021-01-20 18:34:00,73.78
9431,2021-01-20 18:35:00,73.78
9432,2021-01-20 18:36:00,73.62
9433,2021-01-20 18:37:00,73.6
9434,2021-01-20 18:38:00,73.58
9435,2021-01-20 18:39:00,73.54
9436,2021-01-20 18:45:00,73.8
9437,2021-01-20 18:46:00,73.8
9438,2021-01-20 18:47:00,73.8
9439,2021-01-20 18:49:00,73.8
9440,2021-01-20 19:04:00,73.78
9441,2021-01-20 19:05:00,73.64
9442,2021-01-20 19:06:00,73.6
9443,2021-01-20 19:07:00,73.68
9444,2021-01-20 19:08:00,73.64
9445,2021-01-20 19:09:00,73.64
9446,2021-01-20 19:10:00,73.62
9447,2021-01-20 19:11:00,73.62
9448,2021-01-20 19:12:00,73.62
9449,2021-01-20 19:13:00,73.62
9450,2021-01-20 19:14:00,73.66
9451,2021-01-20 19:15:00,73.68
9452,2021-01-20 19:16:00,73.66
9453,2021-01-20 19:17:00,73.68
9454,2021-01-20 19:18:00,73.66
9455,2021-01-20 19:19:00,73.62
9456,2021-01-20 19:20:00,73.68
9457,2021-01-20 19:21:00,73.68
9458,2021-01-20 19:22:00,73.7
9459,2021-01-20 19:23:00,73.72
9460,2021-01-20 19:24:00,73.74
9461,2021-01-20 19:25:00,73.7
9462,2021-01-20 19:26:00,73.7
9463,2021-01-20 19:27:00,73.7
9464,2021-01-20 19:28:00,73.74
9465,2021-01-20 19:29:00,73.7
9466,2021-01-20 19:30:00,73.7
9467,2021-01-20 19:31:00,73.7
9468,2021-01-20 19:32:00,73.7
9469,2021-01-20 19:33:00,73.68
9470,2021-01-20 19:34:00,73.7
9471,2021-01-20 19:35:00,73.7
9472,2021-01-20 19:36:00,73.72
9473,2021-01-20 19:37:00,73.72
9474,2021-01-20 19:38:00,73.7
9475,2021-01-20 19:39:00,73.6
9476,2021-01-20 19:40:00,73.6
