,begin,close
3607,2021-01-11 16:12:00,105.94
3608,2021-01-11 16:13:00,105.92
3609,2021-01-11 16:14:00,105.88
3610,2021-01-11 16:15:00,105.79
3611,2021-01-11 16:16:00,105.92
3612,2021-01-11 16:17:00,105.92
3613,2021-01-11 16:18:00,105.99
3614,2021-01-11 16:19:00,105.9
3615,2021-01-11 16:20:00,105.84
3616,2021-01-11 16:21:00,105.8
3617,2021-01-11 16:22:00,105.59
3618,2021-01-11 16:23:00,105.48
3619,2021-01-11 16:24:00,105.21
3620,2021-01-11 16:25:00,105.38
3621,2021-01-11 16:26:00,105.3
3622,2021-01-11 16:27:00,105.25
3623,2021-01-11 16:28:00,105.3
3624,2021-01-11 16:29:00,105.16
3625,2021-01-11 16:30:00,105.07
3626,2021-01-11 16:31:00,105.04
3627,2021-01-11 16:32:00,104.8
3628,2021-01-11 16:33:00,104.99
3629,2021-01-11 16:34:00,105.03
3630,2021-01-11 16:35:00,105.04
3631,2021-01-11 16:36:00,105.3
3632,2021-01-11 16:37:00,105.28
3633,2021-01-11 16:38:00,105.26
3634,2021-01-11 16:39:00,105.15
3635,2021-01-11 16:40:00,105.19
3636,2021-01-11 16:41:00,105.22
3637,2021-01-11 16:42:00,105.19
3638,2021-01-11 16:43:00,105.14
3639,2021-01-11 16:44:00,105.19
3640,2021-01-11 16:45:00,105.3
3641,2021-01-11 16:46:00,105.36
3642,2021-01-11 16:47:00,105.41
3643,2021-01-11 16:48:00,105.53
3644,2021-01-11 16:49:00,105.25
3645,2021-01-11 16:50:00,105.35
3646,2021-01-11 16:51:00,105.47
3647,2021-01-11 16:52:00,105.48
3648,2021-01-11 16:53:00,105.52
3649,2021-01-11 16:54:00,105.4
3650,2021-01-11 16:55:00,105.35
3651,2021-01-11 16:56:00,105.4
3652,2021-01-11 16:57:00,105.49
3653,2021-01-11 16:58:00,105.41
3654,2021-01-11 16:59:00,105.1
3655,2021-01-11 17:00:00,104.97
3656,2021-01-11 17:01:00,104.87
3657,2021-01-11 17:02:00,104.7
3658,2021-01-11 17:03:00,104.66
3659,2021-01-11 17:04:00,104.8
3660,2021-01-11 17:05:00,104.64
3661,2021-01-11 17:06:00,104.78
3662,2021-01-11 17:07:00,104.91
3663,2021-01-11 17:08:00,105.0
3664,2021-01-11 17:09:00,104.83
3665,2021-01-11 17:10:00,104.79
3666,2021-01-11 17:11:00,104.64
3667,2021-01-11 17:12:00,104.75
3668,2021-01-11 17:13:00,104.57
3669,2021-01-11 17:14:00,104.68
3670,2021-01-11 17:15:00,104.63
3671,2021-01-11 17:16:00,104.6
3672,2021-01-11 17:17:00,104.6
3673,2021-01-11 17:18:00,104.59
3674,2021-01-11 17:19:00,104.51
3675,2021-01-11 17:20:00,104.45
3676,2021-01-11 17:21:00,104.63
3677,2021-01-11 17:22:00,104.65
3678,2021-01-11 17:23:00,104.78
3679,2021-01-11 17:24:00,104.54
3680,2021-01-11 17:25:00,104.54
3681,2021-01-11 17:26:00,104.63
3682,2021-01-11 17:27:00,104.69
3683,2021-01-11 17:28:00,105.09
3684,2021-01-11 17:29:00,105.07
3685,2021-01-11 17:30:00,105.22
3686,2021-01-11 17:31:00,105.14
3687,2021-01-11 17:32:00,105.34
3688,2021-01-11 17:33:00,105.4
3689,2021-01-11 17:34:00,105.2
3690,2021-01-11 17:35:00,105.26
3691,2021-01-11 17:36:00,105.23
3692,2021-01-11 17:37:00,105.23
3693,2021-01-11 17:38:00,105.19
3694,2021-01-11 17:39:00,105.19
3695,2021-01-11 17:40:00,104.95
3696,2021-01-11 17:41:00,105.03
3697,2021-01-11 17:42:00,104.97
3698,2021-01-11 17:43:00,105.04
3699,2021-01-11 17:44:00,105.01
3700,2021-01-11 17:45:00,105.09
3701,2021-01-11 17:46:00,105.01
3702,2021-01-11 17:47:00,105.02
3703,2021-01-11 17:48:00,104.84
3704,2021-01-11 17:49:00,104.67
3705,2021-01-11 17:50:00,104.62
3706,2021-01-11 17:51:00,104.75
3707,2021-01-11 17:52:00,104.72
3708,2021-01-11 17:53:00,104.48
3709,2021-01-11 17:54:00,104.69
3710,2021-01-11 17:55:00,104.79
3711,2021-01-11 17:56:00,104.75
3712,2021-01-11 17:57:00,104.66
3713,2021-01-11 17:58:00,104.74
3714,2021-01-11 17:59:00,104.7
3715,2021-01-11 18:00:00,104.73
3716,2021-01-11 18:01:00,104.56
3717,2021-01-11 18:02:00,104.58
3718,2021-01-11 18:03:00,104.54
3719,2021-01-11 18:04:00,104.44
3720,2021-01-11 18:05:00,104.52
3721,2021-01-11 18:06:00,104.59
3722,2021-01-11 18:07:00,104.58
3723,2021-01-11 18:08:00,104.57
3724,2021-01-11 18:09:00,104.57
3725,2021-01-11 18:10:00,104.4
3726,2021-01-11 18:11:00,104.43
3727,2021-01-11 18:12:00,104.52
3728,2021-01-11 18:13:00,104.59
3729,2021-01-11 18:14:00,104.61
3730,2021-01-11 18:15:00,104.64
3731,2021-01-11 18:16:00,104.76
3732,2021-01-11 18:17:00,104.67
3733,2021-01-11 18:18:00,104.6
3734,2021-01-11 18:19:00,104.76
3735,2021-01-11 18:20:00,104.85
3736,2021-01-11 18:21:00,104.83
3737,2021-01-11 18:22:00,104.92
3738,2021-01-11 18:23:00,105.0
3739,2021-01-11 18:24:00,105.21
3740,2021-01-11 18:25:00,105.24
3741,2021-01-11 18:26:00,105.22
3742,2021-01-11 18:27:00,105.23
3743,2021-01-11 18:28:00,105.27
3744,2021-01-11 18:29:00,105.28
3745,2021-01-11 18:30:00,105.45
3746,2021-01-11 18:31:00,105.6
3747,2021-01-11 18:32:00,105.73
3748,2021-01-11 18:33:00,105.77
3749,2021-01-11 18:34:00,105.66
3750,2021-01-11 18:35:00,105.84
3751,2021-01-11 18:36:00,105.83
3752,2021-01-11 18:37:00,105.76
3753,2021-01-11 18:38:00,105.8
3754,2021-01-11 18:39:00,105.92
3755,2021-01-11 18:45:00,105.58
3756,2021-01-11 18:46:00,105.58
3757,2021-01-11 18:47:00,105.58
3758,2021-01-11 18:48:00,105.58
3759,2021-01-11 18:49:00,105.58
3760,2021-01-11 19:04:00,105.8
3761,2021-01-11 19:05:00,105.52
3762,2021-01-11 19:06:00,105.56
3763,2021-01-11 19:07:00,105.6
3764,2021-01-11 19:08:00,105.61
3765,2021-01-11 19:09:00,105.68
3766,2021-01-11 19:10:00,105.6
3767,2021-01-11 19:11:00,105.62
3768,2021-01-11 19:12:00,105.55
3769,2021-01-11 19:13:00,105.57
3770,2021-01-11 19:14:00,105.63
3771,2021-01-11 19:15:00,105.62
3772,2021-01-11 19:16:00,105.69
3773,2021-01-11 19:17:00,105.74
3774,2021-01-11 19:18:00,105.76
3775,2021-01-11 19:19:00,105.74
3776,2021-01-11 19:20:00,105.69
3777,2021-01-11 19:21:00,105.62
3778,2021-01-11 19:22:00,105.64
3779,2021-01-11 19:23:00,105.65
3780,2021-01-11 19:24:00,105.69
3781,2021-01-11 19:25:00,105.64
3782,2021-01-11 19:26:00,105.54
3783,2021-01-11 19:27:00,105.33
3784,2021-01-11 19:28:00,105.35
3785,2021-01-11 19:29:00,105.35
3786,2021-01-11 19:30:00,105.16
3787,2021-01-11 19:31:00,105.24
3788,2021-01-11 19:32:00,105.28
3789,2021-01-11 19:33:00,105.27
3790,2021-01-11 19:34:00,105.28
3791,2021-01-11 19:35:00,105.19
3792,2021-01-11 19:36:00,105.27
3793,2021-01-11 19:37:00,105.21
3794,2021-01-11 19:38:00,105.28
3795,2021-01-11 19:39:00,105.45
3796,2021-01-11 19:40:00,105.49
3797,2021-01-11 19:41:00,105.49
3798,2021-01-11 19:42:00,105.5
3799,2021-01-11 19:43:00,105.5
3800,2021-01-11 19:44:00,105.5
3801,2021-01-11 19:45:00,105.45
3802,2021-01-11 19:46:00,105.36
3803,2021-01-11 19:47:00,105.4
3804,2021-01-11 19:48:00,105.41
3805,2021-01-11 19:49:00,105.45
3806,2021-01-11 19:50:00,105.43
3807,2021-01-11 19:51:00,105.51
3808,2021-01-11 19:52:00,105.49
3809,2021-01-11 19:53:00,105.51
3810,2021-01-11 19:54:00,105.6
3811,2021-01-11 19:55:00,105.64
3812,2021-01-11 19:56:00,105.64
3813,2021-01-11 19:57:00,105.58
3814,2021-01-11 19:58:00,105.59
3815,2021-01-11 19:59:00,105.51
3816,2021-01-11 20:00:00,105.59
3817,2021-01-11 20:01:00,105.6
3818,2021-01-11 20:02:00,105.58
3819,2021-01-11 20:03:00,105.6
3820,2021-01-11 20:04:00,105.56
3821,2021-01-11 20:05:00,105.6
3822,2021-01-11 20:06:00,105.54
3823,2021-01-11 20:07:00,105.55
3824,2021-01-11 20:08:00,105.61
3825,2021-01-11 20:09:00,105.61
3826,2021-01-11 20:10:00,105.61
3827,2021-01-11 20:11:00,105.56
3828,2021-01-11 20:12:00,105.61
3829,2021-01-11 20:13:00,105.6
3830,2021-01-11 20:14:00,105.57
3831,2021-01-11 20:15:00,105.57
3832,2021-01-11 20:16:00,105.57
3833,2021-01-11 20:17:00,105.57
3834,2021-01-11 20:18:00,105.55
3835,2021-01-11 20:19:00,105.56
3836,2021-01-11 20:20:00,105.56
3837,2021-01-11 20:21:00,105.56
3838,2021-01-11 20:22:00,105.55
3839,2021-01-11 20:23:00,105.55
3840,2021-01-11 20:24:00,105.55
3841,2021-01-11 20:25:00,105.56
3842,2021-01-11 20:26:00,105.56
3843,2021-01-11 20:27:00,105.52
3844,2021-01-11 20:28:00,105.54
3845,2021-01-11 20:29:00,105.55
3846,2021-01-11 20:30:00,105.51
3847,2021-01-11 20:31:00,105.59
3848,2021-01-11 20:32:00,105.61
3849,2021-01-11 20:33:00,105.6
3850,2021-01-11 20:34:00,105.6
3851,2021-01-11 20:35:00,105.6
3852,2021-01-11 20:36:00,105.6
3853,2021-01-11 20:37:00,105.6
3854,2021-01-11 20:38:00,105.6
3855,2021-01-11 20:39:00,105.6
3856,2021-01-11 20:40:00,105.6
3857,2021-01-11 20:41:00,105.6
3858,2021-01-11 20:42:00,105.56
3859,2021-01-11 20:43:00,105.59
3860,2021-01-11 20:44:00,105.6
3861,2021-01-11 20:45:00,105.6
3862,2021-01-11 20:46:00,105.59
3863,2021-01-11 20:47:00,105.6
3864,2021-01-11 20:48:00,105.6
3865,2021-01-11 20:49:00,105.61
3866,2021-01-11 20:50:00,105.61
3867,2021-01-11 20:51:00,105.61
3868,2021-01-11 20:52:00,105.61
3869,2021-01-11 20:53:00,105.64
3870,2021-01-11 20:54:00,105.64
3871,2021-01-11 20:55:00,105.63
3872,2021-01-11 20:56:00,105.68
3873,2021-01-11 20:57:00,105.68
3874,2021-01-11 20:58:00,105.67
3875,2021-01-11 20:59:00,105.65
3876,2021-01-11 21:00:00,105.68
3877,2021-01-11 21:01:00,105.68
3878,2021-01-11 21:02:00,105.68
3879,2021-01-11 21:03:00,105.68
3880,2021-01-11 21:04:00,105.72
3881,2021-01-11 21:05:00,105.78
3882,2021-01-11 21:06:00,105.78
3883,2021-01-11 21:07:00,105.8
3884,2021-01-11 21:08:00,105.8
3885,2021-01-11 21:09:00,105.78
3886,2021-01-11 21:10:00,105.8
3887,2021-01-11 21:11:00,105.78
3888,2021-01-11 21:12:00,105.8
3889,2021-01-11 21:13:00,105.8
3890,2021-01-11 21:14:00,105.8
3891,2021-01-11 21:15:00,105.77
3892,2021-01-11 21:16:00,105.76
3893,2021-01-11 21:17:00,105.75
3894,2021-01-11 21:18:00,105.75
3895,2021-01-11 21:19:00,105.75
3896,2021-01-11 21:20:00,105.67
3897,2021-01-11 21:21:00,105.72
3898,2021-01-11 21:22:00,105.72
3899,2021-01-11 21:23:00,105.72
3900,2021-01-11 21:24:00,105.72
3901,2021-01-11 21:25:00,105.69
3902,2021-01-11 21:26:00,105.61
3903,2021-01-11 21:27:00,105.56
3904,2021-01-11 21:28:00,105.56
3905,2021-01-11 21:29:00,105.58
3906,2021-01-11 21:30:00,105.6
3907,2021-01-11 21:31:00,105.6
3908,2021-01-11 21:32:00,105.57
3909,2021-01-11 21:33:00,105.59
3910,2021-01-11 21:34:00,105.6
3911,2021-01-11 21:35:00,105.6
3912,2021-01-11 21:36:00,105.62
3913,2021-01-11 21:37:00,105.62
3914,2021-01-11 21:38:00,105.62
3915,2021-01-11 21:39:00,105.64
3916,2021-01-11 21:40:00,105.63
3917,2021-01-11 21:41:00,105.63
3918,2021-01-11 21:42:00,105.62
3919,2021-01-11 21:43:00,105.65
3920,2021-01-11 21:44:00,105.62
3921,2021-01-11 21:45:00,105.67
3922,2021-01-11 21:46:00,105.65
3923,2021-01-11 21:47:00,105.67
3924,2021-01-11 21:48:00,105.67
3925,2021-01-11 21:49:00,105.67
3926,2021-01-11 21:50:00,105.69
3927,2021-01-11 21:51:00,105.7
3928,2021-01-11 21:52:00,105.79
3929,2021-01-11 21:53:00,105.8
3930,2021-01-11 21:54:00,105.76
3931,2021-01-11 21:55:00,105.8
3932,2021-01-11 21:56:00,105.8
3933,2021-01-11 21:57:00,105.8
3934,2021-01-11 21:58:00,105.71
3935,2021-01-11 21:59:00,105.77
3936,2021-01-11 22:00:00,105.77
3937,2021-01-11 22:01:00,105.75
3938,2021-01-11 22:02:00,105.67
3939,2021-01-11 22:03:00,105.72
3940,2021-01-11 22:04:00,105.75
3941,2021-01-11 22:05:00,105.7
3942,2021-01-11 22:06:00,105.71
3943,2021-01-11 22:07:00,105.77
3944,2021-01-11 22:08:00,105.78
3945,2021-01-11 22:09:00,105.7
3946,2021-01-11 22:10:00,105.72
3947,2021-01-11 22:11:00,105.78
3948,2021-01-11 22:12:00,105.74
3949,2021-01-11 22:13:00,105.79
3950,2021-01-11 22:14:00,105.8
3951,2021-01-11 22:15:00,105.8
3952,2021-01-11 22:16:00,105.79
3953,2021-01-11 22:17:00,105.77
3954,2021-01-11 22:18:00,105.79
3955,2021-01-11 22:19:00,105.75
3956,2021-01-11 22:20:00,105.79
3957,2021-01-11 22:21:00,105.79
3958,2021-01-11 22:22:00,105.8
3959,2021-01-11 22:23:00,105.8
3960,2021-01-11 22:24:00,105.76
3961,2021-01-11 22:25:00,105.77
3962,2021-01-11 22:26:00,105.84
3963,2021-01-11 22:27:00,105.84
3964,2021-01-11 22:28:00,105.87
3965,2021-01-11 22:29:00,105.85
3966,2021-01-11 22:30:00,105.85
3967,2021-01-11 22:31:00,105.82
3968,2021-01-11 22:32:00,105.85
3969,2021-01-11 22:33:00,105.86
3970,2021-01-11 22:34:00,105.88
3971,2021-01-11 22:35:00,105.88
3972,2021-01-11 22:36:00,105.85
3973,2021-01-11 22:37:00,105.81
3974,2021-01-11 22:38:00,105.76
3975,2021-01-11 22:39:00,105.78
3976,2021-01-11 22:40:00,105.78
3977,2021-01-11 22:41:00,105.82
3978,2021-01-11 22:42:00,105.82
3979,2021-01-11 22:43:00,105.75
3980,2021-01-11 22:44:00,105.75
3981,2021-01-11 22:45:00,105.79
3982,2021-01-11 22:46:00,105.78
3983,2021-01-11 22:47:00,105.76
3984,2021-01-11 22:48:00,105.81
3985,2021-01-11 22:49:00,105.81
3986,2021-01-11 22:50:00,105.76
3987,2021-01-11 22:51:00,105.76
3988,2021-01-11 22:52:00,105.76
3989,2021-01-11 22:53:00,105.75
3990,2021-01-11 22:54:00,105.76
3991,2021-01-11 22:55:00,105.81
3992,2021-01-11 22:56:00,105.81
3993,2021-01-11 22:57:00,105.81
3994,2021-01-11 22:58:00,105.76
3995,2021-01-11 22:59:00,105.82
3996,2021-01-11 23:00:00,105.98
3997,2021-01-11 23:01:00,105.99
3998,2021-01-11 23:02:00,106.0
3999,2021-01-11 23:03:00,106.0
4000,2021-01-11 23:04:00,105.99
4001,2021-01-11 23:05:00,105.99
4002,2021-01-11 23:06:00,105.91
4003,2021-01-11 23:07:00,105.94
4004,2021-01-11 23:08:00,105.9
4005,2021-01-11 23:09:00,105.94
4006,2021-01-11 23:10:00,105.94
4007,2021-01-11 23:11:00,105.94
4008,2021-01-11 23:12:00,105.91
4009,2021-01-11 23:13:00,105.93
4010,2021-01-11 23:14:00,105.93
4011,2021-01-11 23:15:00,105.93
4012,2021-01-11 23:16:00,105.93
4013,2021-01-11 23:17:00,105.93
4014,2021-01-11 23:18:00,105.9
4015,2021-01-11 23:19:00,105.9
4016,2021-01-11 23:20:00,105.88
4017,2021-01-11 23:21:00,105.86
4018,2021-01-11 23:22:00,105.86
4019,2021-01-11 23:23:00,105.83
4020,2021-01-11 23:24:00,105.89
4021,2021-01-11 23:25:00,105.9
4022,2021-01-11 23:26:00,105.84
4023,2021-01-11 23:27:00,105.9
4024,2021-01-11 23:28:00,105.87
4025,2021-01-11 23:29:00,105.88
4026,2021-01-11 23:31:00,105.88
4027,2021-01-11 23:32:00,105.85
4028,2021-01-11 23:33:00,105.9
4029,2021-01-11 23:34:00,105.85
4030,2021-01-11 23:35:00,105.7
4031,2021-01-11 23:36:00,105.73
4032,2021-01-11 23:37:00,105.79
4033,2021-01-11 23:38:00,105.78
4034,2021-01-11 23:39:00,105.76
4035,2021-01-11 23:40:00,105.79
4036,2021-01-11 23:41:00,105.79
4037,2021-01-11 23:42:00,105.79
4038,2021-01-11 23:43:00,105.76
4039,2021-01-11 23:44:00,105.8
4040,2021-01-11 23:45:00,105.75
4041,2021-01-11 23:46:00,105.8
4042,2021-01-11 23:47:00,105.78
4043,2021-01-11 23:48:00,105.8
4044,2021-01-11 23:49:00,105.85
4045,2021-01-12 09:59:00,105.22
4046,2021-01-12 10:00:00,105.36
4047,2021-01-12 10:01:00,105.73
4048,2021-01-12 10:02:00,105.96
4049,2021-01-12 10:03:00,106.58
4050,2021-01-12 10:04:00,106.51
4051,2021-01-12 10:05:00,106.4
4052,2021-01-12 10:06:00,106.34
4053,2021-01-12 10:07:00,106.34
4054,2021-01-12 10:08:00,106.18
4055,2021-01-12 10:09:00,106.28
4056,2021-01-12 10:10:00,106.15
4057,2021-01-12 10:11:00,106.26
4058,2021-01-12 10:12:00,106.3
4059,2021-01-12 10:13:00,106.32
4060,2021-01-12 10:14:00,106.65
4061,2021-01-12 10:15:00,106.63
4062,2021-01-12 10:16:00,106.58
4063,2021-01-12 10:17:00,106.44
4064,2021-01-12 10:18:00,106.53
4065,2021-01-12 10:19:00,106.49
4066,2021-01-12 10:20:00,106.46
4067,2021-01-12 10:21:00,106.64
4068,2021-01-12 10:22:00,107.07
4069,2021-01-12 10:23:00,106.99
4070,2021-01-12 10:24:00,107.0
4071,2021-01-12 10:25:00,107.07
4072,2021-01-12 10:26:00,107.03
4073,2021-01-12 10:27:00,106.97
4074,2021-01-12 10:28:00,107.03
4075,2021-01-12 10:29:00,106.8
4076,2021-01-12 10:30:00,106.9
4077,2021-01-12 10:31:00,106.78
4078,2021-01-12 10:32:00,106.86
4079,2021-01-12 10:33:00,106.92
4080,2021-01-12 10:34:00,106.91
4081,2021-01-12 10:35:00,107.04
4082,2021-01-12 10:36:00,106.97
4083,2021-01-12 10:37:00,107.17
4084,2021-01-12 10:38:00,107.09
4085,2021-01-12 10:39:00,107.13
4086,2021-01-12 10:40:00,107.05
4087,2021-01-12 10:41:00,106.99
4088,2021-01-12 10:42:00,106.98
4089,2021-01-12 10:43:00,106.97
4090,2021-01-12 10:44:00,107.06
4091,2021-01-12 10:45:00,107.12
4092,2021-01-12 10:46:00,107.13
4093,2021-01-12 10:47:00,107.02
4094,2021-01-12 10:48:00,106.98
4095,2021-01-12 10:49:00,106.87
4096,2021-01-12 10:50:00,106.89
4097,2021-01-12 10:51:00,106.91
4098,2021-01-12 10:52:00,106.97
4099,2021-01-12 10:53:00,107.09
4100,2021-01-12 10:54:00,107.05
4101,2021-01-12 10:55:00,106.92
4102,2021-01-12 10:56:00,106.69
4103,2021-01-12 10:57:00,106.77
4104,2021-01-12 10:58:00,106.74
4105,2021-01-12 10:59:00,106.7
4106,2021-01-12 11:00:00,106.8
4107,2021-01-12 11:01:00,106.8
4108,2021-01-12 11:02:00,106.89
4109,2021-01-12 11:03:00,106.81
4110,2021-01-12 11:04:00,106.83
4111,2021-01-12 11:05:00,106.83
4112,2021-01-12 11:06:00,106.69
4113,2021-01-12 11:07:00,106.68
4114,2021-01-12 11:08:00,106.67
4115,2021-01-12 11:09:00,106.66
4116,2021-01-12 11:10:00,106.66
4117,2021-01-12 11:11:00,106.69
4118,2021-01-12 11:12:00,106.67
4119,2021-01-12 11:13:00,106.67
4120,2021-01-12 11:14:00,106.68
4121,2021-01-12 11:15:00,106.73
4122,2021-01-12 11:16:00,106.85
4123,2021-01-12 11:17:00,106.86
4124,2021-01-12 11:18:00,106.87
4125,2021-01-12 11:19:00,106.84
4126,2021-01-12 11:20:00,106.85
4127,2021-01-12 11:21:00,106.73
4128,2021-01-12 11:22:00,106.79
4129,2021-01-12 11:23:00,106.87
4130,2021-01-12 11:24:00,106.87
4131,2021-01-12 11:25:00,106.87
4132,2021-01-12 11:26:00,106.82
4133,2021-01-12 11:27:00,106.77
4134,2021-01-12 11:28:00,106.86
4135,2021-01-12 11:29:00,106.86
4136,2021-01-12 11:30:00,106.87
4137,2021-01-12 11:31:00,106.91
4138,2021-01-12 11:32:00,106.9
4139,2021-01-12 11:33:00,106.9
4140,2021-01-12 11:34:00,106.9
4141,2021-01-12 11:35:00,106.82
4142,2021-01-12 11:36:00,106.83
4143,2021-01-12 11:37:00,106.89
4144,2021-01-12 11:38:00,106.9
4145,2021-01-12 11:39:00,106.89
4146,2021-01-12 11:40:00,106.87
4147,2021-01-12 11:41:00,106.88
4148,2021-01-12 11:42:00,106.89
4149,2021-01-12 11:43:00,106.88
4150,2021-01-12 11:44:00,106.86
4151,2021-01-12 11:45:00,106.78
4152,2021-01-12 11:46:00,106.87
4153,2021-01-12 11:47:00,106.89
4154,2021-01-12 11:48:00,106.91
4155,2021-01-12 11:49:00,106.88
4156,2021-01-12 11:50:00,106.88
4157,2021-01-12 11:51:00,106.82
4158,2021-01-12 11:52:00,106.9
4159,2021-01-12 11:53:00,107.05
4160,2021-01-12 11:54:00,107.08
4161,2021-01-12 11:55:00,107.07
4162,2021-01-12 11:56:00,107.09
4163,2021-01-12 11:57:00,107.19
4164,2021-01-12 11:58:00,107.13
4165,2021-01-12 11:59:00,107.15
4166,2021-01-12 12:00:00,107.17
4167,2021-01-12 12:01:00,107.19
4168,2021-01-12 12:02:00,107.23
4169,2021-01-12 12:03:00,107.23
4170,2021-01-12 12:04:00,107.15
4171,2021-01-12 12:05:00,107.13
4172,2021-01-12 12:06:00,107.15
4173,2021-01-12 12:07:00,107.2
4174,2021-01-12 12:08:00,107.26
4175,2021-01-12 12:09:00,107.33
4176,2021-01-12 12:10:00,107.32
4177,2021-01-12 12:11:00,107.28
4178,2021-01-12 12:12:00,107.28
4179,2021-01-12 12:13:00,107.34
4180,2021-01-12 12:14:00,107.33
4181,2021-01-12 12:15:00,107.3
4182,2021-01-12 12:16:00,107.31
4183,2021-01-12 12:17:00,107.3
4184,2021-01-12 12:18:00,107.33
4185,2021-01-12 12:19:00,107.32
4186,2021-01-12 12:20:00,107.33
4187,2021-01-12 12:21:00,107.32
4188,2021-01-12 12:22:00,107.33
4189,2021-01-12 12:23:00,107.17
4190,2021-01-12 12:24:00,107.28
4191,2021-01-12 12:25:00,107.28
4192,2021-01-12 12:26:00,107.32
4193,2021-01-12 12:27:00,107.13
4194,2021-01-12 12:28:00,107.17
4195,2021-01-12 12:29:00,107.21
4196,2021-01-12 12:30:00,107.14
4197,2021-01-12 12:31:00,107.21
4198,2021-01-12 12:32:00,107.12
4199,2021-01-12 12:33:00,106.99
4200,2021-01-12 12:34:00,107.06
4201,2021-01-12 12:35:00,107.06
4202,2021-01-12 12:36:00,107.07
4203,2021-01-12 12:37:00,107.06
4204,2021-01-12 12:38:00,107.12
4205,2021-01-12 12:39:00,107.02
4206,2021-01-12 12:40:00,106.96
4207,2021-01-12 12:41:00,106.96
4208,2021-01-12 12:42:00,106.99
4209,2021-01-12 12:43:00,107.0
4210,2021-01-12 12:44:00,107.08
4211,2021-01-12 12:45:00,107.21
4212,2021-01-12 12:46:00,107.15
4213,2021-01-12 12:47:00,107.14
4214,2021-01-12 12:48:00,107.2
4215,2021-01-12 12:49:00,107.19
4216,2021-01-12 12:50:00,107.21
4217,2021-01-12 12:51:00,107.27
4218,2021-01-12 12:52:00,107.28
4219,2021-01-12 12:53:00,107.3
4220,2021-01-12 12:54:00,107.22
4221,2021-01-12 12:55:00,107.13
4222,2021-01-12 12:56:00,107.13
4223,2021-01-12 12:57:00,107.11
4224,2021-01-12 12:58:00,107.15
4225,2021-01-12 12:59:00,107.22
4226,2021-01-12 13:00:00,107.27
4227,2021-01-12 13:01:00,107.28
4228,2021-01-12 13:02:00,107.27
4229,2021-01-12 13:03:00,107.2
4230,2021-01-12 13:04:00,107.31
4231,2021-01-12 13:05:00,107.32
4232,2021-01-12 13:06:00,107.29
4233,2021-01-12 13:07:00,107.22
4234,2021-01-12 13:08:00,107.25
4235,2021-01-12 13:09:00,107.31
4236,2021-01-12 13:10:00,107.3
4237,2021-01-12 13:11:00,107.32
4238,2021-01-12 13:12:00,107.23
4239,2021-01-12 13:13:00,107.25
4240,2021-01-12 13:14:00,107.32
4241,2021-01-12 13:15:00,107.33
4242,2021-01-12 13:16:00,107.29
4243,2021-01-12 13:17:00,107.28
4244,2021-01-12 13:18:00,107.32
4245,2021-01-12 13:19:00,107.33
4246,2021-01-12 13:20:00,107.31
4247,2021-01-12 13:21:00,107.18
4248,2021-01-12 13:22:00,107.2
4249,2021-01-12 13:23:00,107.14
4250,2021-01-12 13:24:00,107.13
4251,2021-01-12 13:25:00,107.23
4252,2021-01-12 13:26:00,107.32
4253,2021-01-12 13:27:00,107.29
4254,2021-01-12 13:28:00,107.33
4255,2021-01-12 13:29:00,107.33
4256,2021-01-12 13:30:00,107.24
4257,2021-01-12 13:31:00,107.3
4258,2021-01-12 13:32:00,107.3
4259,2021-01-12 13:33:00,107.3
4260,2021-01-12 13:34:00,107.33
4261,2021-01-12 13:35:00,107.3
4262,2021-01-12 13:36:00,107.24
4263,2021-01-12 13:37:00,107.26
4264,2021-01-12 13:38:00,107.3
4265,2021-01-12 13:39:00,107.2
4266,2021-01-12 13:40:00,107.27
4267,2021-01-12 13:41:00,107.25
4268,2021-01-12 13:42:00,107.26
4269,2021-01-12 13:43:00,107.32
4270,2021-01-12 13:44:00,107.27
4271,2021-01-12 13:45:00,107.31
4272,2021-01-12 13:46:00,107.3
4273,2021-01-12 13:47:00,107.3
4274,2021-01-12 13:48:00,107.29
4275,2021-01-12 13:49:00,107.27
4276,2021-01-12 13:50:00,107.29
4277,2021-01-12 13:51:00,107.27
4278,2021-01-12 13:52:00,107.27
4279,2021-01-12 13:53:00,107.28
4280,2021-01-12 13:54:00,107.28
4281,2021-01-12 13:55:00,107.33
4282,2021-01-12 13:56:00,107.29
4283,2021-01-12 13:57:00,107.31
4284,2021-01-12 13:58:00,107.31
4285,2021-01-12 13:59:00,107.26
4286,2021-01-12 14:00:00,107.27
4287,2021-01-12 14:01:00,107.24
4288,2021-01-12 14:02:00,107.23
4289,2021-01-12 14:03:00,107.24
4290,2021-01-12 14:04:00,107.24
4291,2021-01-12 14:05:00,107.13
4292,2021-01-12 14:06:00,107.16
4293,2021-01-12 14:07:00,107.06
4294,2021-01-12 14:08:00,106.91
4295,2021-01-12 14:09:00,106.85
4296,2021-01-12 14:10:00,106.89
4297,2021-01-12 14:11:00,106.91
4298,2021-01-12 14:12:00,106.88
4299,2021-01-12 14:13:00,106.83
4300,2021-01-12 14:14:00,106.86
4301,2021-01-12 14:15:00,106.72
4302,2021-01-12 14:16:00,106.77
4303,2021-01-12 14:17:00,106.66
4304,2021-01-12 14:18:00,106.64
4305,2021-01-12 14:19:00,106.66
