,begin,close
6468,2021-04-13 19:37:00,4659.3154
6469,2021-04-13 19:38:00,4659.1323
6470,2021-04-13 19:39:00,4659.0146
6471,2021-04-13 19:40:00,4658.865
6472,2021-04-13 19:41:00,4658.817
6473,2021-04-13 19:42:00,4658.7373
6474,2021-04-13 19:43:00,4659.062
6475,2021-04-13 19:44:00,4659.2266
6476,2021-04-13 19:45:00,4659.343
6477,2021-04-13 19:46:00,4659.4814
6478,2021-04-13 19:47:00,4659.3374
6479,2021-04-13 19:48:00,4659.315
6480,2021-04-13 19:49:00,4659.212
6481,2021-04-13 19:50:00,4659.024
6482,2021-04-13 19:51:00,4658.9404
6483,2021-04-13 19:52:00,4658.8184
6484,2021-04-13 19:53:00,4658.8657
6485,2021-04-13 19:54:00,4658.9297
6486,2021-04-13 19:55:00,4659.166
6487,2021-04-13 19:56:00,4659.3604
6488,2021-04-13 19:57:00,4659.4087
6489,2021-04-13 19:58:00,4659.527
6490,2021-04-13 19:59:00,4659.659
6491,2021-04-13 20:00:00,4659.751
6492,2021-04-13 20:01:00,4659.9077
6493,2021-04-13 20:02:00,4660.0664
6494,2021-04-13 20:03:00,4660.2495
6495,2021-04-13 20:04:00,4660.1973
6496,2021-04-13 20:05:00,4660.253
6497,2021-04-13 20:06:00,4660.3623
6498,2021-04-13 20:07:00,4660.311
6499,2021-04-13 20:08:00,4660.1963
6500,2021-04-13 20:09:00,4660.0723
6501,2021-04-13 20:10:00,4659.8965
6502,2021-04-13 20:11:00,4659.782
6503,2021-04-13 20:12:00,4659.725
6504,2021-04-13 20:13:00,4659.619
6505,2021-04-13 20:14:00,4659.471
6506,2021-04-13 20:15:00,4659.205
6507,2021-04-13 20:16:00,4659.044
6508,2021-04-13 20:17:00,4658.833
6509,2021-04-13 20:18:00,4658.7075
6510,2021-04-13 20:19:00,4658.5674
6511,2021-04-13 20:20:00,4658.3687
6512,2021-04-13 20:21:00,4658.185
6513,2021-04-13 20:22:00,4657.9927
6514,2021-04-13 20:23:00,4657.689
6515,2021-04-13 20:24:00,4657.322
6516,2021-04-13 20:25:00,4657.019
6517,2021-04-13 20:26:00,4656.735
6518,2021-04-13 20:27:00,4656.357
6519,2021-04-13 20:28:00,4656.0396
6520,2021-04-13 20:29:00,4655.8276
6521,2021-04-13 20:30:00,4655.6123
6522,2021-04-13 20:31:00,4655.414
6523,2021-04-13 20:32:00,4655.301
6524,2021-04-13 20:33:00,4655.1846
6525,2021-04-13 20:34:00,4655.0713
6526,2021-04-13 20:35:00,4654.9336
6527,2021-04-13 20:36:00,4654.8193
6528,2021-04-13 20:37:00,4654.683
6529,2021-04-13 20:38:00,4654.614
6530,2021-04-13 20:39:00,4654.5366
6531,2021-04-13 20:40:00,4654.4053
6532,2021-04-13 20:41:00,4654.316
6533,2021-04-13 20:42:00,4654.233
6534,2021-04-13 20:43:00,4654.078
6535,2021-04-13 20:44:00,4653.962
6536,2021-04-13 20:45:00,4653.8804
6537,2021-04-13 20:46:00,4653.73
6538,2021-04-13 20:47:00,4653.5625
6539,2021-04-13 20:48:00,4653.421
6540,2021-04-13 20:49:00,4653.325
6541,2021-04-13 20:50:00,4653.2144
6542,2021-04-13 20:51:00,4653.1123
6543,2021-04-13 20:52:00,4653.0693
6544,2021-04-13 20:53:00,4653.0146
6545,2021-04-13 20:54:00,4652.9233
6546,2021-04-13 20:55:00,4652.8833
6547,2021-04-13 20:56:00,4652.834
6548,2021-04-13 20:57:00,4652.7427
6549,2021-04-13 20:58:00,4652.6387
6550,2021-04-13 20:59:00,4652.58
6551,2021-04-13 21:00:00,4652.5063
6552,2021-04-13 21:01:00,4652.428
6553,2021-04-13 21:02:00,4652.3833
6554,2021-04-13 21:03:00,4652.322
6555,2021-04-13 21:04:00,4652.2695
6556,2021-04-13 21:05:00,4652.232
6557,2021-04-13 21:06:00,4652.203
6558,2021-04-13 21:07:00,4652.1846
6559,2021-04-13 21:08:00,4652.137
6560,2021-04-13 21:09:00,4652.083
6561,2021-04-13 21:10:00,4652.0244
6562,2021-04-13 21:11:00,4651.9727
6563,2021-04-13 21:12:00,4651.9253
6564,2021-04-13 21:13:00,4651.895
6565,2021-04-13 21:14:00,4651.8643
6566,2021-04-13 21:15:00,4651.8506
6567,2021-04-13 21:16:00,4651.828
6568,2021-04-13 21:17:00,4651.7983
6569,2021-04-13 21:18:00,4651.736
6570,2021-04-13 21:19:00,4651.6904
6571,2021-04-13 21:20:00,4651.6577
6572,2021-04-13 21:21:00,4651.6016
6573,2021-04-13 21:22:00,4651.559
6574,2021-04-13 21:23:00,4651.531
6575,2021-04-13 21:24:00,4651.4946
6576,2021-04-13 21:25:00,4651.4766
6577,2021-04-13 21:26:00,4651.4546
6578,2021-04-13 21:27:00,4651.445
6579,2021-04-13 21:28:00,4651.4395
6580,2021-04-13 21:29:00,4651.4272
6581,2021-04-13 21:30:00,4651.421
6582,2021-04-13 21:31:00,4651.4165
6583,2021-04-13 21:32:00,4651.412
6584,2021-04-13 21:33:00,4651.4043
6585,2021-04-13 21:34:00,4651.406
6586,2021-04-13 21:35:00,4651.418
6587,2021-04-13 21:36:00,4651.428
6588,2021-04-13 21:37:00,4651.4375
6589,2021-04-13 21:38:00,4651.4644
6590,2021-04-13 21:39:00,4651.5024
6591,2021-04-13 21:40:00,4651.548
6592,2021-04-13 21:41:00,4651.5884
6593,2021-04-13 21:42:00,4651.614
6594,2021-04-13 21:43:00,4651.645
6595,2021-04-13 21:44:00,4651.657
6596,2021-04-13 21:45:00,4651.6714
6597,2021-04-13 21:46:00,4651.697
6598,2021-04-13 21:47:00,4651.72
6599,2021-04-13 21:48:00,4651.749
6600,2021-04-13 21:49:00,4651.7515
6601,2021-04-13 21:50:00,4651.761
6602,2021-04-13 21:51:00,4651.763
6603,2021-04-13 21:52:00,4651.7676
6604,2021-04-13 21:53:00,4651.7686
6605,2021-04-13 21:54:00,4651.755
6606,2021-04-13 21:55:00,4651.731
6607,2021-04-13 21:56:00,4651.7017
6608,2021-04-13 21:57:00,4651.67
6609,2021-04-13 21:58:00,4651.637
6610,2021-04-13 21:59:00,4651.6123
6611,2021-04-13 22:00:00,4651.5884
6612,2021-04-13 22:01:00,4651.6274
6613,2021-04-13 22:02:00,4651.692
6614,2021-04-13 22:03:00,4651.736
6615,2021-04-13 22:04:00,4651.76
6616,2021-04-13 22:05:00,4651.7764
6617,2021-04-13 22:06:00,4651.773
6618,2021-04-13 22:07:00,4651.7485
6619,2021-04-13 22:08:00,4651.71
6620,2021-04-13 22:09:00,4651.674
6621,2021-04-13 22:10:00,4651.624
6622,2021-04-13 22:11:00,4651.6084
6623,2021-04-13 22:12:00,4651.6074
6624,2021-04-13 22:13:00,4651.598
6625,2021-04-13 22:14:00,4651.5864
6626,2021-04-13 22:15:00,4651.5493
6627,2021-04-13 22:16:00,4651.52
6628,2021-04-13 22:17:00,4651.5063
6629,2021-04-13 22:18:00,4651.528
6630,2021-04-13 22:19:00,4651.5957
6631,2021-04-13 22:20:00,4651.7373
6632,2021-04-13 22:21:00,4651.8335
6633,2021-04-13 22:22:00,4651.9478
6634,2021-04-13 22:23:00,4652.075
6635,2021-04-13 22:24:00,4652.158
6636,2021-04-13 22:25:00,4652.217
6637,2021-04-13 22:26:00,4652.271
6638,2021-04-13 22:27:00,4652.3306
6639,2021-04-13 22:28:00,4652.3726
6640,2021-04-13 22:29:00,4652.398
6641,2021-04-13 22:30:00,4652.4023
6642,2021-04-13 22:31:00,4652.426
6643,2021-04-13 22:32:00,4652.429
6644,2021-04-13 22:33:00,4652.415
6645,2021-04-13 22:34:00,4652.424
6646,2021-04-13 22:35:00,4652.451
6647,2021-04-13 22:36:00,4652.471
6648,2021-04-13 22:37:00,4652.496
6649,2021-04-13 22:38:00,4652.4956
6650,2021-04-13 22:39:00,4652.5405
6651,2021-04-13 22:40:00,4652.589
6652,2021-04-13 22:41:00,4652.6147
6653,2021-04-13 22:42:00,4652.654
6654,2021-04-13 22:43:00,4652.7065
6655,2021-04-13 22:44:00,4652.7944
6656,2021-04-13 22:45:00,4652.851
6657,2021-04-13 22:46:00,4652.864
6658,2021-04-13 22:47:00,4652.88
6659,2021-04-13 22:48:00,4652.8965
6660,2021-04-13 22:49:00,4652.8857
6661,2021-04-13 22:50:00,4652.877
6662,2021-04-13 22:51:00,4652.847
6663,2021-04-13 22:52:00,4652.7876
6664,2021-04-13 22:53:00,4652.799
6665,2021-04-13 22:54:00,4652.783
6666,2021-04-13 22:55:00,4652.715
6667,2021-04-13 22:56:00,4652.618
6668,2021-04-13 22:57:00,4652.512
6669,2021-04-13 22:58:00,4652.3945
6670,2021-04-13 22:59:00,4652.3037
6671,2021-04-13 23:00:00,4652.2183
6672,2021-04-13 23:01:00,4652.204
6673,2021-04-13 23:02:00,4652.24
6674,2021-04-13 23:03:00,4652.255
6675,2021-04-13 23:04:00,4652.2705
6676,2021-04-13 23:05:00,4652.321
6677,2021-04-13 23:06:00,4652.389
6678,2021-04-13 23:07:00,4652.4434
6679,2021-04-13 23:08:00,4652.5156
6680,2021-04-13 23:09:00,4652.5986
6681,2021-04-13 23:10:00,4652.708
6682,2021-04-13 23:11:00,4652.785
6683,2021-04-13 23:12:00,4652.872
6684,2021-04-13 23:13:00,4652.9673
6685,2021-04-13 23:14:00,4653.06
6686,2021-04-13 23:15:00,4653.1304
6687,2021-04-13 23:16:00,4653.1543
6688,2021-04-13 23:17:00,4653.173
6689,2021-04-13 23:18:00,4653.204
6690,2021-04-13 23:19:00,4653.228
6691,2021-04-13 23:20:00,4653.2515
6692,2021-04-13 23:21:00,4653.3135
6693,2021-04-13 23:22:00,4653.4106
6694,2021-04-13 23:23:00,4653.5073
6695,2021-04-13 23:24:00,4653.6064
6696,2021-04-13 23:25:00,4653.69
6697,2021-04-13 23:26:00,4653.777
6698,2021-04-13 23:27:00,4653.8564
6699,2021-04-13 23:28:00,4653.9688
6700,2021-04-13 23:29:00,4654.097
6701,2021-04-13 23:30:00,4654.2344
6702,2021-04-13 23:31:00,4654.3857
6703,2021-04-13 23:32:00,4654.554
6704,2021-04-13 23:33:00,4654.715
6705,2021-04-13 23:34:00,4654.851
6706,2021-04-13 23:35:00,4655.024
6707,2021-04-13 23:36:00,4655.1787
6708,2021-04-13 23:37:00,4655.316
6709,2021-04-13 23:38:00,4655.429
6710,2021-04-13 23:39:00,4655.5483
6711,2021-04-13 23:40:00,4655.684
6712,2021-04-13 23:41:00,4655.818
6713,2021-04-13 23:42:00,4655.9473
6714,2021-04-13 23:43:00,4656.0806
6715,2021-04-13 23:44:00,4656.226
6716,2021-04-13 23:45:00,4656.3677
6717,2021-04-13 23:46:00,4656.5156
6718,2021-04-13 23:47:00,4656.6914
6719,2021-04-13 23:48:00,4656.9033
6720,2021-04-13 23:49:00,4657.1016
6721,2021-04-14 09:59:00,4657.197
6722,2021-04-14 10:00:00,4657.8096
6723,2021-04-14 10:01:00,4658.5767
6724,2021-04-14 10:02:00,4659.6904
6725,2021-04-14 10:03:00,4661.35
6726,2021-04-14 10:04:00,4663.071
6727,2021-04-14 10:05:00,4664.539
6728,2021-04-14 10:06:00,4665.2104
6729,2021-04-14 10:07:00,4666.4014
6730,2021-04-14 10:08:00,4667.6694
6731,2021-04-14 10:09:00,4668.9233
6732,2021-04-14 10:10:00,4669.949
6733,2021-04-14 10:11:00,4670.8354
6734,2021-04-14 10:12:00,4671.8623
6735,2021-04-14 10:13:00,4672.483
6736,2021-04-14 10:14:00,4672.956
6737,2021-04-14 10:15:00,4673.8013
6738,2021-04-14 10:16:00,4674.3037
6739,2021-04-14 10:17:00,4674.815
6740,2021-04-14 10:18:00,4675.098
6741,2021-04-14 10:19:00,4675.361
6742,2021-04-14 10:20:00,4675.95
6743,2021-04-14 10:21:00,4676.6196
6744,2021-04-14 10:22:00,4676.847
6745,2021-04-14 10:23:00,4676.751
6746,2021-04-14 10:24:00,4676.9863
6747,2021-04-14 10:25:00,4677.3594
6748,2021-04-14 10:26:00,4677.5576
6749,2021-04-14 10:27:00,4677.6577
6750,2021-04-14 10:28:00,4677.694
6751,2021-04-14 10:29:00,4676.8994
6752,2021-04-14 10:30:00,4676.5483
6753,2021-04-14 10:31:00,4676.732
6754,2021-04-14 10:32:00,4676.9214
6755,2021-04-14 10:33:00,4677.425
6756,2021-04-14 10:34:00,4677.85
6757,2021-04-14 10:35:00,4678.267
6758,2021-04-14 10:36:00,4678.778
6759,2021-04-14 10:37:00,4679.378
6760,2021-04-14 10:38:00,4680.118
6761,2021-04-14 10:39:00,4680.408
6762,2021-04-14 10:40:00,4680.477
6763,2021-04-14 10:41:00,4680.4404
6764,2021-04-14 10:42:00,4680.898
6765,2021-04-14 10:43:00,4681.703
6766,2021-04-14 10:44:00,4682.2383
6767,2021-04-14 10:45:00,4682.622
6768,2021-04-14 10:46:00,4683.0186
6769,2021-04-14 10:47:00,4683.234
6770,2021-04-14 10:48:00,4683.383
6771,2021-04-14 10:49:00,4683.5293
6772,2021-04-14 10:50:00,4684.0137
6773,2021-04-14 10:51:00,4684.2095
6774,2021-04-14 10:52:00,4684.165
6775,2021-04-14 10:53:00,4684.449
6776,2021-04-14 10:54:00,4685.0767
6777,2021-04-14 10:55:00,4685.6963
6778,2021-04-14 10:56:00,4685.887
6779,2021-04-14 10:57:00,4686.208
6780,2021-04-14 10:58:00,4686.816
6781,2021-04-14 10:59:00,4687.0503
6782,2021-04-14 11:00:00,4687.0664
6783,2021-04-14 11:01:00,4687.7544
6784,2021-04-14 11:02:00,4688.2207
6785,2021-04-14 11:03:00,4688.63
6786,2021-04-14 11:04:00,4688.8174
6787,2021-04-14 11:05:00,4688.7817
6788,2021-04-14 11:06:00,4688.9507
6789,2021-04-14 11:07:00,4689.166
6790,2021-04-14 11:08:00,4689.632
6791,2021-04-14 11:09:00,4690.2065
6792,2021-04-14 11:10:00,4690.9067
6793,2021-04-14 11:11:00,4691.607
6794,2021-04-14 11:12:00,4692.369
6795,2021-04-14 11:13:00,4693.618
6796,2021-04-14 11:14:00,4695.264
6797,2021-04-14 11:15:00,4696.2905
6798,2021-04-14 11:16:00,4697.201
6799,2021-04-14 11:17:00,4699.9204
6800,2021-04-14 11:18:00,4702.0376
6801,2021-04-14 11:19:00,4703.726
6802,2021-04-14 11:20:00,4706.1523
6803,2021-04-14 11:21:00,4707.8525
6804,2021-04-14 11:22:00,4708.8955
6805,2021-04-14 11:23:00,4710.262
6806,2021-04-14 11:24:00,4711.597
6807,2021-04-14 11:25:00,4712.6113
6808,2021-04-14 11:26:00,4713.8203
6809,2021-04-14 11:27:00,4715.208
6810,2021-04-14 11:28:00,4716.227
6811,2021-04-14 11:29:00,4717.471
6812,2021-04-14 11:30:00,4718.324
6813,2021-04-14 11:31:00,4719.5874
6814,2021-04-14 11:32:00,4720.462
6815,2021-04-14 11:33:00,4721.2583
6816,2021-04-14 11:34:00,4722.0405
6817,2021-04-14 11:35:00,4722.907
6818,2021-04-14 11:36:00,4723.903
6819,2021-04-14 11:37:00,4725.164
6820,2021-04-14 11:38:00,4726.1616
6821,2021-04-14 11:39:00,4727.1333
6822,2021-04-14 11:40:00,4728.0957
6823,2021-04-14 11:41:00,4728.992
6824,2021-04-14 11:42:00,4729.5044
6825,2021-04-14 11:43:00,4729.8057
6826,2021-04-14 11:44:00,4730.61
6827,2021-04-14 11:45:00,4731.199
6828,2021-04-14 11:46:00,4731.3306
6829,2021-04-14 11:47:00,4731.9736
6830,2021-04-14 11:48:00,4732.727
6831,2021-04-14 11:49:00,4732.7217
6832,2021-04-14 11:50:00,4732.8823
6833,2021-04-14 11:51:00,4732.9917
6834,2021-04-14 11:52:00,4732.64
6835,2021-04-14 11:53:00,4732.528
6836,2021-04-14 11:54:00,4732.3623
6837,2021-04-14 11:55:00,4731.805
6838,2021-04-14 11:56:00,4731.332
6839,2021-04-14 11:57:00,4730.973
6840,2021-04-14 11:58:00,4730.3003
6841,2021-04-14 11:59:00,4729.801
6842,2021-04-14 12:00:00,4729.604
6843,2021-04-14 12:01:00,4728.608
6844,2021-04-14 12:02:00,4727.8535
6845,2021-04-14 12:03:00,4727.293
6846,2021-04-14 12:04:00,4726.4727
6847,2021-04-14 12:05:00,4724.6846
6848,2021-04-14 12:06:00,4723.9395
6849,2021-04-14 12:07:00,4723.143
6850,2021-04-14 12:08:00,4722.223
6851,2021-04-14 12:09:00,4721.521
6852,2021-04-14 12:10:00,4720.822
6853,2021-04-14 12:11:00,4719.8047
6854,2021-04-14 12:12:00,4718.029
6855,2021-04-14 12:13:00,4716.8677
6856,2021-04-14 12:14:00,4716.03
6857,2021-04-14 12:15:00,4714.871
6858,2021-04-14 12:16:00,4713.644
6859,2021-04-14 12:17:00,4712.681
6860,2021-04-14 12:18:00,4711.921
6861,2021-04-14 12:19:00,4711.0796
6862,2021-04-14 12:20:00,4710.318
6863,2021-04-14 12:21:00,4709.9214
6864,2021-04-14 12:22:00,4709.4595
6865,2021-04-14 12:23:00,4709.1772
6866,2021-04-14 12:24:00,4708.927
6867,2021-04-14 12:25:00,4708.842
6868,2021-04-14 12:26:00,4708.763
6869,2021-04-14 12:27:00,4708.9253
6870,2021-04-14 12:28:00,4708.846
6871,2021-04-14 12:29:00,4709.13
6872,2021-04-14 12:30:00,4709.701
6873,2021-04-14 12:31:00,4710.3193
6874,2021-04-14 12:32:00,4710.958
6875,2021-04-14 12:33:00,4711.3896
6876,2021-04-14 12:34:00,4711.912
6877,2021-04-14 12:35:00,4711.9946
6878,2021-04-14 12:36:00,4712.643
6879,2021-04-14 12:37:00,4713.1416
6880,2021-04-14 12:38:00,4713.5244
6881,2021-04-14 12:39:00,4713.484
6882,2021-04-14 12:40:00,4713.6934
6883,2021-04-14 12:41:00,4714.041
6884,2021-04-14 12:42:00,4714.232
6885,2021-04-14 12:43:00,4714.4043
6886,2021-04-14 12:44:00,4714.8306
6887,2021-04-14 12:45:00,4715.1465
6888,2021-04-14 12:46:00,4715.556
6889,2021-04-14 12:47:00,4716.058
6890,2021-04-14 12:48:00,4716.8916
6891,2021-04-14 12:49:00,4717.769
6892,2021-04-14 12:50:00,4718.379
6893,2021-04-14 12:51:00,4718.979
6894,2021-04-14 12:52:00,4720.118
6895,2021-04-14 12:53:00,4721.3823
6896,2021-04-14 12:54:00,4722.4824
6897,2021-04-14 12:55:00,4723.1265
6898,2021-04-14 12:56:00,4723.5703
6899,2021-04-14 12:57:00,4723.9775
6900,2021-04-14 12:58:00,4723.883
6901,2021-04-14 12:59:00,4723.723
6902,2021-04-14 13:00:00,4724.0776
6903,2021-04-14 13:01:00,4724.3066
6904,2021-04-14 13:02:00,4723.9155
6905,2021-04-14 13:03:00,4724.2173
6906,2021-04-14 13:04:00,4724.5405
6907,2021-04-14 13:05:00,4724.8535
6908,2021-04-14 13:06:00,4724.9595
6909,2021-04-14 13:07:00,4725.1323
6910,2021-04-14 13:08:00,4725.339
6911,2021-04-14 13:09:00,4725.6646
6912,2021-04-14 13:10:00,4725.9634
6913,2021-04-14 13:11:00,4726.427
6914,2021-04-14 13:12:00,4726.4795
6915,2021-04-14 13:13:00,4726.3623
6916,2021-04-14 13:14:00,4726.1274
6917,2021-04-14 13:15:00,4725.9976
6918,2021-04-14 13:16:00,4725.599
6919,2021-04-14 13:17:00,4725.4277
6920,2021-04-14 13:18:00,4725.239
6921,2021-04-14 13:19:00,4725.0903
6922,2021-04-14 13:20:00,4724.976
6923,2021-04-14 13:21:00,4724.843
6924,2021-04-14 13:22:00,4725.066
6925,2021-04-14 13:23:00,4724.949
6926,2021-04-14 13:24:00,4724.7886
6927,2021-04-14 13:25:00,4724.4326
6928,2021-04-14 13:26:00,4723.9595
6929,2021-04-14 13:27:00,4723.5044
6930,2021-04-14 13:28:00,4723.012
6931,2021-04-14 13:29:00,4722.216
6932,2021-04-14 13:30:00,4721.6953
6933,2021-04-14 13:31:00,4721.437
6934,2021-04-14 13:32:00,4720.948
6935,2021-04-14 13:33:00,4720.7603
6936,2021-04-14 13:34:00,4720.3794
6937,2021-04-14 13:35:00,4719.7744
6938,2021-04-14 13:36:00,4718.78
6939,2021-04-14 13:37:00,4717.754
6940,2021-04-14 13:38:00,4716.963
6941,2021-04-14 13:39:00,4716.402
6942,2021-04-14 13:40:00,4716.0483
6943,2021-04-14 13:41:00,4715.79
6944,2021-04-14 13:42:00,4715.723
6945,2021-04-14 13:43:00,4715.867
6946,2021-04-14 13:44:00,4715.7734
6947,2021-04-14 13:45:00,4715.6797
6948,2021-04-14 13:46:00,4715.4385
6949,2021-04-14 13:47:00,4715.116
6950,2021-04-14 13:48:00,4714.6777
6951,2021-04-14 13:49:00,4714.252
6952,2021-04-14 13:50:00,4714.217
6953,2021-04-14 13:51:00,4714.1904
6954,2021-04-14 13:52:00,4714.191
6955,2021-04-14 13:53:00,4714.527
6956,2021-04-14 13:54:00,4715.102
6957,2021-04-14 13:55:00,4715.3613
6958,2021-04-14 13:56:00,4715.7256
6959,2021-04-14 13:57:00,4716.103
6960,2021-04-14 13:58:00,4716.499
6961,2021-04-14 13:59:00,4716.5283
6962,2021-04-14 14:00:00,4716.7373
6963,2021-04-14 14:01:00,4716.995
6964,2021-04-14 14:02:00,4716.9785
6965,2021-04-14 14:03:00,4717.2256
6966,2021-04-14 14:04:00,4717.1606
6967,2021-04-14 14:05:00,4717.2305
6968,2021-04-14 14:06:00,4717.4736
6969,2021-04-14 14:07:00,4717.817
6970,2021-04-14 14:08:00,4718.188
6971,2021-04-14 14:09:00,4718.689
6972,2021-04-14 14:10:00,4719.1846
6973,2021-04-14 14:11:00,4719.524
6974,2021-04-14 14:12:00,4719.863
6975,2021-04-14 14:13:00,4720.374
6976,2021-04-14 14:14:00,4720.977
6977,2021-04-14 14:15:00,4721.457
6978,2021-04-14 14:16:00,4721.778
6979,2021-04-14 14:17:00,4722.153
6980,2021-04-14 14:18:00,4722.448
6981,2021-04-14 14:19:00,4722.5854
6982,2021-04-14 14:20:00,4722.6914
6983,2021-04-14 14:21:00,4722.8877
6984,2021-04-14 14:22:00,4722.8394
6985,2021-04-14 14:23:00,4722.952
6986,2021-04-14 14:24:00,4723.1997
6987,2021-04-14 14:25:00,4723.252
6988,2021-04-14 14:26:00,4723.466
6989,2021-04-14 14:27:00,4723.7437
6990,2021-04-14 14:28:00,4723.891
6991,2021-04-14 14:29:00,4724.116
6992,2021-04-14 14:30:00,4724.3237
6993,2021-04-14 14:31:00,4724.929
6994,2021-04-14 14:32:00,4725.487
6995,2021-04-14 14:33:00,4725.9204
6996,2021-04-14 14:34:00,4726.344
6997,2021-04-14 14:35:00,4726.687
6998,2021-04-14 14:36:00,4726.959
6999,2021-04-14 14:37:00,4727.0864
7000,2021-04-14 14:38:00,4727.246
7001,2021-04-14 14:39:00,4727.522
7002,2021-04-14 14:40:00,4727.591
7003,2021-04-14 14:41:00,4727.67
7004,2021-04-14 14:42:00,4727.8696
7005,2021-04-14 14:43:00,4727.786
7006,2021-04-14 14:44:00,4727.6567
7007,2021-04-14 14:45:00,4727.428
7008,2021-04-14 14:46:00,4727.063
7009,2021-04-14 14:47:00,4726.6855
7010,2021-04-14 14:48:00,4726.562
7011,2021-04-14 14:49:00,4726.1553
7012,2021-04-14 14:50:00,4725.902
7013,2021-04-14 14:51:00,4725.74
7014,2021-04-14 14:52:00,4725.268
7015,2021-04-14 14:53:00,4724.9233
7016,2021-04-14 14:54:00,4724.604
7017,2021-04-14 14:55:00,4724.1133
7018,2021-04-14 14:56:00,4723.8184
7019,2021-04-14 14:57:00,4723.633
7020,2021-04-14 14:58:00,4723.2896
7021,2021-04-14 14:59:00,4723.483
7022,2021-04-14 15:00:00,4724.2188
7023,2021-04-14 15:01:00,4724.5415
7024,2021-04-14 15:02:00,4725.0234
7025,2021-04-14 15:03:00,4725.582
7026,2021-04-14 15:04:00,4726.1875
7027,2021-04-14 15:05:00,4727.406
7028,2021-04-14 15:06:00,4728.3154
7029,2021-04-14 15:07:00,4729.2573
7030,2021-04-14 15:08:00,4730.121
7031,2021-04-14 15:09:00,4730.8813
7032,2021-04-14 15:10:00,4731.3223
7033,2021-04-14 15:11:00,4731.6177
7034,2021-04-14 15:12:00,4732.3125
7035,2021-04-14 15:13:00,4732.6177
7036,2021-04-14 15:14:00,4732.9478
7037,2021-04-14 15:15:00,4733.4316
7038,2021-04-14 15:16:00,4734.0625
7039,2021-04-14 15:17:00,4734.5103
7040,2021-04-14 15:18:00,4734.8
7041,2021-04-14 15:19:00,4735.1694
7042,2021-04-14 15:20:00,4735.433
7043,2021-04-14 15:21:00,4735.602
7044,2021-04-14 15:22:00,4735.619
7045,2021-04-14 15:23:00,4735.435
7046,2021-04-14 15:24:00,4735.347
7047,2021-04-14 15:25:00,4735.2114
7048,2021-04-14 15:26:00,4734.988
7049,2021-04-14 15:27:00,4734.368
7050,2021-04-14 15:28:00,4733.966
7051,2021-04-14 15:29:00,4733.3457
7052,2021-04-14 15:30:00,4732.916
7053,2021-04-14 15:31:00,4732.3687
7054,2021-04-14 15:32:00,4731.9023
7055,2021-04-14 15:33:00,4731.7295
7056,2021-04-14 15:34:00,4732.21
7057,2021-04-14 15:35:00,4732.6294
7058,2021-04-14 15:36:00,4732.9624
7059,2021-04-14 15:37:00,4733.355
7060,2021-04-14 15:38:00,4733.7383
7061,2021-04-14 15:39:00,4734.2305
7062,2021-04-14 15:40:00,4735.1475
7063,2021-04-14 15:41:00,4735.8784
7064,2021-04-14 15:42:00,4736.389
7065,2021-04-14 15:43:00,4736.9424
7066,2021-04-14 15:44:00,4737.2695
7067,2021-04-14 15:45:00,4737.771
7068,2021-04-14 15:46:00,4738.246
7069,2021-04-14 15:47:00,4738.8574
7070,2021-04-14 15:48:00,4739.116
7071,2021-04-14 15:49:00,4739.4775
7072,2021-04-14 15:50:00,4739.7173
7073,2021-04-14 15:51:00,4740.0195
7074,2021-04-14 15:52:00,4740.368
7075,2021-04-14 15:53:00,4740.666
7076,2021-04-14 15:54:00,4740.907
7077,2021-04-14 15:55:00,4740.7515
7078,2021-04-14 15:56:00,4740.6074
7079,2021-04-14 15:57:00,4740.4976
7080,2021-04-14 15:58:00,4740.461
7081,2021-04-14 15:59:00,4740.792
7082,2021-04-14 16:00:00,4740.909
7083,2021-04-14 16:01:00,4741.044
7084,2021-04-14 16:02:00,4741.13
7085,2021-04-14 16:03:00,4740.9614
7086,2021-04-14 16:04:00,4741.2686
7087,2021-04-14 16:05:00,4741.327
7088,2021-04-14 16:06:00,4741.2617
7089,2021-04-14 16:07:00,4741.1274
7090,2021-04-14 16:08:00,4741.1265
7091,2021-04-14 16:09:00,4741.075
7092,2021-04-14 16:10:00,4741.064
7093,2021-04-14 16:11:00,4740.618
7094,2021-04-14 16:12:00,4740.031
7095,2021-04-14 16:13:00,4739.6313
7096,2021-04-14 16:14:00,4739.077
7097,2021-04-14 16:15:00,4738.2695
7098,2021-04-14 16:16:00,4737.065
7099,2021-04-14 16:17:00,4736.068
7100,2021-04-14 16:18:00,4734.962
7101,2021-04-14 16:19:00,4734.032
7102,2021-04-14 16:20:00,4733.473
7103,2021-04-14 16:21:00,4732.6743
7104,2021-04-14 16:22:00,4731.866
7105,2021-04-14 16:23:00,4731.085
7106,2021-04-14 16:24:00,4730.3555
7107,2021-04-14 16:25:00,4729.5273
7108,2021-04-14 16:26:00,4728.88
7109,2021-04-14 16:27:00,4727.9707
7110,2021-04-14 16:28:00,4726.679
7111,2021-04-14 16:29:00,4724.365
7112,2021-04-14 16:30:00,4722.907
7113,2021-04-14 16:31:00,4722.18
7114,2021-04-14 16:32:00,4721.995
7115,2021-04-14 16:33:00,4721.0054
7116,2021-04-14 16:34:00,4721.68
7117,2021-04-14 16:35:00,4721.946
7118,2021-04-14 16:36:00,4721.2114
