,begin,close
4496,2021-04-09 11:54:00,283.36365
4497,2021-04-09 11:55:00,283.35352
4498,2021-04-09 11:56:00,283.34885
4499,2021-04-09 11:57:00,283.35226
4500,2021-04-09 11:58:00,283.34845
4501,2021-04-09 11:59:00,283.34702
4502,2021-04-09 12:00:00,283.34662
4503,2021-04-09 12:01:00,283.35663
4504,2021-04-09 12:02:00,283.35178
4505,2021-04-09 12:03:00,283.34494
4506,2021-04-09 12:04:00,283.35178
4507,2021-04-09 12:05:00,283.34683
4508,2021-04-09 12:06:00,283.35565
4509,2021-04-09 12:07:00,283.3621
4510,2021-04-09 12:08:00,283.3708
4511,2021-04-09 12:09:00,283.3727
4512,2021-04-09 12:10:00,283.37817
4513,2021-04-09 12:11:00,283.39444
4514,2021-04-09 12:12:00,283.3962
4515,2021-04-09 12:13:00,283.40927
4516,2021-04-09 12:14:00,283.42053
4517,2021-04-09 12:15:00,283.4259
4518,2021-04-09 12:16:00,283.4335
4519,2021-04-09 12:17:00,283.44202
4520,2021-04-09 12:18:00,283.44928
4521,2021-04-09 12:19:00,283.44528
4522,2021-04-09 12:20:00,283.44952
4523,2021-04-09 12:21:00,283.44638
4524,2021-04-09 12:22:00,283.43802
4525,2021-04-09 12:23:00,283.4328
4526,2021-04-09 12:24:00,283.42847
4527,2021-04-09 12:25:00,283.42004
4528,2021-04-09 12:26:00,283.41864
4529,2021-04-09 12:27:00,283.41357
4530,2021-04-09 12:28:00,283.40747
4531,2021-04-09 12:29:00,283.3907
4532,2021-04-09 12:30:00,283.37308
4533,2021-04-09 12:31:00,283.36716
4534,2021-04-09 12:32:00,283.34512
4535,2021-04-09 12:33:00,283.32687
4536,2021-04-09 12:34:00,283.3162
4537,2021-04-09 12:35:00,283.30115
4538,2021-04-09 12:36:00,283.29126
4539,2021-04-09 12:37:00,283.28638
4540,2021-04-09 12:38:00,283.27792
4541,2021-04-09 12:39:00,283.268
4542,2021-04-09 12:40:00,283.26212
4543,2021-04-09 12:41:00,283.24426
4544,2021-04-09 12:42:00,283.22708
4545,2021-04-09 12:43:00,283.21127
4546,2021-04-09 12:44:00,283.1935
4547,2021-04-09 12:45:00,283.17743
4548,2021-04-09 12:46:00,283.1664
4549,2021-04-09 12:47:00,283.15878
4550,2021-04-09 12:48:00,283.1519
4551,2021-04-09 12:49:00,283.14835
4552,2021-04-09 12:50:00,283.13712
4553,2021-04-09 12:51:00,283.1249
4554,2021-04-09 12:52:00,283.10574
4555,2021-04-09 12:53:00,283.0931
4556,2021-04-09 12:54:00,283.0919
4557,2021-04-09 12:55:00,283.086
4558,2021-04-09 12:56:00,283.07773
4559,2021-04-09 12:57:00,283.07227
4560,2021-04-09 12:58:00,283.06552
4561,2021-04-09 12:59:00,283.05878
4562,2021-04-09 13:00:00,283.0526
4563,2021-04-09 13:01:00,283.04364
4564,2021-04-09 13:02:00,283.0279
4565,2021-04-09 13:03:00,283.00903
4566,2021-04-09 13:04:00,282.98657
4567,2021-04-09 13:05:00,282.96854
4568,2021-04-09 13:06:00,282.95334
4569,2021-04-09 13:07:00,282.9358
4570,2021-04-09 13:08:00,282.92407
4571,2021-04-09 13:09:00,282.91348
4572,2021-04-09 13:10:00,282.9062
4573,2021-04-09 13:11:00,282.89526
4574,2021-04-09 13:12:00,282.87988
4575,2021-04-09 13:13:00,282.86505
4576,2021-04-09 13:14:00,282.85422
4577,2021-04-09 13:15:00,282.84155
4578,2021-04-09 13:16:00,282.82758
4579,2021-04-09 13:17:00,282.82483
4580,2021-04-09 13:18:00,282.80548
4581,2021-04-09 13:19:00,282.78137
4582,2021-04-09 13:20:00,282.76175
4583,2021-04-09 13:21:00,282.73663
4584,2021-04-09 13:22:00,282.71558
4585,2021-04-09 13:23:00,282.6841
4586,2021-04-09 13:24:00,282.65115
4587,2021-04-09 13:25:00,282.6121
4588,2021-04-09 13:26:00,282.5632
4589,2021-04-09 13:27:00,282.513
4590,2021-04-09 13:28:00,282.474
4591,2021-04-09 13:29:00,282.43533
4592,2021-04-09 13:30:00,282.37808
4593,2021-04-09 13:31:00,282.31854
4594,2021-04-09 13:32:00,282.2593
4595,2021-04-09 13:33:00,282.20746
4596,2021-04-09 13:34:00,282.1655
4597,2021-04-09 13:35:00,282.1417
4598,2021-04-09 13:36:00,282.11435
4599,2021-04-09 13:37:00,282.08463
4600,2021-04-09 13:38:00,282.0671
4601,2021-04-09 13:39:00,282.05203
4602,2021-04-09 13:40:00,282.03116
4603,2021-04-09 13:41:00,282.0119
4604,2021-04-09 13:42:00,281.99915
4605,2021-04-09 13:43:00,281.99377
4606,2021-04-09 13:44:00,281.96832
4607,2021-04-09 13:45:00,281.96786
4608,2021-04-09 13:46:00,281.97183
4609,2021-04-09 13:47:00,281.97705
4610,2021-04-09 13:48:00,281.96814
4611,2021-04-09 13:49:00,281.95743
4612,2021-04-09 13:50:00,281.9444
4613,2021-04-09 13:51:00,281.92715
4614,2021-04-09 13:52:00,281.91412
4615,2021-04-09 13:53:00,281.90833
4616,2021-04-09 13:54:00,281.8991
4617,2021-04-09 13:55:00,281.8919
4618,2021-04-09 13:56:00,281.88104
4619,2021-04-09 13:57:00,281.88428
4620,2021-04-09 13:58:00,281.8797
4621,2021-04-09 13:59:00,281.87827
4622,2021-04-09 14:00:00,281.8681
4623,2021-04-09 14:01:00,281.8611
4624,2021-04-09 14:02:00,281.85886
4625,2021-04-09 14:03:00,281.8584
4626,2021-04-09 14:04:00,281.84955
4627,2021-04-09 14:05:00,281.8531
4628,2021-04-09 14:06:00,281.86057
4629,2021-04-09 14:07:00,281.87137
4630,2021-04-09 14:08:00,281.8672
4631,2021-04-09 14:09:00,281.8647
4632,2021-04-09 14:10:00,281.86945
4633,2021-04-09 14:11:00,281.86343
4634,2021-04-09 14:12:00,281.81985
4635,2021-04-09 14:13:00,281.7724
4636,2021-04-09 14:14:00,281.72498
4637,2021-04-09 14:15:00,281.67377
4638,2021-04-09 14:16:00,281.6342
4639,2021-04-09 14:17:00,281.5969
4640,2021-04-09 14:18:00,281.57266
4641,2021-04-09 14:19:00,281.54132
4642,2021-04-09 14:20:00,281.5167
4643,2021-04-09 14:21:00,281.5087
4644,2021-04-09 14:22:00,281.49246
4645,2021-04-09 14:23:00,281.46973
4646,2021-04-09 14:24:00,281.45816
4647,2021-04-09 14:25:00,281.43887
4648,2021-04-09 14:26:00,281.40662
4649,2021-04-09 14:27:00,281.3794
4650,2021-04-09 14:28:00,281.3733
4651,2021-04-09 14:29:00,281.35904
4652,2021-04-09 14:30:00,281.35947
4653,2021-04-09 14:31:00,281.3567
4654,2021-04-09 14:32:00,281.34213
4655,2021-04-09 14:33:00,281.33237
4656,2021-04-09 14:34:00,281.31592
4657,2021-04-09 14:35:00,281.2977
4658,2021-04-09 14:36:00,281.27676
4659,2021-04-09 14:37:00,281.2483
4660,2021-04-09 14:38:00,281.22784
4661,2021-04-09 14:39:00,281.21515
4662,2021-04-09 14:40:00,281.20422
4663,2021-04-09 14:41:00,281.18927
4664,2021-04-09 14:42:00,281.17133
4665,2021-04-09 14:43:00,281.1459
4666,2021-04-09 14:44:00,281.10416
4667,2021-04-09 14:45:00,281.06598
4668,2021-04-09 14:46:00,281.03445
4669,2021-04-09 14:47:00,280.991
4670,2021-04-09 14:48:00,280.9573
4671,2021-04-09 14:49:00,280.92532
4672,2021-04-09 14:50:00,280.89447
4673,2021-04-09 14:51:00,280.86862
4674,2021-04-09 14:52:00,280.84885
4675,2021-04-09 14:53:00,280.8341
4676,2021-04-09 14:54:00,280.8155
4677,2021-04-09 14:55:00,280.7979
4678,2021-04-09 14:56:00,280.78925
4679,2021-04-09 14:57:00,280.7745
4680,2021-04-09 14:58:00,280.76938
4681,2021-04-09 14:59:00,280.76617
4682,2021-04-09 15:00:00,280.76077
4683,2021-04-09 15:01:00,280.75247
4684,2021-04-09 15:02:00,280.7508
4685,2021-04-09 15:03:00,280.7498
4686,2021-04-09 15:04:00,280.75507
4687,2021-04-09 15:05:00,280.7749
4688,2021-04-09 15:06:00,280.7955
4689,2021-04-09 15:07:00,280.80692
4690,2021-04-09 15:08:00,280.8121
4691,2021-04-09 15:09:00,280.82108
4692,2021-04-09 15:10:00,280.8301
4693,2021-04-09 15:11:00,280.82144
4694,2021-04-09 15:12:00,280.81772
4695,2021-04-09 15:13:00,280.82596
4696,2021-04-09 15:14:00,280.81818
4697,2021-04-09 15:15:00,280.8001
4698,2021-04-09 15:16:00,280.78787
4699,2021-04-09 15:17:00,280.77325
4700,2021-04-09 15:18:00,280.7669
4701,2021-04-09 15:19:00,280.76746
4702,2021-04-09 15:20:00,280.7759
4703,2021-04-09 15:21:00,280.7827
4704,2021-04-09 15:22:00,280.78806
4705,2021-04-09 15:23:00,280.79208
4706,2021-04-09 15:24:00,280.79367
4707,2021-04-09 15:25:00,280.79578
4708,2021-04-09 15:26:00,280.7891
4709,2021-04-09 15:27:00,280.78836
4710,2021-04-09 15:28:00,280.78357
4711,2021-04-09 15:29:00,280.78333
4712,2021-04-09 15:30:00,280.7977
4713,2021-04-09 15:31:00,280.8059
4714,2021-04-09 15:32:00,280.81665
4715,2021-04-09 15:33:00,280.83902
4716,2021-04-09 15:34:00,280.86996
4717,2021-04-09 15:35:00,280.89468
4718,2021-04-09 15:36:00,280.92496
4719,2021-04-09 15:37:00,280.95636
4720,2021-04-09 15:38:00,280.97952
4721,2021-04-09 15:39:00,281.00388
4722,2021-04-09 15:40:00,281.02707
4723,2021-04-09 15:41:00,281.06396
4724,2021-04-09 15:42:00,281.0912
4725,2021-04-09 15:43:00,281.11258
4726,2021-04-09 15:44:00,281.12268
4727,2021-04-09 15:45:00,281.13107
4728,2021-04-09 15:46:00,281.13437
4729,2021-04-09 15:47:00,281.13327
4730,2021-04-09 15:48:00,281.14984
4731,2021-04-09 15:49:00,281.1667
4732,2021-04-09 15:50:00,281.16953
4733,2021-04-09 15:51:00,281.16724
4734,2021-04-09 15:52:00,281.15536
4735,2021-04-09 15:53:00,281.14124
4736,2021-04-09 15:54:00,281.13202
4737,2021-04-09 15:55:00,281.12222
4738,2021-04-09 15:56:00,281.1072
4739,2021-04-09 15:57:00,281.09372
4740,2021-04-09 15:58:00,281.08218
4741,2021-04-09 15:59:00,281.07315
4742,2021-04-09 16:00:00,281.07053
4743,2021-04-09 16:01:00,281.0673
4744,2021-04-09 16:02:00,281.07175
4745,2021-04-09 16:03:00,281.07062
4746,2021-04-09 16:04:00,281.07993
4747,2021-04-09 16:05:00,281.0929
4748,2021-04-09 16:06:00,281.10132
4749,2021-04-09 16:07:00,281.11142
4750,2021-04-09 16:08:00,281.1203
4751,2021-04-09 16:09:00,281.12823
4752,2021-04-09 16:10:00,281.14496
4753,2021-04-09 16:11:00,281.16913
4754,2021-04-09 16:12:00,281.17856
4755,2021-04-09 16:13:00,281.19705
4756,2021-04-09 16:14:00,281.22083
4757,2021-04-09 16:15:00,281.24826
4758,2021-04-09 16:16:00,281.2721
4759,2021-04-09 16:17:00,281.29626
4760,2021-04-09 16:18:00,281.32544
4761,2021-04-09 16:19:00,281.34277
4762,2021-04-09 16:20:00,281.35834
4763,2021-04-09 16:21:00,281.36713
4764,2021-04-09 16:22:00,281.3755
4765,2021-04-09 16:23:00,281.38382
4766,2021-04-09 16:24:00,281.4044
4767,2021-04-09 16:25:00,281.42838
4768,2021-04-09 16:26:00,281.4603
4769,2021-04-09 16:27:00,281.48987
4770,2021-04-09 16:28:00,281.51053
4771,2021-04-09 16:29:00,281.53946
4772,2021-04-09 16:30:00,281.55835
4773,2021-04-09 16:31:00,281.56696
4774,2021-04-09 16:32:00,281.57526
4775,2021-04-09 16:33:00,281.58282
4776,2021-04-09 16:34:00,281.59238
4777,2021-04-09 16:35:00,281.6019
4778,2021-04-09 16:36:00,281.6067
4779,2021-04-09 16:37:00,281.60605
4780,2021-04-09 16:38:00,281.60638
4781,2021-04-09 16:39:00,281.61917
4782,2021-04-09 16:40:00,281.6374
4783,2021-04-09 16:41:00,281.65384
4784,2021-04-09 16:42:00,281.67444
4785,2021-04-09 16:43:00,281.68958
4786,2021-04-09 16:44:00,281.68414
4787,2021-04-09 16:45:00,281.68045
4788,2021-04-09 16:46:00,281.68112
4789,2021-04-09 16:47:00,281.68195
4790,2021-04-09 16:48:00,281.66614
4791,2021-04-09 16:49:00,281.65445
4792,2021-04-09 16:50:00,281.6473
4793,2021-04-09 16:51:00,281.63736
4794,2021-04-09 16:52:00,281.63788
4795,2021-04-09 16:53:00,281.62082
4796,2021-04-09 16:54:00,281.6114
4797,2021-04-09 16:55:00,281.58658
4798,2021-04-09 16:56:00,281.56683
4799,2021-04-09 16:57:00,281.54346
4800,2021-04-09 16:58:00,281.52225
4801,2021-04-09 16:59:00,281.51022
4802,2021-04-09 17:00:00,281.48694
4803,2021-04-09 17:01:00,281.4673
4804,2021-04-09 17:02:00,281.43756
4805,2021-04-09 17:03:00,281.41064
4806,2021-04-09 17:04:00,281.38284
4807,2021-04-09 17:05:00,281.34995
4808,2021-04-09 17:06:00,281.32397
4809,2021-04-09 17:07:00,281.30264
4810,2021-04-09 17:08:00,281.2773
4811,2021-04-09 17:09:00,281.2601
4812,2021-04-09 17:10:00,281.23465
4813,2021-04-09 17:11:00,281.20367
4814,2021-04-09 17:12:00,281.17203
4815,2021-04-09 17:13:00,281.14688
4816,2021-04-09 17:14:00,281.1132
4817,2021-04-09 17:15:00,281.08627
4818,2021-04-09 17:16:00,281.0662
4819,2021-04-09 17:17:00,281.04532
4820,2021-04-09 17:18:00,281.02393
4821,2021-04-09 17:19:00,281.00858
4822,2021-04-09 17:20:00,280.98645
4823,2021-04-09 17:21:00,280.9587
4824,2021-04-09 17:22:00,280.94455
4825,2021-04-09 17:23:00,280.92853
4826,2021-04-09 17:24:00,280.9096
4827,2021-04-09 17:25:00,280.88116
4828,2021-04-09 17:26:00,280.86365
4829,2021-04-09 17:27:00,280.84717
4830,2021-04-09 17:28:00,280.83093
4831,2021-04-09 17:29:00,280.81625
4832,2021-04-09 17:30:00,280.80505
4833,2021-04-09 17:31:00,280.79016
4834,2021-04-09 17:32:00,280.76437
4835,2021-04-09 17:33:00,280.75638
4836,2021-04-09 17:34:00,280.74603
4837,2021-04-09 17:35:00,280.7321
4838,2021-04-09 17:36:00,280.71912
4839,2021-04-09 17:37:00,280.7157
4840,2021-04-09 17:38:00,280.70474
4841,2021-04-09 17:39:00,280.70825
4842,2021-04-09 17:40:00,280.71246
4843,2021-04-09 17:41:00,280.71298
4844,2021-04-09 17:42:00,280.7155
4845,2021-04-09 17:43:00,280.7151
4846,2021-04-09 17:44:00,280.71964
4847,2021-04-09 17:45:00,280.71906
4848,2021-04-09 17:46:00,280.723
4849,2021-04-09 17:47:00,280.72186
4850,2021-04-09 17:48:00,280.71924
4851,2021-04-09 17:49:00,280.71542
4852,2021-04-09 17:50:00,280.7145
4853,2021-04-09 17:51:00,280.71902
4854,2021-04-09 17:52:00,280.72116
4855,2021-04-09 17:53:00,280.71887
4856,2021-04-09 17:54:00,280.72623
4857,2021-04-09 17:55:00,280.72562
4858,2021-04-09 17:56:00,280.72867
4859,2021-04-09 17:57:00,280.73404
4860,2021-04-09 17:58:00,280.73386
4861,2021-04-09 17:59:00,280.7433
4862,2021-04-09 18:00:00,280.7441
4863,2021-04-09 18:01:00,280.744
4864,2021-04-09 18:02:00,280.74414
4865,2021-04-09 18:03:00,280.73633
4866,2021-04-09 18:04:00,280.72958
4867,2021-04-09 18:05:00,280.72342
4868,2021-04-09 18:06:00,280.713
4869,2021-04-09 18:07:00,280.71182
4870,2021-04-09 18:08:00,280.71667
4871,2021-04-09 18:09:00,280.7085
4872,2021-04-09 18:10:00,280.70154
4873,2021-04-09 18:11:00,280.70636
4874,2021-04-09 18:12:00,280.69644
4875,2021-04-09 18:13:00,280.68884
4876,2021-04-09 18:14:00,280.68692
4877,2021-04-09 18:15:00,280.67673
4878,2021-04-09 18:16:00,280.66437
4879,2021-04-09 18:17:00,280.64313
4880,2021-04-09 18:18:00,280.62802
4881,2021-04-09 18:19:00,280.61316
4882,2021-04-09 18:20:00,280.59576
4883,2021-04-09 18:21:00,280.59595
4884,2021-04-09 18:22:00,280.59717
4885,2021-04-09 18:23:00,280.59302
4886,2021-04-09 18:24:00,280.5838
4887,2021-04-09 18:25:00,280.5725
4888,2021-04-09 18:26:00,280.55576
4889,2021-04-09 18:27:00,280.53113
4890,2021-04-09 18:28:00,280.50937
4891,2021-04-09 18:29:00,280.49637
4892,2021-04-09 18:30:00,280.4662
4893,2021-04-09 18:31:00,280.46002
4894,2021-04-09 18:32:00,280.4695
4895,2021-04-09 18:33:00,280.46924
4896,2021-04-09 18:34:00,280.46564
4897,2021-04-09 18:35:00,280.46274
4898,2021-04-09 18:36:00,280.46317
4899,2021-04-09 18:37:00,280.45486
4900,2021-04-09 18:38:00,280.44977
4901,2021-04-09 18:39:00,280.44547
4902,2021-04-09 18:45:00,280.4485
4903,2021-04-09 18:46:00,280.4227
4904,2021-04-09 18:49:00,280.399
4905,2021-04-09 19:04:00,280.38693
4906,2021-04-09 19:05:00,280.37717
4907,2021-04-09 19:06:00,280.37393
4908,2021-04-09 19:07:00,280.36734
4909,2021-04-09 19:08:00,280.36633
4910,2021-04-09 19:09:00,280.36002
4911,2021-04-09 19:10:00,280.35657
4912,2021-04-09 19:11:00,280.35327
4913,2021-04-09 19:12:00,280.34946
4914,2021-04-09 19:13:00,280.33847
4915,2021-04-09 19:14:00,280.3306
4916,2021-04-09 19:15:00,280.32544
4917,2021-04-09 19:16:00,280.32425
4918,2021-04-09 19:17:00,280.33017
4919,2021-04-09 19:18:00,280.33475
4920,2021-04-09 19:19:00,280.3376
4921,2021-04-09 19:20:00,280.33984
4922,2021-04-09 19:21:00,280.33615
4923,2021-04-09 19:22:00,280.33514
4924,2021-04-09 19:23:00,280.32953
4925,2021-04-09 19:24:00,280.3239
4926,2021-04-09 19:25:00,280.32727
4927,2021-04-09 19:26:00,280.3244
4928,2021-04-09 19:27:00,280.32843
4929,2021-04-09 19:28:00,280.3284
4930,2021-04-09 19:29:00,280.3315
4931,2021-04-09 19:30:00,280.3392
4932,2021-04-09 19:31:00,280.33932
4933,2021-04-09 19:32:00,280.34216
4934,2021-04-09 19:33:00,280.35312
4935,2021-04-09 19:34:00,280.36224
4936,2021-04-09 19:35:00,280.36884
4937,2021-04-09 19:36:00,280.38266
4938,2021-04-09 19:37:00,280.39026
4939,2021-04-09 19:38:00,280.40277
4940,2021-04-09 19:39:00,280.40668
4941,2021-04-09 19:40:00,280.41214
4942,2021-04-09 19:41:00,280.42038
4943,2021-04-09 19:42:00,280.42725
4944,2021-04-09 19:43:00,280.424
4945,2021-04-09 19:44:00,280.42804
4946,2021-04-09 19:45:00,280.43094
4947,2021-04-09 19:46:00,280.43503
4948,2021-04-09 19:47:00,280.43872
4949,2021-04-09 19:48:00,280.4413
4950,2021-04-09 19:49:00,280.45074
4951,2021-04-09 19:50:00,280.4528
4952,2021-04-09 19:51:00,280.45734
4953,2021-04-09 19:52:00,280.4623
4954,2021-04-09 19:53:00,280.46854
4955,2021-04-09 19:54:00,280.47324
4956,2021-04-09 19:55:00,280.47562
4957,2021-04-09 19:56:00,280.47867
4958,2021-04-09 19:57:00,280.4823
4959,2021-04-09 19:58:00,280.48505
4960,2021-04-09 19:59:00,280.48776
4961,2021-04-09 20:00:00,280.49237
4962,2021-04-09 20:01:00,280.49738
4963,2021-04-09 20:02:00,280.501
4964,2021-04-09 20:03:00,280.50687
4965,2021-04-09 20:04:00,280.51163
4966,2021-04-09 20:05:00,280.51688
4967,2021-04-09 20:06:00,280.5221
4968,2021-04-09 20:07:00,280.52695
4969,2021-04-09 20:08:00,280.53055
4970,2021-04-09 20:09:00,280.53287
4971,2021-04-09 20:10:00,280.5377
4972,2021-04-09 20:11:00,280.53995
4973,2021-04-09 20:12:00,280.54468
4974,2021-04-09 20:13:00,280.55115
4975,2021-04-09 20:14:00,280.5566
4976,2021-04-09 20:15:00,280.56116
4977,2021-04-09 20:16:00,280.56558
4978,2021-04-09 20:17:00,280.57068
4979,2021-04-09 20:18:00,280.57578
4980,2021-04-09 20:19:00,280.58014
4981,2021-04-09 20:20:00,280.58496
4982,2021-04-09 20:21:00,280.58813
4983,2021-04-09 20:22:00,280.5937
4984,2021-04-09 20:23:00,280.59653
4985,2021-04-09 20:24:00,280.60025
4986,2021-04-09 20:25:00,280.6047
4987,2021-04-09 20:26:00,280.60986
4988,2021-04-09 20:27:00,280.61435
4989,2021-04-09 20:28:00,280.6195
4990,2021-04-09 20:29:00,280.62463
4991,2021-04-09 20:30:00,280.6288
4992,2021-04-09 20:31:00,280.63226
4993,2021-04-09 20:32:00,280.636
4994,2021-04-09 20:33:00,280.6414
4995,2021-04-09 20:34:00,280.64636
4996,2021-04-09 20:35:00,280.64883
4997,2021-04-09 20:36:00,280.65344
4998,2021-04-09 20:37:00,280.65756
4999,2021-04-09 20:38:00,280.66187
5000,2021-04-09 20:39:00,280.67026
5001,2021-04-09 20:40:00,280.67712
5002,2021-04-09 20:41:00,280.6839
5003,2021-04-09 20:42:00,280.6932
5004,2021-04-09 20:43:00,280.70135
5005,2021-04-09 20:44:00,280.709
5006,2021-04-09 20:45:00,280.71344
5007,2021-04-09 20:46:00,280.7179
5008,2021-04-09 20:47:00,280.72522
5009,2021-04-09 20:48:00,280.72977
5010,2021-04-09 20:49:00,280.7372
5011,2021-04-09 20:50:00,280.74704
5012,2021-04-09 20:51:00,280.7513
5013,2021-04-09 20:52:00,280.74976
5014,2021-04-09 20:53:00,280.75198
5015,2021-04-09 20:54:00,280.75482
5016,2021-04-09 20:55:00,280.75125
5017,2021-04-09 20:56:00,280.7559
5018,2021-04-09 20:57:00,280.75653
5019,2021-04-09 20:58:00,280.7511
5020,2021-04-09 20:59:00,280.74884
5021,2021-04-09 21:00:00,280.74454
5022,2021-04-09 21:01:00,280.73987
5023,2021-04-09 21:02:00,280.73264
5024,2021-04-09 21:03:00,280.73102
5025,2021-04-09 21:04:00,280.7306
5026,2021-04-09 21:05:00,280.7191
5027,2021-04-09 21:06:00,280.7168
5028,2021-04-09 21:07:00,280.7156
5029,2021-04-09 21:08:00,280.71445
5030,2021-04-09 21:09:00,280.71323
5031,2021-04-09 21:10:00,280.71298
5032,2021-04-09 21:11:00,280.7161
5033,2021-04-09 21:12:00,280.7133
5034,2021-04-09 21:13:00,280.7156
5035,2021-04-09 21:14:00,280.71887
5036,2021-04-09 21:15:00,280.7177
5037,2021-04-09 21:16:00,280.72107
5038,2021-04-09 21:17:00,280.7176
5039,2021-04-09 21:18:00,280.7172
5040,2021-04-09 21:19:00,280.7173
5041,2021-04-09 21:20:00,280.71542
5042,2021-04-09 21:21:00,280.71655
5043,2021-04-09 21:22:00,280.71573
5044,2021-04-09 21:23:00,280.71707
5045,2021-04-09 21:24:00,280.71344
5046,2021-04-09 21:25:00,280.71353
5047,2021-04-09 21:26:00,280.71588
5048,2021-04-09 21:27:00,280.71384
5049,2021-04-09 21:28:00,280.71716
5050,2021-04-09 21:29:00,280.715
5051,2021-04-09 21:30:00,280.7128
5052,2021-04-09 21:31:00,280.71323
5053,2021-04-09 21:32:00,280.71335
5054,2021-04-09 21:33:00,280.71414
5055,2021-04-09 21:34:00,280.7134
5056,2021-04-09 21:35:00,280.7112
5057,2021-04-09 21:36:00,280.70654
5058,2021-04-09 21:37:00,280.70074
5059,2021-04-09 21:38:00,280.69833
5060,2021-04-09 21:39:00,280.69427
5061,2021-04-09 21:40:00,280.69046
5062,2021-04-09 21:41:00,280.68716
5063,2021-04-09 21:42:00,280.68445
5064,2021-04-09 21:43:00,280.6845
5065,2021-04-09 21:44:00,280.68533
5066,2021-04-09 21:45:00,280.6793
5067,2021-04-09 21:46:00,280.67548
5068,2021-04-09 21:47:00,280.6751
5069,2021-04-09 21:48:00,280.67096
5070,2021-04-09 21:49:00,280.66425
5071,2021-04-09 21:50:00,280.6595
5072,2021-04-09 21:51:00,280.6595
5073,2021-04-09 21:52:00,280.65704
5074,2021-04-09 21:53:00,280.65564
5075,2021-04-09 21:54:00,280.65604
5076,2021-04-09 21:55:00,280.6549
5077,2021-04-09 21:56:00,280.65424
5078,2021-04-09 21:57:00,280.6517
5079,2021-04-09 21:58:00,280.6501
5080,2021-04-09 21:59:00,280.64612
5081,2021-04-09 22:00:00,280.64233
5082,2021-04-09 22:01:00,280.63788
5083,2021-04-09 22:02:00,280.63437
5084,2021-04-09 22:03:00,280.63266
5085,2021-04-09 22:04:00,280.63724
5086,2021-04-09 22:05:00,280.63782
5087,2021-04-09 22:06:00,280.63925
5088,2021-04-09 22:07:00,280.64044
5089,2021-04-09 22:08:00,280.64322
5090,2021-04-09 22:09:00,280.63843
5091,2021-04-09 22:10:00,280.63904
5092,2021-04-09 22:11:00,280.64505
5093,2021-04-09 22:12:00,280.64603
5094,2021-04-09 22:13:00,280.64752
5095,2021-04-09 22:14:00,280.6516
5096,2021-04-09 22:15:00,280.65778
5097,2021-04-09 22:16:00,280.6588
5098,2021-04-09 22:17:00,280.66376
5099,2021-04-09 22:18:00,280.66638
5100,2021-04-09 22:19:00,280.66925
5101,2021-04-09 22:20:00,280.67194
5102,2021-04-09 22:21:00,280.67084
5103,2021-04-09 22:22:00,280.6719
5104,2021-04-09 22:23:00,280.67624
5105,2021-04-09 22:24:00,280.6778
5106,2021-04-09 22:25:00,280.68213
5107,2021-04-09 22:26:00,280.68265
5108,2021-04-09 22:27:00,280.68567
5109,2021-04-09 22:28:00,280.6875
5110,2021-04-09 22:29:00,280.69012
5111,2021-04-09 22:30:00,280.69037
5112,2021-04-09 22:31:00,280.6919
5113,2021-04-09 22:32:00,280.6948
5114,2021-04-09 22:33:00,280.69476
5115,2021-04-09 22:34:00,280.6948
5116,2021-04-09 22:35:00,280.69632
5117,2021-04-09 22:36:00,280.69714
5118,2021-04-09 22:37:00,280.6943
5119,2021-04-09 22:38:00,280.6921
5120,2021-04-09 22:39:00,280.69626
5121,2021-04-09 22:40:00,280.697
5122,2021-04-09 22:41:00,280.695
5123,2021-04-09 22:42:00,280.69547
5124,2021-04-09 22:43:00,280.6964
5125,2021-04-09 22:44:00,280.69614
5126,2021-04-09 22:45:00,280.70035
5127,2021-04-09 22:46:00,280.7009
5128,2021-04-09 22:47:00,280.70517
5129,2021-04-09 22:48:00,280.70642
5130,2021-04-09 22:49:00,280.7111
5131,2021-04-09 22:50:00,280.71106
5132,2021-04-09 22:51:00,280.71445
5133,2021-04-09 22:52:00,280.7184
5134,2021-04-09 22:53:00,280.72092
5135,2021-04-09 22:54:00,280.7232
5136,2021-04-09 22:55:00,280.72696
5137,2021-04-09 22:56:00,280.73022
5138,2021-04-09 22:57:00,280.7325
5139,2021-04-09 22:58:00,280.7344
5140,2021-04-09 22:59:00,280.73907
5141,2021-04-09 23:00:00,280.74258
5142,2021-04-09 23:01:00,280.7452
5143,2021-04-09 23:02:00,280.7478
5144,2021-04-09 23:03:00,280.75226
5145,2021-04-09 23:04:00,280.75586
5146,2021-04-09 23:05:00,280.7592
5147,2021-04-09 23:06:00,280.7633
5148,2021-04-09 23:07:00,280.7669
5149,2021-04-09 23:08:00,280.7711
5150,2021-04-09 23:09:00,280.77823
5151,2021-04-09 23:10:00,280.79044
5152,2021-04-09 23:11:00,280.8025
5153,2021-04-09 23:12:00,280.81076
5154,2021-04-09 23:13:00,280.81656
5155,2021-04-09 23:14:00,280.8204
5156,2021-04-09 23:15:00,280.82703
5157,2021-04-09 23:16:00,280.83377
5158,2021-04-09 23:17:00,280.84012
5159,2021-04-09 23:18:00,280.83972
5160,2021-04-09 23:19:00,280.84708
5161,2021-04-09 23:20:00,280.8519
5162,2021-04-09 23:21:00,280.85806
