,begin,close
2899,2021-04-07 13:36:00,66.85728
2900,2021-04-07 13:37:00,66.85667
2901,2021-04-07 13:38:00,66.85538
2902,2021-04-07 13:39:00,66.85463
2903,2021-04-07 13:40:00,66.85429
2904,2021-04-07 13:41:00,66.85333
2905,2021-04-07 13:42:00,66.852684
2906,2021-04-07 13:43:00,66.85199
2907,2021-04-07 13:44:00,66.851875
2908,2021-04-07 13:45:00,66.851685
2909,2021-04-07 13:46:00,66.85166
2910,2021-04-07 13:47:00,66.85186
2911,2021-04-07 13:48:00,66.851845
2912,2021-04-07 13:49:00,66.852295
2913,2021-04-07 13:50:00,66.85274
2914,2021-04-07 13:51:00,66.852844
2915,2021-04-07 13:52:00,66.85322
2916,2021-04-07 13:53:00,66.85309
2917,2021-04-07 13:54:00,66.85356
2918,2021-04-07 13:55:00,66.854034
2919,2021-04-07 13:56:00,66.85433
2920,2021-04-07 13:57:00,66.85611
2921,2021-04-07 13:58:00,66.858536
2922,2021-04-07 13:59:00,66.86027
2923,2021-04-07 14:00:00,66.86257
2924,2021-04-07 14:01:00,66.864365
2925,2021-04-07 14:02:00,66.86649
2926,2021-04-07 14:03:00,66.86912
2927,2021-04-07 14:04:00,66.871574
2928,2021-04-07 14:05:00,66.87595
2929,2021-04-07 14:06:00,66.88015
2930,2021-04-07 14:07:00,66.88463
2931,2021-04-07 14:08:00,66.88857
2932,2021-04-07 14:09:00,66.89214
2933,2021-04-07 14:10:00,66.89449
2934,2021-04-07 14:11:00,66.89688
2935,2021-04-07 14:12:00,66.900215
2936,2021-04-07 14:13:00,66.90471
2937,2021-04-07 14:14:00,66.90795
2938,2021-04-07 14:15:00,66.91069
2939,2021-04-07 14:16:00,66.9136
2940,2021-04-07 14:17:00,66.91632
2941,2021-04-07 14:18:00,66.92099
2942,2021-04-07 14:19:00,66.926476
2943,2021-04-07 14:20:00,66.92964
2944,2021-04-07 14:21:00,66.93424
2945,2021-04-07 14:22:00,66.93933
2946,2021-04-07 14:23:00,66.94402
2947,2021-04-07 14:24:00,66.94857
2948,2021-04-07 14:25:00,66.95161
2949,2021-04-07 14:26:00,66.9563
2950,2021-04-07 14:27:00,66.96139
2951,2021-04-07 14:28:00,66.966064
2952,2021-04-07 14:29:00,66.96736
2953,2021-04-07 14:30:00,66.96812
2954,2021-04-07 14:31:00,66.97035
2955,2021-04-07 14:32:00,66.970314
2956,2021-04-07 14:33:00,66.97322
2957,2021-04-07 14:34:00,66.977
2958,2021-04-07 14:35:00,66.97848
2959,2021-04-07 14:36:00,66.9817
2960,2021-04-07 14:37:00,66.982635
2961,2021-04-07 14:38:00,66.983
2962,2021-04-07 14:39:00,66.98236
2963,2021-04-07 14:40:00,66.98149
2964,2021-04-07 14:41:00,66.982956
2965,2021-04-07 14:42:00,66.98359
2966,2021-04-07 14:43:00,66.982735
2967,2021-04-07 14:44:00,66.97867
2968,2021-04-07 14:45:00,66.97828
2969,2021-04-07 14:46:00,66.97718
2970,2021-04-07 14:47:00,66.97168
2971,2021-04-07 14:48:00,66.96726
2972,2021-04-07 14:49:00,66.96276
2973,2021-04-07 14:50:00,66.959274
2974,2021-04-07 14:51:00,66.95853
2975,2021-04-07 14:52:00,66.95718
2976,2021-04-07 14:53:00,66.95506
2977,2021-04-07 14:54:00,66.95007
2978,2021-04-07 14:55:00,66.94659
2979,2021-04-07 14:56:00,66.94551
2980,2021-04-07 14:57:00,66.93827
2981,2021-04-07 14:58:00,66.935295
2982,2021-04-07 14:59:00,66.93272
2983,2021-04-07 15:00:00,66.92862
2984,2021-04-07 15:01:00,66.92605
2985,2021-04-07 15:02:00,66.92526
2986,2021-04-07 15:03:00,66.925835
2987,2021-04-07 15:04:00,66.92456
2988,2021-04-07 15:05:00,66.924866
2989,2021-04-07 15:06:00,66.92429
2990,2021-04-07 15:07:00,66.92104
2991,2021-04-07 15:08:00,66.91884
2992,2021-04-07 15:09:00,66.91556
2993,2021-04-07 15:10:00,66.91463
2994,2021-04-07 15:11:00,66.91389
2995,2021-04-07 15:12:00,66.91142
2996,2021-04-07 15:13:00,66.90885
2997,2021-04-07 15:14:00,66.907684
2998,2021-04-07 15:15:00,66.90737
2999,2021-04-07 15:16:00,66.90567
3000,2021-04-07 15:17:00,66.90632
3001,2021-04-07 15:18:00,66.90483
3002,2021-04-07 15:19:00,66.906334
3003,2021-04-07 15:20:00,66.905945
3004,2021-04-07 15:21:00,66.90568
3005,2021-04-07 15:22:00,66.90418
3006,2021-04-07 15:23:00,66.90456
3007,2021-04-07 15:24:00,66.90277
3008,2021-04-07 15:25:00,66.90154
3009,2021-04-07 15:26:00,66.89919
3010,2021-04-07 15:27:00,66.8975
3011,2021-04-07 15:28:00,66.89525
3012,2021-04-07 15:29:00,66.893776
3013,2021-04-07 15:30:00,66.89069
3014,2021-04-07 15:31:00,66.889725
3015,2021-04-07 15:32:00,66.88881
3016,2021-04-07 15:33:00,66.88771
3017,2021-04-07 15:34:00,66.886566
3018,2021-04-07 15:35:00,66.88565
3019,2021-04-07 15:36:00,66.883316
3020,2021-04-07 15:37:00,66.882576
3021,2021-04-07 15:38:00,66.88286
3022,2021-04-07 15:39:00,66.882225
3023,2021-04-07 15:40:00,66.88085
3024,2021-04-07 15:41:00,66.88059
3025,2021-04-07 15:42:00,66.88124
3026,2021-04-07 15:43:00,66.880516
3027,2021-04-07 15:44:00,66.8806
3028,2021-04-07 15:45:00,66.87998
3029,2021-04-07 15:46:00,66.87921
3030,2021-04-07 15:47:00,66.87874
3031,2021-04-07 15:48:00,66.8795
3032,2021-04-07 15:49:00,66.87938
3033,2021-04-07 15:50:00,66.87996
3034,2021-04-07 15:51:00,66.879616
3035,2021-04-07 15:52:00,66.87811
3036,2021-04-07 15:53:00,66.87819
3037,2021-04-07 15:54:00,66.878426
3038,2021-04-07 15:55:00,66.87694
3039,2021-04-07 15:56:00,66.87714
3040,2021-04-07 15:57:00,66.87727
3041,2021-04-07 15:58:00,66.876686
3042,2021-04-07 15:59:00,66.87672
3043,2021-04-07 16:00:00,66.876015
3044,2021-04-07 16:01:00,66.87575
3045,2021-04-07 16:02:00,66.87615
3046,2021-04-07 16:03:00,66.87491
3047,2021-04-07 16:04:00,66.87303
3048,2021-04-07 16:05:00,66.873116
3049,2021-04-07 16:06:00,66.872604
3050,2021-04-07 16:07:00,66.8727
3051,2021-04-07 16:08:00,66.87182
3052,2021-04-07 16:09:00,66.870926
3053,2021-04-07 16:10:00,66.870346
3054,2021-04-07 16:11:00,66.86913
3055,2021-04-07 16:12:00,66.86755
3056,2021-04-07 16:13:00,66.86607
3057,2021-04-07 16:14:00,66.86536
3058,2021-04-07 16:15:00,66.8643
3059,2021-04-07 16:16:00,66.86281
3060,2021-04-07 16:17:00,66.86235
3061,2021-04-07 16:18:00,66.861336
3062,2021-04-07 16:19:00,66.86109
3063,2021-04-07 16:20:00,66.86111
3064,2021-04-07 16:21:00,66.860466
3065,2021-04-07 16:22:00,66.85923
3066,2021-04-07 16:23:00,66.85872
3067,2021-04-07 16:24:00,66.858246
3068,2021-04-07 16:25:00,66.8585
3069,2021-04-07 16:26:00,66.859055
3070,2021-04-07 16:27:00,66.85882
3071,2021-04-07 16:28:00,66.858665
3072,2021-04-07 16:29:00,66.858376
3073,2021-04-07 16:30:00,66.85834
3074,2021-04-07 16:31:00,66.857475
3075,2021-04-07 16:32:00,66.85665
3076,2021-04-07 16:33:00,66.85553
3077,2021-04-07 16:34:00,66.85525
3078,2021-04-07 16:35:00,66.85484
3079,2021-04-07 16:36:00,66.85431
3080,2021-04-07 16:37:00,66.854324
3081,2021-04-07 16:38:00,66.85387
3082,2021-04-07 16:39:00,66.85368
3083,2021-04-07 16:40:00,66.85364
3084,2021-04-07 16:41:00,66.85363
3085,2021-04-07 16:42:00,66.85368
3086,2021-04-07 16:43:00,66.85362
3087,2021-04-07 16:44:00,66.85396
3088,2021-04-07 16:45:00,66.85448
3089,2021-04-07 16:46:00,66.85528
3090,2021-04-07 16:47:00,66.85604
3091,2021-04-07 16:48:00,66.85714
3092,2021-04-07 16:49:00,66.85798
3093,2021-04-07 16:50:00,66.85831
3094,2021-04-07 16:51:00,66.85876
3095,2021-04-07 16:52:00,66.85893
3096,2021-04-07 16:53:00,66.859856
3097,2021-04-07 16:54:00,66.86078
3098,2021-04-07 16:55:00,66.861595
3099,2021-04-07 16:56:00,66.86177
3100,2021-04-07 16:57:00,66.863014
3101,2021-04-07 16:58:00,66.865456
3102,2021-04-07 16:59:00,66.868034
3103,2021-04-07 17:00:00,66.86989
3104,2021-04-07 17:01:00,66.87196
3105,2021-04-07 17:02:00,66.875046
3106,2021-04-07 17:03:00,66.87747
3107,2021-04-07 17:04:00,66.8793
3108,2021-04-07 17:05:00,66.882225
3109,2021-04-07 17:06:00,66.88474
3110,2021-04-07 17:07:00,66.886765
3111,2021-04-07 17:08:00,66.88985
3112,2021-04-07 17:09:00,66.89309
3113,2021-04-07 17:10:00,66.89702
3114,2021-04-07 17:11:00,66.90162
3115,2021-04-07 17:12:00,66.90416
3116,2021-04-07 17:13:00,66.90824
3117,2021-04-07 17:14:00,66.912476
3118,2021-04-07 17:15:00,66.91488
3119,2021-04-07 17:16:00,66.91774
3120,2021-04-07 17:17:00,66.92154
3121,2021-04-07 17:18:00,66.924
3122,2021-04-07 17:19:00,66.92481
3123,2021-04-07 17:20:00,66.92519
3124,2021-04-07 17:21:00,66.928505
3125,2021-04-07 17:22:00,66.932686
3126,2021-04-07 17:23:00,66.93537
3127,2021-04-07 17:24:00,66.93564
3128,2021-04-07 17:25:00,66.938156
3129,2021-04-07 17:26:00,66.94121
3130,2021-04-07 17:27:00,66.943146
3131,2021-04-07 17:28:00,66.94661
3132,2021-04-07 17:29:00,66.95075
3133,2021-04-07 17:30:00,66.95267
3134,2021-04-07 17:31:00,66.951805
3135,2021-04-07 17:32:00,66.95145
3136,2021-04-07 17:33:00,66.95044
3137,2021-04-07 17:34:00,66.9493
3138,2021-04-07 17:35:00,66.94635
3139,2021-04-07 17:36:00,66.94384
3140,2021-04-07 17:37:00,66.94139
3141,2021-04-07 17:38:00,66.94028
3142,2021-04-07 17:39:00,66.93838
3143,2021-04-07 17:40:00,66.93638
3144,2021-04-07 17:41:00,66.9344
3145,2021-04-07 17:42:00,66.93345
3146,2021-04-07 17:43:00,66.931526
3147,2021-04-07 17:44:00,66.929184
3148,2021-04-07 17:45:00,66.9256
3149,2021-04-07 17:46:00,66.924736
3150,2021-04-07 17:47:00,66.921646
3151,2021-04-07 17:48:00,66.91971
3152,2021-04-07 17:49:00,66.918236
3153,2021-04-07 17:50:00,66.916626
3154,2021-04-07 17:51:00,66.91567
3155,2021-04-07 17:52:00,66.91276
3156,2021-04-07 17:53:00,66.910904
3157,2021-04-07 17:54:00,66.91037
3158,2021-04-07 17:55:00,66.90958
3159,2021-04-07 17:56:00,66.90781
3160,2021-04-07 17:57:00,66.907745
3161,2021-04-07 17:58:00,66.90632
3162,2021-04-07 17:59:00,66.90452
3163,2021-04-07 18:00:00,66.90233
3164,2021-04-07 18:01:00,66.90076
3165,2021-04-07 18:02:00,66.89991
3166,2021-04-07 18:03:00,66.897156
3167,2021-04-07 18:04:00,66.895905
3168,2021-04-07 18:05:00,66.89442
3169,2021-04-07 18:06:00,66.89139
3170,2021-04-07 18:07:00,66.891136
3171,2021-04-07 18:08:00,66.89012
3172,2021-04-07 18:09:00,66.89011
3173,2021-04-07 18:10:00,66.89033
3174,2021-04-07 18:11:00,66.88973
3175,2021-04-07 18:12:00,66.887985
3176,2021-04-07 18:13:00,66.886795
3177,2021-04-07 18:14:00,66.88496
3178,2021-04-07 18:15:00,66.88375
3179,2021-04-07 18:16:00,66.88316
3180,2021-04-07 18:17:00,66.88199
3181,2021-04-07 18:18:00,66.88051
3182,2021-04-07 18:19:00,66.878654
3183,2021-04-07 18:20:00,66.877884
3184,2021-04-07 18:21:00,66.87722
3185,2021-04-07 18:22:00,66.87688
3186,2021-04-07 18:23:00,66.87586
3187,2021-04-07 18:24:00,66.87474
3188,2021-04-07 18:25:00,66.87419
3189,2021-04-07 18:26:00,66.87407
3190,2021-04-07 18:27:00,66.87233
3191,2021-04-07 18:28:00,66.871216
3192,2021-04-07 18:29:00,66.8713
3193,2021-04-07 18:30:00,66.87043
3194,2021-04-07 18:31:00,66.869415
3195,2021-04-07 18:32:00,66.868576
3196,2021-04-07 18:33:00,66.86663
3197,2021-04-07 18:34:00,66.86549
3198,2021-04-07 18:35:00,66.86416
3199,2021-04-07 18:36:00,66.86409
3200,2021-04-07 18:37:00,66.86428
3201,2021-04-07 18:38:00,66.86366
3202,2021-04-07 18:39:00,66.8627
3203,2021-04-07 18:45:00,66.86261
3204,2021-04-07 18:46:00,66.863
3205,2021-04-07 18:47:00,66.86337
3206,2021-04-07 18:48:00,66.86373
3207,2021-04-07 18:49:00,66.86406
3208,2021-04-07 19:04:00,66.864006
3209,2021-04-07 19:05:00,66.864174
3210,2021-04-07 19:06:00,66.863754
3211,2021-04-07 19:07:00,66.86368
3212,2021-04-07 19:08:00,66.86236
3213,2021-04-07 19:09:00,66.861824
3214,2021-04-07 19:10:00,66.86207
3215,2021-04-07 19:11:00,66.860794
3216,2021-04-07 19:12:00,66.86205
3217,2021-04-07 19:13:00,66.8613
3218,2021-04-07 19:14:00,66.86174
3219,2021-04-07 19:15:00,66.86072
3220,2021-04-07 19:16:00,66.85936
3221,2021-04-07 19:17:00,66.859726
3222,2021-04-07 19:18:00,66.85859
3223,2021-04-07 19:19:00,66.857
3224,2021-04-07 19:20:00,66.85715
3225,2021-04-07 19:21:00,66.85626
3226,2021-04-07 19:22:00,66.85544
3227,2021-04-07 19:23:00,66.85477
3228,2021-04-07 19:24:00,66.854256
3229,2021-04-07 19:25:00,66.85336
3230,2021-04-07 19:26:00,66.85302
3231,2021-04-07 19:27:00,66.8523
3232,2021-04-07 19:28:00,66.85211
3233,2021-04-07 19:29:00,66.851456
3234,2021-04-07 19:30:00,66.85141
3235,2021-04-07 19:31:00,66.85137
3236,2021-04-07 19:32:00,66.85117
3237,2021-04-07 19:33:00,66.85043
3238,2021-04-07 19:34:00,66.85204
3239,2021-04-07 19:35:00,66.85339
3240,2021-04-07 19:36:00,66.85403
3241,2021-04-07 19:37:00,66.85435
3242,2021-04-07 19:38:00,66.855095
3243,2021-04-07 19:39:00,66.8567
3244,2021-04-07 19:40:00,66.85615
3245,2021-04-07 19:41:00,66.85783
3246,2021-04-07 19:42:00,66.85931
3247,2021-04-07 19:43:00,66.85995
3248,2021-04-07 19:44:00,66.8609
3249,2021-04-07 19:45:00,66.86109
3250,2021-04-07 19:46:00,66.86219
3251,2021-04-07 19:47:00,66.86286
3252,2021-04-07 19:48:00,66.864136
3253,2021-04-07 19:49:00,66.86509
3254,2021-04-07 19:50:00,66.86519
3255,2021-04-07 19:51:00,66.86545
3256,2021-04-07 19:52:00,66.8659
3257,2021-04-07 19:53:00,66.867966
3258,2021-04-07 19:54:00,66.86742
3259,2021-04-07 19:55:00,66.86882
3260,2021-04-07 19:56:00,66.869545
3261,2021-04-07 19:57:00,66.87
3262,2021-04-07 19:58:00,66.87115
3263,2021-04-07 19:59:00,66.87235
3264,2021-04-07 20:00:00,66.873825
3265,2021-04-07 20:01:00,66.87341
3266,2021-04-07 20:02:00,66.873215
3267,2021-04-07 20:03:00,66.876305
3268,2021-04-07 20:04:00,66.87742
3269,2021-04-07 20:05:00,66.87917
3270,2021-04-07 20:06:00,66.88211
3271,2021-04-07 20:07:00,66.88238
3272,2021-04-07 20:08:00,66.88389
3273,2021-04-07 20:09:00,66.88556
3274,2021-04-07 20:10:00,66.885735
3275,2021-04-07 20:11:00,66.88719
3276,2021-04-07 20:12:00,66.88829
3277,2021-04-07 20:13:00,66.88932
3278,2021-04-07 20:14:00,66.89129
3279,2021-04-07 20:15:00,66.89124
3280,2021-04-07 20:16:00,66.89252
3281,2021-04-07 20:17:00,66.89503
3282,2021-04-07 20:18:00,66.895035
3283,2021-04-07 20:19:00,66.89518
3284,2021-04-07 20:20:00,66.89495
3285,2021-04-07 20:21:00,66.89537
3286,2021-04-07 20:22:00,66.89609
3287,2021-04-07 20:23:00,66.89527
3288,2021-04-07 20:24:00,66.894615
3289,2021-04-07 20:25:00,66.89453
3290,2021-04-07 20:26:00,66.894
3291,2021-04-07 20:27:00,66.89325
3292,2021-04-07 20:28:00,66.891464
3293,2021-04-07 20:29:00,66.88997
3294,2021-04-07 20:30:00,66.88816
3295,2021-04-07 20:31:00,66.88739
3296,2021-04-07 20:32:00,66.887856
3297,2021-04-07 20:33:00,66.88728
3298,2021-04-07 20:34:00,66.886795
3299,2021-04-07 20:35:00,66.88592
3300,2021-04-07 20:36:00,66.88597
3301,2021-04-07 20:37:00,66.88479
3302,2021-04-07 20:38:00,66.8832
3303,2021-04-07 20:39:00,66.88264
3304,2021-04-07 20:40:00,66.88352
3305,2021-04-07 20:41:00,66.883514
3306,2021-04-07 20:42:00,66.88211
3307,2021-04-07 20:43:00,66.882355
3308,2021-04-07 20:44:00,66.88321
3309,2021-04-07 20:45:00,66.882744
3310,2021-04-07 20:46:00,66.88305
3311,2021-04-07 20:47:00,66.88282
3312,2021-04-07 20:48:00,66.88401
3313,2021-04-07 20:49:00,66.883705
3314,2021-04-07 20:50:00,66.88351
3315,2021-04-07 20:51:00,66.88371
3316,2021-04-07 20:52:00,66.88406
3317,2021-04-07 20:53:00,66.88333
3318,2021-04-07 20:54:00,66.88184
3319,2021-04-07 20:55:00,66.88195
3320,2021-04-07 20:56:00,66.881966
3321,2021-04-07 20:57:00,66.88154
3322,2021-04-07 20:58:00,66.88176
3323,2021-04-07 20:59:00,66.880806
3324,2021-04-07 21:00:00,66.88079
3325,2021-04-07 21:01:00,66.880165
3326,2021-04-07 21:02:00,66.880165
3327,2021-04-07 21:03:00,66.88108
3328,2021-04-07 21:04:00,66.88123
3329,2021-04-07 21:05:00,66.880745
3330,2021-04-07 21:06:00,66.88176
3331,2021-04-07 21:07:00,66.8819
3332,2021-04-07 21:08:00,66.882866
3333,2021-04-07 21:09:00,66.88332
3334,2021-04-07 21:10:00,66.88324
3335,2021-04-07 21:11:00,66.88466
3336,2021-04-07 21:12:00,66.88603
3337,2021-04-07 21:13:00,66.88631
3338,2021-04-07 21:14:00,66.88742
3339,2021-04-07 21:15:00,66.888794
3340,2021-04-07 21:16:00,66.88831
3341,2021-04-07 21:17:00,66.88829
3342,2021-04-07 21:18:00,66.88901
3343,2021-04-07 21:19:00,66.89042
3344,2021-04-07 21:20:00,66.89239
3345,2021-04-07 21:21:00,66.892975
3346,2021-04-07 21:22:00,66.89405
3347,2021-04-07 21:23:00,66.89362
3348,2021-04-07 21:24:00,66.89446
3349,2021-04-07 21:25:00,66.89616
3350,2021-04-07 21:26:00,66.89546
3351,2021-04-07 21:27:00,66.897736
3352,2021-04-07 21:28:00,66.900314
3353,2021-04-07 21:29:00,66.90197
3354,2021-04-07 21:30:00,66.903915
3355,2021-04-07 21:31:00,66.906166
3356,2021-04-07 21:32:00,66.90803
3357,2021-04-07 21:33:00,66.91092
3358,2021-04-07 21:34:00,66.913124
3359,2021-04-07 21:35:00,66.916374
3360,2021-04-07 21:36:00,66.91793
3361,2021-04-07 21:37:00,66.917854
3362,2021-04-07 21:38:00,66.919365
3363,2021-04-07 21:39:00,66.92094
3364,2021-04-07 21:40:00,66.92197
3365,2021-04-07 21:41:00,66.92373
3366,2021-04-07 21:42:00,66.924965
3367,2021-04-07 21:43:00,66.926346
3368,2021-04-07 21:44:00,66.92897
3369,2021-04-07 21:45:00,66.93097
3370,2021-04-07 21:46:00,66.93182
3371,2021-04-07 21:47:00,66.933525
3372,2021-04-07 21:48:00,66.9344
3373,2021-04-07 21:49:00,66.93729
3374,2021-04-07 21:50:00,66.93782
3375,2021-04-07 21:51:00,66.938614
3376,2021-04-07 21:52:00,66.94106
3377,2021-04-07 21:53:00,66.94186
3378,2021-04-07 21:54:00,66.94314
3379,2021-04-07 21:55:00,66.94388
3380,2021-04-07 21:56:00,66.94386
3381,2021-04-07 21:57:00,66.94443
3382,2021-04-07 21:58:00,66.94468
3383,2021-04-07 21:59:00,66.9463
3384,2021-04-07 22:00:00,66.94557
3385,2021-04-07 22:01:00,66.94517
3386,2021-04-07 22:02:00,66.94415
3387,2021-04-07 22:03:00,66.944435
3388,2021-04-07 22:04:00,66.94567
3389,2021-04-07 22:05:00,66.94425
3390,2021-04-07 22:06:00,66.94445
3391,2021-04-07 22:07:00,66.94469
3392,2021-04-07 22:08:00,66.94506
3393,2021-04-07 22:09:00,66.943016
3394,2021-04-07 22:10:00,66.942055
3395,2021-04-07 22:11:00,66.94075
3396,2021-04-07 22:12:00,66.93993
3397,2021-04-07 22:13:00,66.93973
3398,2021-04-07 22:14:00,66.93854
3399,2021-04-07 22:15:00,66.93797
3400,2021-04-07 22:16:00,66.93818
3401,2021-04-07 22:17:00,66.93829
3402,2021-04-07 22:18:00,66.93877
3403,2021-04-07 22:19:00,66.93678
3404,2021-04-07 22:20:00,66.93626
3405,2021-04-07 22:21:00,66.93529
3406,2021-04-07 22:22:00,66.936455
3407,2021-04-07 22:23:00,66.93685
3408,2021-04-07 22:24:00,66.93687
3409,2021-04-07 22:25:00,66.93761
3410,2021-04-07 22:26:00,66.93967
3411,2021-04-07 22:27:00,66.93873
3412,2021-04-07 22:28:00,66.93961
3413,2021-04-07 22:29:00,66.9402
3414,2021-04-07 22:30:00,66.94089
3415,2021-04-07 22:31:00,66.94161
3416,2021-04-07 22:32:00,66.941284
3417,2021-04-07 22:33:00,66.94228
3418,2021-04-07 22:34:00,66.94202
3419,2021-04-07 22:35:00,66.94131
3420,2021-04-07 22:36:00,66.94139
3421,2021-04-07 22:37:00,66.94197
3422,2021-04-07 22:38:00,66.942825
3423,2021-04-07 22:39:00,66.94156
3424,2021-04-07 22:40:00,66.942604
3425,2021-04-07 22:41:00,66.94376
3426,2021-04-07 22:42:00,66.94383
3427,2021-04-07 22:43:00,66.94343
3428,2021-04-07 22:44:00,66.94471
3429,2021-04-07 22:45:00,66.947716
3430,2021-04-07 22:46:00,66.94961
3431,2021-04-07 22:47:00,66.950714
3432,2021-04-07 22:48:00,66.95156
3433,2021-04-07 22:49:00,66.95566
3434,2021-04-07 22:50:00,66.95756
3435,2021-04-07 22:51:00,66.96096
3436,2021-04-07 22:52:00,66.96379
3437,2021-04-07 22:53:00,66.96544
3438,2021-04-07 22:54:00,66.96734
3439,2021-04-07 22:55:00,66.96941
3440,2021-04-07 22:56:00,66.97114
3441,2021-04-07 22:57:00,66.97303
3442,2021-04-07 22:58:00,66.97539
3443,2021-04-07 22:59:00,66.978
3444,2021-04-07 23:00:00,66.97901
3445,2021-04-07 23:01:00,66.98202
3446,2021-04-07 23:02:00,66.98453
3447,2021-04-07 23:03:00,66.987686
3448,2021-04-07 23:04:00,66.987274
3449,2021-04-07 23:05:00,66.98985
3450,2021-04-07 23:06:00,66.99225
3451,2021-04-07 23:07:00,66.99249
3452,2021-04-07 23:08:00,66.99099
3453,2021-04-07 23:09:00,66.99283
3454,2021-04-07 23:10:00,66.995544
3455,2021-04-07 23:11:00,66.994225
3456,2021-04-07 23:12:00,66.99346
3457,2021-04-07 23:13:00,66.99423
3458,2021-04-07 23:14:00,66.995125
3459,2021-04-07 23:15:00,66.99547
3460,2021-04-07 23:16:00,66.99532
3461,2021-04-07 23:17:00,66.99445
3462,2021-04-07 23:18:00,66.99652
3463,2021-04-07 23:19:00,66.9974
3464,2021-04-07 23:20:00,66.998375
3465,2021-04-07 23:21:00,66.999344
3466,2021-04-07 23:22:00,67.00151
3467,2021-04-07 23:23:00,67.0024
3468,2021-04-07 23:24:00,67.003624
3469,2021-04-07 23:25:00,67.003784
3470,2021-04-07 23:26:00,67.00524
3471,2021-04-07 23:27:00,67.00664
3472,2021-04-07 23:28:00,67.00906
3473,2021-04-07 23:29:00,67.00866
3474,2021-04-07 23:30:00,67.00998
3475,2021-04-07 23:31:00,67.00981
3476,2021-04-07 23:32:00,67.01076
3477,2021-04-07 23:33:00,67.0112
3478,2021-04-07 23:34:00,67.01203
3479,2021-04-07 23:35:00,67.01161
3480,2021-04-07 23:36:00,67.0092
3481,2021-04-07 23:37:00,67.0105
3482,2021-04-07 23:38:00,67.010376
3483,2021-04-07 23:39:00,67.01108
3484,2021-04-07 23:40:00,67.01173
3485,2021-04-07 23:41:00,67.00948
3486,2021-04-07 23:42:00,67.00959
3487,2021-04-07 23:43:00,67.00824
3488,2021-04-07 23:44:00,67.00405
3489,2021-04-07 23:45:00,67.00312
3490,2021-04-07 23:46:00,67.00266
3491,2021-04-07 23:47:00,67.00041
3492,2021-04-07 23:48:00,66.99684
3493,2021-04-07 23:49:00,66.99781
3494,2021-04-08 09:59:00,66.99497
3495,2021-04-08 10:00:00,66.99887
3496,2021-04-08 10:01:00,66.99531
3497,2021-04-08 10:02:00,66.99082
3498,2021-04-08 10:03:00,66.992035
3499,2021-04-08 10:04:00,66.98399
3500,2021-04-08 10:05:00,66.98204
3501,2021-04-08 10:06:00,66.98091
3502,2021-04-08 10:07:00,66.9798
3503,2021-04-08 10:08:00,66.97664
3504,2021-04-08 10:09:00,66.9692
3505,2021-04-08 10:10:00,66.96569
3506,2021-04-08 10:11:00,66.96323
3507,2021-04-08 10:12:00,66.96026
3508,2021-04-08 10:13:00,66.95593
3509,2021-04-08 10:14:00,66.952065
3510,2021-04-08 10:15:00,66.95179
3511,2021-04-08 10:16:00,66.95013
3512,2021-04-08 10:17:00,66.9467
3513,2021-04-08 10:18:00,66.94194
3514,2021-04-08 10:19:00,66.94018
3515,2021-04-08 10:20:00,66.935555
3516,2021-04-08 10:21:00,66.93337
3517,2021-04-08 10:22:00,66.92934
3518,2021-04-08 10:23:00,66.925865
3519,2021-04-08 10:24:00,66.924484
3520,2021-04-08 10:25:00,66.91897
3521,2021-04-08 10:26:00,66.910385
3522,2021-04-08 10:27:00,66.90943
3523,2021-04-08 10:28:00,66.90687
3524,2021-04-08 10:29:00,66.90411
3525,2021-04-08 10:30:00,66.901215
3526,2021-04-08 10:31:00,66.89696
3527,2021-04-08 10:32:00,66.89265
3528,2021-04-08 10:33:00,66.88829
3529,2021-04-08 10:34:00,66.885086
3530,2021-04-08 10:35:00,66.88411
3531,2021-04-08 10:36:00,66.88121
3532,2021-04-08 10:37:00,66.87842
3533,2021-04-08 10:38:00,66.873795
3534,2021-04-08 10:39:00,66.871765
3535,2021-04-08 10:40:00,66.86865
3536,2021-04-08 10:41:00,66.864624
3537,2021-04-08 10:42:00,66.86258
3538,2021-04-08 10:43:00,66.86106
3539,2021-04-08 10:44:00,66.85893
3540,2021-04-08 10:45:00,66.85719
3541,2021-04-08 10:46:00,66.85609
3542,2021-04-08 10:47:00,66.85429
3543,2021-04-08 10:48:00,66.85347
3544,2021-04-08 10:49:00,66.85243
3545,2021-04-08 10:50:00,66.85096
3546,2021-04-08 10:51:00,66.850655
3547,2021-04-08 10:52:00,66.84957
3548,2021-04-08 10:53:00,66.84892
3549,2021-04-08 10:54:00,66.84868
3550,2021-04-08 10:55:00,66.848
3551,2021-04-08 10:56:00,66.84741
3552,2021-04-08 10:57:00,66.84639
3553,2021-04-08 10:58:00,66.84669
3554,2021-04-08 10:59:00,66.8465
3555,2021-04-08 11:00:00,66.8467
3556,2021-04-08 11:01:00,66.84674
3557,2021-04-08 11:02:00,66.84682
3558,2021-04-08 11:03:00,66.84702
3559,2021-04-08 11:04:00,66.847275
3560,2021-04-08 11:05:00,66.84695
3561,2021-04-08 11:06:00,66.847015
3562,2021-04-08 11:07:00,66.8469
3563,2021-04-08 11:08:00,66.8466
3564,2021-04-08 11:09:00,66.84633
