,begin,close
10485,2021-04-21 16:40:00,169.37706
10486,2021-04-21 16:41:00,169.37544
10487,2021-04-21 16:42:00,169.37419
10488,2021-04-21 16:43:00,169.37224
10489,2021-04-21 16:44:00,169.36464
10490,2021-04-21 16:45:00,169.35649
10491,2021-04-21 16:46:00,169.35869
10492,2021-04-21 16:47:00,169.3559
10493,2021-04-21 16:48:00,169.3637
10494,2021-04-21 16:49:00,169.37311
10495,2021-04-21 16:50:00,169.38458
10496,2021-04-21 16:51:00,169.39528
10497,2021-04-21 16:52:00,169.40804
10498,2021-04-21 16:53:00,169.42178
10499,2021-04-21 16:54:00,169.4371
10500,2021-04-21 16:55:00,169.45506
10501,2021-04-21 16:56:00,169.46402
10502,2021-04-21 16:57:00,169.47963
10503,2021-04-21 16:58:00,169.50032
10504,2021-04-21 16:59:00,169.51678
10505,2021-04-21 17:00:00,169.53468
10506,2021-04-21 17:01:00,169.56145
10507,2021-04-21 17:02:00,169.59314
10508,2021-04-21 17:03:00,169.61955
10509,2021-04-21 17:04:00,169.64766
10510,2021-04-21 17:05:00,169.67184
10511,2021-04-21 17:06:00,169.68918
10512,2021-04-21 17:07:00,169.70978
10513,2021-04-21 17:08:00,169.72993
10514,2021-04-21 17:09:00,169.7494
10515,2021-04-21 17:10:00,169.75682
10516,2021-04-21 17:11:00,169.76402
10517,2021-04-21 17:12:00,169.76491
10518,2021-04-21 17:13:00,169.76315
10519,2021-04-21 17:14:00,169.76273
10520,2021-04-21 17:15:00,169.76834
10521,2021-04-21 17:16:00,169.76715
10522,2021-04-21 17:17:00,169.76767
10523,2021-04-21 17:18:00,169.76535
10524,2021-04-21 17:19:00,169.7664
10525,2021-04-21 17:20:00,169.75864
10526,2021-04-21 17:21:00,169.75578
10527,2021-04-21 17:22:00,169.75508
10528,2021-04-21 17:23:00,169.75883
10529,2021-04-21 17:24:00,169.76108
10530,2021-04-21 17:25:00,169.76198
10531,2021-04-21 17:26:00,169.7657
10532,2021-04-21 17:27:00,169.76904
10533,2021-04-21 17:28:00,169.76772
10534,2021-04-21 17:29:00,169.76518
10535,2021-04-21 17:30:00,169.76273
10536,2021-04-21 17:31:00,169.76427
10537,2021-04-21 17:32:00,169.75992
10538,2021-04-21 17:33:00,169.7503
10539,2021-04-21 17:34:00,169.74731
10540,2021-04-21 17:35:00,169.73422
10541,2021-04-21 17:36:00,169.72105
10542,2021-04-21 17:37:00,169.71007
10543,2021-04-21 17:38:00,169.71086
10544,2021-04-21 17:39:00,169.71198
10545,2021-04-21 17:40:00,169.71054
10546,2021-04-21 17:41:00,169.71355
10547,2021-04-21 17:42:00,169.71892
10548,2021-04-21 17:43:00,169.71814
10549,2021-04-21 17:44:00,169.71785
10550,2021-04-21 17:45:00,169.71916
10551,2021-04-21 17:46:00,169.71935
10552,2021-04-21 17:47:00,169.72012
10553,2021-04-21 17:48:00,169.7171
10554,2021-04-21 17:49:00,169.71579
10555,2021-04-21 17:50:00,169.71451
10556,2021-04-21 17:51:00,169.71312
10557,2021-04-21 17:52:00,169.71103
10558,2021-04-21 17:53:00,169.7053
10559,2021-04-21 17:54:00,169.70517
10560,2021-04-21 17:55:00,169.70425
10561,2021-04-21 17:56:00,169.7059
10562,2021-04-21 17:57:00,169.7046
10563,2021-04-21 17:58:00,169.7071
10564,2021-04-21 17:59:00,169.70903
10565,2021-04-21 18:00:00,169.70833
10566,2021-04-21 18:01:00,169.71016
10567,2021-04-21 18:02:00,169.71556
10568,2021-04-21 18:03:00,169.72385
10569,2021-04-21 18:04:00,169.73224
10570,2021-04-21 18:05:00,169.74019
10571,2021-04-21 18:06:00,169.74533
10572,2021-04-21 18:07:00,169.74617
10573,2021-04-21 18:08:00,169.7473
10574,2021-04-21 18:09:00,169.7455
10575,2021-04-21 18:10:00,169.74568
10576,2021-04-21 18:11:00,169.74585
10577,2021-04-21 18:12:00,169.74493
10578,2021-04-21 18:13:00,169.74304
10579,2021-04-21 18:14:00,169.7428
10580,2021-04-21 18:15:00,169.74435
10581,2021-04-21 18:16:00,169.74602
10582,2021-04-21 18:17:00,169.73782
10583,2021-04-21 18:18:00,169.73476
10584,2021-04-21 18:19:00,169.73439
10585,2021-04-21 18:20:00,169.73026
10586,2021-04-21 18:21:00,169.7291
10587,2021-04-21 18:22:00,169.72726
10588,2021-04-21 18:23:00,169.72386
10589,2021-04-21 18:24:00,169.72183
10590,2021-04-21 18:25:00,169.72238
10591,2021-04-21 18:26:00,169.72379
10592,2021-04-21 18:27:00,169.72318
10593,2021-04-21 18:28:00,169.72446
10594,2021-04-21 18:29:00,169.72299
10595,2021-04-21 18:30:00,169.72108
10596,2021-04-21 18:31:00,169.72066
10597,2021-04-21 18:32:00,169.71994
10598,2021-04-21 18:33:00,169.71597
10599,2021-04-21 18:34:00,169.7128
10600,2021-04-21 18:35:00,169.71286
10601,2021-04-21 18:36:00,169.71214
10602,2021-04-21 18:37:00,169.71223
10603,2021-04-21 18:38:00,169.7151
10604,2021-04-21 18:39:00,169.71986
10605,2021-04-21 18:45:00,169.72952
10606,2021-04-21 18:46:00,169.72429
10607,2021-04-21 18:48:00,169.72218
10608,2021-04-21 19:05:00,169.71852
10609,2021-04-21 19:06:00,169.72844
10610,2021-04-21 19:07:00,169.73616
10611,2021-04-21 19:08:00,169.75056
10612,2021-04-21 19:09:00,169.76404
10613,2021-04-21 19:10:00,169.77196
10614,2021-04-21 19:11:00,169.78117
10615,2021-04-21 19:12:00,169.79028
10616,2021-04-21 19:13:00,169.79938
10617,2021-04-21 19:14:00,169.8107
10618,2021-04-21 19:15:00,169.81845
10619,2021-04-21 19:16:00,169.82788
10620,2021-04-21 19:17:00,169.8334
10621,2021-04-21 19:18:00,169.84262
10622,2021-04-21 19:19:00,169.8488
10623,2021-04-21 19:20:00,169.86075
10624,2021-04-21 19:21:00,169.8726
10625,2021-04-21 19:22:00,169.88243
10626,2021-04-21 19:23:00,169.8935
10627,2021-04-21 19:24:00,169.90218
10628,2021-04-21 19:25:00,169.91595
10629,2021-04-21 19:26:00,169.93199
10630,2021-04-21 19:27:00,169.94443
10631,2021-04-21 19:28:00,169.95667
10632,2021-04-21 19:29:00,169.96805
10633,2021-04-21 19:30:00,169.97908
10634,2021-04-21 19:31:00,169.98987
10635,2021-04-21 19:32:00,169.99759
10636,2021-04-21 19:33:00,170.01161
10637,2021-04-21 19:34:00,170.02109
10638,2021-04-21 19:35:00,170.03352
10639,2021-04-21 19:36:00,170.04071
10640,2021-04-21 19:37:00,170.04454
10641,2021-04-21 19:38:00,170.05276
10642,2021-04-21 19:39:00,170.05716
10643,2021-04-21 19:40:00,170.06183
10644,2021-04-21 19:41:00,170.06583
10645,2021-04-21 19:42:00,170.07452
10646,2021-04-21 19:43:00,170.08037
10647,2021-04-21 19:44:00,170.08664
10648,2021-04-21 19:45:00,170.09808
10649,2021-04-21 19:46:00,170.10623
10650,2021-04-21 19:47:00,170.11401
10651,2021-04-21 19:48:00,170.11302
10652,2021-04-21 19:49:00,170.1216
10653,2021-04-21 19:50:00,170.1165
10654,2021-04-21 19:51:00,170.11742
10655,2021-04-21 19:52:00,170.1183
10656,2021-04-21 19:53:00,170.11598
10657,2021-04-21 19:54:00,170.1178
10658,2021-04-21 19:55:00,170.12148
10659,2021-04-21 19:56:00,170.12447
10660,2021-04-21 19:57:00,170.12852
10661,2021-04-21 19:58:00,170.13176
10662,2021-04-21 19:59:00,170.14055
10663,2021-04-21 20:00:00,170.1501
10664,2021-04-21 20:01:00,170.15526
10665,2021-04-21 20:02:00,170.16302
10666,2021-04-21 20:03:00,170.16776
10667,2021-04-21 20:04:00,170.17041
10668,2021-04-21 20:05:00,170.17201
10669,2021-04-21 20:06:00,170.17418
10670,2021-04-21 20:07:00,170.17743
10671,2021-04-21 20:08:00,170.17776
10672,2021-04-21 20:09:00,170.17838
10673,2021-04-21 20:10:00,170.17679
10674,2021-04-21 20:11:00,170.1763
10675,2021-04-21 20:12:00,170.17896
10676,2021-04-21 20:13:00,170.18437
10677,2021-04-21 20:14:00,170.18921
10678,2021-04-21 20:15:00,170.19478
10679,2021-04-21 20:16:00,170.1999
10680,2021-04-21 20:17:00,170.19806
10681,2021-04-21 20:18:00,170.1968
10682,2021-04-21 20:19:00,170.20522
10683,2021-04-21 20:20:00,170.20915
10684,2021-04-21 20:21:00,170.21852
10685,2021-04-21 20:22:00,170.22353
10686,2021-04-21 20:23:00,170.2393
10687,2021-04-21 20:24:00,170.25058
10688,2021-04-21 20:25:00,170.26251
10689,2021-04-21 20:26:00,170.2736
10690,2021-04-21 20:27:00,170.28458
10691,2021-04-21 20:28:00,170.29271
10692,2021-04-21 20:29:00,170.3001
10693,2021-04-21 20:30:00,170.30765
10694,2021-04-21 20:31:00,170.31766
10695,2021-04-21 20:32:00,170.32796
10696,2021-04-21 20:33:00,170.33662
10697,2021-04-21 20:34:00,170.34329
10698,2021-04-21 20:35:00,170.34697
10699,2021-04-21 20:36:00,170.35059
10700,2021-04-21 20:37:00,170.35669
10701,2021-04-21 20:38:00,170.36003
10702,2021-04-21 20:39:00,170.36751
10703,2021-04-21 20:40:00,170.37138
10704,2021-04-21 20:41:00,170.37363
10705,2021-04-21 20:42:00,170.3798
10706,2021-04-21 20:43:00,170.38756
10707,2021-04-21 20:44:00,170.38766
10708,2021-04-21 20:45:00,170.38643
10709,2021-04-21 20:46:00,170.38835
10710,2021-04-21 20:47:00,170.38878
10711,2021-04-21 20:48:00,170.38641
10712,2021-04-21 20:49:00,170.38246
10713,2021-04-21 20:50:00,170.38026
10714,2021-04-21 20:52:00,170.38016
10715,2021-04-21 20:53:00,170.3797
10716,2021-04-21 20:54:00,170.37787
10717,2021-04-21 20:55:00,170.37811
10718,2021-04-21 20:56:00,170.3779
10719,2021-04-21 20:57:00,170.3804
10720,2021-04-21 20:58:00,170.38112
10721,2021-04-21 20:59:00,170.37793
10722,2021-04-21 21:00:00,170.38335
10723,2021-04-21 21:01:00,170.38708
10724,2021-04-21 21:02:00,170.38892
10725,2021-04-21 21:03:00,170.38947
10726,2021-04-21 21:05:00,170.39668
10727,2021-04-21 21:06:00,170.40488
10728,2021-04-21 21:07:00,170.40688
10729,2021-04-21 21:08:00,170.41512
10730,2021-04-21 21:09:00,170.42464
10731,2021-04-21 21:10:00,170.43199
10732,2021-04-21 21:11:00,170.44037
10733,2021-04-21 21:12:00,170.44301
10734,2021-04-21 21:13:00,170.45255
10735,2021-04-21 21:14:00,170.46413
10736,2021-04-21 21:15:00,170.46695
10737,2021-04-21 21:16:00,170.47496
10738,2021-04-21 21:17:00,170.48334
10739,2021-04-21 21:18:00,170.48712
10740,2021-04-21 21:19:00,170.49753
10741,2021-04-21 21:20:00,170.50368
10742,2021-04-21 21:21:00,170.50987
10743,2021-04-21 21:22:00,170.51683
10744,2021-04-21 21:23:00,170.52365
10745,2021-04-21 21:24:00,170.52846
10746,2021-04-21 21:25:00,170.53307
10747,2021-04-21 21:26:00,170.54008
10748,2021-04-21 21:27:00,170.5453
10749,2021-04-21 21:28:00,170.55165
10750,2021-04-21 21:29:00,170.55696
10751,2021-04-21 21:30:00,170.55705
10752,2021-04-21 21:31:00,170.55931
10753,2021-04-21 21:34:00,170.56195
10754,2021-04-21 21:35:00,170.56421
10755,2021-04-21 21:36:00,170.56866
10756,2021-04-21 21:37:00,170.57404
10757,2021-04-21 21:38:00,170.579
10758,2021-04-21 21:39:00,170.58641
10759,2021-04-21 21:40:00,170.58937
10760,2021-04-21 21:41:00,170.59167
10761,2021-04-21 21:42:00,170.59981
10762,2021-04-21 21:43:00,170.60542
10763,2021-04-21 21:44:00,170.60898
10764,2021-04-21 21:46:00,170.61542
10765,2021-04-21 21:47:00,170.61852
10766,2021-04-21 21:48:00,170.62125
10767,2021-04-21 21:49:00,170.62677
10768,2021-04-21 21:50:00,170.62975
10769,2021-04-21 21:51:00,170.6328
10770,2021-04-21 21:52:00,170.6349
10771,2021-04-21 21:53:00,170.6414
10772,2021-04-21 21:55:00,170.64102
10773,2021-04-21 21:56:00,170.64178
10774,2021-04-21 21:57:00,170.64786
10775,2021-04-21 21:58:00,170.64896
10776,2021-04-21 21:59:00,170.64621
10777,2021-04-21 22:00:00,170.64977
10778,2021-04-21 22:01:00,170.65134
10779,2021-04-21 22:02:00,170.65442
10780,2021-04-21 22:03:00,170.65747
10781,2021-04-21 22:04:00,170.6616
10782,2021-04-21 22:05:00,170.6615
10783,2021-04-21 22:06:00,170.66017
10784,2021-04-21 22:07:00,170.6618
10785,2021-04-21 22:08:00,170.6617
10786,2021-04-21 22:09:00,170.66357
10787,2021-04-21 22:10:00,170.66458
10788,2021-04-21 22:11:00,170.66652
10789,2021-04-21 22:12:00,170.66568
10790,2021-04-21 22:13:00,170.66623
10791,2021-04-21 22:14:00,170.66841
10792,2021-04-21 22:15:00,170.66429
10793,2021-04-21 22:16:00,170.6666
10794,2021-04-21 22:17:00,170.66286
10795,2021-04-21 22:18:00,170.65912
10796,2021-04-21 22:19:00,170.65091
10797,2021-04-21 22:20:00,170.64664
10798,2021-04-21 22:21:00,170.64442
10799,2021-04-21 22:22:00,170.63867
10800,2021-04-21 22:23:00,170.63661
10801,2021-04-21 22:24:00,170.63889
10802,2021-04-21 22:25:00,170.64082
10803,2021-04-21 22:26:00,170.64267
10804,2021-04-21 22:27:00,170.64052
10805,2021-04-21 22:28:00,170.64496
10806,2021-04-21 22:29:00,170.63937
10807,2021-04-21 22:30:00,170.63547
10808,2021-04-21 22:31:00,170.63612
10809,2021-04-21 22:32:00,170.62842
10810,2021-04-21 22:33:00,170.62677
10811,2021-04-21 22:34:00,170.62486
10812,2021-04-21 22:35:00,170.61671
10813,2021-04-21 22:36:00,170.61728
10814,2021-04-21 22:37:00,170.61469
10815,2021-04-21 22:39:00,170.61754
10816,2021-04-21 22:40:00,170.61777
10817,2021-04-21 22:41:00,170.62144
10818,2021-04-21 22:42:00,170.61913
10819,2021-04-21 22:43:00,170.61894
10820,2021-04-21 22:44:00,170.61795
10821,2021-04-21 22:45:00,170.61836
10822,2021-04-21 22:46:00,170.61931
10823,2021-04-21 22:47:00,170.61937
10824,2021-04-21 22:48:00,170.61703
10825,2021-04-21 22:49:00,170.61517
10826,2021-04-21 22:50:00,170.61154
10827,2021-04-21 22:51:00,170.60864
10828,2021-04-21 22:52:00,170.6063
10829,2021-04-21 22:53:00,170.60718
10830,2021-04-21 22:54:00,170.60461
10831,2021-04-21 22:55:00,170.60736
10832,2021-04-21 22:56:00,170.60698
10833,2021-04-21 22:57:00,170.6085
10834,2021-04-21 22:58:00,170.61131
10835,2021-04-21 22:59:00,170.61223
10836,2021-04-21 23:00:00,170.61266
10837,2021-04-21 23:01:00,170.6143
10838,2021-04-21 23:02:00,170.61632
10839,2021-04-21 23:03:00,170.61156
10840,2021-04-21 23:04:00,170.61348
10841,2021-04-21 23:06:00,170.61388
10842,2021-04-21 23:07:00,170.6159
10843,2021-04-21 23:08:00,170.61163
10844,2021-04-21 23:09:00,170.61082
10845,2021-04-21 23:10:00,170.60988
10846,2021-04-21 23:11:00,170.60805
10847,2021-04-21 23:12:00,170.60625
10848,2021-04-21 23:13:00,170.60738
10849,2021-04-21 23:15:00,170.60452
10850,2021-04-21 23:16:00,170.60454
10851,2021-04-21 23:17:00,170.60272
10852,2021-04-21 23:18:00,170.60358
10853,2021-04-21 23:19:00,170.60638
10854,2021-04-21 23:20:00,170.60686
10855,2021-04-21 23:21:00,170.61006
10856,2021-04-21 23:24:00,170.60873
10857,2021-04-21 23:25:00,170.60872
10858,2021-04-21 23:26:00,170.60928
10859,2021-04-21 23:27:00,170.6084
10860,2021-04-21 23:28:00,170.60707
10861,2021-04-21 23:29:00,170.60703
10862,2021-04-21 23:30:00,170.60977
10863,2021-04-21 23:31:00,170.60732
10864,2021-04-21 23:32:00,170.60907
10865,2021-04-21 23:33:00,170.60736
10866,2021-04-21 23:34:00,170.60959
10867,2021-04-21 23:35:00,170.61136
10868,2021-04-21 23:36:00,170.61307
10869,2021-04-21 23:38:00,170.61191
10870,2021-04-21 23:39:00,170.60995
10871,2021-04-21 23:40:00,170.61041
10872,2021-04-21 23:41:00,170.60666
10873,2021-04-21 23:42:00,170.6042
10874,2021-04-21 23:43:00,170.60374
10875,2021-04-21 23:44:00,170.6028
10876,2021-04-21 23:45:00,170.60196
10877,2021-04-21 23:47:00,170.60385
10878,2021-04-21 23:48:00,170.60529
10879,2021-04-21 23:49:00,170.6069
10880,2021-04-22 09:59:00,170.60669
10881,2021-04-22 10:00:00,170.61775
10882,2021-04-22 10:01:00,170.59561
10883,2021-04-22 10:02:00,170.57768
10884,2021-04-22 10:03:00,170.55986
10885,2021-04-22 10:04:00,170.53899
10886,2021-04-22 10:05:00,170.52835
10887,2021-04-22 10:06:00,170.5006
10888,2021-04-22 10:07:00,170.47646
10889,2021-04-22 10:08:00,170.46596
10890,2021-04-22 10:09:00,170.45306
10891,2021-04-22 10:10:00,170.42929
10892,2021-04-22 10:11:00,170.40169
10893,2021-04-22 10:12:00,170.35654
10894,2021-04-22 10:13:00,170.32774
10895,2021-04-22 10:14:00,170.30504
10896,2021-04-22 10:15:00,170.28601
10897,2021-04-22 10:16:00,170.25829
10898,2021-04-22 10:17:00,170.23572
10899,2021-04-22 10:18:00,170.2096
10900,2021-04-22 10:19:00,170.1825
10901,2021-04-22 10:20:00,170.1595
10902,2021-04-22 10:21:00,170.13997
10903,2021-04-22 10:22:00,170.11435
10904,2021-04-22 10:23:00,170.10121
10905,2021-04-22 10:24:00,170.07512
10906,2021-04-22 10:25:00,170.05338
10907,2021-04-22 10:26:00,170.02826
10908,2021-04-22 10:27:00,170.0026
10909,2021-04-22 10:28:00,169.9714
10910,2021-04-22 10:29:00,169.96295
10911,2021-04-22 10:30:00,169.94223
10912,2021-04-22 10:31:00,169.92334
10913,2021-04-22 10:32:00,169.9079
10914,2021-04-22 10:33:00,169.89398
10915,2021-04-22 10:34:00,169.88374
10916,2021-04-22 10:35:00,169.87013
10917,2021-04-22 10:36:00,169.85326
10918,2021-04-22 10:37:00,169.83708
10919,2021-04-22 10:38:00,169.82408
10920,2021-04-22 10:39:00,169.813
10921,2021-04-22 10:40:00,169.80309
10922,2021-04-22 10:41:00,169.79678
10923,2021-04-22 10:42:00,169.78903
10924,2021-04-22 10:43:00,169.78188
10925,2021-04-22 10:44:00,169.77368
10926,2021-04-22 10:45:00,169.769
10927,2021-04-22 10:46:00,169.76088
10928,2021-04-22 10:47:00,169.76135
10929,2021-04-22 10:48:00,169.75494
10930,2021-04-22 10:49:00,169.75346
10931,2021-04-22 10:50:00,169.75078
10932,2021-04-22 10:51:00,169.753
10933,2021-04-22 10:52:00,169.75696
10934,2021-04-22 10:53:00,169.76329
10935,2021-04-22 10:54:00,169.76877
10936,2021-04-22 10:55:00,169.76924
10937,2021-04-22 10:56:00,169.77806
10938,2021-04-22 10:57:00,169.77759
10939,2021-04-22 10:58:00,169.78368
10940,2021-04-22 10:59:00,169.77777
10941,2021-04-22 11:00:00,169.77907
10942,2021-04-22 11:01:00,169.77846
10943,2021-04-22 11:02:00,169.78276
10944,2021-04-22 11:03:00,169.7828
10945,2021-04-22 11:04:00,169.7778
10946,2021-04-22 11:05:00,169.77573
10947,2021-04-22 11:06:00,169.77269
10948,2021-04-22 11:07:00,169.7714
10949,2021-04-22 11:08:00,169.77065
10950,2021-04-22 11:09:00,169.76904
10951,2021-04-22 11:10:00,169.76897
10952,2021-04-22 11:11:00,169.76527
10953,2021-04-22 11:12:00,169.76425
10954,2021-04-22 11:13:00,169.76244
10955,2021-04-22 11:14:00,169.76299
10956,2021-04-22 11:15:00,169.76373
10957,2021-04-22 11:16:00,169.7635
10958,2021-04-22 11:17:00,169.76564
10959,2021-04-22 11:18:00,169.7663
10960,2021-04-22 11:19:00,169.76442
10961,2021-04-22 11:20:00,169.76373
10962,2021-04-22 11:21:00,169.76172
10963,2021-04-22 11:22:00,169.76088
10964,2021-04-22 11:23:00,169.75818
10965,2021-04-22 11:24:00,169.75635
10966,2021-04-22 11:25:00,169.75241
10967,2021-04-22 11:26:00,169.74895
10968,2021-04-22 11:27:00,169.75015
10969,2021-04-22 11:28:00,169.74817
10970,2021-04-22 11:29:00,169.74634
10971,2021-04-22 11:30:00,169.7419
10972,2021-04-22 11:31:00,169.74231
10973,2021-04-22 11:32:00,169.74078
10974,2021-04-22 11:33:00,169.7389
10975,2021-04-22 11:34:00,169.74022
10976,2021-04-22 11:35:00,169.74379
10977,2021-04-22 11:36:00,169.74677
10978,2021-04-22 11:37:00,169.74715
10979,2021-04-22 11:38:00,169.7488
10980,2021-04-22 11:39:00,169.74797
10981,2021-04-22 11:40:00,169.7487
10982,2021-04-22 11:41:00,169.74915
10983,2021-04-22 11:42:00,169.74706
10984,2021-04-22 11:43:00,169.74768
10985,2021-04-22 11:44:00,169.74806
10986,2021-04-22 11:45:00,169.74513
10987,2021-04-22 11:46:00,169.74225
10988,2021-04-22 11:47:00,169.736
10989,2021-04-22 11:48:00,169.73126
10990,2021-04-22 11:49:00,169.7278
10991,2021-04-22 11:50:00,169.72458
10992,2021-04-22 11:51:00,169.71913
10993,2021-04-22 11:52:00,169.71555
10994,2021-04-22 11:53:00,169.71141
10995,2021-04-22 11:54:00,169.70827
10996,2021-04-22 11:55:00,169.70847
10997,2021-04-22 11:56:00,169.70927
10998,2021-04-22 11:57:00,169.70978
10999,2021-04-22 11:58:00,169.7113
11000,2021-04-22 11:59:00,169.7056
11001,2021-04-22 12:00:00,169.69974
11002,2021-04-22 12:01:00,169.69402
11003,2021-04-22 12:02:00,169.68864
11004,2021-04-22 12:03:00,169.68016
11005,2021-04-22 12:04:00,169.67451
11006,2021-04-22 12:05:00,169.66809
11007,2021-04-22 12:06:00,169.66316
11008,2021-04-22 12:07:00,169.65913
11009,2021-04-22 12:08:00,169.6559
11010,2021-04-22 12:09:00,169.65103
11011,2021-04-22 12:10:00,169.6487
11012,2021-04-22 12:11:00,169.64526
11013,2021-04-22 12:12:00,169.64235
11014,2021-04-22 12:13:00,169.63876
11015,2021-04-22 12:14:00,169.63551
11016,2021-04-22 12:15:00,169.63583
11017,2021-04-22 12:16:00,169.64049
11018,2021-04-22 12:17:00,169.64272
11019,2021-04-22 12:18:00,169.64726
11020,2021-04-22 12:19:00,169.65193
11021,2021-04-22 12:20:00,169.6568
11022,2021-04-22 12:21:00,169.6603
11023,2021-04-22 12:22:00,169.66847
11024,2021-04-22 12:23:00,169.67345
11025,2021-04-22 12:24:00,169.67744
11026,2021-04-22 12:25:00,169.68005
11027,2021-04-22 12:26:00,169.68343
11028,2021-04-22 12:27:00,169.68665
11029,2021-04-22 12:28:00,169.6901
11030,2021-04-22 12:29:00,169.69495
11031,2021-04-22 12:30:00,169.69785
11032,2021-04-22 12:31:00,169.70259
11033,2021-04-22 12:32:00,169.70555
11034,2021-04-22 12:33:00,169.70924
11035,2021-04-22 12:34:00,169.71211
11036,2021-04-22 12:35:00,169.71129
11037,2021-04-22 12:36:00,169.70921
11038,2021-04-22 12:37:00,169.70744
11039,2021-04-22 12:38:00,169.70494
11040,2021-04-22 12:39:00,169.70457
11041,2021-04-22 12:40:00,169.70538
11042,2021-04-22 12:41:00,169.70735
11043,2021-04-22 12:42:00,169.70885
11044,2021-04-22 12:43:00,169.7097
11045,2021-04-22 12:44:00,169.70999
11046,2021-04-22 12:45:00,169.70995
11047,2021-04-22 12:46:00,169.70982
11048,2021-04-22 12:47:00,169.70914
11049,2021-04-22 12:48:00,169.70871
11050,2021-04-22 12:49:00,169.71019
11051,2021-04-22 12:50:00,169.7111
11052,2021-04-22 12:51:00,169.71057
11053,2021-04-22 12:52:00,169.71165
11054,2021-04-22 12:53:00,169.71266
11055,2021-04-22 12:54:00,169.71443
11056,2021-04-22 12:55:00,169.71584
11057,2021-04-22 12:56:00,169.71689
11058,2021-04-22 12:57:00,169.7187
11059,2021-04-22 12:58:00,169.7199
11060,2021-04-22 12:59:00,169.72075
11061,2021-04-22 13:00:00,169.72203
11062,2021-04-22 13:01:00,169.72232
11063,2021-04-22 13:02:00,169.72232
11064,2021-04-22 13:03:00,169.72346
11065,2021-04-22 13:04:00,169.72404
11066,2021-04-22 13:05:00,169.7264
11067,2021-04-22 13:06:00,169.72644
11068,2021-04-22 13:07:00,169.726
11069,2021-04-22 13:08:00,169.72516
11070,2021-04-22 13:09:00,169.72437
11071,2021-04-22 13:10:00,169.72435
11072,2021-04-22 13:11:00,169.72334
11073,2021-04-22 13:12:00,169.72243
11074,2021-04-22 13:13:00,169.72118
11075,2021-04-22 13:14:00,169.7207
11076,2021-04-22 13:15:00,169.7151
11077,2021-04-22 13:16:00,169.7124
11078,2021-04-22 13:17:00,169.71051
11079,2021-04-22 13:18:00,169.70755
11080,2021-04-22 13:19:00,169.70326
11081,2021-04-22 13:20:00,169.70024
11082,2021-04-22 13:21:00,169.69693
11083,2021-04-22 13:22:00,169.69295
11084,2021-04-22 13:23:00,169.6888
11085,2021-04-22 13:24:00,169.6862
11086,2021-04-22 13:25:00,169.68251
11087,2021-04-22 13:26:00,169.68353
11088,2021-04-22 13:27:00,169.68489
11089,2021-04-22 13:28:00,169.68373
11090,2021-04-22 13:29:00,169.68108
11091,2021-04-22 13:30:00,169.67845
11092,2021-04-22 13:31:00,169.67824
11093,2021-04-22 13:32:00,169.67688
11094,2021-04-22 13:33:00,169.67586
11095,2021-04-22 13:34:00,169.67354
11096,2021-04-22 13:35:00,169.67097
11097,2021-04-22 13:36:00,169.66895
11098,2021-04-22 13:37:00,169.66754
11099,2021-04-22 13:38:00,169.6668
11100,2021-04-22 13:39:00,169.66574
11101,2021-04-22 13:40:00,169.66466
11102,2021-04-22 13:41:00,169.66257
11103,2021-04-22 13:42:00,169.65987
11104,2021-04-22 13:43:00,169.6595
11105,2021-04-22 13:44:00,169.65607
11106,2021-04-22 13:45:00,169.65631
11107,2021-04-22 13:46:00,169.65619
11108,2021-04-22 13:47:00,169.6571
11109,2021-04-22 13:48:00,169.65662
11110,2021-04-22 13:49:00,169.65457
11111,2021-04-22 13:50:00,169.65334
11112,2021-04-22 13:51:00,169.65433
11113,2021-04-22 13:52:00,169.65515
11114,2021-04-22 13:53:00,169.6562
11115,2021-04-22 13:54:00,169.65736
11116,2021-04-22 13:55:00,169.65652
11117,2021-04-22 13:56:00,169.65631
11118,2021-04-22 13:57:00,169.65477
11119,2021-04-22 13:58:00,169.65448
11120,2021-04-22 13:59:00,169.6542
11121,2021-04-22 14:00:00,169.65363
11122,2021-04-22 14:01:00,169.65544
11123,2021-04-22 14:02:00,169.65598
11124,2021-04-22 14:03:00,169.65855
11125,2021-04-22 14:04:00,169.66086
11126,2021-04-22 14:05:00,169.6629
11127,2021-04-22 14:06:00,169.66365
11128,2021-04-22 14:07:00,169.66232
11129,2021-04-22 14:08:00,169.66263
11130,2021-04-22 14:09:00,169.66347
11131,2021-04-22 14:10:00,169.66194
11132,2021-04-22 14:11:00,169.66246
11133,2021-04-22 14:12:00,169.66368
11134,2021-04-22 14:13:00,169.66635
11135,2021-04-22 14:14:00,169.66954
11136,2021-04-22 14:15:00,169.69536
11137,2021-04-22 14:16:00,169.711
11138,2021-04-22 14:17:00,169.72699
11139,2021-04-22 14:18:00,169.74083
11140,2021-04-22 14:19:00,169.75327
11141,2021-04-22 14:20:00,169.76366
11142,2021-04-22 14:21:00,169.76944
11143,2021-04-22 14:22:00,169.779
11144,2021-04-22 14:23:00,169.78156
11145,2021-04-22 14:24:00,169.78525
11146,2021-04-22 14:25:00,169.79451
11147,2021-04-22 14:26:00,169.78667
11148,2021-04-22 14:27:00,169.78163
11149,2021-04-22 14:28:00,169.77353
11150,2021-04-22 14:29:00,169.763
