,begin,close
2981,2021-04-07 18:12:00,103.87802
2982,2021-04-07 18:13:00,103.88341
2983,2021-04-07 18:14:00,103.88694
2984,2021-04-07 18:15:00,103.89002
2985,2021-04-07 18:16:00,103.8946
2986,2021-04-07 18:17:00,103.897224
2987,2021-04-07 18:18:00,103.90706
2988,2021-04-07 18:19:00,103.91607
2989,2021-04-07 18:20:00,103.91821
2990,2021-04-07 18:21:00,103.919205
2991,2021-04-07 18:22:00,103.924614
2992,2021-04-07 18:23:00,103.933716
2993,2021-04-07 18:24:00,103.94523
2994,2021-04-07 18:25:00,103.95671
2995,2021-04-07 18:26:00,103.96467
2996,2021-04-07 18:27:00,103.97278
2997,2021-04-07 18:28:00,103.986885
2998,2021-04-07 18:29:00,104.00153
2999,2021-04-07 18:30:00,104.007126
3000,2021-04-07 18:31:00,104.01409
3001,2021-04-07 18:32:00,104.01832
3002,2021-04-07 18:33:00,104.02028
3003,2021-04-07 18:34:00,104.01853
3004,2021-04-07 18:35:00,104.01745
3005,2021-04-07 18:36:00,104.02337
3006,2021-04-07 18:37:00,104.01429
3007,2021-04-07 18:38:00,104.00983
3008,2021-04-07 18:39:00,104.00795
3009,2021-04-07 18:45:00,104.008194
3010,2021-04-07 18:48:00,104.00676
3011,2021-04-07 18:49:00,104.00669
3012,2021-04-07 19:04:00,104.00869
3013,2021-04-07 19:05:00,104.00465
3014,2021-04-07 19:06:00,103.9979
3015,2021-04-07 19:07:00,103.97776
3016,2021-04-07 19:08:00,103.96666
3017,2021-04-07 19:09:00,103.96375
3018,2021-04-07 19:10:00,103.95413
3019,2021-04-07 19:11:00,103.94867
3020,2021-04-07 19:12:00,103.94381
3021,2021-04-07 19:13:00,103.93815
3022,2021-04-07 19:14:00,103.93696
3023,2021-04-07 19:15:00,103.93248
3024,2021-04-07 19:16:00,103.92433
3025,2021-04-07 19:17:00,103.91084
3026,2021-04-07 19:18:00,103.909676
3027,2021-04-07 19:19:00,103.90715
3028,2021-04-07 19:20:00,103.90338
3029,2021-04-07 19:21:00,103.903336
3030,2021-04-07 19:22:00,103.904755
3031,2021-04-07 19:23:00,103.900696
3032,2021-04-07 19:24:00,103.89936
3033,2021-04-07 19:25:00,103.89877
3034,2021-04-07 19:26:00,103.8975
3035,2021-04-07 19:27:00,103.89681
3036,2021-04-07 19:28:00,103.89935
3037,2021-04-07 19:29:00,103.89694
3038,2021-04-07 19:30:00,103.901
3039,2021-04-07 19:31:00,103.90659
3040,2021-04-07 19:32:00,103.904
3041,2021-04-07 19:33:00,103.903824
3042,2021-04-07 19:34:00,103.901634
3043,2021-04-07 19:35:00,103.897705
3044,2021-04-07 19:36:00,103.89582
3045,2021-04-07 19:37:00,103.88946
3046,2021-04-07 19:38:00,103.88828
3047,2021-04-07 19:39:00,103.888145
3048,2021-04-07 19:40:00,103.88523
3049,2021-04-07 19:41:00,103.88003
3050,2021-04-07 19:42:00,103.88015
3051,2021-04-07 19:43:00,103.87922
3052,2021-04-07 19:44:00,103.88064
3053,2021-04-07 19:45:00,103.87877
3054,2021-04-07 19:46:00,103.87762
3055,2021-04-07 19:47:00,103.877235
3056,2021-04-07 19:48:00,103.8796
3057,2021-04-07 19:49:00,103.876884
3058,2021-04-07 19:50:00,103.87543
3059,2021-04-07 19:51:00,103.872475
3060,2021-04-07 19:52:00,103.866905
3061,2021-04-07 19:53:00,103.863655
3062,2021-04-07 19:54:00,103.85996
3063,2021-04-07 19:55:00,103.86115
3064,2021-04-07 19:56:00,103.85703
3065,2021-04-07 19:57:00,103.85903
3066,2021-04-07 19:58:00,103.86074
3067,2021-04-07 19:59:00,103.85748
3068,2021-04-07 20:00:00,103.861435
3069,2021-04-07 20:01:00,103.86441
3070,2021-04-07 20:02:00,103.86646
3071,2021-04-07 20:03:00,103.87026
3072,2021-04-07 20:04:00,103.8747
3073,2021-04-07 20:05:00,103.8787
3074,2021-04-07 20:06:00,103.88397
3075,2021-04-07 20:07:00,103.89169
3076,2021-04-07 20:08:00,103.89568
3077,2021-04-07 20:09:00,103.90489
3078,2021-04-07 20:10:00,103.91372
3079,2021-04-07 20:11:00,103.916405
3080,2021-04-07 20:12:00,103.921524
3081,2021-04-07 20:13:00,103.926865
3082,2021-04-07 20:14:00,103.93023
3083,2021-04-07 20:15:00,103.9376
3084,2021-04-07 20:16:00,103.94291
3085,2021-04-07 20:17:00,103.94877
3086,2021-04-07 20:18:00,103.95444
3087,2021-04-07 20:19:00,103.96157
3088,2021-04-07 20:20:00,103.96297
3089,2021-04-07 20:21:00,103.96406
3090,2021-04-07 20:22:00,103.97145
3091,2021-04-07 20:23:00,103.9725
3092,2021-04-07 20:24:00,103.97472
3093,2021-04-07 20:25:00,103.9761
3094,2021-04-07 20:26:00,103.97754
3095,2021-04-07 20:27:00,103.97681
3096,2021-04-07 20:28:00,103.97854
3097,2021-04-07 20:29:00,103.97747
3098,2021-04-07 20:30:00,103.97247
3099,2021-04-07 20:31:00,103.96992
3100,2021-04-07 20:32:00,103.96579
3101,2021-04-07 20:33:00,103.96384
3102,2021-04-07 20:34:00,103.96284
3103,2021-04-07 20:35:00,103.95937
3104,2021-04-07 20:36:00,103.96115
3105,2021-04-07 20:37:00,103.96183
3106,2021-04-07 20:38:00,103.95895
3107,2021-04-07 20:39:00,103.95903
3108,2021-04-07 20:40:00,103.95793
3109,2021-04-07 20:42:00,103.955536
3110,2021-04-07 20:43:00,103.95581
3111,2021-04-07 20:44:00,103.956184
3112,2021-04-07 20:45:00,103.96001
3113,2021-04-07 20:46:00,103.96555
3114,2021-04-07 20:47:00,103.9698
3115,2021-04-07 20:48:00,103.97494
3116,2021-04-07 20:49:00,103.97932
3117,2021-04-07 20:50:00,103.984795
3118,2021-04-07 20:51:00,103.98513
3119,2021-04-07 20:52:00,103.98471
3120,2021-04-07 20:53:00,103.98396
3121,2021-04-07 20:54:00,103.98398
3122,2021-04-07 20:55:00,103.98305
3123,2021-04-07 20:56:00,103.98424
3124,2021-04-07 20:57:00,103.98879
3125,2021-04-07 20:58:00,103.99143
3126,2021-04-07 20:59:00,103.99606
3127,2021-04-07 21:00:00,103.99533
3128,2021-04-07 21:01:00,103.99783
3129,2021-04-07 21:02:00,104.0025
3130,2021-04-07 21:03:00,104.00508
3131,2021-04-07 21:04:00,104.0071
3132,2021-04-07 21:05:00,104.010376
3133,2021-04-07 21:06:00,104.011696
3134,2021-04-07 21:07:00,104.015144
3135,2021-04-07 21:08:00,104.02071
3136,2021-04-07 21:09:00,104.02035
3137,2021-04-07 21:10:00,104.01776
3138,2021-04-07 21:12:00,104.01658
3139,2021-04-07 21:13:00,104.013016
3140,2021-04-07 21:14:00,104.00816
3141,2021-04-07 21:15:00,104.00584
3142,2021-04-07 21:16:00,104.00528
3143,2021-04-07 21:17:00,104.00611
3144,2021-04-07 21:18:00,104.003716
3145,2021-04-07 21:19:00,104.00581
3146,2021-04-07 21:20:00,104.00631
3147,2021-04-07 21:21:00,104.008545
3148,2021-04-07 21:22:00,104.00641
3149,2021-04-07 21:23:00,104.00216
3150,2021-04-07 21:24:00,104.00269
3151,2021-04-07 21:25:00,104.00291
3152,2021-04-07 21:26:00,104.00183
3153,2021-04-07 21:27:00,104.00276
3154,2021-04-07 21:28:00,104.00594
3155,2021-04-07 21:29:00,104.00824
3156,2021-04-07 21:30:00,104.005905
3157,2021-04-07 21:31:00,104.005905
3158,2021-04-07 21:32:00,104.006
3159,2021-04-07 21:34:00,104.00709
3160,2021-04-07 21:35:00,104.00392
3161,2021-04-07 21:36:00,104.00591
3162,2021-04-07 21:37:00,104.00854
3163,2021-04-07 21:38:00,104.007835
3164,2021-04-07 21:39:00,104.01076
3165,2021-04-07 21:40:00,104.00982
3166,2021-04-07 21:41:00,104.0076
3167,2021-04-07 21:42:00,104.00939
3168,2021-04-07 21:43:00,104.01023
3169,2021-04-07 21:44:00,104.01336
3170,2021-04-07 21:45:00,104.0141
3171,2021-04-07 21:46:00,104.01769
3172,2021-04-07 21:47:00,104.01894
3173,2021-04-07 21:48:00,104.01999
3174,2021-04-07 21:49:00,104.02154
3175,2021-04-07 21:50:00,104.02329
3176,2021-04-07 21:51:00,104.025055
3177,2021-04-07 21:53:00,104.02662
3178,2021-04-07 21:54:00,104.02664
3179,2021-04-07 21:55:00,104.02728
3180,2021-04-07 21:57:00,104.02497
3181,2021-04-07 21:58:00,104.02462
3182,2021-04-07 21:59:00,104.0226
3183,2021-04-07 22:00:00,104.02056
3184,2021-04-07 22:01:00,104.01695
3185,2021-04-07 22:02:00,104.01658
3186,2021-04-07 22:03:00,104.01825
3187,2021-04-07 22:04:00,104.016205
3188,2021-04-07 22:05:00,104.018326
3189,2021-04-07 22:06:00,104.02045
3190,2021-04-07 22:07:00,104.02022
3191,2021-04-07 22:08:00,104.02164
3192,2021-04-07 22:09:00,104.02297
3193,2021-04-07 22:10:00,104.02045
3194,2021-04-07 22:11:00,104.01765
3195,2021-04-07 22:12:00,104.015396
3196,2021-04-07 22:13:00,104.01403
3197,2021-04-07 22:14:00,104.011734
3198,2021-04-07 22:15:00,104.00623
3199,2021-04-07 22:16:00,104.001015
3200,2021-04-07 22:17:00,104.00037
3201,2021-04-07 22:18:00,103.9975
3202,2021-04-07 22:19:00,103.99462
3203,2021-04-07 22:20:00,103.989975
3204,2021-04-07 22:22:00,103.98768
3205,2021-04-07 22:23:00,103.98148
3206,2021-04-07 22:24:00,103.97752
3207,2021-04-07 22:25:00,103.974335
3208,2021-04-07 22:26:00,103.97256
3209,2021-04-07 22:27:00,103.972
3210,2021-04-07 22:28:00,103.971344
3211,2021-04-07 22:29:00,103.97173
3212,2021-04-07 22:30:00,103.97104
3213,2021-04-07 22:31:00,103.96735
3214,2021-04-07 22:32:00,103.96484
3215,2021-04-07 22:33:00,103.96247
3216,2021-04-07 22:34:00,103.96051
3217,2021-04-07 22:35:00,103.958984
3218,2021-04-07 22:36:00,103.95791
3219,2021-04-07 22:37:00,103.95696
3220,2021-04-07 22:38:00,103.955284
3221,2021-04-07 22:39:00,103.95581
3222,2021-04-07 22:41:00,103.95368
3223,2021-04-07 22:42:00,103.95462
3224,2021-04-07 22:43:00,103.952255
3225,2021-04-07 22:44:00,103.95176
3226,2021-04-07 22:45:00,103.9508
3227,2021-04-07 22:46:00,103.9501
3228,2021-04-07 22:47:00,103.94985
3229,2021-04-07 22:48:00,103.94965
3230,2021-04-07 22:49:00,103.94956
3231,2021-04-07 22:50:00,103.951004
3232,2021-04-07 22:51:00,103.94972
3233,2021-04-07 22:52:00,103.950554
3234,2021-04-07 22:53:00,103.95034
3235,2021-04-07 22:54:00,103.94982
3236,2021-04-07 22:55:00,103.94965
3237,2021-04-07 22:56:00,103.949745
3238,2021-04-07 22:57:00,103.95024
3239,2021-04-07 22:58:00,103.950356
3240,2021-04-07 22:59:00,103.952644
3241,2021-04-07 23:00:00,103.953804
3242,2021-04-07 23:01:00,103.956985
3243,2021-04-07 23:02:00,103.962074
3244,2021-04-07 23:03:00,103.96456
3245,2021-04-07 23:04:00,103.96874
3246,2021-04-07 23:05:00,103.97054
3247,2021-04-07 23:06:00,103.97354
3248,2021-04-07 23:07:00,103.97453
3249,2021-04-07 23:08:00,103.976295
3250,2021-04-07 23:09:00,103.97915
3251,2021-04-07 23:10:00,103.981544
3252,2021-04-07 23:11:00,103.98264
3253,2021-04-07 23:12:00,103.985344
3254,2021-04-07 23:13:00,103.9857
3255,2021-04-07 23:14:00,103.98726
3256,2021-04-07 23:15:00,103.98899
3257,2021-04-07 23:16:00,103.99281
3258,2021-04-07 23:17:00,103.994774
3259,2021-04-07 23:19:00,103.99778
3260,2021-04-07 23:20:00,104.00043
3261,2021-04-07 23:21:00,104.00408
3262,2021-04-07 23:22:00,104.007835
3263,2021-04-07 23:23:00,104.01032
3264,2021-04-07 23:24:00,104.01444
3265,2021-04-07 23:25:00,104.01656
3266,2021-04-07 23:26:00,104.01792
3267,2021-04-07 23:27:00,104.02094
3268,2021-04-07 23:29:00,104.023384
3269,2021-04-07 23:30:00,104.02485
3270,2021-04-07 23:31:00,104.02617
3271,2021-04-07 23:32:00,104.02385
3272,2021-04-07 23:33:00,104.0256
3273,2021-04-07 23:34:00,104.02696
3274,2021-04-07 23:35:00,104.029045
3275,2021-04-07 23:36:00,104.030014
3276,2021-04-07 23:37:00,104.03319
3277,2021-04-07 23:38:00,104.034966
3278,2021-04-07 23:39:00,104.03656
3279,2021-04-07 23:40:00,104.03921
3280,2021-04-07 23:41:00,104.04039
3281,2021-04-07 23:42:00,104.04348
3282,2021-04-07 23:43:00,104.04539
3283,2021-04-07 23:44:00,104.04863
3284,2021-04-07 23:45:00,104.054665
3285,2021-04-07 23:46:00,104.05451
3286,2021-04-07 23:47:00,104.05802
3287,2021-04-07 23:48:00,104.06142
3288,2021-04-07 23:49:00,104.06296
3289,2021-04-08 09:59:00,104.06244
3290,2021-04-08 10:00:00,104.10065
3291,2021-04-08 10:01:00,104.127975
3292,2021-04-08 10:02:00,104.16488
3293,2021-04-08 10:03:00,104.21069
3294,2021-04-08 10:04:00,104.24784
3295,2021-04-08 10:05:00,104.27706
3296,2021-04-08 10:06:00,104.31934
3297,2021-04-08 10:07:00,104.37309
3298,2021-04-08 10:08:00,104.39749
3299,2021-04-08 10:09:00,104.42561
3300,2021-04-08 10:10:00,104.44984
3301,2021-04-08 10:11:00,104.46382
3302,2021-04-08 10:12:00,104.47569
3303,2021-04-08 10:13:00,104.48819
3304,2021-04-08 10:14:00,104.50455
3305,2021-04-08 10:15:00,104.5149
3306,2021-04-08 10:16:00,104.51998
3307,2021-04-08 10:17:00,104.535416
3308,2021-04-08 10:18:00,104.53602
3309,2021-04-08 10:19:00,104.54835
3310,2021-04-08 10:20:00,104.54624
3311,2021-04-08 10:21:00,104.564156
3312,2021-04-08 10:22:00,104.57602
3313,2021-04-08 10:23:00,104.589874
3314,2021-04-08 10:24:00,104.60749
3315,2021-04-08 10:25:00,104.62306
3316,2021-04-08 10:26:00,104.62704
3317,2021-04-08 10:27:00,104.63243
3318,2021-04-08 10:28:00,104.634094
3319,2021-04-08 10:29:00,104.63935
3320,2021-04-08 10:30:00,104.637985
3321,2021-04-08 10:31:00,104.65141
3322,2021-04-08 10:32:00,104.65055
3323,2021-04-08 10:33:00,104.6516
3324,2021-04-08 10:34:00,104.634995
3325,2021-04-08 10:35:00,104.621284
3326,2021-04-08 10:36:00,104.61226
3327,2021-04-08 10:37:00,104.59687
3328,2021-04-08 10:38:00,104.5917
3329,2021-04-08 10:39:00,104.583916
3330,2021-04-08 10:40:00,104.54836
3331,2021-04-08 10:41:00,104.532074
3332,2021-04-08 10:42:00,104.508255
3333,2021-04-08 10:43:00,104.47682
3334,2021-04-08 10:44:00,104.44799
3335,2021-04-08 10:45:00,104.42623
3336,2021-04-08 10:46:00,104.404755
3337,2021-04-08 10:47:00,104.38609
3338,2021-04-08 10:48:00,104.366615
3339,2021-04-08 10:49:00,104.33958
3340,2021-04-08 10:50:00,104.30825
3341,2021-04-08 10:51:00,104.27406
3342,2021-04-08 10:52:00,104.2389
3343,2021-04-08 10:53:00,104.20047
3344,2021-04-08 10:54:00,104.17408
3345,2021-04-08 10:55:00,104.145386
3346,2021-04-08 10:56:00,104.12509
3347,2021-04-08 10:57:00,104.09383
3348,2021-04-08 10:58:00,104.07798
3349,2021-04-08 10:59:00,104.05476
3350,2021-04-08 11:00:00,104.04479
3351,2021-04-08 11:01:00,104.032005
3352,2021-04-08 11:02:00,104.029655
3353,2021-04-08 11:03:00,104.0242
3354,2021-04-08 11:04:00,104.01717
3355,2021-04-08 11:05:00,104.00548
3356,2021-04-08 11:06:00,104.00513
3357,2021-04-08 11:07:00,104.00319
3358,2021-04-08 11:08:00,104.002846
3359,2021-04-08 11:09:00,104.00551
3360,2021-04-08 11:10:00,104.00892
3361,2021-04-08 11:11:00,104.01191
3362,2021-04-08 11:12:00,104.0111
3363,2021-04-08 11:13:00,104.006874
3364,2021-04-08 11:14:00,104.00688
3365,2021-04-08 11:15:00,104.0068
3366,2021-04-08 11:16:00,104.002
3367,2021-04-08 11:17:00,104.01254
3368,2021-04-08 11:18:00,104.02274
3369,2021-04-08 11:19:00,104.03229
3370,2021-04-08 11:20:00,104.03859
3371,2021-04-08 11:21:00,104.0392
3372,2021-04-08 11:22:00,104.042854
3373,2021-04-08 11:23:00,104.04398
3374,2021-04-08 11:24:00,104.050064
3375,2021-04-08 11:25:00,104.05464
3376,2021-04-08 11:26:00,104.06221
3377,2021-04-08 11:27:00,104.05932
3378,2021-04-08 11:28:00,104.06501
3379,2021-04-08 11:29:00,104.063034
3380,2021-04-08 11:30:00,104.066414
3381,2021-04-08 11:31:00,104.06903
3382,2021-04-08 11:32:00,104.073204
3383,2021-04-08 11:33:00,104.07209
3384,2021-04-08 11:34:00,104.075874
3385,2021-04-08 11:35:00,104.079926
3386,2021-04-08 11:36:00,104.09008
3387,2021-04-08 11:37:00,104.10402
3388,2021-04-08 11:38:00,104.1252
3389,2021-04-08 11:39:00,104.146034
3390,2021-04-08 11:40:00,104.17927
3391,2021-04-08 11:41:00,104.203835
3392,2021-04-08 11:42:00,104.227516
3393,2021-04-08 11:43:00,104.258804
3394,2021-04-08 11:44:00,104.28511
3395,2021-04-08 11:45:00,104.31685
3396,2021-04-08 11:46:00,104.34664
3397,2021-04-08 11:47:00,104.36926
3398,2021-04-08 11:48:00,104.39028
3399,2021-04-08 11:49:00,104.41382
3400,2021-04-08 11:50:00,104.43511
3401,2021-04-08 11:51:00,104.455864
3402,2021-04-08 11:52:00,104.47035
3403,2021-04-08 11:53:00,104.48474
3404,2021-04-08 11:54:00,104.49179
3405,2021-04-08 11:55:00,104.511566
3406,2021-04-08 11:56:00,104.521095
3407,2021-04-08 11:57:00,104.52965
3408,2021-04-08 11:58:00,104.53314
3409,2021-04-08 11:59:00,104.53805
3410,2021-04-08 12:00:00,104.55323
3411,2021-04-08 12:01:00,104.56578
3412,2021-04-08 12:02:00,104.574745
3413,2021-04-08 12:03:00,104.580574
3414,2021-04-08 12:04:00,104.59373
3415,2021-04-08 12:05:00,104.603
3416,2021-04-08 12:06:00,104.61181
3417,2021-04-08 12:07:00,104.62501
3418,2021-04-08 12:08:00,104.6335
3419,2021-04-08 12:09:00,104.63922
3420,2021-04-08 12:10:00,104.646
3421,2021-04-08 12:11:00,104.64973
3422,2021-04-08 12:12:00,104.655396
3423,2021-04-08 12:13:00,104.6618
3424,2021-04-08 12:14:00,104.66716
3425,2021-04-08 12:15:00,104.66757
3426,2021-04-08 12:16:00,104.66679
3427,2021-04-08 12:17:00,104.66543
3428,2021-04-08 12:18:00,104.66073
3429,2021-04-08 12:19:00,104.66382
3430,2021-04-08 12:20:00,104.66328
3431,2021-04-08 12:21:00,104.66258
3432,2021-04-08 12:22:00,104.66324
3433,2021-04-08 12:23:00,104.66074
3434,2021-04-08 12:24:00,104.663055
3435,2021-04-08 12:25:00,104.661705
3436,2021-04-08 12:26:00,104.65359
3437,2021-04-08 12:27:00,104.63558
3438,2021-04-08 12:28:00,104.61889
3439,2021-04-08 12:29:00,104.59821
3440,2021-04-08 12:30:00,104.57891
3441,2021-04-08 12:31:00,104.56075
3442,2021-04-08 12:32:00,104.533615
3443,2021-04-08 12:33:00,104.51349
3444,2021-04-08 12:34:00,104.50065
3445,2021-04-08 12:35:00,104.485115
3446,2021-04-08 12:36:00,104.46656
3447,2021-04-08 12:37:00,104.45495
3448,2021-04-08 12:38:00,104.44661
3449,2021-04-08 12:39:00,104.43857
3450,2021-04-08 12:40:00,104.4305
3451,2021-04-08 12:41:00,104.41167
3452,2021-04-08 12:42:00,104.39944
3453,2021-04-08 12:43:00,104.38866
3454,2021-04-08 12:44:00,104.374954
3455,2021-04-08 12:45:00,104.36562
3456,2021-04-08 12:46:00,104.352394
3457,2021-04-08 12:47:00,104.34215
3458,2021-04-08 12:48:00,104.33001
3459,2021-04-08 12:49:00,104.323845
3460,2021-04-08 12:50:00,104.31751
3461,2021-04-08 12:51:00,104.31151
3462,2021-04-08 12:52:00,104.30926
3463,2021-04-08 12:53:00,104.30784
3464,2021-04-08 12:54:00,104.30849
3465,2021-04-08 12:55:00,104.314064
3466,2021-04-08 12:56:00,104.31434
3467,2021-04-08 12:57:00,104.31145
3468,2021-04-08 12:58:00,104.31053
3469,2021-04-08 12:59:00,104.31474
3470,2021-04-08 13:00:00,104.313965
3471,2021-04-08 13:01:00,104.3155
3472,2021-04-08 13:02:00,104.32437
3473,2021-04-08 13:03:00,104.32794
3474,2021-04-08 13:04:00,104.335144
3475,2021-04-08 13:05:00,104.335625
3476,2021-04-08 13:06:00,104.3376
3477,2021-04-08 13:07:00,104.33996
3478,2021-04-08 13:08:00,104.34228
3479,2021-04-08 13:09:00,104.344826
3480,2021-04-08 13:10:00,104.34427
3481,2021-04-08 13:11:00,104.34606
3482,2021-04-08 13:12:00,104.347336
3483,2021-04-08 13:13:00,104.35306
3484,2021-04-08 13:14:00,104.35361
3485,2021-04-08 13:15:00,104.3533
3486,2021-04-08 13:16:00,104.34886
3487,2021-04-08 13:17:00,104.34322
3488,2021-04-08 13:18:00,104.34737
3489,2021-04-08 13:19:00,104.35101
3490,2021-04-08 13:20:00,104.35572
3491,2021-04-08 13:21:00,104.352394
3492,2021-04-08 13:22:00,104.350204
3493,2021-04-08 13:23:00,104.35049
3494,2021-04-08 13:24:00,104.34924
3495,2021-04-08 13:25:00,104.3497
3496,2021-04-08 13:26:00,104.34673
3497,2021-04-08 13:27:00,104.34786
3498,2021-04-08 13:28:00,104.3468
3499,2021-04-08 13:29:00,104.35036
3500,2021-04-08 13:30:00,104.35142
3501,2021-04-08 13:31:00,104.355804
3502,2021-04-08 13:32:00,104.36086
3503,2021-04-08 13:33:00,104.363144
3504,2021-04-08 13:34:00,104.363396
3505,2021-04-08 13:35:00,104.36299
3506,2021-04-08 13:36:00,104.364296
3507,2021-04-08 13:37:00,104.36684
3508,2021-04-08 13:38:00,104.36495
3509,2021-04-08 13:39:00,104.3687
3510,2021-04-08 13:40:00,104.372894
3511,2021-04-08 13:41:00,104.37758
3512,2021-04-08 13:42:00,104.37625
3513,2021-04-08 13:43:00,104.374374
3514,2021-04-08 13:44:00,104.37312
3515,2021-04-08 13:45:00,104.3676
3516,2021-04-08 13:46:00,104.36413
3517,2021-04-08 13:47:00,104.367775
3518,2021-04-08 13:48:00,104.37168
3519,2021-04-08 13:49:00,104.37372
3520,2021-04-08 13:50:00,104.37189
3521,2021-04-08 13:51:00,104.372894
3522,2021-04-08 13:52:00,104.37063
3523,2021-04-08 13:53:00,104.36908
3524,2021-04-08 13:54:00,104.365685
3525,2021-04-08 13:55:00,104.359604
3526,2021-04-08 13:56:00,104.362305
3527,2021-04-08 13:57:00,104.359726
3528,2021-04-08 13:58:00,104.36129
3529,2021-04-08 13:59:00,104.35688
3530,2021-04-08 14:00:00,104.35297
3531,2021-04-08 14:01:00,104.347435
3532,2021-04-08 14:02:00,104.34252
3533,2021-04-08 14:03:00,104.33553
3534,2021-04-08 14:04:00,104.33059
3535,2021-04-08 14:05:00,104.328354
3536,2021-04-08 14:06:00,104.3264
3537,2021-04-08 14:07:00,104.32132
3538,2021-04-08 14:08:00,104.317276
3539,2021-04-08 14:09:00,104.312904
3540,2021-04-08 14:10:00,104.30825
3541,2021-04-08 14:11:00,104.304596
3542,2021-04-08 14:12:00,104.3101
3543,2021-04-08 14:13:00,104.307335
3544,2021-04-08 14:14:00,104.29981
3545,2021-04-08 14:15:00,104.29938
3546,2021-04-08 14:16:00,104.29852
3547,2021-04-08 14:17:00,104.296364
3548,2021-04-08 14:18:00,104.29658
3549,2021-04-08 14:19:00,104.30027
3550,2021-04-08 14:20:00,104.29711
3551,2021-04-08 14:21:00,104.29949
3552,2021-04-08 14:22:00,104.29802
3553,2021-04-08 14:23:00,104.285995
3554,2021-04-08 14:24:00,104.2713
3555,2021-04-08 14:25:00,104.259476
3556,2021-04-08 14:26:00,104.24941
3557,2021-04-08 14:27:00,104.242325
3558,2021-04-08 14:28:00,104.23758
3559,2021-04-08 14:29:00,104.234764
3560,2021-04-08 14:30:00,104.22968
3561,2021-04-08 14:31:00,104.22899
3562,2021-04-08 14:32:00,104.22992
3563,2021-04-08 14:33:00,104.233635
3564,2021-04-08 14:34:00,104.236755
3565,2021-04-08 14:35:00,104.23823
3566,2021-04-08 14:36:00,104.24468
3567,2021-04-08 14:37:00,104.24388
3568,2021-04-08 14:38:00,104.24518
3569,2021-04-08 14:39:00,104.24478
3570,2021-04-08 14:40:00,104.24639
3571,2021-04-08 14:41:00,104.25312
3572,2021-04-08 14:42:00,104.259346
3573,2021-04-08 14:43:00,104.26833
3574,2021-04-08 14:44:00,104.27442
3575,2021-04-08 14:45:00,104.28249
3576,2021-04-08 14:46:00,104.2918
3577,2021-04-08 14:47:00,104.29671
3578,2021-04-08 14:48:00,104.30264
3579,2021-04-08 14:49:00,104.3067
3580,2021-04-08 14:50:00,104.32166
3581,2021-04-08 14:51:00,104.3421
3582,2021-04-08 14:52:00,104.35269
3583,2021-04-08 14:53:00,104.36556
3584,2021-04-08 14:54:00,104.37355
3585,2021-04-08 14:55:00,104.38194
3586,2021-04-08 14:56:00,104.38341
3587,2021-04-08 14:57:00,104.393196
3588,2021-04-08 14:58:00,104.398705
3589,2021-04-08 14:59:00,104.39944
3590,2021-04-08 15:00:00,104.409386
3591,2021-04-08 15:01:00,104.41483
3592,2021-04-08 15:02:00,104.419655
3593,2021-04-08 15:03:00,104.42598
3594,2021-04-08 15:04:00,104.42929
3595,2021-04-08 15:05:00,104.43277
3596,2021-04-08 15:06:00,104.433556
3597,2021-04-08 15:07:00,104.437996
3598,2021-04-08 15:08:00,104.44475
3599,2021-04-08 15:09:00,104.44356
3600,2021-04-08 15:10:00,104.449684
3601,2021-04-08 15:11:00,104.44869
3602,2021-04-08 15:12:00,104.4559
3603,2021-04-08 15:13:00,104.4561
3604,2021-04-08 15:14:00,104.46114
3605,2021-04-08 15:15:00,104.4626
3606,2021-04-08 15:16:00,104.46531
3607,2021-04-08 15:17:00,104.47012
3608,2021-04-08 15:18:00,104.470024
3609,2021-04-08 15:19:00,104.47201
3610,2021-04-08 15:20:00,104.480156
3611,2021-04-08 15:21:00,104.48131
3612,2021-04-08 15:22:00,104.48732
3613,2021-04-08 15:23:00,104.49147
3614,2021-04-08 15:24:00,104.49515
3615,2021-04-08 15:25:00,104.50234
3616,2021-04-08 15:26:00,104.510574
3617,2021-04-08 15:27:00,104.52452
3618,2021-04-08 15:28:00,104.528175
3619,2021-04-08 15:29:00,104.53052
3620,2021-04-08 15:30:00,104.51165
3621,2021-04-08 15:31:00,104.49351
3622,2021-04-08 15:32:00,104.48409
3623,2021-04-08 15:33:00,104.473465
3624,2021-04-08 15:34:00,104.46758
3625,2021-04-08 15:35:00,104.464096
3626,2021-04-08 15:36:00,104.464096
3627,2021-04-08 15:37:00,104.4622
3628,2021-04-08 15:38:00,104.45988
3629,2021-04-08 15:39:00,104.45016
3630,2021-04-08 15:40:00,104.444305
3631,2021-04-08 15:41:00,104.448265
3632,2021-04-08 15:42:00,104.45523
3633,2021-04-08 15:43:00,104.463875
3634,2021-04-08 15:44:00,104.47907
3635,2021-04-08 15:45:00,104.48847
3636,2021-04-08 15:46:00,104.50347
3637,2021-04-08 15:47:00,104.512794
3638,2021-04-08 15:48:00,104.52442
3639,2021-04-08 15:49:00,104.53917
3640,2021-04-08 15:50:00,104.55503
3641,2021-04-08 15:51:00,104.56631
3642,2021-04-08 15:52:00,104.57605
3643,2021-04-08 15:53:00,104.58824
3644,2021-04-08 15:54:00,104.59707
3645,2021-04-08 15:55:00,104.6037
3646,2021-04-08 15:56:00,104.615395
