,begin,close
3605,2021-04-08 11:50:00,66.84486306667327
3606,2021-04-08 11:51:00,66.8448675084114
3607,2021-04-08 11:52:00,66.84486306667327
3608,2021-04-08 11:53:00,66.84487639188767
3609,2021-04-08 11:54:00,66.8448675084114
3610,2021-04-08 11:55:00,66.84485862493514
3611,2021-04-08 11:56:00,66.84486306667327
3612,2021-04-08 11:57:00,66.8448675084114
3613,2021-04-08 11:58:00,66.84485862493514
3614,2021-04-08 11:59:00,66.84486306667327
3615,2021-04-08 12:00:00,66.84486306667327
3616,2021-04-08 12:01:00,66.84485862493514
3617,2021-04-08 12:02:00,66.8448675084114
3618,2021-04-08 12:03:00,66.8448675084114
3619,2021-04-08 12:04:00,66.8448675084114
3620,2021-04-08 12:05:00,66.84485862493514
3621,2021-04-08 12:06:00,66.84486306667327
3622,2021-04-08 12:07:00,66.84486306667327
3623,2021-04-08 12:08:00,66.84485862493514
3624,2021-04-08 12:09:00,66.8448675084114
3625,2021-04-08 12:10:00,66.84485862493514
3626,2021-04-08 12:11:00,66.84486306667327
3627,2021-04-08 12:12:00,66.8448675084114
3628,2021-04-08 12:13:00,66.8448675084114
3629,2021-04-08 12:14:00,66.84486306667327
3630,2021-04-08 12:15:00,66.84486306667327
3631,2021-04-08 12:16:00,66.84486306667327
3632,2021-04-08 12:17:00,66.84485862493514
3633,2021-04-08 12:18:00,66.8448675084114
3634,2021-04-08 12:19:00,66.84486306667327
3635,2021-04-08 12:20:00,66.8448675084114
3636,2021-04-08 12:21:00,66.84485862493514
3637,2021-04-08 12:22:00,66.8448675084114
3638,2021-04-08 12:23:00,66.84485862493514
3639,2021-04-08 12:24:00,66.84486306667327
3640,2021-04-08 12:25:00,66.8448675084114
3641,2021-04-08 12:26:00,66.84486306667327
3642,2021-04-08 12:27:00,66.84485862493514
3643,2021-04-08 12:28:00,66.8448675084114
3644,2021-04-08 12:29:00,66.84487195014954
3645,2021-04-08 12:30:00,66.84486306667327
3646,2021-04-08 12:31:00,66.84486306667327
3647,2021-04-08 12:32:00,66.84486306667327
3648,2021-04-08 12:33:00,66.84485862493514
3649,2021-04-08 12:34:00,66.8448675084114
3650,2021-04-08 12:35:00,66.84486306667327
3651,2021-04-08 12:36:00,66.84486306667327
3652,2021-04-08 12:37:00,66.8448675084114
3653,2021-04-08 12:38:00,66.8448675084114
3654,2021-04-08 12:39:00,66.84485862493514
3655,2021-04-08 12:40:00,66.8448675084114
3656,2021-04-08 12:41:00,66.8448675084114
3657,2021-04-08 12:42:00,66.84487195014954
3658,2021-04-08 12:43:00,66.84487639188767
3659,2021-04-08 12:44:00,66.84485862493514
3660,2021-04-08 12:45:00,66.84485862493514
3661,2021-04-08 12:46:00,66.84486306667327
3662,2021-04-08 12:47:00,66.8448675084114
3663,2021-04-08 12:48:00,66.84485418319701
3664,2021-04-08 12:49:00,66.84486306667327
3665,2021-04-08 12:50:00,66.84485862493514
3666,2021-04-08 12:51:00,66.8448675084114
3667,2021-04-08 12:52:00,66.8448675084114
3668,2021-04-08 12:53:00,66.84486306667327
3669,2021-04-08 12:54:00,66.8448675084114
3670,2021-04-08 12:55:00,66.84485862493514
3671,2021-04-08 12:56:00,66.8448675084114
3672,2021-04-08 12:57:00,66.84486306667327
3673,2021-04-08 12:58:00,66.84486306667327
3674,2021-04-08 12:59:00,66.8448675084114
3675,2021-04-08 13:00:00,66.84486306667327
3676,2021-04-08 13:01:00,66.84485418319701
3677,2021-04-08 13:02:00,66.84485862493514
3678,2021-04-08 13:03:00,66.8448675084114
3679,2021-04-08 13:04:00,66.8448675084114
3680,2021-04-08 13:05:00,66.8448675084114
3681,2021-04-08 13:06:00,66.84486306667327
3682,2021-04-08 13:07:00,66.84485862493514
3683,2021-04-08 13:08:00,66.8448675084114
3684,2021-04-08 13:09:00,66.84485862493514
3685,2021-04-08 13:10:00,66.8448675084114
3686,2021-04-08 13:11:00,66.84485862493514
3687,2021-04-08 13:12:00,66.84486306667327
3688,2021-04-08 13:13:00,66.8448675084114
3689,2021-04-08 13:14:00,66.84486306667327
3690,2021-04-08 13:15:00,66.8448675084114
3691,2021-04-08 13:16:00,66.84485862493514
3692,2021-04-08 13:17:00,66.84486306667327
3693,2021-04-08 13:18:00,66.84486306667327
3694,2021-04-08 13:19:00,66.84485862493514
3695,2021-04-08 13:20:00,66.84487195014954
3696,2021-04-08 13:21:00,66.84485862493514
3697,2021-04-08 13:22:00,66.8448675084114
3698,2021-04-08 13:23:00,66.84486306667327
3699,2021-04-08 13:24:00,66.84486306667327
3700,2021-04-08 13:25:00,66.84485862493514
3701,2021-04-08 13:26:00,66.84485862493514
3702,2021-04-08 13:27:00,66.84487639188767
3703,2021-04-08 13:28:00,66.84486306667327
3704,2021-04-08 13:29:00,66.8448675084114
3705,2021-04-08 13:30:00,66.8448675084114
3706,2021-04-08 13:31:00,66.8448675084114
3707,2021-04-08 13:32:00,66.84485862493514
3708,2021-04-08 13:33:00,66.84485418319701
3709,2021-04-08 13:34:00,66.84485418319701
3710,2021-04-08 13:35:00,66.84485862493514
3711,2021-04-08 13:36:00,66.84485862493514
3712,2021-04-08 13:37:00,66.84487195014954
3713,2021-04-08 13:38:00,66.8448675084114
3714,2021-04-08 13:39:00,66.84486306667327
3715,2021-04-08 13:40:00,66.84487195014954
3716,2021-04-08 13:41:00,66.84487195014954
3717,2021-04-08 13:42:00,66.84485418319701
3718,2021-04-08 13:43:00,66.84486306667327
3719,2021-04-08 13:44:00,66.84486306667327
3720,2021-04-08 13:45:00,66.8448675084114
3721,2021-04-08 13:46:00,66.8448675084114
3722,2021-04-08 13:47:00,66.84485862493514
3723,2021-04-08 13:48:00,66.84485862493514
3724,2021-04-08 13:49:00,66.84485862493514
3725,2021-04-08 13:50:00,66.8448675084114
3726,2021-04-08 13:51:00,66.84486306667327
3727,2021-04-08 13:52:00,66.84486306667327
3728,2021-04-08 13:53:00,66.84486306667327
3729,2021-04-08 13:54:00,66.8448675084114
3730,2021-04-08 13:55:00,66.84486306667327
3731,2021-04-08 13:56:00,66.8448675084114
3732,2021-04-08 13:57:00,66.84486306667327
3733,2021-04-08 13:58:00,66.84486306667327
3734,2021-04-08 13:59:00,66.8448675084114
3735,2021-04-08 14:00:00,66.8448675084114
3736,2021-04-08 14:01:00,66.84487195014954
3737,2021-04-08 14:02:00,66.8448675084114
3738,2021-04-08 14:03:00,66.84485862493514
3739,2021-04-08 14:04:00,66.84485418319701
3740,2021-04-08 14:05:00,66.84486306667327
3741,2021-04-08 14:06:00,66.84485862493514
3742,2021-04-08 14:07:00,66.84487195014954
3743,2021-04-08 14:08:00,66.8448675084114
3744,2021-04-08 14:09:00,66.84486306667327
3745,2021-04-08 14:10:00,66.84485862493514
3746,2021-04-08 14:11:00,66.84486306667327
3747,2021-04-08 14:12:00,66.84485862493514
3748,2021-04-08 14:13:00,66.84486306667327
3749,2021-04-08 14:14:00,66.8448675084114
3750,2021-04-08 14:15:00,66.84486306667327
3751,2021-04-08 14:16:00,66.84485862493514
3752,2021-04-08 14:17:00,66.84487195014954
3753,2021-04-08 14:18:00,66.84485862493514
3754,2021-04-08 14:19:00,66.84486306667327
3755,2021-04-08 14:20:00,66.84486306667327
3756,2021-04-08 14:21:00,66.84486306667327
3757,2021-04-08 14:22:00,66.84485862493514
3758,2021-04-08 14:23:00,66.8448675084114
3759,2021-04-08 14:24:00,66.8448675084114
3760,2021-04-08 14:25:00,66.84485862493514
3761,2021-04-08 14:26:00,66.8448675084114
3762,2021-04-08 14:27:00,66.84485862493514
3763,2021-04-08 14:28:00,66.8448675084114
3764,2021-04-08 14:29:00,66.8448675084114
3765,2021-04-08 14:30:00,66.84485862493514
3766,2021-04-08 14:31:00,66.84486306667327
3767,2021-04-08 14:32:00,66.84486306667327
3768,2021-04-08 14:33:00,66.84486306667327
3769,2021-04-08 14:34:00,66.8448675084114
3770,2021-04-08 14:35:00,66.8448675084114
3771,2021-04-08 14:36:00,66.84486306667327
3772,2021-04-08 14:37:00,66.8448675084114
3773,2021-04-08 14:38:00,66.84485862493514
3774,2021-04-08 14:39:00,66.84486306667327
3775,2021-04-08 14:40:00,66.84486306667327
3776,2021-04-08 14:41:00,66.84486306667327
3777,2021-04-08 14:42:00,66.84486306667327
3778,2021-04-08 14:43:00,66.84485418319701
3779,2021-04-08 14:44:00,66.8448675084114
3780,2021-04-08 14:45:00,66.8448675084114
3781,2021-04-08 14:46:00,66.8448675084114
3782,2021-04-08 14:47:00,66.84485862493514
3783,2021-04-08 14:48:00,66.84486306667327
3784,2021-04-08 14:49:00,66.84485862493514
3785,2021-04-08 14:50:00,66.8448675084114
3786,2021-04-08 14:51:00,66.84485862493514
3787,2021-04-08 14:52:00,66.8448675084114
3788,2021-04-08 14:53:00,66.84486306667327
3789,2021-04-08 14:54:00,66.8448675084114
3790,2021-04-08 14:55:00,66.8448675084114
3791,2021-04-08 14:56:00,66.84485862493514
3792,2021-04-08 14:57:00,66.8448675084114
3793,2021-04-08 14:58:00,66.8448675084114
3794,2021-04-08 14:59:00,66.8448675084114
3795,2021-04-08 15:00:00,66.84485862493514
3796,2021-04-08 15:01:00,66.84487639188767
3797,2021-04-08 15:02:00,66.8448675084114
3798,2021-04-08 15:03:00,66.84485862493514
3799,2021-04-08 15:04:00,66.8448675084114
3800,2021-04-08 15:05:00,66.84485862493514
3801,2021-04-08 15:06:00,66.84487195014954
3802,2021-04-08 15:07:00,66.8448675084114
3803,2021-04-08 15:08:00,66.84486306667327
3804,2021-04-08 15:09:00,66.8448675084114
3805,2021-04-08 15:10:00,66.84486306667327
3806,2021-04-08 15:11:00,66.84486306667327
3807,2021-04-08 15:12:00,66.84486306667327
3808,2021-04-08 15:13:00,66.84486306667327
3809,2021-04-08 15:14:00,66.84485862493514
3810,2021-04-08 15:15:00,66.84485418319701
3811,2021-04-08 15:16:00,66.84486306667327
3812,2021-04-08 15:17:00,66.84486306667327
3813,2021-04-08 15:18:00,66.84486306667327
3814,2021-04-08 15:19:00,66.84485418319701
3815,2021-04-08 15:20:00,66.8448675084114
3816,2021-04-08 15:21:00,66.84486306667327
3817,2021-04-08 15:22:00,66.84485862493514
3818,2021-04-08 15:23:00,66.84487195014954
3819,2021-04-08 15:24:00,66.84486306667327
3820,2021-04-08 15:25:00,66.84486306667327
3821,2021-04-08 15:26:00,66.84485862493514
3822,2021-04-08 15:27:00,66.8448675084114
3823,2021-04-08 15:28:00,66.84486306667327
3824,2021-04-08 15:29:00,66.84485862493514
3825,2021-04-08 15:30:00,66.84487195014954
3826,2021-04-08 15:31:00,66.84485862493514
3827,2021-04-08 15:32:00,66.84486306667327
3828,2021-04-08 15:33:00,66.84485862493514
3829,2021-04-08 15:34:00,66.8448675084114
3830,2021-04-08 15:35:00,66.84486306667327
3831,2021-04-08 15:36:00,66.84486306667327
3832,2021-04-08 15:37:00,66.84485862493514
3833,2021-04-08 15:38:00,66.8448675084114
3834,2021-04-08 15:39:00,66.8448675084114
3835,2021-04-08 15:40:00,66.84485862493514
3836,2021-04-08 15:41:00,66.84485862493514
3837,2021-04-08 15:42:00,66.84485862493514
3838,2021-04-08 15:43:00,66.84486306667327
3839,2021-04-08 15:44:00,66.8448675084114
3840,2021-04-08 15:45:00,66.84485862493514
3841,2021-04-08 15:46:00,66.8448675084114
3842,2021-04-08 15:47:00,66.84485862493514
3843,2021-04-08 15:48:00,66.8448675084114
3844,2021-04-08 15:49:00,66.84485862493514
3845,2021-04-08 15:50:00,66.84486306667327
3846,2021-04-08 15:51:00,66.8448675084114
3847,2021-04-08 15:52:00,66.84486306667327
3848,2021-04-08 15:53:00,66.84486306667327
3849,2021-04-08 15:54:00,66.8448675084114
3850,2021-04-08 15:55:00,66.8448675084114
3851,2021-04-08 15:56:00,66.8448675084114
3852,2021-04-08 15:57:00,66.8448675084114
3853,2021-04-08 15:58:00,66.84485418319701
3854,2021-04-08 15:59:00,66.8448675084114
3855,2021-04-08 16:00:00,66.8448675084114
3856,2021-04-08 16:01:00,66.84487195014954
3857,2021-04-08 16:02:00,66.8448675084114
3858,2021-04-08 16:03:00,66.84485862493514
3859,2021-04-08 16:04:00,66.8448675084114
3860,2021-04-08 16:05:00,66.84485862493514
3861,2021-04-08 16:06:00,66.84485418319701
3862,2021-04-08 16:07:00,66.8448675084114
3863,2021-04-08 16:08:00,66.8448675084114
3864,2021-04-08 16:09:00,66.84485862493514
3865,2021-04-08 16:10:00,66.84485862493514
3866,2021-04-08 16:11:00,66.84485418319701
3867,2021-04-08 16:12:00,66.8448675084114
3868,2021-04-08 16:13:00,66.84486306667327
3869,2021-04-08 16:14:00,66.8448675084114
3870,2021-04-08 16:15:00,66.84487195014954
3871,2021-04-08 16:16:00,66.84486306667327
3872,2021-04-08 16:17:00,66.84486306667327
3873,2021-04-08 16:18:00,66.84487195014954
3874,2021-04-08 16:19:00,66.84485862493514
3875,2021-04-08 16:20:00,66.84486306667327
3876,2021-04-08 16:21:00,66.84485862493514
3877,2021-04-08 16:22:00,66.84487195014954
3878,2021-04-08 16:23:00,66.8448675084114
3879,2021-04-08 16:24:00,66.84485862493514
3880,2021-04-08 16:25:00,66.84486306667327
3881,2021-04-08 16:26:00,66.8448675084114
3882,2021-04-08 16:27:00,66.84485862493514
3883,2021-04-08 16:28:00,66.8448675084114
3884,2021-04-08 16:29:00,66.84487639188767
3885,2021-04-08 16:30:00,66.84487195014954
3886,2021-04-08 16:31:00,66.84485418319701
3887,2021-04-08 16:32:00,66.84485862493514
3888,2021-04-08 16:33:00,66.84485418319701
3889,2021-04-08 16:34:00,66.84486306667327
3890,2021-04-08 16:35:00,66.8448675084114
3891,2021-04-08 16:36:00,66.84485418319701
3892,2021-04-08 16:37:00,66.84485862493514
3893,2021-04-08 16:38:00,66.84487639188767
3894,2021-04-08 16:39:00,66.84485862493514
3895,2021-04-08 16:40:00,66.8448675084114
3896,2021-04-08 16:41:00,66.8448675084114
3897,2021-04-08 16:42:00,66.84486306667327
3898,2021-04-08 16:43:00,66.84486306667327
3899,2021-04-08 16:44:00,66.8448675084114
3900,2021-04-08 16:45:00,66.84486306667327
3901,2021-04-08 16:46:00,66.8448675084114
3902,2021-04-08 16:47:00,66.84486306667327
3903,2021-04-08 16:48:00,66.84485862493514
3904,2021-04-08 16:49:00,66.84486306667327
3905,2021-04-08 16:50:00,66.8448675084114
3906,2021-04-08 16:51:00,66.8448675084114
3907,2021-04-08 16:52:00,66.8448675084114
3908,2021-04-08 16:53:00,66.8448675084114
3909,2021-04-08 16:54:00,66.8448675084114
3910,2021-04-08 16:55:00,66.84485862493514
3911,2021-04-08 16:56:00,66.84485862493514
3912,2021-04-08 16:57:00,66.84487639188767
3913,2021-04-08 16:58:00,66.84485862493514
3914,2021-04-08 16:59:00,66.84485862493514
3915,2021-04-08 17:00:00,66.84486306667327
3916,2021-04-08 17:01:00,66.84486306667327
3917,2021-04-08 17:02:00,66.8448675084114
3918,2021-04-08 17:03:00,66.84486306667327
3919,2021-04-08 17:04:00,66.84485862493514
3920,2021-04-08 17:05:00,66.8448675084114
3921,2021-04-08 17:06:00,66.84486306667327
3922,2021-04-08 17:07:00,66.84486306667327
3923,2021-04-08 17:08:00,66.8448675084114
3924,2021-04-08 17:09:00,66.84486306667327
3925,2021-04-08 17:10:00,66.84486306667327
3926,2021-04-08 17:11:00,66.84486306667327
3927,2021-04-08 17:12:00,66.84486306667327
3928,2021-04-08 17:13:00,66.84486306667327
3929,2021-04-08 17:14:00,66.84486306667327
3930,2021-04-08 17:15:00,66.84486306667327
3931,2021-04-08 17:16:00,66.84485862493514
3932,2021-04-08 17:17:00,66.84485862493514
3933,2021-04-08 17:18:00,66.8448675084114
3934,2021-04-08 17:19:00,66.8448675084114
3935,2021-04-08 17:20:00,66.8448675084114
3936,2021-04-08 17:21:00,66.84486306667327
3937,2021-04-08 17:22:00,66.8448675084114
3938,2021-04-08 17:23:00,66.84485862493514
3939,2021-04-08 17:24:00,66.84486306667327
3940,2021-04-08 17:25:00,66.84486306667327
3941,2021-04-08 17:26:00,66.84485862493514
3942,2021-04-08 17:27:00,66.84486306667327
3943,2021-04-08 17:28:00,66.8448675084114
3944,2021-04-08 17:29:00,66.84486306667327
3945,2021-04-08 17:30:00,66.8448675084114
3946,2021-04-08 17:31:00,66.84485862493514
3947,2021-04-08 17:32:00,66.8448675084114
3948,2021-04-08 17:33:00,66.84486306667327
3949,2021-04-08 17:34:00,66.8448675084114
3950,2021-04-08 17:35:00,66.8448675084114
3951,2021-04-08 17:36:00,66.8448675084114
3952,2021-04-08 17:37:00,66.84485418319701
3953,2021-04-08 17:38:00,66.8448675084114
3954,2021-04-08 17:39:00,66.84485862493514
3955,2021-04-08 17:40:00,66.84486306667327
3956,2021-04-08 17:41:00,66.84486306667327
3957,2021-04-08 17:42:00,66.84487639188767
3958,2021-04-08 17:43:00,66.8448675084114
3959,2021-04-08 17:44:00,66.84486306667327
3960,2021-04-08 17:45:00,66.84486306667327
3961,2021-04-08 17:46:00,66.84485862493514
3962,2021-04-08 17:47:00,66.84486306667327
3963,2021-04-08 17:48:00,66.84485862493514
3964,2021-04-08 17:49:00,66.84485862493514
3965,2021-04-08 17:50:00,66.84486306667327
3966,2021-04-08 17:51:00,66.84486306667327
3967,2021-04-08 17:52:00,66.84486306667327
3968,2021-04-08 17:53:00,66.84486306667327
3969,2021-04-08 17:54:00,66.84486306667327
3970,2021-04-08 17:55:00,66.84485862493514
3971,2021-04-08 17:56:00,66.84485862493514
3972,2021-04-08 17:57:00,66.8448675084114
3973,2021-04-08 17:58:00,66.8448675084114
3974,2021-04-08 17:59:00,66.8448675084114
3975,2021-04-08 18:00:00,66.84485862493514
3976,2021-04-08 18:01:00,66.8448675084114
3977,2021-04-08 18:02:00,66.84486306667327
3978,2021-04-08 18:03:00,66.84486306667327
3979,2021-04-08 18:04:00,66.8448675084114
3980,2021-04-08 18:05:00,66.84485862493514
3981,2021-04-08 18:06:00,66.84486306667327
3982,2021-04-08 18:07:00,66.84485862493514
3983,2021-04-08 18:08:00,66.8448675084114
3984,2021-04-08 18:09:00,66.8448675084114
3985,2021-04-08 18:10:00,66.84486306667327
3986,2021-04-08 18:11:00,66.84485862493514
3987,2021-04-08 18:12:00,66.8448675084114
3988,2021-04-08 18:13:00,66.84485862493514
3989,2021-04-08 18:14:00,66.84485862493514
3990,2021-04-08 18:15:00,66.84487639188767
3991,2021-04-08 18:16:00,66.84485862493514
3992,2021-04-08 18:17:00,66.84486306667327
3993,2021-04-08 18:18:00,66.8448675084114
3994,2021-04-08 18:19:00,66.8448675084114
3995,2021-04-08 18:20:00,66.84485862493514
3996,2021-04-08 18:21:00,66.84486306667327
3997,2021-04-08 18:22:00,66.8448675084114
3998,2021-04-08 18:23:00,66.84486306667327
3999,2021-04-08 18:24:00,66.8448675084114
4000,2021-04-08 18:25:00,66.84486306667327
4001,2021-04-08 18:26:00,66.84486306667327
4002,2021-04-08 18:27:00,66.84485862493514
4003,2021-04-08 18:28:00,66.84485862493514
4004,2021-04-08 18:29:00,66.84485862493514
4005,2021-04-08 18:30:00,66.84485862493514
4006,2021-04-08 18:31:00,66.8448675084114
4007,2021-04-08 18:32:00,66.8448675084114
4008,2021-04-08 18:33:00,66.84485862493514
4009,2021-04-08 18:34:00,66.8448675084114
4010,2021-04-08 18:35:00,66.84487195014954
4011,2021-04-08 18:36:00,66.84486306667327
4012,2021-04-08 18:37:00,66.84486306667327
4013,2021-04-08 18:38:00,66.84485862493514
4014,2021-04-08 18:39:00,66.84485862493514
4015,2021-04-08 18:45:00,66.8448675084114
4016,2021-04-08 18:46:00,66.84487195014954
4017,2021-04-08 18:48:00,66.84485862493514
4018,2021-04-08 18:49:00,66.8448675084114
4019,2021-04-08 19:04:00,66.84485418319701
4020,2021-04-08 19:05:00,66.84486306667327
4021,2021-04-08 19:06:00,66.84486306667327
4022,2021-04-08 19:07:00,66.84485862493514
4023,2021-04-08 19:08:00,66.8448675084114
4024,2021-04-08 19:09:00,66.84486306667327
4025,2021-04-08 19:10:00,66.8448675084114
4026,2021-04-08 19:11:00,66.8448675084114
4027,2021-04-08 19:12:00,66.8448675084114
4028,2021-04-08 19:13:00,66.84486306667327
4029,2021-04-08 19:14:00,66.8448675084114
4030,2021-04-08 19:15:00,66.8448675084114
4031,2021-04-08 19:16:00,66.8448675084114
4032,2021-04-08 19:17:00,66.8448675084114
4033,2021-04-08 19:18:00,66.84486306667327
4034,2021-04-08 19:19:00,66.84485862493514
4035,2021-04-08 19:20:00,66.84486306667327
4036,2021-04-08 19:21:00,66.84486306667327
4037,2021-04-08 19:22:00,66.8448675084114
4038,2021-04-08 19:23:00,66.8448675084114
4039,2021-04-08 19:24:00,66.84485862493514
4040,2021-04-08 19:25:00,66.8448675084114
4041,2021-04-08 19:26:00,66.84486306667327
4042,2021-04-08 19:27:00,66.84486306667327
4043,2021-04-08 19:28:00,66.84485862493514
4044,2021-04-08 19:29:00,66.8448675084114
4045,2021-04-08 19:30:00,66.84485862493514
4046,2021-04-08 19:31:00,66.84485862493514
4047,2021-04-08 19:32:00,66.84486306667327
4048,2021-04-08 19:33:00,66.8448675084114
4049,2021-04-08 19:34:00,66.84485418319701
4050,2021-04-08 19:35:00,66.84485862493514
4051,2021-04-08 19:36:00,66.8448675084114
4052,2021-04-08 19:37:00,66.8448675084114
4053,2021-04-08 19:38:00,66.84486306667327
4054,2021-04-08 19:39:00,66.84485862493514
4055,2021-04-08 19:40:00,66.84485862493514
4056,2021-04-08 19:41:00,66.8448675084114
4057,2021-04-08 19:42:00,66.84486306667327
4058,2021-04-08 19:43:00,66.84486306667327
4059,2021-04-08 19:44:00,66.84485418319701
4060,2021-04-08 19:45:00,66.84486306667327
4061,2021-04-08 19:46:00,66.84485862493514
4062,2021-04-08 19:47:00,66.8448675084114
4063,2021-04-08 19:48:00,66.84485862493514
4064,2021-04-08 19:49:00,66.84486306667327
4065,2021-04-08 19:50:00,66.8448675084114
4066,2021-04-08 19:51:00,66.84487195014954
4067,2021-04-08 19:52:00,66.84486306667327
4068,2021-04-08 19:53:00,66.84486306667327
4069,2021-04-08 19:54:00,66.84486306667327
4070,2021-04-08 19:55:00,66.8448675084114
4071,2021-04-08 19:56:00,66.8448675084114
4072,2021-04-08 19:57:00,66.84485862493514
4073,2021-04-08 19:58:00,66.8448675084114
4074,2021-04-08 19:59:00,66.8448675084114
4075,2021-04-08 20:00:00,66.8448675084114
4076,2021-04-08 20:01:00,66.84485862493514
4077,2021-04-08 20:02:00,66.8448675084114
4078,2021-04-08 20:03:00,66.8448675084114
4079,2021-04-08 20:04:00,66.84485418319701
4080,2021-04-08 20:05:00,66.8448675084114
4081,2021-04-08 20:06:00,66.84485862493514
4082,2021-04-08 20:07:00,66.84486306667327
4083,2021-04-08 20:08:00,66.8448675084114
4084,2021-04-08 20:09:00,66.84485418319701
4085,2021-04-08 20:10:00,66.8448675084114
4086,2021-04-08 20:11:00,66.8448675084114
4087,2021-04-08 20:12:00,66.8448675084114
4088,2021-04-08 20:13:00,66.84485862493514
4089,2021-04-08 20:14:00,66.8448675084114
4090,2021-04-08 20:15:00,66.84486306667327
4091,2021-04-08 20:16:00,66.84485862493514
4092,2021-04-08 20:17:00,66.84485862493514
4093,2021-04-08 20:18:00,66.8448675084114
4094,2021-04-08 20:19:00,66.84486306667327
4095,2021-04-08 20:20:00,66.8448675084114
4096,2021-04-08 20:21:00,66.84485862493514
4097,2021-04-08 20:22:00,66.8448675084114
4098,2021-04-08 20:23:00,66.84485418319701
4099,2021-04-08 20:24:00,66.8448675084114
4100,2021-04-08 20:25:00,66.84485862493514
4101,2021-04-08 20:26:00,66.8448675084114
4102,2021-04-08 20:27:00,66.84485862493514
4103,2021-04-08 20:28:00,66.8448675084114
4104,2021-04-08 20:29:00,66.8448675084114
4105,2021-04-08 20:30:00,66.84487195014954
4106,2021-04-08 20:31:00,66.8448675084114
4107,2021-04-08 20:32:00,66.84486306667327
4108,2021-04-08 20:33:00,66.8448675084114
4109,2021-04-08 20:34:00,66.84485862493514
4110,2021-04-08 20:35:00,66.84486306667327
4111,2021-04-08 20:36:00,66.84486306667327
4112,2021-04-08 20:37:00,66.84487639188767
4113,2021-04-08 20:38:00,66.84486306667327
4114,2021-04-08 20:39:00,66.84486306667327
4115,2021-04-08 20:40:00,66.84486306667327
4116,2021-04-08 20:41:00,66.84485862493514
4117,2021-04-08 20:42:00,66.84486306667327
4118,2021-04-08 20:43:00,66.84486306667327
4119,2021-04-08 20:44:00,66.8448675084114
4120,2021-04-08 20:45:00,66.84485862493514
4121,2021-04-08 20:46:00,66.84485862493514
4122,2021-04-08 20:47:00,66.84486306667327
4123,2021-04-08 20:48:00,66.84485862493514
4124,2021-04-08 20:49:00,66.8448675084114
4125,2021-04-08 20:50:00,66.84485862493514
4126,2021-04-08 20:51:00,66.84485862493514
4127,2021-04-08 20:52:00,66.84486306667327
4128,2021-04-08 20:53:00,66.8448675084114
4129,2021-04-08 20:54:00,66.8448675084114
4130,2021-04-08 20:55:00,66.84485418319701
4131,2021-04-08 20:56:00,66.8448675084114
4132,2021-04-08 20:57:00,66.84485418319701
4133,2021-04-08 20:58:00,66.84487639188767
4134,2021-04-08 20:59:00,66.8448675084114
4135,2021-04-08 21:00:00,66.84486306667327
4136,2021-04-08 21:01:00,66.84485862493514
4137,2021-04-08 21:02:00,66.8448675084114
4138,2021-04-08 21:03:00,66.84486306667327
4139,2021-04-08 21:04:00,66.8448675084114
4140,2021-04-08 21:05:00,66.84486306667327
4141,2021-04-08 21:06:00,66.84485862493514
4142,2021-04-08 21:07:00,66.84487195014954
4143,2021-04-08 21:08:00,66.84486306667327
4144,2021-04-08 21:09:00,66.84486306667327
4145,2021-04-08 21:10:00,66.84486306667327
4146,2021-04-08 21:11:00,66.84485862493514
4147,2021-04-08 21:12:00,66.84486306667327
4148,2021-04-08 21:13:00,66.84485862493514
4149,2021-04-08 21:14:00,66.84486306667327
4150,2021-04-08 21:15:00,66.84486306667327
4151,2021-04-08 21:16:00,66.84485862493514
4152,2021-04-08 21:17:00,66.84486306667327
4153,2021-04-08 21:18:00,66.84486306667327
4154,2021-04-08 21:19:00,66.84487195014954
4155,2021-04-08 21:20:00,66.84487195014954
4156,2021-04-08 21:21:00,66.84486306667327
4157,2021-04-08 21:22:00,66.84486306667327
4158,2021-04-08 21:23:00,66.8448675084114
4159,2021-04-08 21:24:00,66.84486306667327
4160,2021-04-08 21:25:00,66.8448675084114
4161,2021-04-08 21:26:00,66.84486306667327
4162,2021-04-08 21:27:00,66.84486306667327
4163,2021-04-08 21:28:00,66.84486306667327
4164,2021-04-08 21:29:00,66.8448675084114
4165,2021-04-08 21:30:00,66.84485862493514
4166,2021-04-08 21:31:00,66.8448675084114
4167,2021-04-08 21:32:00,66.84485862493514
4168,2021-04-08 21:33:00,66.84486306667327
4169,2021-04-08 21:34:00,66.84485862493514
4170,2021-04-08 21:35:00,66.84485862493514
4171,2021-04-08 21:36:00,66.8448675084114
4172,2021-04-08 21:37:00,66.84486306667327
4173,2021-04-08 21:38:00,66.84486306667327
4174,2021-04-08 21:39:00,66.84486306667327
4175,2021-04-08 21:40:00,66.84485862493514
4176,2021-04-08 21:41:00,66.84485862493514
4177,2021-04-08 21:42:00,66.84487195014954
4178,2021-04-08 21:43:00,66.84486306667327
4179,2021-04-08 21:44:00,66.84485862493514
4180,2021-04-08 21:45:00,66.84485862493514
4181,2021-04-08 21:46:00,66.84485862493514
4182,2021-04-08 21:47:00,66.8448675084114
4183,2021-04-08 21:48:00,66.84486306667327
4184,2021-04-08 21:49:00,66.84486306667327
4185,2021-04-08 21:50:00,66.8448675084114
4186,2021-04-08 21:51:00,66.8448675084114
4187,2021-04-08 21:52:00,66.8448675084114
