,begin,close
9850,2021-04-20 11:56:00,99.09778791725635
9851,2021-04-20 11:57:00,99.09778791725635
9852,2021-04-20 11:58:00,99.09778791725635
9853,2021-04-20 11:59:00,99.09778791725635
9854,2021-04-20 12:00:00,99.09778791725635
9855,2021-04-20 12:01:00,99.09778791725635
9856,2021-04-20 12:02:00,99.09778791725635
9857,2021-04-20 12:03:00,99.09778791725635
9858,2021-04-20 12:04:00,99.09778791725635
9859,2021-04-20 12:05:00,99.09778791725635
9860,2021-04-20 12:06:00,99.09778791725635
9861,2021-04-20 12:07:00,99.09778791725635
9862,2021-04-20 12:08:00,99.09778791725635
9863,2021-04-20 12:09:00,99.09778791725635
9864,2021-04-20 12:10:00,99.09778791725635
9865,2021-04-20 12:11:00,99.09778791725635
9866,2021-04-20 12:12:00,99.09778791725635
9867,2021-04-20 12:13:00,99.09778791725635
9868,2021-04-20 12:14:00,99.09778791725635
9869,2021-04-20 12:15:00,99.09778791725635
9870,2021-04-20 12:16:00,99.09778791725635
9871,2021-04-20 12:17:00,99.09778791725635
9872,2021-04-20 12:18:00,99.0977813732624
9873,2021-04-20 12:19:00,99.0977813732624
9874,2021-04-20 12:20:00,99.0977813732624
9875,2021-04-20 12:21:00,99.0977813732624
9876,2021-04-20 12:22:00,99.0977813732624
9877,2021-04-20 12:23:00,99.09777482926846
9878,2021-04-20 12:24:00,99.09778791725635
9879,2021-04-20 12:25:00,99.09778791725635
9880,2021-04-20 12:26:00,99.09778791725635
9881,2021-04-20 12:27:00,99.09778791725635
9882,2021-04-20 12:28:00,99.09778791725635
9883,2021-04-20 12:29:00,99.09778791725635
9884,2021-04-20 12:30:00,99.09778791725635
9885,2021-04-20 12:31:00,99.09778791725635
9886,2021-04-20 12:32:00,99.09778791725635
9887,2021-04-20 12:33:00,99.09778791725635
9888,2021-04-20 12:34:00,99.09778791725635
9889,2021-04-20 12:35:00,99.09778791725635
9890,2021-04-20 12:36:00,99.09778791725635
9891,2021-04-20 12:37:00,99.09778791725635
9892,2021-04-20 12:38:00,99.09778791725635
9893,2021-04-20 12:39:00,99.09778791725635
9894,2021-04-20 12:40:00,99.09778791725635
9895,2021-04-20 12:41:00,99.09778791725635
9896,2021-04-20 12:42:00,99.09778791725635
9897,2021-04-20 12:43:00,99.09778791725635
9898,2021-04-20 12:44:00,99.09778791725635
9899,2021-04-20 12:45:00,99.09778791725635
9900,2021-04-20 12:46:00,99.09778791725635
9901,2021-04-20 12:47:00,99.09778791725635
9902,2021-04-20 12:48:00,99.09778791725635
9903,2021-04-20 12:49:00,99.09778791725635
9904,2021-04-20 12:50:00,99.0977813732624
9905,2021-04-20 12:51:00,99.0977813732624
9906,2021-04-20 12:52:00,99.0977813732624
9907,2021-04-20 12:53:00,99.0977813732624
9908,2021-04-20 12:54:00,99.0977813732624
9909,2021-04-20 12:55:00,99.09777482926846
9910,2021-04-20 12:56:00,99.09778791725635
9911,2021-04-20 12:57:00,99.09778791725635
9912,2021-04-20 12:58:00,99.09778791725635
9913,2021-04-20 12:59:00,99.09778791725635
9914,2021-04-20 13:00:00,99.09778791725635
9915,2021-04-20 13:01:00,99.09778791725635
9916,2021-04-20 13:02:00,99.09778791725635
9917,2021-04-20 13:03:00,99.09778791725635
9918,2021-04-20 13:04:00,99.09778791725635
9919,2021-04-20 13:05:00,99.09778791725635
9920,2021-04-20 13:06:00,99.09778791725635
9921,2021-04-20 13:07:00,99.09778791725635
9922,2021-04-20 13:08:00,99.09778791725635
9923,2021-04-20 13:09:00,99.09778791725635
9924,2021-04-20 13:10:00,99.09778791725635
9925,2021-04-20 13:11:00,99.09778791725635
9926,2021-04-20 13:12:00,99.09778791725635
9927,2021-04-20 13:13:00,99.09778791725635
9928,2021-04-20 13:14:00,99.09778791725635
9929,2021-04-20 13:15:00,99.09778791725635
9930,2021-04-20 13:16:00,99.09778791725635
9931,2021-04-20 13:17:00,99.09778791725635
9932,2021-04-20 13:18:00,99.09778791725635
9933,2021-04-20 13:19:00,99.09778791725635
9934,2021-04-20 13:20:00,99.09778791725635
9935,2021-04-20 13:21:00,99.09778791725635
9936,2021-04-20 13:22:00,99.0977813732624
9937,2021-04-20 13:23:00,99.0977813732624
9938,2021-04-20 13:24:00,99.0977813732624
9939,2021-04-20 13:25:00,99.0977813732624
9940,2021-04-20 13:26:00,99.0977813732624
9941,2021-04-20 13:27:00,99.09777482926846
9942,2021-04-20 13:28:00,99.09778791725635
9943,2021-04-20 13:29:00,99.09778791725635
9944,2021-04-20 13:30:00,99.09778791725635
9945,2021-04-20 13:31:00,99.09778791725635
9946,2021-04-20 13:32:00,99.09778791725635
9947,2021-04-20 13:33:00,99.09778791725635
9948,2021-04-20 13:34:00,99.09778791725635
9949,2021-04-20 13:35:00,99.09778791725635
9950,2021-04-20 13:36:00,99.09778791725635
9951,2021-04-20 13:37:00,99.09778791725635
9952,2021-04-20 13:38:00,99.09778791725635
9953,2021-04-20 13:39:00,99.09778791725635
9954,2021-04-20 13:40:00,99.09778791725635
9955,2021-04-20 13:41:00,99.09778791725635
9956,2021-04-20 13:42:00,99.09778791725635
9957,2021-04-20 13:43:00,99.09778791725635
9958,2021-04-20 13:44:00,99.09778791725635
9959,2021-04-20 13:45:00,99.09778791725635
9960,2021-04-20 13:46:00,99.09778791725635
9961,2021-04-20 13:47:00,99.09778791725635
9962,2021-04-20 13:48:00,99.09778791725635
9963,2021-04-20 13:49:00,99.09778791725635
9964,2021-04-20 13:50:00,99.09778791725635
9965,2021-04-20 13:51:00,99.09778791725635
9966,2021-04-20 13:52:00,99.09778791725635
9967,2021-04-20 13:53:00,99.09778791725635
9968,2021-04-20 13:54:00,99.0977813732624
9969,2021-04-20 13:55:00,99.0977813732624
9970,2021-04-20 13:56:00,99.0977813732624
9971,2021-04-20 13:57:00,99.0977813732624
9972,2021-04-20 13:58:00,99.0977813732624
9973,2021-04-20 13:59:00,99.09777482926846
9974,2021-04-20 14:00:00,99.09778791725635
9975,2021-04-20 14:01:00,99.09778791725635
9976,2021-04-20 14:02:00,99.09778791725635
9977,2021-04-20 14:03:00,99.09778791725635
9978,2021-04-20 14:04:00,99.09778791725635
9979,2021-04-20 14:05:00,99.09778791725635
9980,2021-04-20 14:06:00,99.09778791725635
9981,2021-04-20 14:07:00,99.09778791725635
9982,2021-04-20 14:08:00,99.09778791725635
9983,2021-04-20 14:09:00,99.09778791725635
9984,2021-04-20 14:10:00,99.09778791725635
9985,2021-04-20 14:11:00,99.09778791725635
9986,2021-04-20 14:12:00,99.09778791725635
9987,2021-04-20 14:13:00,99.09778791725635
9988,2021-04-20 14:14:00,99.09778791725635
9989,2021-04-20 14:15:00,99.09778791725635
9990,2021-04-20 14:16:00,99.09778791725635
9991,2021-04-20 14:17:00,99.09778791725635
9992,2021-04-20 14:18:00,99.09778791725635
9993,2021-04-20 14:19:00,99.09778791725635
9994,2021-04-20 14:20:00,99.09778791725635
9995,2021-04-20 14:21:00,99.09778791725635
9996,2021-04-20 14:22:00,99.09778791725635
9997,2021-04-20 14:23:00,99.09778791725635
9998,2021-04-20 14:24:00,99.09778791725635
9999,2021-04-20 14:25:00,99.09778791725635
10000,2021-04-20 14:26:00,99.0977813732624
10001,2021-04-20 14:27:00,99.0977813732624
10002,2021-04-20 14:28:00,99.0977813732624
10003,2021-04-20 14:29:00,99.0977813732624
10004,2021-04-20 14:30:00,99.0977813732624
10005,2021-04-20 14:31:00,99.09777482926846
10006,2021-04-20 14:32:00,99.09778791725635
10007,2021-04-20 14:33:00,99.09778791725635
10008,2021-04-20 14:34:00,99.09778791725635
10009,2021-04-20 14:35:00,99.09778791725635
10010,2021-04-20 14:36:00,99.09778791725635
10011,2021-04-20 14:37:00,99.09778791725635
10012,2021-04-20 14:38:00,99.09778791725635
10013,2021-04-20 14:39:00,99.09778791725635
10014,2021-04-20 14:40:00,99.09778791725635
10015,2021-04-20 14:41:00,99.09778791725635
10016,2021-04-20 14:42:00,99.09778791725635
10017,2021-04-20 14:43:00,99.09778791725635
10018,2021-04-20 14:44:00,99.09778791725635
10019,2021-04-20 14:45:00,99.09778791725635
10020,2021-04-20 14:46:00,99.09778791725635
10021,2021-04-20 14:47:00,99.09778791725635
10022,2021-04-20 14:48:00,99.09778791725635
10023,2021-04-20 14:49:00,99.09778791725635
10024,2021-04-20 14:50:00,99.09778791725635
10025,2021-04-20 14:51:00,99.09778791725635
10026,2021-04-20 14:52:00,99.09778791725635
10027,2021-04-20 14:53:00,99.09778791725635
10028,2021-04-20 14:54:00,99.09778791725635
10029,2021-04-20 14:55:00,99.09778791725635
10030,2021-04-20 14:56:00,99.09778791725635
10031,2021-04-20 14:57:00,99.09778791725635
10032,2021-04-20 14:58:00,99.0977813732624
10033,2021-04-20 14:59:00,99.0977813732624
10034,2021-04-20 15:00:00,99.0977813732624
10035,2021-04-20 15:01:00,99.0977813732624
10036,2021-04-20 15:02:00,99.0977813732624
10037,2021-04-20 15:03:00,99.09777482926846
10038,2021-04-20 15:04:00,99.09778791725635
10039,2021-04-20 15:05:00,99.09778791725635
10040,2021-04-20 15:06:00,99.09778791725635
10041,2021-04-20 15:07:00,99.09778791725635
10042,2021-04-20 15:08:00,99.09778791725635
10043,2021-04-20 15:09:00,99.09778791725635
10044,2021-04-20 15:10:00,99.09778791725635
10045,2021-04-20 15:11:00,99.09778791725635
10046,2021-04-20 15:12:00,99.09778791725635
10047,2021-04-20 15:13:00,99.09778791725635
10048,2021-04-20 15:14:00,99.09778791725635
10049,2021-04-20 15:15:00,99.09778791725635
10050,2021-04-20 15:16:00,99.09778791725635
10051,2021-04-20 15:17:00,99.09778791725635
10052,2021-04-20 15:18:00,99.09778791725635
10053,2021-04-20 15:19:00,99.09778791725635
10054,2021-04-20 15:20:00,99.09778791725635
10055,2021-04-20 15:21:00,99.09778791725635
10056,2021-04-20 15:22:00,99.09778791725635
10057,2021-04-20 15:23:00,99.09778791725635
10058,2021-04-20 15:24:00,99.09778791725635
10059,2021-04-20 15:25:00,99.09778791725635
10060,2021-04-20 15:26:00,99.09778791725635
10061,2021-04-20 15:27:00,99.09778791725635
10062,2021-04-20 15:28:00,99.09778791725635
10063,2021-04-20 15:29:00,99.09778791725635
10064,2021-04-20 15:30:00,99.0977813732624
10065,2021-04-20 15:31:00,99.0977813732624
10066,2021-04-20 15:32:00,99.0977813732624
10067,2021-04-20 15:33:00,99.0977813732624
10068,2021-04-20 15:34:00,99.0977813732624
10069,2021-04-20 15:35:00,99.09777482926846
10070,2021-04-20 15:36:00,99.09778791725635
10071,2021-04-20 15:37:00,99.09778791725635
10072,2021-04-20 15:38:00,99.09778791725635
10073,2021-04-20 15:39:00,99.09778791725635
10074,2021-04-20 15:40:00,99.09778791725635
10075,2021-04-20 15:41:00,99.09778791725635
10076,2021-04-20 15:42:00,99.09778791725635
10077,2021-04-20 15:43:00,99.09778791725635
10078,2021-04-20 15:44:00,99.09778791725635
10079,2021-04-20 15:45:00,99.09778791725635
10080,2021-04-20 15:46:00,99.09778791725635
10081,2021-04-20 15:47:00,99.09778791725635
10082,2021-04-20 15:48:00,99.09778791725635
10083,2021-04-20 15:49:00,99.09778791725635
10084,2021-04-20 15:50:00,99.09778791725635
10085,2021-04-20 15:51:00,99.09778791725635
10086,2021-04-20 15:52:00,99.09778791725635
10087,2021-04-20 15:53:00,99.09778791725635
10088,2021-04-20 15:54:00,99.09778791725635
10089,2021-04-20 15:55:00,99.09778791725635
10090,2021-04-20 15:56:00,99.09778791725635
10091,2021-04-20 15:57:00,99.09778791725635
10092,2021-04-20 15:58:00,99.09778791725635
10093,2021-04-20 15:59:00,99.09778791725635
10094,2021-04-20 16:00:00,99.09778791725635
10095,2021-04-20 16:01:00,99.09778791725635
10096,2021-04-20 16:02:00,99.0977813732624
10097,2021-04-20 16:03:00,99.0977813732624
10098,2021-04-20 16:04:00,99.0977813732624
10099,2021-04-20 16:05:00,99.0977813732624
10100,2021-04-20 16:06:00,99.0977813732624
10101,2021-04-20 16:07:00,99.09777482926846
10102,2021-04-20 16:08:00,99.09778791725635
10103,2021-04-20 16:09:00,99.09778791725635
10104,2021-04-20 16:10:00,99.09778791725635
10105,2021-04-20 16:11:00,99.09778791725635
10106,2021-04-20 16:12:00,99.09778791725635
10107,2021-04-20 16:13:00,99.09778791725635
10108,2021-04-20 16:14:00,99.09778791725635
10109,2021-04-20 16:15:00,99.09778791725635
10110,2021-04-20 16:16:00,99.09778791725635
10111,2021-04-20 16:17:00,99.09778791725635
10112,2021-04-20 16:18:00,99.09778791725635
10113,2021-04-20 16:19:00,99.09778791725635
10114,2021-04-20 16:20:00,99.09778791725635
10115,2021-04-20 16:21:00,99.09778791725635
10116,2021-04-20 16:22:00,99.09778791725635
10117,2021-04-20 16:23:00,99.09778791725635
10118,2021-04-20 16:24:00,99.09778791725635
10119,2021-04-20 16:25:00,99.09778791725635
10120,2021-04-20 16:26:00,99.09778791725635
10121,2021-04-20 16:27:00,99.09778791725635
10122,2021-04-20 16:28:00,99.09778791725635
10123,2021-04-20 16:29:00,99.09778791725635
10124,2021-04-20 16:30:00,99.09778791725635
10125,2021-04-20 16:31:00,99.09778791725635
10126,2021-04-20 16:32:00,99.09778791725635
10127,2021-04-20 16:33:00,99.09778791725635
10128,2021-04-20 16:34:00,99.0977813732624
10129,2021-04-20 16:35:00,99.0977813732624
10130,2021-04-20 16:36:00,99.0977813732624
10131,2021-04-20 16:37:00,99.0977813732624
10132,2021-04-20 16:38:00,99.0977813732624
10133,2021-04-20 16:39:00,99.09777482926846
10134,2021-04-20 16:40:00,99.09778791725635
10135,2021-04-20 16:41:00,99.09778791725635
10136,2021-04-20 16:42:00,99.09778791725635
10137,2021-04-20 16:43:00,99.09778791725635
10138,2021-04-20 16:44:00,99.09778791725635
10139,2021-04-20 16:45:00,99.09778791725635
10140,2021-04-20 16:46:00,99.09778791725635
10141,2021-04-20 16:47:00,99.09778791725635
10142,2021-04-20 16:48:00,99.09778791725635
10143,2021-04-20 16:49:00,99.09778791725635
10144,2021-04-20 16:50:00,99.09778791725635
10145,2021-04-20 16:51:00,99.09778791725635
10146,2021-04-20 16:52:00,99.09778791725635
10147,2021-04-20 16:53:00,99.09778791725635
10148,2021-04-20 16:54:00,99.09778791725635
10149,2021-04-20 16:55:00,99.09778791725635
10150,2021-04-20 16:56:00,99.09778791725635
10151,2021-04-20 16:57:00,99.09778791725635
10152,2021-04-20 16:58:00,99.09778791725635
10153,2021-04-20 16:59:00,99.09778791725635
10154,2021-04-20 17:00:00,99.09778791725635
10155,2021-04-20 17:01:00,99.09778791725635
10156,2021-04-20 17:02:00,99.09778791725635
10157,2021-04-20 17:03:00,99.09778791725635
10158,2021-04-20 17:04:00,99.09778791725635
10159,2021-04-20 17:05:00,99.09778791725635
10160,2021-04-20 17:06:00,99.0977813732624
10161,2021-04-20 17:07:00,99.0977813732624
10162,2021-04-20 17:08:00,99.0977813732624
10163,2021-04-20 17:09:00,99.0977813732624
10164,2021-04-20 17:10:00,99.0977813732624
10165,2021-04-20 17:11:00,99.09777482926846
10166,2021-04-20 17:12:00,99.09778791725635
10167,2021-04-20 17:13:00,99.09778791725635
10168,2021-04-20 17:14:00,99.09778791725635
10169,2021-04-20 17:15:00,99.09778791725635
10170,2021-04-20 17:16:00,99.09778791725635
10171,2021-04-20 17:17:00,99.09778791725635
10172,2021-04-20 17:18:00,99.09778791725635
10173,2021-04-20 17:19:00,99.09778791725635
10174,2021-04-20 17:20:00,99.09778791725635
10175,2021-04-20 17:21:00,99.09778791725635
10176,2021-04-20 17:22:00,99.09778791725635
10177,2021-04-20 17:23:00,99.09778791725635
10178,2021-04-20 17:24:00,99.09778791725635
10179,2021-04-20 17:25:00,99.09778791725635
10180,2021-04-20 17:26:00,99.09778791725635
10181,2021-04-20 17:27:00,99.09778791725635
10182,2021-04-20 17:28:00,99.09778791725635
10183,2021-04-20 17:29:00,99.09778791725635
10184,2021-04-20 17:30:00,99.09778791725635
10185,2021-04-20 17:31:00,99.09778791725635
10186,2021-04-20 17:32:00,99.09778791725635
10187,2021-04-20 17:33:00,99.09778791725635
10188,2021-04-20 17:34:00,99.09778791725635
10189,2021-04-20 17:35:00,99.09778791725635
10190,2021-04-20 17:36:00,99.09778791725635
10191,2021-04-20 17:37:00,99.09778791725635
10192,2021-04-20 17:38:00,99.0977813732624
10193,2021-04-20 17:39:00,99.0977813732624
10194,2021-04-20 17:40:00,99.0977813732624
10195,2021-04-20 17:41:00,99.0977813732624
10196,2021-04-20 17:42:00,99.0977813732624
10197,2021-04-20 17:43:00,99.09777482926846
10198,2021-04-20 17:44:00,99.09778791725635
10199,2021-04-20 17:45:00,99.09778791725635
10200,2021-04-20 17:46:00,99.09778791725635
10201,2021-04-20 17:47:00,99.09778791725635
10202,2021-04-20 17:48:00,99.09778791725635
10203,2021-04-20 17:49:00,99.09778791725635
10204,2021-04-20 17:50:00,99.09778791725635
10205,2021-04-20 17:51:00,99.09778791725635
10206,2021-04-20 17:52:00,99.09778791725635
10207,2021-04-20 17:53:00,99.09778791725635
10208,2021-04-20 17:54:00,99.09778791725635
10209,2021-04-20 17:55:00,99.09778791725635
10210,2021-04-20 17:56:00,99.09778791725635
10211,2021-04-20 17:57:00,99.09778791725635
10212,2021-04-20 17:58:00,99.09778791725635
10213,2021-04-20 17:59:00,99.09778791725635
10214,2021-04-20 18:00:00,99.09778791725635
10215,2021-04-20 18:01:00,99.09778791725635
10216,2021-04-20 18:02:00,99.09778791725635
10217,2021-04-20 18:03:00,99.09778791725635
10218,2021-04-20 18:04:00,99.09778791725635
10219,2021-04-20 18:05:00,99.09778791725635
10220,2021-04-20 18:06:00,99.09778791725635
10221,2021-04-20 18:07:00,99.09778791725635
10222,2021-04-20 18:08:00,99.09778791725635
10223,2021-04-20 18:09:00,99.09778791725635
10224,2021-04-20 18:10:00,99.0977813732624
10225,2021-04-20 18:11:00,99.0977813732624
10226,2021-04-20 18:12:00,99.0977813732624
10227,2021-04-20 18:13:00,99.0977813732624
10228,2021-04-20 18:14:00,99.0977813732624
10229,2021-04-20 18:15:00,99.09777482926846
10230,2021-04-20 18:16:00,99.09778791725635
10231,2021-04-20 18:17:00,99.09778791725635
10232,2021-04-20 18:18:00,99.09778791725635
10233,2021-04-20 18:19:00,99.09778791725635
10234,2021-04-20 18:20:00,99.09778791725635
10235,2021-04-20 18:21:00,99.09778791725635
10236,2021-04-20 18:22:00,99.09778791725635
10237,2021-04-20 18:23:00,99.09778791725635
10238,2021-04-20 18:24:00,99.09778791725635
10239,2021-04-20 18:25:00,99.09778791725635
10240,2021-04-20 18:26:00,99.09778791725635
10241,2021-04-20 18:27:00,99.09778791725635
10242,2021-04-20 18:28:00,99.09778791725635
10243,2021-04-20 18:29:00,99.09778791725635
10244,2021-04-20 18:30:00,99.09778791725635
10245,2021-04-20 18:31:00,99.09778791725635
10246,2021-04-20 18:32:00,99.09778791725635
10247,2021-04-20 18:33:00,99.09778791725635
10248,2021-04-20 18:34:00,99.09778791725635
10249,2021-04-20 18:35:00,99.09778791725635
10250,2021-04-20 18:36:00,99.09778791725635
10251,2021-04-20 18:37:00,99.09778791725635
10252,2021-04-20 18:38:00,99.09778791725635
10253,2021-04-20 18:39:00,99.09778791725635
10254,2021-04-20 18:45:00,99.09778791725635
10255,2021-04-20 19:04:00,99.09778791725635
10256,2021-04-20 19:05:00,99.0977813732624
10257,2021-04-20 19:06:00,99.0977813732624
10258,2021-04-20 19:07:00,99.0977813732624
10259,2021-04-20 19:08:00,99.0977813732624
10260,2021-04-20 19:09:00,99.0977813732624
10261,2021-04-20 19:10:00,99.09777482926846
10262,2021-04-20 19:11:00,99.09778791725635
10263,2021-04-20 19:12:00,99.09778791725635
10264,2021-04-20 19:13:00,99.09778791725635
10265,2021-04-20 19:14:00,99.09778791725635
10266,2021-04-20 19:15:00,99.09778791725635
10267,2021-04-20 19:16:00,99.09778791725635
10268,2021-04-20 19:17:00,99.09778791725635
10269,2021-04-20 19:18:00,99.09778791725635
10270,2021-04-20 19:19:00,99.09778791725635
10271,2021-04-20 19:20:00,99.09778791725635
10272,2021-04-20 19:21:00,99.09778791725635
10273,2021-04-20 19:22:00,99.09778791725635
10274,2021-04-20 19:23:00,99.09778791725635
10275,2021-04-20 19:24:00,99.09778791725635
10276,2021-04-20 19:25:00,99.09778791725635
10277,2021-04-20 19:26:00,99.09778791725635
10278,2021-04-20 19:27:00,99.09778791725635
10279,2021-04-20 19:28:00,99.09778791725635
10280,2021-04-20 19:29:00,99.09778791725635
10281,2021-04-20 19:30:00,99.09778791725635
10282,2021-04-20 19:31:00,99.09778791725635
10283,2021-04-20 19:32:00,99.09778791725635
10284,2021-04-20 19:33:00,99.09778791725635
10285,2021-04-20 19:34:00,99.09778791725635
10286,2021-04-20 19:35:00,99.09778791725635
10287,2021-04-20 19:36:00,99.09778791725635
10288,2021-04-20 19:37:00,99.0977813732624
10289,2021-04-20 19:38:00,99.0977813732624
10290,2021-04-20 19:39:00,99.0977813732624
10291,2021-04-20 19:40:00,99.0977813732624
10292,2021-04-20 19:41:00,99.0977813732624
10293,2021-04-20 19:42:00,99.09777482926846
10294,2021-04-20 19:43:00,99.09778791725635
10295,2021-04-20 19:44:00,99.09778791725635
10296,2021-04-20 19:45:00,99.09778791725635
10297,2021-04-20 19:46:00,99.09778791725635
10298,2021-04-20 19:47:00,99.09778791725635
10299,2021-04-20 19:48:00,99.09778791725635
10300,2021-04-20 19:49:00,99.09778791725635
10301,2021-04-20 19:50:00,99.09778791725635
10302,2021-04-20 19:51:00,99.09778791725635
10303,2021-04-20 19:52:00,99.09778791725635
10304,2021-04-20 19:53:00,99.09778791725635
10305,2021-04-20 19:54:00,99.09778791725635
10306,2021-04-20 19:55:00,99.09778791725635
10307,2021-04-20 19:56:00,99.09778791725635
10308,2021-04-20 19:57:00,99.09778791725635
10309,2021-04-20 19:58:00,99.09778791725635
10310,2021-04-20 19:59:00,99.09778791725635
10311,2021-04-20 20:00:00,99.09778791725635
10312,2021-04-20 20:01:00,99.09778791725635
10313,2021-04-20 20:02:00,99.09778791725635
10314,2021-04-20 20:03:00,99.09778791725635
10315,2021-04-20 20:05:00,99.09778791725635
10316,2021-04-20 20:06:00,99.09778791725635
10317,2021-04-20 20:07:00,99.09778791725635
10318,2021-04-20 20:08:00,99.09778791725635
10319,2021-04-20 20:09:00,99.09778791725635
10320,2021-04-20 20:10:00,99.0977813732624
10321,2021-04-20 20:11:00,99.0977813732624
10322,2021-04-20 20:12:00,99.0977813732624
10323,2021-04-20 20:13:00,99.0977813732624
10324,2021-04-20 20:14:00,99.0977813732624
10325,2021-04-20 20:15:00,99.09777482926846
10326,2021-04-20 20:16:00,99.09778791725635
10327,2021-04-20 20:17:00,99.09778791725635
10328,2021-04-20 20:18:00,99.09778791725635
10329,2021-04-20 20:19:00,99.09778791725635
10330,2021-04-20 20:20:00,99.09778791725635
10331,2021-04-20 20:21:00,99.09778791725635
10332,2021-04-20 20:22:00,99.09778791725635
10333,2021-04-20 20:23:00,99.09778791725635
10334,2021-04-20 20:24:00,99.09778791725635
10335,2021-04-20 20:25:00,99.09778791725635
10336,2021-04-20 20:26:00,99.09778791725635
10337,2021-04-20 20:27:00,99.09778791725635
10338,2021-04-20 20:28:00,99.09778791725635
10339,2021-04-20 20:29:00,99.09778791725635
10340,2021-04-20 20:30:00,99.09778791725635
10341,2021-04-20 20:31:00,99.09778791725635
10342,2021-04-20 20:32:00,99.09778791725635
10343,2021-04-20 20:33:00,99.09778791725635
10344,2021-04-20 20:34:00,99.09778791725635
10345,2021-04-20 20:35:00,99.09778791725635
10346,2021-04-20 20:36:00,99.09778791725635
10347,2021-04-20 20:37:00,99.09778791725635
10348,2021-04-20 20:38:00,99.09778791725635
10349,2021-04-20 20:39:00,99.09778791725635
10350,2021-04-20 20:40:00,99.09778791725635
10351,2021-04-20 20:41:00,99.09778791725635
10352,2021-04-20 20:42:00,99.0977813732624
10353,2021-04-20 20:43:00,99.0977813732624
10354,2021-04-20 20:44:00,99.0977813732624
10355,2021-04-20 20:45:00,99.0977813732624
10356,2021-04-20 20:46:00,99.0977813732624
10357,2021-04-20 20:47:00,99.09777482926846
10358,2021-04-20 20:48:00,99.09778791725635
10359,2021-04-20 20:49:00,99.09778791725635
10360,2021-04-20 20:50:00,99.09778791725635
10361,2021-04-20 20:51:00,99.09778791725635
10362,2021-04-20 20:52:00,99.09778791725635
10363,2021-04-20 20:53:00,99.09778791725635
10364,2021-04-20 20:54:00,99.09778791725635
10365,2021-04-20 20:55:00,99.09778791725635
10366,2021-04-20 20:56:00,99.09778791725635
10367,2021-04-20 20:57:00,99.09778791725635
10368,2021-04-20 20:58:00,99.09778791725635
10369,2021-04-20 20:59:00,99.09778791725635
10370,2021-04-20 21:00:00,99.09778791725635
10371,2021-04-20 21:01:00,99.09778791725635
10372,2021-04-20 21:02:00,99.09778791725635
10373,2021-04-20 21:03:00,99.09778791725635
10374,2021-04-20 21:04:00,99.09778791725635
10375,2021-04-20 21:05:00,99.09778791725635
10376,2021-04-20 21:06:00,99.09778791725635
10377,2021-04-20 21:07:00,99.09778791725635
10378,2021-04-20 21:09:00,99.09778791725635
10379,2021-04-20 21:10:00,99.09778791725635
10380,2021-04-20 21:11:00,99.09778791725635
10381,2021-04-20 21:12:00,99.09778791725635
10382,2021-04-20 21:13:00,99.09778791725635
10383,2021-04-20 21:14:00,99.09778791725635
10384,2021-04-20 21:15:00,99.0977813732624
10385,2021-04-20 21:16:00,99.0977813732624
10386,2021-04-20 21:17:00,99.0977813732624
10387,2021-04-20 21:18:00,99.0977813732624
10388,2021-04-20 21:19:00,99.0977813732624
10389,2021-04-20 21:20:00,99.09777482926846
10390,2021-04-20 21:21:00,99.09778791725635
10391,2021-04-20 21:22:00,99.09778791725635
10392,2021-04-20 21:23:00,99.09778791725635
10393,2021-04-20 21:24:00,99.09778791725635
10394,2021-04-20 21:25:00,99.09778791725635
10395,2021-04-20 21:26:00,99.09778791725635
10396,2021-04-20 21:27:00,99.09778791725635
10397,2021-04-20 21:28:00,99.09778791725635
10398,2021-04-20 21:29:00,99.09778791725635
10399,2021-04-20 21:30:00,99.09778791725635
10400,2021-04-20 21:31:00,99.09778791725635
10401,2021-04-20 21:32:00,99.09778791725635
10402,2021-04-20 21:33:00,99.09778791725635
10403,2021-04-20 21:34:00,99.09778791725635
10404,2021-04-20 21:35:00,99.09778791725635
10405,2021-04-20 21:36:00,99.09778791725635
10406,2021-04-20 21:37:00,99.09778791725635
10407,2021-04-20 21:38:00,99.09778791725635
10408,2021-04-20 21:39:00,99.09778791725635
10409,2021-04-20 21:40:00,99.09778791725635
10410,2021-04-20 21:41:00,99.09778791725635
10411,2021-04-20 21:42:00,99.09778791725635
10412,2021-04-20 21:43:00,99.09778791725635
10413,2021-04-20 21:44:00,99.09778791725635
10414,2021-04-20 21:46:00,99.09778791725635
10415,2021-04-20 21:47:00,99.09778791725635
10416,2021-04-20 21:48:00,99.0977813732624
10417,2021-04-20 21:49:00,99.0977813732624
10418,2021-04-20 21:50:00,99.0977813732624
10419,2021-04-20 21:51:00,99.0977813732624
10420,2021-04-20 21:52:00,99.0977813732624
10421,2021-04-20 21:53:00,99.09777482926846
10422,2021-04-20 21:54:00,99.09778791725635
10423,2021-04-20 21:55:00,99.09778791725635
10424,2021-04-20 21:56:00,99.09778791725635
10425,2021-04-20 21:57:00,99.09778791725635
10426,2021-04-20 21:58:00,99.09778791725635
10427,2021-04-20 21:59:00,99.09778791725635
10428,2021-04-20 22:00:00,99.09778791725635
10429,2021-04-20 22:01:00,99.09778791725635
10430,2021-04-20 22:02:00,99.09778791725635
10431,2021-04-20 22:03:00,99.09778791725635
10432,2021-04-20 22:04:00,99.09778791725635
