,begin,close
7995,2021-04-15 16:08:00,291.69361600339414
7996,2021-04-15 16:09:00,291.69361600339414
7997,2021-04-15 16:10:00,291.69361600339414
7998,2021-04-15 16:11:00,291.69361600339414
7999,2021-04-15 16:12:00,291.69361600339414
8000,2021-04-15 16:13:00,291.69361600339414
8001,2021-04-15 16:14:00,291.69361600339414
8002,2021-04-15 16:15:00,291.69361600339414
8003,2021-04-15 16:16:00,291.69361600339414
8004,2021-04-15 16:17:00,291.69361600339414
8005,2021-04-15 16:18:00,291.69361600339414
8006,2021-04-15 16:19:00,291.69361600339414
8007,2021-04-15 16:20:00,291.69361600339414
8008,2021-04-15 16:21:00,291.69361600339414
8009,2021-04-15 16:22:00,291.69361600339414
8010,2021-04-15 16:23:00,291.69361600339414
8011,2021-04-15 16:24:00,291.69361600339414
8012,2021-04-15 16:25:00,291.69361600339414
8013,2021-04-15 16:26:00,291.69361600339414
8014,2021-04-15 16:27:00,291.69361600339414
8015,2021-04-15 16:28:00,291.69361600339414
8016,2021-04-15 16:29:00,291.69361600339414
8017,2021-04-15 16:30:00,291.69361600339414
8018,2021-04-15 16:31:00,291.69361600339414
8019,2021-04-15 16:32:00,291.69361600339414
8020,2021-04-15 16:33:00,291.69361600339414
8021,2021-04-15 16:34:00,291.69361600339414
8022,2021-04-15 16:35:00,291.69361600339414
8023,2021-04-15 16:36:00,291.69361600339414
8024,2021-04-15 16:37:00,291.69361600339414
8025,2021-04-15 16:38:00,291.69361600339414
8026,2021-04-15 16:39:00,291.69361600339414
8027,2021-04-15 16:40:00,291.69361600339414
8028,2021-04-15 16:41:00,291.69361600339414
8029,2021-04-15 16:42:00,291.69361600339414
8030,2021-04-15 16:43:00,291.69361600339414
8031,2021-04-15 16:44:00,291.69361600339414
8032,2021-04-15 16:45:00,291.69361600339414
8033,2021-04-15 16:46:00,291.69361600339414
8034,2021-04-15 16:47:00,291.69361600339414
8035,2021-04-15 16:48:00,291.69361600339414
8036,2021-04-15 16:49:00,291.69361600339414
8037,2021-04-15 16:50:00,291.69361600339414
8038,2021-04-15 16:51:00,291.69361600339414
8039,2021-04-15 16:52:00,291.69361600339414
8040,2021-04-15 16:53:00,291.69361600339414
8041,2021-04-15 16:54:00,291.69361600339414
8042,2021-04-15 16:55:00,291.69361600339414
8043,2021-04-15 16:56:00,291.69361600339414
8044,2021-04-15 16:57:00,291.69361600339414
8045,2021-04-15 16:58:00,291.69361600339414
8046,2021-04-15 16:59:00,291.69361600339414
8047,2021-04-15 17:00:00,291.69361600339414
8048,2021-04-15 17:01:00,291.69361600339414
8049,2021-04-15 17:02:00,291.69361600339414
8050,2021-04-15 17:03:00,291.69361600339414
8051,2021-04-15 17:04:00,291.69361600339414
8052,2021-04-15 17:05:00,291.69361600339414
8053,2021-04-15 17:06:00,291.69361600339414
8054,2021-04-15 17:07:00,291.69361600339414
8055,2021-04-15 17:08:00,291.69361600339414
8056,2021-04-15 17:09:00,291.69361600339414
8057,2021-04-15 17:10:00,291.69361600339414
8058,2021-04-15 17:11:00,291.69361600339414
8059,2021-04-15 17:12:00,291.69361600339414
8060,2021-04-15 17:13:00,291.69361600339414
8061,2021-04-15 17:14:00,291.69361600339414
8062,2021-04-15 17:15:00,291.69361600339414
8063,2021-04-15 17:16:00,291.69361600339414
8064,2021-04-15 17:17:00,291.69361600339414
8065,2021-04-15 17:18:00,291.69361600339414
8066,2021-04-15 17:19:00,291.69361600339414
8067,2021-04-15 17:20:00,291.69361600339414
8068,2021-04-15 17:21:00,291.69361600339414
8069,2021-04-15 17:22:00,291.69361600339414
8070,2021-04-15 17:23:00,291.69361600339414
8071,2021-04-15 17:24:00,291.69361600339414
8072,2021-04-15 17:25:00,291.69361600339414
8073,2021-04-15 17:26:00,291.69361600339414
8074,2021-04-15 17:27:00,291.69361600339414
8075,2021-04-15 17:28:00,291.69361600339414
8076,2021-04-15 17:29:00,291.69361600339414
8077,2021-04-15 17:30:00,291.69361600339414
8078,2021-04-15 17:31:00,291.69361600339414
8079,2021-04-15 17:32:00,291.69361600339414
8080,2021-04-15 17:33:00,291.69361600339414
8081,2021-04-15 17:34:00,291.69361600339414
8082,2021-04-15 17:35:00,291.69361600339414
8083,2021-04-15 17:36:00,291.69361600339414
8084,2021-04-15 17:37:00,291.69361600339414
8085,2021-04-15 17:38:00,291.69361600339414
8086,2021-04-15 17:39:00,291.69361600339414
8087,2021-04-15 17:40:00,291.69361600339414
8088,2021-04-15 17:41:00,291.69361600339414
8089,2021-04-15 17:42:00,291.69361600339414
8090,2021-04-15 17:43:00,291.69361600339414
8091,2021-04-15 17:44:00,291.69361600339414
8092,2021-04-15 17:45:00,291.69361600339414
8093,2021-04-15 17:46:00,291.69361600339414
8094,2021-04-15 17:47:00,291.69361600339414
8095,2021-04-15 17:48:00,291.69361600339414
8096,2021-04-15 17:49:00,291.69361600339414
8097,2021-04-15 17:50:00,291.69361600339414
8098,2021-04-15 17:51:00,291.69361600339414
8099,2021-04-15 17:52:00,291.69361600339414
8100,2021-04-15 17:53:00,291.69361600339414
8101,2021-04-15 17:54:00,291.69361600339414
8102,2021-04-15 17:55:00,291.69361600339414
8103,2021-04-15 17:56:00,291.69361600339414
8104,2021-04-15 17:57:00,291.69361600339414
8105,2021-04-15 17:58:00,291.69361600339414
8106,2021-04-15 17:59:00,291.69361600339414
8107,2021-04-15 18:00:00,291.69361600339414
8108,2021-04-15 18:01:00,291.69361600339414
8109,2021-04-15 18:02:00,291.69361600339414
8110,2021-04-15 18:03:00,291.69361600339414
8111,2021-04-15 18:04:00,291.69361600339414
8112,2021-04-15 18:05:00,291.69361600339414
8113,2021-04-15 18:06:00,291.69361600339414
8114,2021-04-15 18:07:00,291.69361600339414
8115,2021-04-15 18:08:00,291.69361600339414
8116,2021-04-15 18:09:00,291.69361600339414
8117,2021-04-15 18:10:00,291.69361600339414
8118,2021-04-15 18:11:00,291.69361600339414
8119,2021-04-15 18:12:00,291.69361600339414
8120,2021-04-15 18:13:00,291.69361600339414
8121,2021-04-15 18:14:00,291.69361600339414
8122,2021-04-15 18:15:00,291.69361600339414
8123,2021-04-15 18:16:00,291.69361600339414
8124,2021-04-15 18:17:00,291.69361600339414
8125,2021-04-15 18:18:00,291.69361600339414
8126,2021-04-15 18:19:00,291.69361600339414
8127,2021-04-15 18:20:00,291.69361600339414
8128,2021-04-15 18:21:00,291.69361600339414
8129,2021-04-15 18:22:00,291.69361600339414
8130,2021-04-15 18:23:00,291.69361600339414
8131,2021-04-15 18:24:00,291.69361600339414
8132,2021-04-15 18:25:00,291.69361600339414
8133,2021-04-15 18:26:00,291.69361600339414
8134,2021-04-15 18:27:00,291.69361600339414
8135,2021-04-15 18:28:00,291.69361600339414
8136,2021-04-15 18:29:00,291.69361600339414
8137,2021-04-15 18:30:00,291.69361600339414
8138,2021-04-15 18:31:00,291.69361600339414
8139,2021-04-15 18:32:00,291.69361600339414
8140,2021-04-15 18:33:00,291.69361600339414
8141,2021-04-15 18:34:00,291.69361600339414
8142,2021-04-15 18:35:00,291.69361600339414
8143,2021-04-15 18:36:00,291.69361600339414
8144,2021-04-15 18:37:00,291.69361600339414
8145,2021-04-15 18:38:00,291.69361600339414
8146,2021-04-15 18:39:00,291.69361600339414
8147,2021-04-15 18:45:00,291.69361600339414
8148,2021-04-15 18:46:00,291.69361600339414
8149,2021-04-15 18:47:00,291.69361600339414
8150,2021-04-15 18:48:00,291.69361600339414
8151,2021-04-15 18:49:00,291.69361600339414
8152,2021-04-15 19:04:00,291.69361600339414
8153,2021-04-15 19:05:00,291.69361600339414
8154,2021-04-15 19:06:00,291.69361600339414
8155,2021-04-15 19:07:00,291.69361600339414
8156,2021-04-15 19:08:00,291.69361600339414
8157,2021-04-15 19:09:00,291.69361600339414
8158,2021-04-15 19:10:00,291.69361600339414
8159,2021-04-15 19:11:00,291.69361600339414
8160,2021-04-15 19:12:00,291.69361600339414
8161,2021-04-15 19:13:00,291.69361600339414
8162,2021-04-15 19:14:00,291.69361600339414
8163,2021-04-15 19:15:00,291.69361600339414
8164,2021-04-15 19:16:00,291.69361600339414
8165,2021-04-15 19:17:00,291.69361600339414
8166,2021-04-15 19:18:00,291.69361600339414
8167,2021-04-15 19:19:00,291.69361600339414
8168,2021-04-15 19:20:00,291.69361600339414
8169,2021-04-15 19:21:00,291.69361600339414
8170,2021-04-15 19:22:00,291.69361600339414
8171,2021-04-15 19:23:00,291.69361600339414
8172,2021-04-15 19:24:00,291.69361600339414
8173,2021-04-15 19:25:00,291.69361600339414
8174,2021-04-15 19:26:00,291.69361600339414
8175,2021-04-15 19:27:00,291.69361600339414
8176,2021-04-15 19:28:00,291.69361600339414
8177,2021-04-15 19:29:00,291.69361600339414
8178,2021-04-15 19:30:00,291.69361600339414
8179,2021-04-15 19:31:00,291.69361600339414
8180,2021-04-15 19:32:00,291.69361600339414
8181,2021-04-15 19:33:00,291.69361600339414
8182,2021-04-15 19:34:00,291.69361600339414
8183,2021-04-15 19:35:00,291.69361600339414
8184,2021-04-15 19:36:00,291.69361600339414
8185,2021-04-15 19:37:00,291.69361600339414
8186,2021-04-15 19:38:00,291.69361600339414
8187,2021-04-15 19:39:00,291.69361600339414
8188,2021-04-15 19:40:00,291.69361600339414
8189,2021-04-15 19:41:00,291.69361600339414
8190,2021-04-15 19:42:00,291.69361600339414
8191,2021-04-15 19:43:00,291.69361600339414
8192,2021-04-15 19:44:00,291.69361600339414
8193,2021-04-15 19:45:00,291.69361600339414
8194,2021-04-15 19:46:00,291.69361600339414
8195,2021-04-15 19:47:00,291.69361600339414
8196,2021-04-15 19:48:00,291.69361600339414
8197,2021-04-15 19:49:00,291.69361600339414
8198,2021-04-15 19:50:00,291.69361600339414
8199,2021-04-15 19:51:00,291.69361600339414
8200,2021-04-15 19:52:00,291.69361600339414
8201,2021-04-15 19:53:00,291.69361600339414
8202,2021-04-15 19:54:00,291.69361600339414
8203,2021-04-15 19:55:00,291.69361600339414
8204,2021-04-15 19:56:00,291.69361600339414
8205,2021-04-15 19:57:00,291.69361600339414
8206,2021-04-15 19:58:00,291.69361600339414
8207,2021-04-15 19:59:00,291.69361600339414
8208,2021-04-15 20:00:00,291.69361600339414
8209,2021-04-15 20:01:00,291.69361600339414
8210,2021-04-15 20:02:00,291.69361600339414
8211,2021-04-15 20:03:00,291.69361600339414
8212,2021-04-15 20:04:00,291.69361600339414
8213,2021-04-15 20:05:00,291.69361600339414
8214,2021-04-15 20:06:00,291.69361600339414
8215,2021-04-15 20:07:00,291.69361600339414
8216,2021-04-15 20:08:00,291.69361600339414
8217,2021-04-15 20:09:00,291.69361600339414
8218,2021-04-15 20:10:00,291.69361600339414
8219,2021-04-15 20:11:00,291.69361600339414
8220,2021-04-15 20:12:00,291.69361600339414
8221,2021-04-15 20:13:00,291.69361600339414
8222,2021-04-15 20:14:00,291.69361600339414
8223,2021-04-15 20:15:00,291.69361600339414
8224,2021-04-15 20:16:00,291.69361600339414
8225,2021-04-15 20:17:00,291.69361600339414
8226,2021-04-15 20:18:00,291.69361600339414
8227,2021-04-15 20:19:00,291.69361600339414
8228,2021-04-15 20:20:00,291.69361600339414
8229,2021-04-15 20:21:00,291.69361600339414
8230,2021-04-15 20:22:00,291.69361600339414
8231,2021-04-15 20:23:00,291.69361600339414
8232,2021-04-15 20:24:00,291.69361600339414
8233,2021-04-15 20:25:00,291.69361600339414
8234,2021-04-15 20:26:00,291.69361600339414
8235,2021-04-15 20:27:00,291.69361600339414
8236,2021-04-15 20:28:00,291.69361600339414
8237,2021-04-15 20:29:00,291.69361600339414
8238,2021-04-15 20:30:00,291.69361600339414
8239,2021-04-15 20:31:00,291.69361600339414
8240,2021-04-15 20:32:00,291.69361600339414
8241,2021-04-15 20:33:00,291.69361600339414
8242,2021-04-15 20:34:00,291.69361600339414
8243,2021-04-15 20:35:00,291.69361600339414
8244,2021-04-15 20:36:00,291.69361600339414
8245,2021-04-15 20:37:00,291.69361600339414
8246,2021-04-15 20:38:00,291.69361600339414
8247,2021-04-15 20:39:00,291.69361600339414
8248,2021-04-15 20:40:00,291.69361600339414
8249,2021-04-15 20:41:00,291.69361600339414
8250,2021-04-15 20:42:00,291.69361600339414
8251,2021-04-15 20:43:00,291.69361600339414
8252,2021-04-15 20:44:00,291.69361600339414
8253,2021-04-15 20:45:00,291.69361600339414
8254,2021-04-15 20:46:00,291.69361600339414
8255,2021-04-15 20:47:00,291.69361600339414
8256,2021-04-15 20:48:00,291.69361600339414
8257,2021-04-15 20:49:00,291.69361600339414
8258,2021-04-15 20:50:00,291.69361600339414
8259,2021-04-15 20:51:00,291.69361600339414
8260,2021-04-15 20:52:00,291.69361600339414
8261,2021-04-15 20:53:00,291.69361600339414
8262,2021-04-15 20:54:00,291.69361600339414
8263,2021-04-15 20:55:00,291.69361600339414
8264,2021-04-15 20:56:00,291.69361600339414
8265,2021-04-15 20:57:00,291.69361600339414
8266,2021-04-15 20:58:00,291.69361600339414
8267,2021-04-15 20:59:00,291.69361600339414
8268,2021-04-15 21:00:00,291.69361600339414
8269,2021-04-15 21:01:00,291.69361600339414
8270,2021-04-15 21:02:00,291.69361600339414
8271,2021-04-15 21:03:00,291.69361600339414
8272,2021-04-15 21:04:00,291.69361600339414
8273,2021-04-15 21:05:00,291.69361600339414
8274,2021-04-15 21:06:00,291.69361600339414
8275,2021-04-15 21:07:00,291.69361600339414
8276,2021-04-15 21:08:00,291.69361600339414
8277,2021-04-15 21:09:00,291.69361600339414
8278,2021-04-15 21:10:00,291.69361600339414
8279,2021-04-15 21:11:00,291.69361600339414
8280,2021-04-15 21:12:00,291.69361600339414
8281,2021-04-15 21:13:00,291.69361600339414
8282,2021-04-15 21:14:00,291.69361600339414
8283,2021-04-15 21:15:00,291.69361600339414
8284,2021-04-15 21:16:00,291.69361600339414
8285,2021-04-15 21:17:00,291.69361600339414
8286,2021-04-15 21:18:00,291.69361600339414
8287,2021-04-15 21:19:00,291.69361600339414
8288,2021-04-15 21:20:00,291.69361600339414
8289,2021-04-15 21:21:00,291.69361600339414
8290,2021-04-15 21:22:00,291.69361600339414
8291,2021-04-15 21:23:00,291.69361600339414
8292,2021-04-15 21:24:00,291.69361600339414
8293,2021-04-15 21:25:00,291.69361600339414
8294,2021-04-15 21:26:00,291.69361600339414
8295,2021-04-15 21:27:00,291.69361600339414
8296,2021-04-15 21:28:00,291.69361600339414
8297,2021-04-15 21:29:00,291.69361600339414
8298,2021-04-15 21:30:00,291.69361600339414
8299,2021-04-15 21:31:00,291.69361600339414
8300,2021-04-15 21:32:00,291.69361600339414
8301,2021-04-15 21:33:00,291.69361600339414
8302,2021-04-15 21:34:00,291.69361600339414
8303,2021-04-15 21:35:00,291.69361600339414
8304,2021-04-15 21:36:00,291.69361600339414
8305,2021-04-15 21:37:00,291.69361600339414
8306,2021-04-15 21:38:00,291.69361600339414
8307,2021-04-15 21:39:00,291.69361600339414
8308,2021-04-15 21:40:00,291.69361600339414
8309,2021-04-15 21:41:00,291.69361600339414
8310,2021-04-15 21:42:00,291.69361600339414
8311,2021-04-15 21:43:00,291.69361600339414
8312,2021-04-15 21:44:00,291.69361600339414
8313,2021-04-15 21:45:00,291.69361600339414
8314,2021-04-15 21:46:00,291.69361600339414
8315,2021-04-15 21:47:00,291.69361600339414
8316,2021-04-15 21:48:00,291.69361600339414
8317,2021-04-15 21:49:00,291.69361600339414
8318,2021-04-15 21:50:00,291.69361600339414
8319,2021-04-15 21:51:00,291.69361600339414
8320,2021-04-15 21:52:00,291.69361600339414
8321,2021-04-15 21:53:00,291.69361600339414
8322,2021-04-15 21:54:00,291.69361600339414
8323,2021-04-15 21:55:00,291.69361600339414
8324,2021-04-15 21:56:00,291.69361600339414
8325,2021-04-15 21:57:00,291.69361600339414
8326,2021-04-15 21:58:00,291.69361600339414
8327,2021-04-15 21:59:00,291.69361600339414
8328,2021-04-15 22:00:00,291.69361600339414
8329,2021-04-15 22:01:00,291.69361600339414
8330,2021-04-15 22:02:00,291.69361600339414
8331,2021-04-15 22:03:00,291.69361600339414
8332,2021-04-15 22:04:00,291.69361600339414
8333,2021-04-15 22:05:00,291.69361600339414
8334,2021-04-15 22:06:00,291.69361600339414
8335,2021-04-15 22:07:00,291.69361600339414
8336,2021-04-15 22:08:00,291.69361600339414
8337,2021-04-15 22:09:00,291.69361600339414
8338,2021-04-15 22:10:00,291.69361600339414
8339,2021-04-15 22:11:00,291.69361600339414
8340,2021-04-15 22:12:00,291.69361600339414
8341,2021-04-15 22:13:00,291.69361600339414
8342,2021-04-15 22:14:00,291.69361600339414
8343,2021-04-15 22:15:00,291.69361600339414
8344,2021-04-15 22:16:00,291.69361600339414
8345,2021-04-15 22:17:00,291.69361600339414
8346,2021-04-15 22:18:00,291.69361600339414
8347,2021-04-15 22:19:00,291.69361600339414
8348,2021-04-15 22:20:00,291.69361600339414
8349,2021-04-15 22:21:00,291.69361600339414
8350,2021-04-15 22:22:00,291.69361600339414
8351,2021-04-15 22:23:00,291.69361600339414
8352,2021-04-15 22:24:00,291.69361600339414
8353,2021-04-15 22:25:00,291.69361600339414
8354,2021-04-15 22:26:00,291.69361600339414
8355,2021-04-15 22:27:00,291.69361600339414
8356,2021-04-15 22:28:00,291.69361600339414
8357,2021-04-15 22:29:00,291.69361600339414
8358,2021-04-15 22:30:00,291.69361600339414
8359,2021-04-15 22:31:00,291.69361600339414
8360,2021-04-15 22:32:00,291.69361600339414
8361,2021-04-15 22:33:00,291.69361600339414
8362,2021-04-15 22:34:00,291.69361600339414
8363,2021-04-15 22:35:00,291.69361600339414
8364,2021-04-15 22:36:00,291.69361600339414
8365,2021-04-15 22:37:00,291.69361600339414
8366,2021-04-15 22:38:00,291.69361600339414
8367,2021-04-15 22:39:00,291.69361600339414
8368,2021-04-15 22:40:00,291.69361600339414
8369,2021-04-15 22:41:00,291.69361600339414
8370,2021-04-15 22:42:00,291.69361600339414
8371,2021-04-15 22:43:00,291.69361600339414
8372,2021-04-15 22:44:00,291.69361600339414
8373,2021-04-15 22:45:00,291.69361600339414
8374,2021-04-15 22:46:00,291.69361600339414
8375,2021-04-15 22:47:00,291.69361600339414
8376,2021-04-15 22:48:00,291.69361600339414
8377,2021-04-15 22:49:00,291.69361600339414
8378,2021-04-15 22:50:00,291.69361600339414
8379,2021-04-15 22:51:00,291.69361600339414
8380,2021-04-15 22:52:00,291.69361600339414
8381,2021-04-15 22:53:00,291.69361600339414
8382,2021-04-15 22:54:00,291.69361600339414
8383,2021-04-15 22:55:00,291.69361600339414
8384,2021-04-15 22:56:00,291.69361600339414
8385,2021-04-15 22:57:00,291.69361600339414
8386,2021-04-15 22:58:00,291.69361600339414
8387,2021-04-15 22:59:00,291.69361600339414
8388,2021-04-15 23:00:00,291.69361600339414
8389,2021-04-15 23:01:00,291.69361600339414
8390,2021-04-15 23:02:00,291.69361600339414
8391,2021-04-15 23:03:00,291.69361600339414
8392,2021-04-15 23:04:00,291.69361600339414
8393,2021-04-15 23:05:00,291.69361600339414
8394,2021-04-15 23:06:00,291.69361600339414
8395,2021-04-15 23:07:00,291.69361600339414
8396,2021-04-15 23:08:00,291.69361600339414
8397,2021-04-15 23:09:00,291.69361600339414
8398,2021-04-15 23:10:00,291.69361600339414
8399,2021-04-15 23:11:00,291.69361600339414
8400,2021-04-15 23:12:00,291.69361600339414
8401,2021-04-15 23:13:00,291.69361600339414
8402,2021-04-15 23:14:00,291.69361600339414
8403,2021-04-15 23:15:00,291.69361600339414
8404,2021-04-15 23:16:00,291.69361600339414
8405,2021-04-15 23:17:00,291.69361600339414
8406,2021-04-15 23:18:00,291.69361600339414
8407,2021-04-15 23:19:00,291.69361600339414
8408,2021-04-15 23:20:00,291.69361600339414
8409,2021-04-15 23:21:00,291.69361600339414
8410,2021-04-15 23:22:00,291.69361600339414
8411,2021-04-15 23:23:00,291.69361600339414
8412,2021-04-15 23:24:00,291.69361600339414
8413,2021-04-15 23:25:00,291.69361600339414
8414,2021-04-15 23:26:00,291.69361600339414
8415,2021-04-15 23:27:00,291.69361600339414
8416,2021-04-15 23:28:00,291.69361600339414
8417,2021-04-15 23:29:00,291.69361600339414
8418,2021-04-15 23:30:00,291.69361600339414
8419,2021-04-15 23:31:00,291.69361600339414
8420,2021-04-15 23:32:00,291.69361600339414
8421,2021-04-15 23:33:00,291.69361600339414
8422,2021-04-15 23:34:00,291.69361600339414
8423,2021-04-15 23:35:00,291.69361600339414
8424,2021-04-15 23:36:00,291.69361600339414
8425,2021-04-15 23:37:00,291.69361600339414
8426,2021-04-15 23:38:00,291.69361600339414
8427,2021-04-15 23:39:00,291.69361600339414
8428,2021-04-15 23:40:00,291.69361600339414
8429,2021-04-15 23:41:00,291.69361600339414
8430,2021-04-15 23:42:00,291.69361600339414
8431,2021-04-15 23:43:00,291.69361600339414
8432,2021-04-15 23:44:00,291.69361600339414
8433,2021-04-15 23:45:00,291.69361600339414
8434,2021-04-15 23:46:00,291.69361600339414
8435,2021-04-15 23:47:00,291.69361600339414
8436,2021-04-15 23:48:00,291.69361600339414
8437,2021-04-15 23:49:00,291.69361600339414
8438,2021-04-16 09:59:00,291.69361600339414
8439,2021-04-16 10:00:00,291.69361600339414
8440,2021-04-16 10:01:00,291.69361600339414
8441,2021-04-16 10:02:00,291.69361600339414
8442,2021-04-16 10:03:00,291.69361600339414
8443,2021-04-16 10:04:00,291.69361600339414
8444,2021-04-16 10:05:00,291.69361600339414
8445,2021-04-16 10:06:00,291.69361600339414
8446,2021-04-16 10:07:00,291.69361600339414
8447,2021-04-16 10:08:00,291.69361600339414
8448,2021-04-16 10:09:00,291.69361600339414
8449,2021-04-16 10:10:00,291.69361600339414
8450,2021-04-16 10:11:00,291.69361600339414
8451,2021-04-16 10:12:00,291.69361600339414
8452,2021-04-16 10:13:00,291.69361600339414
8453,2021-04-16 10:14:00,291.69361600339414
8454,2021-04-16 10:15:00,291.69361600339414
8455,2021-04-16 10:16:00,291.69361600339414
8456,2021-04-16 10:17:00,291.69361600339414
8457,2021-04-16 10:18:00,291.69361600339414
8458,2021-04-16 10:19:00,291.69361600339414
8459,2021-04-16 10:20:00,291.69361600339414
8460,2021-04-16 10:21:00,291.69361600339414
8461,2021-04-16 10:22:00,291.69361600339414
8462,2021-04-16 10:23:00,291.69361600339414
8463,2021-04-16 10:24:00,291.69361600339414
8464,2021-04-16 10:25:00,291.69361600339414
8465,2021-04-16 10:26:00,291.69361600339414
8466,2021-04-16 10:27:00,291.69361600339414
8467,2021-04-16 10:28:00,291.69361600339414
8468,2021-04-16 10:29:00,291.69361600339414
8469,2021-04-16 10:30:00,291.69361600339414
8470,2021-04-16 10:31:00,291.69361600339414
8471,2021-04-16 10:32:00,291.69361600339414
8472,2021-04-16 10:33:00,291.69361600339414
8473,2021-04-16 10:34:00,291.69361600339414
8474,2021-04-16 10:35:00,291.69361600339414
8475,2021-04-16 10:36:00,291.69361600339414
8476,2021-04-16 10:37:00,291.69361600339414
8477,2021-04-16 10:38:00,291.69361600339414
8478,2021-04-16 10:39:00,291.69361600339414
8479,2021-04-16 10:40:00,291.69361600339414
8480,2021-04-16 10:41:00,291.69361600339414
8481,2021-04-16 10:42:00,291.69361600339414
8482,2021-04-16 10:43:00,291.69361600339414
8483,2021-04-16 10:44:00,291.69361600339414
8484,2021-04-16 10:45:00,291.69361600339414
8485,2021-04-16 10:46:00,291.69361600339414
8486,2021-04-16 10:47:00,291.69361600339414
8487,2021-04-16 10:48:00,291.69361600339414
8488,2021-04-16 10:49:00,291.69361600339414
8489,2021-04-16 10:50:00,291.69361600339414
8490,2021-04-16 10:51:00,291.69361600339414
8491,2021-04-16 10:52:00,291.69361600339414
8492,2021-04-16 10:53:00,291.69361600339414
8493,2021-04-16 10:54:00,291.69361600339414
8494,2021-04-16 10:55:00,291.69361600339414
8495,2021-04-16 10:56:00,291.69361600339414
8496,2021-04-16 10:57:00,291.69361600339414
8497,2021-04-16 10:58:00,291.69361600339414
8498,2021-04-16 10:59:00,291.69361600339414
8499,2021-04-16 11:00:00,291.69361600339414
8500,2021-04-16 11:01:00,291.69361600339414
8501,2021-04-16 11:02:00,291.69361600339414
8502,2021-04-16 11:03:00,291.69361600339414
8503,2021-04-16 11:04:00,291.69361600339414
8504,2021-04-16 11:05:00,291.69361600339414
8505,2021-04-16 11:06:00,291.69361600339414
8506,2021-04-16 11:07:00,291.69361600339414
8507,2021-04-16 11:08:00,291.69361600339414
8508,2021-04-16 11:09:00,291.69361600339414
8509,2021-04-16 11:10:00,291.69361600339414
8510,2021-04-16 11:11:00,291.69361600339414
8511,2021-04-16 11:12:00,291.69361600339414
8512,2021-04-16 11:13:00,291.69361600339414
8513,2021-04-16 11:14:00,291.69361600339414
8514,2021-04-16 11:15:00,291.69361600339414
8515,2021-04-16 11:16:00,291.69361600339414
8516,2021-04-16 11:17:00,291.69361600339414
8517,2021-04-16 11:18:00,291.69361600339414
8518,2021-04-16 11:19:00,291.69361600339414
8519,2021-04-16 11:20:00,291.69361600339414
8520,2021-04-16 11:21:00,291.69361600339414
8521,2021-04-16 11:22:00,291.69361600339414
8522,2021-04-16 11:23:00,291.69361600339414
8523,2021-04-16 11:24:00,291.69361600339414
8524,2021-04-16 11:25:00,291.69361600339414
8525,2021-04-16 11:26:00,291.69361600339414
8526,2021-04-16 11:27:00,291.69361600339414
8527,2021-04-16 11:28:00,291.69361600339414
8528,2021-04-16 11:29:00,291.69361600339414
8529,2021-04-16 11:30:00,291.69361600339414
8530,2021-04-16 11:31:00,291.69361600339414
8531,2021-04-16 11:32:00,291.69361600339414
8532,2021-04-16 11:33:00,291.69361600339414
8533,2021-04-16 11:34:00,291.69361600339414
8534,2021-04-16 11:35:00,291.69361600339414
8535,2021-04-16 11:36:00,291.69361600339414
8536,2021-04-16 11:37:00,291.69361600339414
8537,2021-04-16 11:38:00,291.69361600339414
8538,2021-04-16 11:39:00,291.69361600339414
8539,2021-04-16 11:40:00,291.69361600339414
8540,2021-04-16 11:41:00,291.69361600339414
8541,2021-04-16 11:42:00,291.69361600339414
8542,2021-04-16 11:43:00,291.69361600339414
8543,2021-04-16 11:44:00,291.69361600339414
8544,2021-04-16 11:45:00,291.69361600339414
8545,2021-04-16 11:46:00,291.69361600339414
8546,2021-04-16 11:47:00,291.69361600339414
8547,2021-04-16 11:48:00,291.69361600339414
8548,2021-04-16 11:49:00,291.69361600339414
8549,2021-04-16 11:50:00,291.69361600339414
8550,2021-04-16 11:51:00,291.69361600339414
8551,2021-04-16 11:52:00,291.69361600339414
8552,2021-04-16 11:53:00,291.69361600339414
8553,2021-04-16 11:54:00,291.69361600339414
8554,2021-04-16 11:55:00,291.69361600339414
8555,2021-04-16 11:56:00,291.69361600339414
8556,2021-04-16 11:57:00,291.69361600339414
8557,2021-04-16 11:58:00,291.69361600339414
8558,2021-04-16 11:59:00,291.69361600339414
8559,2021-04-16 12:00:00,291.69361600339414
8560,2021-04-16 12:01:00,291.69361600339414
8561,2021-04-16 12:02:00,291.69361600339414
8562,2021-04-16 12:03:00,291.69361600339414
8563,2021-04-16 12:04:00,291.69361600339414
8564,2021-04-16 12:05:00,291.69361600339414
8565,2021-04-16 12:06:00,291.69361600339414
8566,2021-04-16 12:07:00,291.69361600339414
8567,2021-04-16 12:08:00,291.69361600339414
8568,2021-04-16 12:09:00,291.69361600339414
8569,2021-04-16 12:10:00,291.69361600339414
8570,2021-04-16 12:11:00,291.69361600339414
8571,2021-04-16 12:12:00,291.69361600339414
8572,2021-04-16 12:13:00,291.69361600339414
8573,2021-04-16 12:14:00,291.69361600339414
8574,2021-04-16 12:15:00,291.69361600339414
8575,2021-04-16 12:16:00,291.69361600339414
8576,2021-04-16 12:17:00,291.69361600339414
8577,2021-04-16 12:18:00,291.69361600339414
