,begin,close
3587,2021-04-08 11:36:00,5485.078578281403
3588,2021-04-08 11:37:00,5485.079236221313
3589,2021-04-08 11:38:00,5485.079236221313
3590,2021-04-08 11:39:00,5485.078907251358
3591,2021-04-08 11:40:00,5485.079236221313
3592,2021-04-08 11:41:00,5485.078578281403
3593,2021-04-08 11:42:00,5485.079236221313
3594,2021-04-08 11:43:00,5485.078578281403
3595,2021-04-08 11:44:00,5485.079236221313
3596,2021-04-08 11:45:00,5485.078578281403
3597,2021-04-08 11:46:00,5485.078907251358
3598,2021-04-08 11:47:00,5485.078578281403
3599,2021-04-08 11:48:00,5485.078578281403
3600,2021-04-08 11:49:00,5485.078907251358
3601,2021-04-08 11:50:00,5485.078578281403
3602,2021-04-08 11:51:00,5485.078578281403
3603,2021-04-08 11:52:00,5485.078578281403
3604,2021-04-08 11:53:00,5485.078578281403
3605,2021-04-08 11:54:00,5485.078578281403
3606,2021-04-08 11:55:00,5485.078578281403
3607,2021-04-08 11:56:00,5485.078578281403
3608,2021-04-08 11:57:00,5485.079236221313
3609,2021-04-08 11:58:00,5485.078907251358
3610,2021-04-08 11:59:00,5485.078907251358
3611,2021-04-08 12:00:00,5485.078578281403
3612,2021-04-08 12:01:00,5485.078578281403
3613,2021-04-08 12:02:00,5485.079236221313
3614,2021-04-08 12:03:00,5485.078907251358
3615,2021-04-08 12:04:00,5485.078578281403
3616,2021-04-08 12:05:00,5485.078907251358
3617,2021-04-08 12:06:00,5485.078578281403
3618,2021-04-08 12:07:00,5485.078578281403
3619,2021-04-08 12:08:00,5485.078578281403
3620,2021-04-08 12:09:00,5485.078578281403
3621,2021-04-08 12:10:00,5485.078578281403
3622,2021-04-08 12:11:00,5485.079236221313
3623,2021-04-08 12:12:00,5485.078907251358
3624,2021-04-08 12:13:00,5485.078578281403
3625,2021-04-08 12:14:00,5485.078578281403
3626,2021-04-08 12:15:00,5485.078578281403
3627,2021-04-08 12:16:00,5485.078578281403
3628,2021-04-08 12:17:00,5485.078578281403
3629,2021-04-08 12:18:00,5485.079236221313
3630,2021-04-08 12:19:00,5485.078578281403
3631,2021-04-08 12:20:00,5485.078578281403
3632,2021-04-08 12:21:00,5485.078907251358
3633,2021-04-08 12:22:00,5485.078578281403
3634,2021-04-08 12:23:00,5485.078907251358
3635,2021-04-08 12:24:00,5485.078578281403
3636,2021-04-08 12:25:00,5485.078578281403
3637,2021-04-08 12:26:00,5485.078578281403
3638,2021-04-08 12:27:00,5485.079236221313
3639,2021-04-08 12:28:00,5485.078907251358
3640,2021-04-08 12:29:00,5485.079236221313
3641,2021-04-08 12:30:00,5485.078578281403
3642,2021-04-08 12:31:00,5485.079236221313
3643,2021-04-08 12:32:00,5485.078578281403
3644,2021-04-08 12:33:00,5485.078578281403
3645,2021-04-08 12:34:00,5485.078578281403
3646,2021-04-08 12:35:00,5485.078578281403
3647,2021-04-08 12:36:00,5485.078578281403
3648,2021-04-08 12:37:00,5485.079236221313
3649,2021-04-08 12:38:00,5485.078578281403
3650,2021-04-08 12:39:00,5485.078578281403
3651,2021-04-08 12:40:00,5485.079236221313
3652,2021-04-08 12:41:00,5485.078578281403
3653,2021-04-08 12:42:00,5485.078578281403
3654,2021-04-08 12:43:00,5485.078907251358
3655,2021-04-08 12:44:00,5485.078578281403
3656,2021-04-08 12:45:00,5485.078907251358
3657,2021-04-08 12:46:00,5485.078578281403
3658,2021-04-08 12:47:00,5485.078578281403
3659,2021-04-08 12:48:00,5485.078907251358
3660,2021-04-08 12:49:00,5485.078578281403
3661,2021-04-08 12:50:00,5485.078907251358
3662,2021-04-08 12:51:00,5485.078578281403
3663,2021-04-08 12:52:00,5485.078907251358
3664,2021-04-08 12:53:00,5485.078907251358
3665,2021-04-08 12:54:00,5485.078578281403
3666,2021-04-08 12:55:00,5485.078578281403
3667,2021-04-08 12:56:00,5485.078907251358
3668,2021-04-08 12:57:00,5485.078578281403
3669,2021-04-08 12:58:00,5485.078578281403
3670,2021-04-08 12:59:00,5485.079236221313
3671,2021-04-08 13:00:00,5485.079236221313
3672,2021-04-08 13:01:00,5485.078578281403
3673,2021-04-08 13:02:00,5485.078578281403
3674,2021-04-08 13:03:00,5485.078578281403
3675,2021-04-08 13:04:00,5485.078578281403
3676,2021-04-08 13:05:00,5485.078578281403
3677,2021-04-08 13:06:00,5485.078578281403
3678,2021-04-08 13:07:00,5485.078578281403
3679,2021-04-08 13:08:00,5485.078578281403
3680,2021-04-08 13:09:00,5485.078578281403
3681,2021-04-08 13:10:00,5485.078578281403
3682,2021-04-08 13:11:00,5485.079236221313
3683,2021-04-08 13:12:00,5485.079236221313
3684,2021-04-08 13:13:00,5485.078578281403
3685,2021-04-08 13:14:00,5485.079236221313
3686,2021-04-08 13:15:00,5485.078578281403
3687,2021-04-08 13:16:00,5485.078578281403
3688,2021-04-08 13:17:00,5485.078578281403
3689,2021-04-08 13:18:00,5485.079236221313
3690,2021-04-08 13:19:00,5485.078578281403
3691,2021-04-08 13:20:00,5485.078578281403
3692,2021-04-08 13:21:00,5485.078578281403
3693,2021-04-08 13:22:00,5485.078578281403
3694,2021-04-08 13:23:00,5485.078578281403
3695,2021-04-08 13:24:00,5485.079236221313
3696,2021-04-08 13:25:00,5485.078578281403
3697,2021-04-08 13:26:00,5485.078578281403
3698,2021-04-08 13:27:00,5485.078578281403
3699,2021-04-08 13:28:00,5485.078578281403
3700,2021-04-08 13:29:00,5485.079236221313
3701,2021-04-08 13:30:00,5485.079236221313
3702,2021-04-08 13:31:00,5485.078578281403
3703,2021-04-08 13:32:00,5485.078578281403
3704,2021-04-08 13:33:00,5485.078578281403
3705,2021-04-08 13:34:00,5485.079236221313
3706,2021-04-08 13:35:00,5485.078578281403
3707,2021-04-08 13:36:00,5485.078578281403
3708,2021-04-08 13:37:00,5485.078578281403
3709,2021-04-08 13:38:00,5485.078907251358
3710,2021-04-08 13:39:00,5485.078578281403
3711,2021-04-08 13:40:00,5485.078578281403
3712,2021-04-08 13:41:00,5485.078578281403
3713,2021-04-08 13:42:00,5485.078578281403
3714,2021-04-08 13:43:00,5485.078578281403
3715,2021-04-08 13:44:00,5485.078578281403
3716,2021-04-08 13:45:00,5485.078578281403
3717,2021-04-08 13:46:00,5485.078578281403
3718,2021-04-08 13:47:00,5485.078578281403
3719,2021-04-08 13:48:00,5485.079236221313
3720,2021-04-08 13:49:00,5485.078907251358
3721,2021-04-08 13:50:00,5485.078907251358
3722,2021-04-08 13:51:00,5485.078907251358
3723,2021-04-08 13:52:00,5485.079236221313
3724,2021-04-08 13:53:00,5485.078578281403
3725,2021-04-08 13:54:00,5485.078578281403
3726,2021-04-08 13:55:00,5485.078578281403
3727,2021-04-08 13:56:00,5485.078578281403
3728,2021-04-08 13:57:00,5485.078578281403
3729,2021-04-08 13:58:00,5485.078578281403
3730,2021-04-08 13:59:00,5485.078578281403
3731,2021-04-08 14:00:00,5485.078578281403
3732,2021-04-08 14:01:00,5485.079236221313
3733,2021-04-08 14:02:00,5485.078578281403
3734,2021-04-08 14:03:00,5485.078578281403
3735,2021-04-08 14:04:00,5485.078578281403
3736,2021-04-08 14:05:00,5485.078578281403
3737,2021-04-08 14:06:00,5485.078578281403
3738,2021-04-08 14:07:00,5485.079236221313
3739,2021-04-08 14:08:00,5485.078578281403
3740,2021-04-08 14:09:00,5485.079236221313
3741,2021-04-08 14:10:00,5485.078578281403
3742,2021-04-08 14:11:00,5485.078578281403
3743,2021-04-08 14:12:00,5485.078578281403
3744,2021-04-08 14:13:00,5485.079236221313
3745,2021-04-08 14:14:00,5485.078578281403
3746,2021-04-08 14:15:00,5485.078578281403
3747,2021-04-08 14:16:00,5485.078907251358
3748,2021-04-08 14:17:00,5485.078578281403
3749,2021-04-08 14:18:00,5485.078578281403
3750,2021-04-08 14:19:00,5485.078578281403
3751,2021-04-08 14:20:00,5485.079236221313
3752,2021-04-08 14:21:00,5485.078578281403
3753,2021-04-08 14:22:00,5485.078578281403
3754,2021-04-08 14:23:00,5485.078907251358
3755,2021-04-08 14:24:00,5485.078578281403
3756,2021-04-08 14:25:00,5485.078578281403
3757,2021-04-08 14:26:00,5485.078578281403
3758,2021-04-08 14:27:00,5485.078578281403
3759,2021-04-08 14:28:00,5485.079236221313
3760,2021-04-08 14:29:00,5485.079236221313
3761,2021-04-08 14:30:00,5485.078907251358
3762,2021-04-08 14:31:00,5485.078578281403
3763,2021-04-08 14:32:00,5485.078578281403
3764,2021-04-08 14:33:00,5485.078578281403
3765,2021-04-08 14:34:00,5485.078578281403
3766,2021-04-08 14:35:00,5485.078907251358
3767,2021-04-08 14:36:00,5485.079236221313
3768,2021-04-08 14:37:00,5485.078578281403
3769,2021-04-08 14:38:00,5485.078578281403
3770,2021-04-08 14:39:00,5485.078907251358
3771,2021-04-08 14:40:00,5485.078578281403
3772,2021-04-08 14:41:00,5485.079236221313
3773,2021-04-08 14:42:00,5485.079236221313
3774,2021-04-08 14:43:00,5485.078578281403
3775,2021-04-08 14:44:00,5485.078578281403
3776,2021-04-08 14:45:00,5485.078578281403
3777,2021-04-08 14:46:00,5485.078578281403
3778,2021-04-08 14:47:00,5485.078578281403
3779,2021-04-08 14:48:00,5485.079236221313
3780,2021-04-08 14:49:00,5485.078578281403
3781,2021-04-08 14:50:00,5485.078907251358
3782,2021-04-08 14:51:00,5485.079236221313
3783,2021-04-08 14:52:00,5485.078578281403
3784,2021-04-08 14:53:00,5485.078578281403
3785,2021-04-08 14:54:00,5485.078578281403
3786,2021-04-08 14:55:00,5485.078578281403
3787,2021-04-08 14:56:00,5485.078578281403
3788,2021-04-08 14:57:00,5485.078578281403
3789,2021-04-08 14:58:00,5485.078578281403
3790,2021-04-08 14:59:00,5485.078578281403
3791,2021-04-08 15:00:00,5485.079236221313
3792,2021-04-08 15:01:00,5485.078578281403
3793,2021-04-08 15:02:00,5485.078578281403
3794,2021-04-08 15:03:00,5485.079236221313
3795,2021-04-08 15:04:00,5485.078578281403
3796,2021-04-08 15:05:00,5485.078578281403
3797,2021-04-08 15:06:00,5485.078578281403
3798,2021-04-08 15:07:00,5485.078578281403
3799,2021-04-08 15:08:00,5485.079236221313
3800,2021-04-08 15:09:00,5485.079236221313
3801,2021-04-08 15:10:00,5485.078578281403
3802,2021-04-08 15:11:00,5485.078578281403
3803,2021-04-08 15:12:00,5485.078578281403
3804,2021-04-08 15:13:00,5485.078907251358
3805,2021-04-08 15:14:00,5485.078907251358
3806,2021-04-08 15:15:00,5485.078578281403
3807,2021-04-08 15:16:00,5485.078907251358
3808,2021-04-08 15:17:00,5485.078578281403
3809,2021-04-08 15:18:00,5485.078578281403
3810,2021-04-08 15:19:00,5485.078578281403
3811,2021-04-08 15:20:00,5485.078578281403
3812,2021-04-08 15:21:00,5485.079236221313
3813,2021-04-08 15:22:00,5485.079236221313
3814,2021-04-08 15:23:00,5485.078578281403
3815,2021-04-08 15:24:00,5485.078578281403
3816,2021-04-08 15:25:00,5485.078578281403
3817,2021-04-08 15:26:00,5485.078578281403
3818,2021-04-08 15:27:00,5485.078907251358
3819,2021-04-08 15:28:00,5485.078578281403
3820,2021-04-08 15:29:00,5485.078578281403
3821,2021-04-08 15:30:00,5485.078907251358
3822,2021-04-08 15:31:00,5485.079236221313
3823,2021-04-08 15:32:00,5485.079236221313
3824,2021-04-08 15:33:00,5485.078578281403
3825,2021-04-08 15:34:00,5485.078578281403
3826,2021-04-08 15:35:00,5485.078907251358
3827,2021-04-08 15:36:00,5485.078578281403
3828,2021-04-08 15:37:00,5485.078578281403
3829,2021-04-08 15:38:00,5485.079236221313
3830,2021-04-08 15:39:00,5485.078578281403
3831,2021-04-08 15:40:00,5485.078578281403
3832,2021-04-08 15:41:00,5485.079236221313
3833,2021-04-08 15:42:00,5485.078578281403
3834,2021-04-08 15:43:00,5485.078578281403
3835,2021-04-08 15:44:00,5485.078578281403
3836,2021-04-08 15:45:00,5485.078578281403
3837,2021-04-08 15:46:00,5485.078578281403
3838,2021-04-08 15:47:00,5485.078907251358
3839,2021-04-08 15:48:00,5485.078578281403
3840,2021-04-08 15:49:00,5485.078578281403
3841,2021-04-08 15:50:00,5485.078578281403
3842,2021-04-08 15:51:00,5485.078578281403
3843,2021-04-08 15:52:00,5485.078578281403
3844,2021-04-08 15:53:00,5485.079236221313
3845,2021-04-08 15:54:00,5485.078578281403
3846,2021-04-08 15:55:00,5485.078578281403
3847,2021-04-08 15:56:00,5485.078907251358
3848,2021-04-08 15:57:00,5485.078578281403
3849,2021-04-08 15:58:00,5485.078578281403
3850,2021-04-08 15:59:00,5485.079236221313
3851,2021-04-08 16:00:00,5485.079236221313
3852,2021-04-08 16:01:00,5485.078907251358
3853,2021-04-08 16:02:00,5485.078907251358
3854,2021-04-08 16:03:00,5485.078578281403
3855,2021-04-08 16:04:00,5485.078578281403
3856,2021-04-08 16:05:00,5485.079236221313
3857,2021-04-08 16:06:00,5485.078578281403
3858,2021-04-08 16:07:00,5485.078578281403
3859,2021-04-08 16:08:00,5485.078578281403
3860,2021-04-08 16:09:00,5485.079236221313
3861,2021-04-08 16:10:00,5485.078907251358
3862,2021-04-08 16:11:00,5485.078578281403
3863,2021-04-08 16:12:00,5485.078578281403
3864,2021-04-08 16:13:00,5485.078578281403
3865,2021-04-08 16:14:00,5485.078578281403
3866,2021-04-08 16:15:00,5485.078578281403
3867,2021-04-08 16:16:00,5485.079236221313
3868,2021-04-08 16:17:00,5485.078578281403
3869,2021-04-08 16:18:00,5485.078578281403
3870,2021-04-08 16:19:00,5485.079236221313
3871,2021-04-08 16:20:00,5485.078907251358
3872,2021-04-08 16:21:00,5485.078907251358
3873,2021-04-08 16:22:00,5485.079236221313
3874,2021-04-08 16:23:00,5485.078578281403
3875,2021-04-08 16:24:00,5485.078578281403
3876,2021-04-08 16:25:00,5485.078907251358
3877,2021-04-08 16:26:00,5485.078578281403
3878,2021-04-08 16:27:00,5485.079236221313
3879,2021-04-08 16:28:00,5485.078907251358
3880,2021-04-08 16:29:00,5485.078907251358
3881,2021-04-08 16:30:00,5485.078907251358
3882,2021-04-08 16:31:00,5485.078578281403
3883,2021-04-08 16:32:00,5485.078578281403
3884,2021-04-08 16:33:00,5485.078578281403
3885,2021-04-08 16:34:00,5485.078907251358
3886,2021-04-08 16:35:00,5485.078578281403
3887,2021-04-08 16:36:00,5485.078578281403
3888,2021-04-08 16:37:00,5485.078578281403
3889,2021-04-08 16:38:00,5485.078578281403
3890,2021-04-08 16:39:00,5485.078578281403
3891,2021-04-08 16:40:00,5485.079236221313
3892,2021-04-08 16:41:00,5485.078907251358
3893,2021-04-08 16:42:00,5485.079236221313
3894,2021-04-08 16:43:00,5485.078578281403
3895,2021-04-08 16:44:00,5485.078578281403
3896,2021-04-08 16:45:00,5485.078578281403
3897,2021-04-08 16:46:00,5485.078578281403
3898,2021-04-08 16:47:00,5485.078907251358
3899,2021-04-08 16:48:00,5485.078578281403
3900,2021-04-08 16:49:00,5485.078578281403
3901,2021-04-08 16:50:00,5485.079236221313
3902,2021-04-08 16:51:00,5485.078578281403
3903,2021-04-08 16:52:00,5485.078578281403
3904,2021-04-08 16:53:00,5485.078578281403
3905,2021-04-08 16:54:00,5485.078578281403
3906,2021-04-08 16:55:00,5485.078578281403
3907,2021-04-08 16:56:00,5485.078578281403
3908,2021-04-08 16:57:00,5485.078907251358
3909,2021-04-08 16:58:00,5485.078578281403
3910,2021-04-08 16:59:00,5485.079236221313
3911,2021-04-08 17:00:00,5485.078578281403
3912,2021-04-08 17:01:00,5485.078578281403
3913,2021-04-08 17:02:00,5485.079236221313
3914,2021-04-08 17:03:00,5485.078578281403
3915,2021-04-08 17:04:00,5485.078578281403
3916,2021-04-08 17:05:00,5485.079236221313
3917,2021-04-08 17:06:00,5485.078578281403
3918,2021-04-08 17:07:00,5485.078907251358
3919,2021-04-08 17:08:00,5485.078907251358
3920,2021-04-08 17:09:00,5485.078578281403
3921,2021-04-08 17:10:00,5485.078578281403
3922,2021-04-08 17:11:00,5485.079236221313
3923,2021-04-08 17:12:00,5485.078578281403
3924,2021-04-08 17:13:00,5485.078578281403
3925,2021-04-08 17:14:00,5485.078578281403
3926,2021-04-08 17:15:00,5485.078907251358
3927,2021-04-08 17:16:00,5485.078578281403
3928,2021-04-08 17:17:00,5485.078578281403
3929,2021-04-08 17:18:00,5485.079236221313
3930,2021-04-08 17:19:00,5485.078578281403
3931,2021-04-08 17:20:00,5485.079236221313
3932,2021-04-08 17:21:00,5485.078907251358
3933,2021-04-08 17:22:00,5485.078578281403
3934,2021-04-08 17:23:00,5485.078578281403
3935,2021-04-08 17:24:00,5485.078578281403
3936,2021-04-08 17:25:00,5485.078907251358
3937,2021-04-08 17:26:00,5485.078578281403
3938,2021-04-08 17:27:00,5485.079236221313
3939,2021-04-08 17:28:00,5485.079236221313
3940,2021-04-08 17:29:00,5485.078578281403
3941,2021-04-08 17:30:00,5485.078578281403
3942,2021-04-08 17:31:00,5485.079236221313
3943,2021-04-08 17:32:00,5485.078578281403
3944,2021-04-08 17:33:00,5485.078578281403
3945,2021-04-08 17:34:00,5485.078578281403
3946,2021-04-08 17:35:00,5485.078578281403
3947,2021-04-08 17:36:00,5485.078578281403
3948,2021-04-08 17:37:00,5485.078907251358
3949,2021-04-08 17:38:00,5485.078578281403
3950,2021-04-08 17:39:00,5485.078578281403
3951,2021-04-08 17:40:00,5485.078907251358
3952,2021-04-08 17:41:00,5485.078578281403
3953,2021-04-08 17:42:00,5485.078578281403
3954,2021-04-08 17:43:00,5485.079236221313
3955,2021-04-08 17:44:00,5485.078578281403
3956,2021-04-08 17:45:00,5485.078907251358
3957,2021-04-08 17:46:00,5485.078907251358
3958,2021-04-08 17:47:00,5485.078578281403
3959,2021-04-08 17:48:00,5485.079236221313
3960,2021-04-08 17:49:00,5485.078578281403
3961,2021-04-08 17:50:00,5485.079236221313
3962,2021-04-08 17:51:00,5485.078578281403
3963,2021-04-08 17:52:00,5485.078578281403
3964,2021-04-08 17:53:00,5485.078578281403
3965,2021-04-08 17:54:00,5485.078578281403
3966,2021-04-08 17:55:00,5485.078578281403
3967,2021-04-08 17:56:00,5485.078578281403
3968,2021-04-08 17:57:00,5485.078578281403
3969,2021-04-08 17:58:00,5485.078578281403
3970,2021-04-08 17:59:00,5485.078578281403
3971,2021-04-08 18:00:00,5485.078578281403
3972,2021-04-08 18:01:00,5485.078578281403
3973,2021-04-08 18:02:00,5485.078578281403
3974,2021-04-08 18:03:00,5485.079236221313
3975,2021-04-08 18:04:00,5485.078907251358
3976,2021-04-08 18:05:00,5485.078907251358
3977,2021-04-08 18:06:00,5485.078907251358
3978,2021-04-08 18:07:00,5485.078578281403
3979,2021-04-08 18:08:00,5485.078578281403
3980,2021-04-08 18:09:00,5485.079236221313
3981,2021-04-08 18:10:00,5485.078578281403
3982,2021-04-08 18:11:00,5485.078907251358
3983,2021-04-08 18:12:00,5485.078578281403
3984,2021-04-08 18:13:00,5485.078578281403
3985,2021-04-08 18:14:00,5485.078578281403
3986,2021-04-08 18:15:00,5485.079236221313
3987,2021-04-08 18:16:00,5485.078578281403
3988,2021-04-08 18:17:00,5485.078578281403
3989,2021-04-08 18:18:00,5485.078578281403
3990,2021-04-08 18:19:00,5485.078578281403
3991,2021-04-08 18:20:00,5485.079236221313
3992,2021-04-08 18:21:00,5485.078578281403
3993,2021-04-08 18:22:00,5485.078578281403
3994,2021-04-08 18:23:00,5485.078907251358
3995,2021-04-08 18:24:00,5485.078578281403
3996,2021-04-08 18:25:00,5485.078907251358
3997,2021-04-08 18:26:00,5485.078578281403
3998,2021-04-08 18:27:00,5485.078578281403
3999,2021-04-08 18:28:00,5485.079236221313
4000,2021-04-08 18:29:00,5485.078578281403
4001,2021-04-08 18:30:00,5485.078578281403
4002,2021-04-08 18:31:00,5485.079236221313
4003,2021-04-08 18:32:00,5485.078907251358
4004,2021-04-08 18:33:00,5485.079236221313
4005,2021-04-08 18:34:00,5485.078907251358
4006,2021-04-08 18:35:00,5485.078578281403
4007,2021-04-08 18:36:00,5485.078578281403
4008,2021-04-08 18:37:00,5485.078907251358
4009,2021-04-08 18:38:00,5485.078578281403
4010,2021-04-08 18:39:00,5485.078578281403
4011,2021-04-08 18:45:00,5485.078578281403
4012,2021-04-08 19:04:00,5485.078578281403
4013,2021-04-08 19:05:00,5485.078578281403
4014,2021-04-08 19:06:00,5485.078907251358
4015,2021-04-08 19:07:00,5485.078578281403
4016,2021-04-08 19:08:00,5485.078578281403
4017,2021-04-08 19:09:00,5485.078578281403
4018,2021-04-08 19:10:00,5485.078578281403
4019,2021-04-08 19:11:00,5485.078907251358
4020,2021-04-08 19:12:00,5485.078578281403
4021,2021-04-08 19:13:00,5485.079236221313
4022,2021-04-08 19:14:00,5485.078578281403
4023,2021-04-08 19:15:00,5485.079236221313
4024,2021-04-08 19:16:00,5485.078578281403
4025,2021-04-08 19:17:00,5485.078578281403
4026,2021-04-08 19:18:00,5485.078578281403
4027,2021-04-08 19:19:00,5485.078578281403
4028,2021-04-08 19:20:00,5485.078578281403
4029,2021-04-08 19:21:00,5485.078578281403
4030,2021-04-08 19:22:00,5485.079236221313
4031,2021-04-08 19:23:00,5485.078578281403
4032,2021-04-08 19:24:00,5485.078578281403
4033,2021-04-08 19:25:00,5485.078578281403
4034,2021-04-08 19:26:00,5485.078578281403
4035,2021-04-08 19:27:00,5485.079236221313
4036,2021-04-08 19:28:00,5485.078907251358
4037,2021-04-08 19:29:00,5485.078578281403
4038,2021-04-08 19:30:00,5485.078578281403
4039,2021-04-08 19:31:00,5485.079236221313
4040,2021-04-08 19:32:00,5485.078578281403
4041,2021-04-08 19:33:00,5485.078578281403
4042,2021-04-08 19:34:00,5485.078578281403
4043,2021-04-08 19:36:00,5485.078907251358
4044,2021-04-08 19:37:00,5485.078578281403
4045,2021-04-08 19:38:00,5485.078578281403
4046,2021-04-08 19:39:00,5485.079236221313
4047,2021-04-08 19:40:00,5485.078578281403
4048,2021-04-08 19:41:00,5485.079236221313
4049,2021-04-08 19:42:00,5485.078578281403
4050,2021-04-08 19:43:00,5485.078578281403
4051,2021-04-08 19:44:00,5485.078578281403
4052,2021-04-08 19:45:00,5485.079236221313
4053,2021-04-08 19:46:00,5485.078578281403
4054,2021-04-08 19:47:00,5485.078578281403
4055,2021-04-08 19:48:00,5485.078578281403
4056,2021-04-08 19:49:00,5485.078907251358
4057,2021-04-08 19:50:00,5485.079236221313
4058,2021-04-08 19:51:00,5485.079236221313
4059,2021-04-08 19:52:00,5485.078578281403
4060,2021-04-08 19:53:00,5485.078578281403
4061,2021-04-08 19:54:00,5485.078907251358
4062,2021-04-08 19:55:00,5485.078907251358
4063,2021-04-08 19:56:00,5485.078578281403
4064,2021-04-08 19:57:00,5485.078578281403
4065,2021-04-08 19:58:00,5485.079236221313
4066,2021-04-08 19:59:00,5485.078907251358
4067,2021-04-08 20:00:00,5485.078907251358
4068,2021-04-08 20:01:00,5485.078578281403
4069,2021-04-08 20:02:00,5485.078578281403
4070,2021-04-08 20:03:00,5485.078578281403
4071,2021-04-08 20:04:00,5485.078578281403
4072,2021-04-08 20:05:00,5485.078578281403
4073,2021-04-08 20:06:00,5485.079236221313
4074,2021-04-08 20:07:00,5485.078907251358
4075,2021-04-08 20:08:00,5485.078578281403
4076,2021-04-08 20:09:00,5485.078578281403
4077,2021-04-08 20:10:00,5485.078907251358
4078,2021-04-08 20:11:00,5485.078578281403
4079,2021-04-08 20:12:00,5485.078907251358
4080,2021-04-08 20:13:00,5485.078578281403
4081,2021-04-08 20:14:00,5485.078578281403
4082,2021-04-08 20:15:00,5485.078578281403
4083,2021-04-08 20:16:00,5485.078578281403
4084,2021-04-08 20:17:00,5485.078578281403
4085,2021-04-08 20:18:00,5485.079236221313
4086,2021-04-08 20:19:00,5485.078907251358
4087,2021-04-08 20:20:00,5485.078578281403
4088,2021-04-08 20:21:00,5485.078578281403
4089,2021-04-08 20:22:00,5485.078578281403
4090,2021-04-08 20:23:00,5485.078907251358
4091,2021-04-08 20:24:00,5485.078578281403
4092,2021-04-08 20:25:00,5485.078578281403
4093,2021-04-08 20:26:00,5485.078907251358
4094,2021-04-08 20:27:00,5485.078578281403
4095,2021-04-08 20:28:00,5485.078578281403
4096,2021-04-08 20:29:00,5485.078578281403
4097,2021-04-08 20:30:00,5485.079236221313
4098,2021-04-08 20:31:00,5485.078907251358
4099,2021-04-08 20:32:00,5485.079236221313
4100,2021-04-08 20:33:00,5485.079236221313
4101,2021-04-08 20:34:00,5485.078578281403
4102,2021-04-08 20:35:00,5485.078578281403
4103,2021-04-08 20:36:00,5485.078578281403
4104,2021-04-08 20:37:00,5485.078907251358
4105,2021-04-08 20:38:00,5485.078907251358
4106,2021-04-08 20:39:00,5485.078907251358
4107,2021-04-08 20:40:00,5485.078578281403
4108,2021-04-08 20:41:00,5485.078907251358
4109,2021-04-08 20:42:00,5485.078578281403
4110,2021-04-08 20:43:00,5485.078578281403
4111,2021-04-08 20:44:00,5485.078907251358
4112,2021-04-08 20:45:00,5485.078578281403
4113,2021-04-08 20:46:00,5485.078578281403
4114,2021-04-08 20:47:00,5485.078578281403
4115,2021-04-08 20:48:00,5485.078578281403
4116,2021-04-08 20:49:00,5485.078578281403
4117,2021-04-08 20:50:00,5485.078578281403
4118,2021-04-08 20:51:00,5485.079236221313
4119,2021-04-08 20:52:00,5485.078907251358
4120,2021-04-08 20:53:00,5485.078907251358
4121,2021-04-08 20:54:00,5485.078578281403
4122,2021-04-08 20:55:00,5485.078578281403
4123,2021-04-08 20:56:00,5485.079236221313
4124,2021-04-08 20:57:00,5485.079236221313
4125,2021-04-08 20:58:00,5485.078578281403
4126,2021-04-08 20:59:00,5485.078578281403
4127,2021-04-08 21:00:00,5485.079236221313
4128,2021-04-08 21:01:00,5485.078578281403
4129,2021-04-08 21:02:00,5485.078907251358
4130,2021-04-08 21:03:00,5485.078578281403
4131,2021-04-08 21:04:00,5485.079236221313
4132,2021-04-08 21:05:00,5485.078578281403
4133,2021-04-08 21:06:00,5485.078578281403
4134,2021-04-08 21:07:00,5485.078578281403
4135,2021-04-08 21:08:00,5485.078578281403
4136,2021-04-08 21:09:00,5485.078578281403
4137,2021-04-08 21:10:00,5485.078907251358
4138,2021-04-08 21:11:00,5485.078907251358
4139,2021-04-08 21:12:00,5485.078578281403
4140,2021-04-08 21:13:00,5485.078578281403
4141,2021-04-08 21:14:00,5485.078578281403
4142,2021-04-08 21:15:00,5485.078578281403
4143,2021-04-08 21:16:00,5485.078578281403
4144,2021-04-08 21:17:00,5485.078578281403
4145,2021-04-08 21:18:00,5485.078578281403
4146,2021-04-08 21:19:00,5485.078578281403
4147,2021-04-08 21:20:00,5485.078578281403
4148,2021-04-08 21:21:00,5485.078578281403
4149,2021-04-08 21:22:00,5485.079236221313
4150,2021-04-08 21:23:00,5485.079236221313
4151,2021-04-08 21:24:00,5485.078578281403
4152,2021-04-08 21:25:00,5485.078578281403
4153,2021-04-08 21:26:00,5485.078578281403
4154,2021-04-08 21:27:00,5485.078578281403
4155,2021-04-08 21:28:00,5485.078578281403
4156,2021-04-08 21:29:00,5485.079236221313
4157,2021-04-08 21:30:00,5485.078578281403
4158,2021-04-08 21:31:00,5485.078578281403
4159,2021-04-08 21:32:00,5485.078578281403
4160,2021-04-08 21:33:00,5485.078578281403
4161,2021-04-08 21:34:00,5485.079236221313
4162,2021-04-08 21:35:00,5485.078578281403
4163,2021-04-08 21:36:00,5485.078578281403
4164,2021-04-08 21:37:00,5485.078578281403
4165,2021-04-08 21:38:00,5485.078578281403
4166,2021-04-08 21:39:00,5485.078578281403
4167,2021-04-08 21:40:00,5485.079236221313
4168,2021-04-08 21:41:00,5485.079236221313
4169,2021-04-08 21:42:00,5485.078578281403
