,begin,close
10790,2021-04-21 22:13:00,158.67263500809668
10791,2021-04-21 22:14:00,158.6726243752241
10792,2021-04-21 22:15:00,158.6726243752241
10793,2021-04-21 22:16:00,158.6726243752241
10794,2021-04-21 22:17:00,158.6726243752241
10795,2021-04-21 22:18:00,158.67263500809668
10796,2021-04-21 22:19:00,158.6726243752241
10797,2021-04-21 22:20:00,158.6726243752241
10798,2021-04-21 22:21:00,158.6726243752241
10799,2021-04-21 22:22:00,158.67263500809668
10800,2021-04-21 22:23:00,158.67263500809668
10801,2021-04-21 22:24:00,158.67263500809668
10802,2021-04-21 22:25:00,158.6726243752241
10803,2021-04-21 22:26:00,158.6726243752241
10804,2021-04-21 22:27:00,158.6726243752241
10805,2021-04-21 22:28:00,158.6726243752241
10806,2021-04-21 22:29:00,158.67263500809668
10807,2021-04-21 22:30:00,158.67263500809668
10808,2021-04-21 22:31:00,158.6726243752241
10809,2021-04-21 22:32:00,158.6726243752241
10810,2021-04-21 22:33:00,158.6726243752241
10811,2021-04-21 22:34:00,158.67263500809668
10812,2021-04-21 22:35:00,158.6726243752241
10813,2021-04-21 22:36:00,158.6726243752241
10814,2021-04-21 22:37:00,158.6726243752241
10815,2021-04-21 22:39:00,158.6726243752241
10816,2021-04-21 22:40:00,158.6726243752241
10817,2021-04-21 22:41:00,158.6726243752241
10818,2021-04-21 22:42:00,158.67263500809668
10819,2021-04-21 22:43:00,158.6726243752241
10820,2021-04-21 22:44:00,158.6726243752241
10821,2021-04-21 22:45:00,158.6726243752241
10822,2021-04-21 22:46:00,158.6726243752241
10823,2021-04-21 22:47:00,158.67263500809668
10824,2021-04-21 22:48:00,158.6726243752241
10825,2021-04-21 22:49:00,158.6726243752241
10826,2021-04-21 22:50:00,158.6726243752241
10827,2021-04-21 22:51:00,158.67263500809668
10828,2021-04-21 22:52:00,158.67263500809668
10829,2021-04-21 22:53:00,158.67263500809668
10830,2021-04-21 22:54:00,158.6726243752241
10831,2021-04-21 22:55:00,158.6726243752241
10832,2021-04-21 22:56:00,158.67263500809668
10833,2021-04-21 22:57:00,158.67263500809668
10834,2021-04-21 22:58:00,158.6726243752241
10835,2021-04-21 22:59:00,158.6726243752241
10836,2021-04-21 23:00:00,158.6726243752241
10837,2021-04-21 23:01:00,158.6726243752241
10838,2021-04-21 23:02:00,158.6726243752241
10839,2021-04-21 23:03:00,158.6726243752241
10840,2021-04-21 23:04:00,158.6726243752241
10841,2021-04-21 23:06:00,158.6726243752241
10842,2021-04-21 23:07:00,158.6726243752241
10843,2021-04-21 23:08:00,158.6726243752241
10844,2021-04-21 23:09:00,158.6726243752241
10845,2021-04-21 23:10:00,158.67263500809668
10846,2021-04-21 23:11:00,158.6726243752241
10847,2021-04-21 23:12:00,158.6726243752241
10848,2021-04-21 23:13:00,158.6726243752241
10849,2021-04-21 23:15:00,158.67263500809668
10850,2021-04-21 23:16:00,158.67263500809668
10851,2021-04-21 23:17:00,158.67263500809668
10852,2021-04-21 23:18:00,158.6726243752241
10853,2021-04-21 23:19:00,158.67263500809668
10854,2021-04-21 23:20:00,158.6726243752241
10855,2021-04-21 23:21:00,158.67263500809668
10856,2021-04-21 23:24:00,158.67263500809668
10857,2021-04-21 23:25:00,158.6726243752241
10858,2021-04-21 23:26:00,158.6726243752241
10859,2021-04-21 23:27:00,158.6726243752241
10860,2021-04-21 23:28:00,158.6726243752241
10861,2021-04-21 23:29:00,158.6726243752241
10862,2021-04-21 23:30:00,158.6726243752241
10863,2021-04-21 23:31:00,158.6726243752241
10864,2021-04-21 23:32:00,158.6726243752241
10865,2021-04-21 23:33:00,158.6726243752241
10866,2021-04-21 23:34:00,158.67263500809668
10867,2021-04-21 23:35:00,158.6726243752241
10868,2021-04-21 23:36:00,158.67263500809668
10869,2021-04-21 23:38:00,158.6726243752241
10870,2021-04-21 23:39:00,158.6726243752241
10871,2021-04-21 23:40:00,158.6726243752241
10872,2021-04-21 23:41:00,158.6726243752241
10873,2021-04-21 23:42:00,158.67263500809668
10874,2021-04-21 23:43:00,158.67263500809668
10875,2021-04-21 23:44:00,158.6726243752241
10876,2021-04-21 23:45:00,158.67263500809668
10877,2021-04-21 23:47:00,158.6726243752241
10878,2021-04-21 23:48:00,158.67263500809668
10879,2021-04-21 23:49:00,158.6726243752241
10880,2021-04-22 09:59:00,158.6726243752241
10881,2021-04-22 10:00:00,158.67263500809668
10882,2021-04-22 10:01:00,158.6726243752241
10883,2021-04-22 10:02:00,158.6726243752241
10884,2021-04-22 10:03:00,158.67263500809668
10885,2021-04-22 10:04:00,158.67263500809668
10886,2021-04-22 10:05:00,158.6726243752241
10887,2021-04-22 10:06:00,158.6726243752241
10888,2021-04-22 10:07:00,158.6726243752241
10889,2021-04-22 10:08:00,158.6726243752241
10890,2021-04-22 10:09:00,158.6726243752241
10891,2021-04-22 10:10:00,158.6726243752241
10892,2021-04-22 10:11:00,158.6726243752241
10893,2021-04-22 10:12:00,158.67263500809668
10894,2021-04-22 10:13:00,158.6726243752241
10895,2021-04-22 10:14:00,158.6726243752241
10896,2021-04-22 10:15:00,158.6726243752241
10897,2021-04-22 10:16:00,158.6726243752241
10898,2021-04-22 10:17:00,158.6726243752241
10899,2021-04-22 10:18:00,158.6726243752241
10900,2021-04-22 10:19:00,158.6726243752241
10901,2021-04-22 10:20:00,158.67263500809668
10902,2021-04-22 10:21:00,158.6726243752241
10903,2021-04-22 10:22:00,158.67263500809668
10904,2021-04-22 10:23:00,158.6726243752241
10905,2021-04-22 10:24:00,158.67263500809668
10906,2021-04-22 10:25:00,158.6726243752241
10907,2021-04-22 10:26:00,158.6726243752241
10908,2021-04-22 10:27:00,158.6726243752241
10909,2021-04-22 10:28:00,158.67263500809668
10910,2021-04-22 10:29:00,158.6726243752241
10911,2021-04-22 10:30:00,158.6726243752241
10912,2021-04-22 10:31:00,158.67263500809668
10913,2021-04-22 10:32:00,158.67263500809668
10914,2021-04-22 10:33:00,158.67263500809668
10915,2021-04-22 10:34:00,158.6726243752241
10916,2021-04-22 10:35:00,158.67263500809668
10917,2021-04-22 10:36:00,158.6726243752241
10918,2021-04-22 10:37:00,158.6726243752241
10919,2021-04-22 10:38:00,158.67263500809668
10920,2021-04-22 10:39:00,158.6726243752241
10921,2021-04-22 10:40:00,158.6726243752241
10922,2021-04-22 10:41:00,158.6726243752241
10923,2021-04-22 10:42:00,158.6726243752241
10924,2021-04-22 10:43:00,158.67263500809668
10925,2021-04-22 10:44:00,158.6726243752241
10926,2021-04-22 10:45:00,158.6726243752241
10927,2021-04-22 10:46:00,158.6726243752241
10928,2021-04-22 10:47:00,158.6726243752241
10929,2021-04-22 10:48:00,158.67263500809668
10930,2021-04-22 10:49:00,158.6726243752241
10931,2021-04-22 10:50:00,158.6726243752241
10932,2021-04-22 10:51:00,158.67263500809668
10933,2021-04-22 10:52:00,158.67263500809668
10934,2021-04-22 10:53:00,158.67263500809668
10935,2021-04-22 10:54:00,158.6726243752241
10936,2021-04-22 10:55:00,158.6726243752241
10937,2021-04-22 10:56:00,158.67263500809668
10938,2021-04-22 10:57:00,158.67264564096925
10939,2021-04-22 10:58:00,158.6726243752241
10940,2021-04-22 10:59:00,158.6726243752241
10941,2021-04-22 11:00:00,158.6726243752241
10942,2021-04-22 11:01:00,158.6726243752241
10943,2021-04-22 11:02:00,158.6726243752241
10944,2021-04-22 11:03:00,158.6726243752241
10945,2021-04-22 11:04:00,158.6726243752241
10946,2021-04-22 11:05:00,158.6726243752241
10947,2021-04-22 11:06:00,158.67263500809668
10948,2021-04-22 11:07:00,158.6726243752241
10949,2021-04-22 11:08:00,158.6726243752241
10950,2021-04-22 11:09:00,158.6726243752241
10951,2021-04-22 11:10:00,158.6726243752241
10952,2021-04-22 11:11:00,158.67263500809668
10953,2021-04-22 11:12:00,158.67263500809668
10954,2021-04-22 11:13:00,158.6726243752241
10955,2021-04-22 11:14:00,158.6726243752241
10956,2021-04-22 11:15:00,158.67263500809668
10957,2021-04-22 11:16:00,158.67263500809668
10958,2021-04-22 11:17:00,158.6726243752241
10959,2021-04-22 11:18:00,158.6726243752241
10960,2021-04-22 11:19:00,158.6726243752241
10961,2021-04-22 11:20:00,158.6726243752241
10962,2021-04-22 11:21:00,158.6726243752241
10963,2021-04-22 11:22:00,158.6726243752241
10964,2021-04-22 11:23:00,158.6726243752241
10965,2021-04-22 11:24:00,158.6726243752241
10966,2021-04-22 11:25:00,158.6726243752241
10967,2021-04-22 11:26:00,158.67263500809668
10968,2021-04-22 11:27:00,158.67263500809668
10969,2021-04-22 11:28:00,158.6726243752241
10970,2021-04-22 11:29:00,158.6726243752241
10971,2021-04-22 11:30:00,158.67263500809668
10972,2021-04-22 11:31:00,158.6726243752241
10973,2021-04-22 11:32:00,158.6726243752241
10974,2021-04-22 11:33:00,158.67263500809668
10975,2021-04-22 11:34:00,158.67263500809668
10976,2021-04-22 11:35:00,158.6726243752241
10977,2021-04-22 11:36:00,158.67263500809668
10978,2021-04-22 11:37:00,158.6726243752241
10979,2021-04-22 11:38:00,158.6726243752241
10980,2021-04-22 11:39:00,158.6726243752241
10981,2021-04-22 11:40:00,158.6726243752241
10982,2021-04-22 11:41:00,158.6726243752241
10983,2021-04-22 11:42:00,158.67263500809668
10984,2021-04-22 11:43:00,158.6726243752241
10985,2021-04-22 11:44:00,158.6726243752241
10986,2021-04-22 11:45:00,158.6726243752241
10987,2021-04-22 11:46:00,158.67263500809668
10988,2021-04-22 11:47:00,158.6726243752241
10989,2021-04-22 11:48:00,158.67263500809668
10990,2021-04-22 11:49:00,158.67263500809668
10991,2021-04-22 11:50:00,158.6726243752241
10992,2021-04-22 11:51:00,158.6726243752241
10993,2021-04-22 11:52:00,158.67263500809668
10994,2021-04-22 11:53:00,158.6726243752241
10995,2021-04-22 11:54:00,158.6726243752241
10996,2021-04-22 11:55:00,158.6726243752241
10997,2021-04-22 11:56:00,158.67263500809668
10998,2021-04-22 11:57:00,158.67263500809668
10999,2021-04-22 11:58:00,158.6726243752241
11000,2021-04-22 11:59:00,158.6726243752241
11001,2021-04-22 12:00:00,158.6726243752241
11002,2021-04-22 12:01:00,158.6726243752241
11003,2021-04-22 12:02:00,158.6726243752241
11004,2021-04-22 12:03:00,158.6726243752241
11005,2021-04-22 12:04:00,158.67264564096925
11006,2021-04-22 12:05:00,158.67263500809668
11007,2021-04-22 12:06:00,158.6726243752241
11008,2021-04-22 12:07:00,158.6726243752241
11009,2021-04-22 12:08:00,158.6726243752241
11010,2021-04-22 12:09:00,158.6726243752241
11011,2021-04-22 12:10:00,158.6726243752241
11012,2021-04-22 12:11:00,158.6726243752241
11013,2021-04-22 12:12:00,158.6726243752241
11014,2021-04-22 12:13:00,158.6726243752241
11015,2021-04-22 12:14:00,158.6726243752241
11016,2021-04-22 12:15:00,158.6726243752241
11017,2021-04-22 12:16:00,158.67263500809668
11018,2021-04-22 12:17:00,158.67263500809668
11019,2021-04-22 12:18:00,158.6726243752241
11020,2021-04-22 12:19:00,158.67263500809668
11021,2021-04-22 12:20:00,158.6726243752241
11022,2021-04-22 12:21:00,158.6726243752241
11023,2021-04-22 12:22:00,158.6726243752241
11024,2021-04-22 12:23:00,158.6726243752241
11025,2021-04-22 12:24:00,158.67263500809668
11026,2021-04-22 12:25:00,158.6726243752241
11027,2021-04-22 12:26:00,158.67263500809668
11028,2021-04-22 12:27:00,158.6726243752241
11029,2021-04-22 12:28:00,158.6726243752241
11030,2021-04-22 12:29:00,158.6726243752241
11031,2021-04-22 12:30:00,158.6726243752241
11032,2021-04-22 12:31:00,158.6726243752241
11033,2021-04-22 12:32:00,158.67263500809668
11034,2021-04-22 12:33:00,158.67263500809668
11035,2021-04-22 12:34:00,158.6726243752241
11036,2021-04-22 12:35:00,158.6726243752241
11037,2021-04-22 12:36:00,158.6726243752241
11038,2021-04-22 12:37:00,158.6726243752241
11039,2021-04-22 12:38:00,158.6726243752241
11040,2021-04-22 12:39:00,158.6726243752241
11041,2021-04-22 12:40:00,158.6726243752241
11042,2021-04-22 12:41:00,158.6726243752241
11043,2021-04-22 12:42:00,158.67264564096925
11044,2021-04-22 12:43:00,158.6726243752241
11045,2021-04-22 12:44:00,158.67263500809668
11046,2021-04-22 12:45:00,158.67263500809668
11047,2021-04-22 12:46:00,158.6726243752241
11048,2021-04-22 12:47:00,158.67263500809668
11049,2021-04-22 12:48:00,158.6726243752241
11050,2021-04-22 12:49:00,158.67264564096925
11051,2021-04-22 12:50:00,158.67263500809668
11052,2021-04-22 12:51:00,158.6726243752241
11053,2021-04-22 12:52:00,158.6726243752241
11054,2021-04-22 12:53:00,158.67263500809668
11055,2021-04-22 12:54:00,158.67263500809668
11056,2021-04-22 12:55:00,158.67263500809668
11057,2021-04-22 12:56:00,158.67260310947893
11058,2021-04-22 12:57:00,158.6726243752241
11059,2021-04-22 12:58:00,158.67263500809668
11060,2021-04-22 12:59:00,158.6726243752241
11061,2021-04-22 13:00:00,158.6726243752241
11062,2021-04-22 13:01:00,158.67263500809668
11063,2021-04-22 13:02:00,158.6726243752241
11064,2021-04-22 13:03:00,158.6726243752241
11065,2021-04-22 13:04:00,158.6726243752241
11066,2021-04-22 13:05:00,158.67263500809668
11067,2021-04-22 13:06:00,158.6726243752241
11068,2021-04-22 13:07:00,158.6726243752241
11069,2021-04-22 13:08:00,158.6726243752241
11070,2021-04-22 13:09:00,158.6726243752241
11071,2021-04-22 13:10:00,158.6726243752241
11072,2021-04-22 13:11:00,158.6726243752241
11073,2021-04-22 13:12:00,158.6726243752241
11074,2021-04-22 13:13:00,158.6726243752241
11075,2021-04-22 13:14:00,158.67263500809668
11076,2021-04-22 13:15:00,158.67263500809668
11077,2021-04-22 13:16:00,158.6726243752241
11078,2021-04-22 13:17:00,158.6726243752241
11079,2021-04-22 13:18:00,158.6726243752241
11080,2021-04-22 13:19:00,158.67263500809668
11081,2021-04-22 13:20:00,158.67263500809668
11082,2021-04-22 13:21:00,158.6726243752241
11083,2021-04-22 13:22:00,158.67263500809668
11084,2021-04-22 13:23:00,158.6726243752241
11085,2021-04-22 13:24:00,158.67263500809668
11086,2021-04-22 13:25:00,158.67263500809668
11087,2021-04-22 13:26:00,158.6726243752241
11088,2021-04-22 13:27:00,158.6726243752241
11089,2021-04-22 13:28:00,158.6726243752241
11090,2021-04-22 13:29:00,158.6726243752241
11091,2021-04-22 13:30:00,158.6726243752241
11092,2021-04-22 13:31:00,158.6726243752241
11093,2021-04-22 13:32:00,158.6726243752241
11094,2021-04-22 13:33:00,158.6726243752241
11095,2021-04-22 13:34:00,158.6726243752241
11096,2021-04-22 13:35:00,158.67263500809668
11097,2021-04-22 13:36:00,158.6726243752241
11098,2021-04-22 13:37:00,158.67263500809668
11099,2021-04-22 13:38:00,158.6726243752241
11100,2021-04-22 13:39:00,158.6726243752241
11101,2021-04-22 13:40:00,158.67263500809668
11102,2021-04-22 13:41:00,158.67263500809668
11103,2021-04-22 13:42:00,158.67263500809668
11104,2021-04-22 13:43:00,158.6726243752241
11105,2021-04-22 13:44:00,158.6726243752241
11106,2021-04-22 13:45:00,158.6726243752241
11107,2021-04-22 13:46:00,158.6726243752241
11108,2021-04-22 13:47:00,158.6726243752241
11109,2021-04-22 13:48:00,158.67263500809668
11110,2021-04-22 13:49:00,158.6726243752241
11111,2021-04-22 13:50:00,158.6726243752241
11112,2021-04-22 13:51:00,158.6726243752241
11113,2021-04-22 13:52:00,158.6726243752241
11114,2021-04-22 13:53:00,158.67263500809668
11115,2021-04-22 13:54:00,158.6726243752241
11116,2021-04-22 13:55:00,158.6726243752241
11117,2021-04-22 13:56:00,158.67263500809668
11118,2021-04-22 13:57:00,158.6726243752241
11119,2021-04-22 13:58:00,158.67263500809668
11120,2021-04-22 13:59:00,158.6726243752241
11121,2021-04-22 14:00:00,158.6726243752241
11122,2021-04-22 14:01:00,158.6726243752241
11123,2021-04-22 14:02:00,158.6726243752241
11124,2021-04-22 14:03:00,158.6726243752241
11125,2021-04-22 14:04:00,158.67263500809668
11126,2021-04-22 14:05:00,158.6726243752241
11127,2021-04-22 14:06:00,158.67263500809668
11128,2021-04-22 14:07:00,158.6726243752241
11129,2021-04-22 14:08:00,158.67263500809668
11130,2021-04-22 14:09:00,158.67263500809668
11131,2021-04-22 14:10:00,158.6726243752241
11132,2021-04-22 14:11:00,158.6726243752241
11133,2021-04-22 14:12:00,158.6726243752241
11134,2021-04-22 14:13:00,158.6726243752241
11135,2021-04-22 14:14:00,158.67263500809668
11136,2021-04-22 14:15:00,158.67263500809668
11137,2021-04-22 14:16:00,158.6726243752241
11138,2021-04-22 14:17:00,158.6726243752241
11139,2021-04-22 14:18:00,158.6726243752241
11140,2021-04-22 14:19:00,158.67263500809668
11141,2021-04-22 14:20:00,158.67263500809668
11142,2021-04-22 14:21:00,158.67263500809668
11143,2021-04-22 14:22:00,158.6726243752241
11144,2021-04-22 14:23:00,158.6726243752241
11145,2021-04-22 14:24:00,158.67263500809668
11146,2021-04-22 14:25:00,158.6726243752241
11147,2021-04-22 14:26:00,158.67263500809668
11148,2021-04-22 14:27:00,158.67263500809668
11149,2021-04-22 14:28:00,158.67263500809668
11150,2021-04-22 14:29:00,158.67263500809668
11151,2021-04-22 14:30:00,158.6726243752241
11152,2021-04-22 14:31:00,158.6726243752241
11153,2021-04-22 14:32:00,158.6726243752241
11154,2021-04-22 14:33:00,158.67260310947893
11155,2021-04-22 14:34:00,158.6726243752241
11156,2021-04-22 14:35:00,158.67263500809668
11157,2021-04-22 14:36:00,158.6726243752241
11158,2021-04-22 14:37:00,158.6726243752241
11159,2021-04-22 14:38:00,158.6726243752241
11160,2021-04-22 14:39:00,158.67263500809668
11161,2021-04-22 14:40:00,158.6726243752241
11162,2021-04-22 14:41:00,158.6726243752241
11163,2021-04-22 14:42:00,158.6726243752241
11164,2021-04-22 14:43:00,158.67263500809668
11165,2021-04-22 14:44:00,158.67263500809668
11166,2021-04-22 14:45:00,158.6726243752241
11167,2021-04-22 14:46:00,158.6726243752241
11168,2021-04-22 14:47:00,158.67263500809668
11169,2021-04-22 14:48:00,158.6726243752241
11170,2021-04-22 14:49:00,158.6726243752241
11171,2021-04-22 14:50:00,158.67263500809668
11172,2021-04-22 14:51:00,158.6726243752241
11173,2021-04-22 14:52:00,158.6726243752241
11174,2021-04-22 14:53:00,158.6726243752241
11175,2021-04-22 14:54:00,158.67263500809668
11176,2021-04-22 14:55:00,158.6726243752241
11177,2021-04-22 14:56:00,158.6726243752241
11178,2021-04-22 14:57:00,158.6726243752241
11179,2021-04-22 14:58:00,158.6726243752241
11180,2021-04-22 14:59:00,158.6726243752241
11181,2021-04-22 15:00:00,158.67263500809668
11182,2021-04-22 15:01:00,158.67263500809668
11183,2021-04-22 15:02:00,158.67263500809668
11184,2021-04-22 15:03:00,158.6726243752241
11185,2021-04-22 15:04:00,158.6726243752241
11186,2021-04-22 15:05:00,158.6726243752241
11187,2021-04-22 15:06:00,158.6726243752241
11188,2021-04-22 15:07:00,158.6726243752241
11189,2021-04-22 15:08:00,158.6726243752241
11190,2021-04-22 15:09:00,158.6726243752241
11191,2021-04-22 15:10:00,158.67263500809668
11192,2021-04-22 15:11:00,158.67263500809668
11193,2021-04-22 15:12:00,158.6726243752241
11194,2021-04-22 15:13:00,158.6726243752241
11195,2021-04-22 15:14:00,158.6726243752241
11196,2021-04-22 15:15:00,158.6726243752241
11197,2021-04-22 15:16:00,158.6726243752241
11198,2021-04-22 15:17:00,158.6726243752241
11199,2021-04-22 15:18:00,158.67263500809668
11200,2021-04-22 15:19:00,158.6726243752241
11201,2021-04-22 15:20:00,158.6726243752241
11202,2021-04-22 15:21:00,158.6726243752241
11203,2021-04-22 15:22:00,158.6726243752241
11204,2021-04-22 15:23:00,158.67263500809668
11205,2021-04-22 15:24:00,158.6726243752241
11206,2021-04-22 15:25:00,158.6726243752241
11207,2021-04-22 15:26:00,158.6726243752241
11208,2021-04-22 15:27:00,158.6726243752241
11209,2021-04-22 15:28:00,158.6726243752241
11210,2021-04-22 15:29:00,158.67263500809668
11211,2021-04-22 15:30:00,158.67263500809668
11212,2021-04-22 15:31:00,158.67263500809668
11213,2021-04-22 15:32:00,158.67263500809668
11214,2021-04-22 15:33:00,158.67263500809668
11215,2021-04-22 15:34:00,158.6726243752241
11216,2021-04-22 15:35:00,158.6726243752241
11217,2021-04-22 15:36:00,158.67263500809668
11218,2021-04-22 15:37:00,158.6726243752241
11219,2021-04-22 15:38:00,158.6726243752241
11220,2021-04-22 15:39:00,158.6726243752241
11221,2021-04-22 15:40:00,158.6726243752241
11222,2021-04-22 15:41:00,158.6726243752241
11223,2021-04-22 15:42:00,158.67263500809668
11224,2021-04-22 15:43:00,158.6726243752241
11225,2021-04-22 15:44:00,158.6726243752241
11226,2021-04-22 15:45:00,158.6726243752241
11227,2021-04-22 15:46:00,158.6726243752241
11228,2021-04-22 15:47:00,158.6726243752241
11229,2021-04-22 15:48:00,158.67264564096925
11230,2021-04-22 15:49:00,158.67263500809668
11231,2021-04-22 15:50:00,158.6726243752241
11232,2021-04-22 15:51:00,158.6726243752241
11233,2021-04-22 15:52:00,158.6726243752241
11234,2021-04-22 15:53:00,158.6726243752241
11235,2021-04-22 15:54:00,158.6726243752241
11236,2021-04-22 15:55:00,158.6726243752241
11237,2021-04-22 15:56:00,158.6726243752241
11238,2021-04-22 15:57:00,158.6726243752241
11239,2021-04-22 15:58:00,158.6726243752241
11240,2021-04-22 15:59:00,158.6726243752241
11241,2021-04-22 16:00:00,158.67263500809668
11242,2021-04-22 16:01:00,158.67263500809668
11243,2021-04-22 16:02:00,158.6726243752241
11244,2021-04-22 16:03:00,158.67263500809668
11245,2021-04-22 16:04:00,158.67263500809668
11246,2021-04-22 16:05:00,158.67263500809668
11247,2021-04-22 16:06:00,158.6726243752241
11248,2021-04-22 16:07:00,158.67263500809668
11249,2021-04-22 16:08:00,158.6726243752241
11250,2021-04-22 16:09:00,158.6726243752241
11251,2021-04-22 16:10:00,158.67263500809668
11252,2021-04-22 16:11:00,158.67263500809668
11253,2021-04-22 16:12:00,158.6726243752241
11254,2021-04-22 16:13:00,158.6726243752241
11255,2021-04-22 16:14:00,158.6726243752241
11256,2021-04-22 16:15:00,158.6726243752241
11257,2021-04-22 16:16:00,158.6726243752241
11258,2021-04-22 16:17:00,158.6726243752241
11259,2021-04-22 16:18:00,158.6726243752241
11260,2021-04-22 16:19:00,158.6726243752241
11261,2021-04-22 16:20:00,158.6726243752241
11262,2021-04-22 16:21:00,158.6726243752241
11263,2021-04-22 16:22:00,158.6726243752241
11264,2021-04-22 16:23:00,158.6726243752241
11265,2021-04-22 16:24:00,158.67263500809668
11266,2021-04-22 16:25:00,158.6726243752241
11267,2021-04-22 16:26:00,158.6726243752241
11268,2021-04-22 16:27:00,158.67263500809668
11269,2021-04-22 16:28:00,158.6726243752241
11270,2021-04-22 16:29:00,158.6726243752241
11271,2021-04-22 16:30:00,158.6726243752241
11272,2021-04-22 16:31:00,158.67263500809668
11273,2021-04-22 16:32:00,158.67263500809668
11274,2021-04-22 16:33:00,158.6726243752241
11275,2021-04-22 16:34:00,158.67263500809668
11276,2021-04-22 16:35:00,158.67263500809668
11277,2021-04-22 16:36:00,158.6726243752241
11278,2021-04-22 16:37:00,158.6726243752241
11279,2021-04-22 16:38:00,158.6726243752241
11280,2021-04-22 16:39:00,158.6726243752241
11281,2021-04-22 16:40:00,158.67263500809668
11282,2021-04-22 16:41:00,158.6726243752241
11283,2021-04-22 16:42:00,158.6726243752241
11284,2021-04-22 16:43:00,158.67263500809668
11285,2021-04-22 16:44:00,158.67263500809668
11286,2021-04-22 16:45:00,158.67263500809668
11287,2021-04-22 16:46:00,158.6726243752241
11288,2021-04-22 16:47:00,158.67263500809668
11289,2021-04-22 16:48:00,158.67263500809668
11290,2021-04-22 16:49:00,158.6726243752241
11291,2021-04-22 16:50:00,158.6726243752241
11292,2021-04-22 16:51:00,158.6726243752241
11293,2021-04-22 16:52:00,158.6726243752241
11294,2021-04-22 16:53:00,158.6726243752241
11295,2021-04-22 16:54:00,158.6726243752241
11296,2021-04-22 16:55:00,158.6726243752241
11297,2021-04-22 16:56:00,158.6726243752241
11298,2021-04-22 16:57:00,158.6726243752241
11299,2021-04-22 16:58:00,158.6726243752241
11300,2021-04-22 16:59:00,158.6726243752241
11301,2021-04-22 17:00:00,158.6726243752241
11302,2021-04-22 17:01:00,158.6726243752241
11303,2021-04-22 17:02:00,158.67264564096925
11304,2021-04-22 17:03:00,158.6726243752241
11305,2021-04-22 17:04:00,158.67263500809668
11306,2021-04-22 17:05:00,158.6726243752241
11307,2021-04-22 17:06:00,158.6726243752241
11308,2021-04-22 17:07:00,158.67263500809668
11309,2021-04-22 17:08:00,158.6726243752241
11310,2021-04-22 17:09:00,158.67263500809668
11311,2021-04-22 17:10:00,158.6726243752241
11312,2021-04-22 17:11:00,158.6726243752241
11313,2021-04-22 17:12:00,158.67263500809668
11314,2021-04-22 17:13:00,158.67263500809668
11315,2021-04-22 17:14:00,158.6726243752241
11316,2021-04-22 17:15:00,158.6726243752241
11317,2021-04-22 17:16:00,158.6726243752241
11318,2021-04-22 17:17:00,158.6726243752241
11319,2021-04-22 17:18:00,158.6726243752241
11320,2021-04-22 17:19:00,158.6726243752241
11321,2021-04-22 17:20:00,158.6726243752241
11322,2021-04-22 17:21:00,158.67263500809668
11323,2021-04-22 17:22:00,158.67263500809668
11324,2021-04-22 17:23:00,158.6726243752241
11325,2021-04-22 17:24:00,158.6726243752241
11326,2021-04-22 17:25:00,158.6726243752241
11327,2021-04-22 17:26:00,158.6726243752241
11328,2021-04-22 17:27:00,158.6726243752241
11329,2021-04-22 17:28:00,158.6726243752241
11330,2021-04-22 17:29:00,158.6726243752241
11331,2021-04-22 17:30:00,158.6726243752241
11332,2021-04-22 17:31:00,158.67263500809668
11333,2021-04-22 17:32:00,158.67263500809668
11334,2021-04-22 17:33:00,158.6726243752241
11335,2021-04-22 17:34:00,158.6726243752241
11336,2021-04-22 17:35:00,158.67263500809668
11337,2021-04-22 17:36:00,158.67263500809668
11338,2021-04-22 17:37:00,158.6726243752241
11339,2021-04-22 17:38:00,158.67263500809668
11340,2021-04-22 17:39:00,158.67263500809668
11341,2021-04-22 17:40:00,158.6726243752241
11342,2021-04-22 17:41:00,158.6726243752241
11343,2021-04-22 17:42:00,158.6726243752241
11344,2021-04-22 17:43:00,158.67263500809668
11345,2021-04-22 17:44:00,158.6726243752241
11346,2021-04-22 17:45:00,158.6726243752241
11347,2021-04-22 17:46:00,158.6726243752241
11348,2021-04-22 17:47:00,158.6726243752241
11349,2021-04-22 17:48:00,158.6726243752241
11350,2021-04-22 17:49:00,158.6726243752241
11351,2021-04-22 17:50:00,158.67263500809668
11352,2021-04-22 17:51:00,158.6726243752241
11353,2021-04-22 17:52:00,158.6726243752241
11354,2021-04-22 17:53:00,158.6726243752241
11355,2021-04-22 17:54:00,158.6726243752241
11356,2021-04-22 17:55:00,158.67263500809668
11357,2021-04-22 17:56:00,158.6726243752241
11358,2021-04-22 17:57:00,158.6726243752241
11359,2021-04-22 17:58:00,158.67263500809668
11360,2021-04-22 17:59:00,158.6726243752241
11361,2021-04-22 18:00:00,158.67263500809668
11362,2021-04-22 18:01:00,158.6726243752241
11363,2021-04-22 18:02:00,158.67263500809668
11364,2021-04-22 18:03:00,158.6726243752241
11365,2021-04-22 18:04:00,158.6726243752241
11366,2021-04-22 18:05:00,158.6726243752241
11367,2021-04-22 18:06:00,158.6726243752241
11368,2021-04-22 18:07:00,158.67263500809668
11369,2021-04-22 18:08:00,158.67263500809668
11370,2021-04-22 18:09:00,158.67263500809668
11371,2021-04-22 18:10:00,158.67263500809668
11372,2021-04-22 18:11:00,158.6726243752241
